"","GalID","RA","DEC","Z","GroupID"
"124",285,14.24435,11.58193647,0.0921967559217052,39
"125",286,14.2468,11.60542774,0.0922127560528904,39
"126",287,14.25323,11.62433535,0.0920557547656359,39
"127",288,16.09824,13.33117658,0.0916217512072384,40
"128",289,16.08291,13.26299468,0.091299748567137,40
"129",290,16.1392,13.32200928,0.0910277463369892,40
"130",291,16.0795,13.26700538,0.0906937435984989,40
"131",292,14.23044,11.39858998,0.0891497309391307,41
"132",293,14.26056,11.44270773,0.088603726462437,41
"133",294,14.28674,11.49943055,0.0887727278480803,41
"134",295,14.24774,11.49427393,0.0892717319394176,41
"135",296,14.2104,11.40030885,0.0884697253637613,41
"136",298,14.2057,11.54412126,0.0892887320788018,41
"137",299,14.21504,11.4879714,0.0894677335464358,41
"138",300,14.20286,11.54698605,0.0894127330954868,41
"139",301,14.20793,11.37567167,0.0893507325871443,41
"140",302,14.21304,11.36994209,0.0897907361947363,41
"141",303,13.51826,13.20397998,0.0939717704750592,42
"142",304,13.51315,13.20512588,0.0929967624809633,42
"143",305,13.5158,13.30023688,0.0944147741072484,42
"144",307,11.41971,13.57926738,0.0890377300208346,43
"145",308,11.38958,13.54775468,0.089181731201501,43
"146",309,11.41642,13.61650958,0.0888817287417792,43
"147",310,11.39241,13.60848818,0.0887247274545248,43
"148",311,14.64222,11.65183733,0.0886687269953768,44
"149",312,14.65482,11.65069141,0.0884117248882151,44
"150",313,14.64681,11.6535562,0.0886847271265619,44
"151",315,14.00407,13.75287358,0.0940747713195637,45
"152",316,13.93786,13.77922958,0.0942967731397578,45
"153",317,14.55651,12.07754498,0.0896247348336902,46
"154",318,13.91397,11.32124068,0.0902517399745088,47
"155",319,13.91561,11.3115004,0.0902647400810968,47
"156",320,13.89507,11.86612354,0.0907067437050869,48
"157",321,13.84185,11.86440467,0.0907657441888322,48
"158",322,13.89615,11.85810213,0.0908377447791654,48
"159",323,13.83784,11.86440467,0.090542742360439,48
"160",325,14.78739,12.06551288,0.0892057313982788,49
"161",326,14.78282,12.06608578,0.0889367291927282,49
"162",328,14.10899,13.81188818,0.0938347693517863,50
"163",329,14.1161,13.77579188,0.0940947714835451,50
"164",332,14.82862,11.34931561,0.0885547260606825,51
"165",333,14.78986,11.39572519,0.0884767254211548,51
"166",334,13.85412,13.61536368,0.0937857689500317,52
"167",335,13.81976,13.64802228,0.0933267651866573,52
"168",336,15.91751,13.73854958,0.0886697270035758,53
"169",337,15.91921,13.73969558,0.0886887271593582,53
"170",340,14.60081,12.02712468,0.0915557506660996,54
"171",341,14.60653,12.02712468,0.0910507465255679,54
"172",345,15.80267,13.56093268,0.0884457251669835,55
"173",346,15.82089,13.60562338,0.0883457243470763,55
"174",347,15.8669,13.59015358,0.0886457268067981,55
"175",348,13.76303,12.32448978,0.0892007313572834,56
"176",349,16.6574,13.08996138,0.0952797811994463,57
"177",350,16.65512,13.08938848,0.0957367849464225,57
"178",359,13.74293,13.56952708,0.0933687655310184,58
"179",360,13.765,13.55978678,0.0933587654490276,58
"180",362,14.34903,11.90794946,0.090611742926175,59
"181",363,14.29567,11.96811003,0.0917057518959605,59
"182",368,14.38189,11.94691059,0.0913847492640582,59
"183",381,13.9085,13.86574628,0.09257975906195,60
"184",382,13.87721,13.85772488,0.0927547604967878,60
"185",388,16.07274,13.04297888,0.0910877468289336,61
"186",389,16.03515,13.04985438,0.0912747483621602,61
"187",391,18.09717,13.56093268,0.0941727721230728,23
"188",392,14.57372,12.08900408,0.0893437325297508,46
"189",396,17.27316,12.57716418,0.0921057551755896,62
"190",397,17.25579,12.62815738,0.092097755109997,62
"191",399,13.80455,12.37089938,0.0893137322837786,56
"192",411,14.95196,12.86478898,0.090474741802902,63
"193",412,14.07073,12.01623848,0.0899957378755462,64
"194",413,14.18509,10.75745021,0.0890257299224457,65
"195",418,14.07384,11.97498552,0.0900387382281063,64
"196",421,14.32225,11.32754321,0.089029729955242,41
"197",424,13.73541,11.23071335,0.0890637302340105,66
"198",426,14.11323,11.28514434,0.0893377324805564,38
"199",428,13.87686,13.68297268,0.094298773156156,52
"200",432,14.96355,12.91234448,0.0902297397941292,63
"201",433,14.31724,11.9440458,0.0898937370392408,59
"202",438,13.99626,11.43010266,0.0902517399745088,67
"203",442,14.2924,11.9073765,0.0911167470667067,59
"204",445,13.80163,11.19518996,0.0898287365063011,66
"205",452,14.0136,11.44786435,0.0897837361373428,67
"206",454,14.88485,12.89515578,0.090597742811388,63
"207",458,13.93049,11.16940686,0.0899327373590046,38
"208",465,13.40313,13.84053608,0.0847636949779979,69
"209",466,13.38381,13.89210228,0.0825236766120751,69
"210",467,13.4072,13.95913838,0.0843606916737716,69
"211",469,13.49913,13.73568478,0.0866857107366156,70
"212",470,13.43431,13.72651748,0.0869087125650088,70
"213",473,13.42021,13.84511978,0.0818366709793122,69
"214",474,13.34392,13.71735018,0.0852366988561593,69
"215",476,13.4251,13.82449328,0.0865567096789353,69
"216",477,13.38937,13.88121608,0.0832456825318056,69
"217",478,13.44206,13.81761778,0.0849816967653958,69
"218",479,13.42521,13.94481438,0.0840576891894526,69
"219",480,13.43739,13.86058958,0.0842976911572301,69
"220",481,13.33179,13.80386678,0.0847956952403682,69
"221",482,13.42538,13.90642628,0.0852796992087194,69
"222",483,13.40743,13.87204878,0.0841686900995497,69
"223",484,13.43959,13.85314118,0.0860347053990193,69
"224",485,13.39436,13.81647188,0.0848276955027386,69
"225",486,13.42228,13.82621218,0.0853626998892425,69
"226",487,13.3814,13.77120818,0.0850936976836919,69
"227",488,13.41863,13.80272088,0.0853006993809,69
"228",489,13.40443,13.85657888,0.0843356914687948,69
"229",490,13.39793,13.83194178,0.0825836771040195,69
"230",491,13.40373,13.84340088,0.0838456874512492,69
"231",492,13.40255,13.83939018,0.086154706382908,69
"232",493,16.80178,11.92170045,0.0827846787520331,71
"233",494,16.69346,11.79622269,0.082260674455719,72
"234",496,16.83683,11.87414495,0.0817476702495947,71
"235",497,16.84973,11.95149425,0.0836486858360319,71
"236",498,16.9119,11.84205931,0.0825986772270056,71
"237",500,16.67489,11.88846889,0.0832016821710464,73
"238",501,16.69926,11.76642888,0.0830366808181994,72
"239",502,16.97656,11.83976748,0.0832976829581574,71
"240",503,16.63835,11.86325875,0.0833826836550785,73
"241",504,16.71122,11.7893472,0.0832896828925648,72
"242",505,16.79728,11.89878214,0.0815196683802061,71
"243",506,16.80006,11.92399228,0.0834216839748424,71
"244",507,16.79828,11.9440458,0.0821116732340572,71
"245",508,16.80011,11.9073765,0.0825566768826445,71
"246",509,16.78799,11.94289989,0.0823416751198439,71
"247",510,16.83579,11.84549706,0.0834556842536109,71
"248",511,16.83908,11.88732298,0.0831636818594816,71
"249",512,16.79492,11.92055453,0.0810406644528503,71
"250",513,16.77425,11.94805651,0.0827336783338804,71
"251",514,16.79611,11.90565763,0.082026672537136,71
"252",515,16.80121,11.92284636,0.0831286815725141,71
"253",516,16.79259,11.9331596,0.0826696778091397,71
"254",517,16.79716,11.93545143,0.082563676940038,71
"255",518,16.60304,12.02941648,0.0819846721927749,74
"256",519,16.5849,11.96467228,0.0829606801950699,74
"257",520,16.52111,12.11421428,0.0819886722255712,75
"258",522,16.60246,12.03285428,0.0823326750460522,74
"259",523,16.61164,12.02254098,0.0821326734062377,74
"260",524,16.6082,12.02655168,0.0807986624686747,74
"261",525,16.32276,12.13083008,0.0825296766612695,76
"262",526,16.47428,12.09186888,0.0833666835238934,75
"263",527,16.4737,12.09931738,0.0825926771778111,75
"264",529,16.64473,12.05004298,0.0811236651333734,74
"265",530,13.70903,13.77521888,0.0823416751198439,77
"266",531,13.69567,13.80443978,0.0818266708973215,77
"267",532,13.69361,13.70474508,0.0831516817610928,77
"268",533,13.70923,13.73568478,0.0827816787274359,77
"269",537,13.68066,13.71677718,0.0822416742999366,77
"270",538,13.71023,13.78209438,0.0820196724797425,77
"271",539,13.69721,13.78667808,0.0818006706841456,77
"272",540,13.71535,13.78381328,0.0844886927232529,78
"273",541,13.73656,13.80615868,0.0824686761611261,77
"274",542,13.68514,13.77120818,0.0820096723977518,77
"275",543,13.71348,13.76605158,0.0826606777353481,77
"276",544,13.76578,13.70990168,0.0817676704135762,77
"277",545,13.7062,13.77693778,0.082824679079996,77
"278",546,14.49069,11.87471791,0.0820846730126822,80
"279",548,14.61007,12.04660528,0.0816116691345208,80
"280",549,14.63874,11.95779679,0.080816662616258,80
"281",550,14.66713,12.02540578,0.0818156708071316,80
"282",551,14.69844,11.99962268,0.0814776680358451,80
"283",552,14.6142,11.96639115,0.0818246708809233,80
"284",553,14.545,11.96639115,0.0806156609682444,80
"285",554,14.52141,11.94232693,0.0817506702741919,80
"286",555,14.58675,11.96753707,0.0799126552042963,80
"287",556,14.58223,11.97555848,0.0803546588282865,80
"288",557,14.59251,11.97383961,0.0809356635919477,80
"289",558,14.25385,12.52846278,0.0814946681752293,81
"290",559,14.3757,12.48950158,0.0815286684539978,81
"291",562,14.35623,12.47918838,0.0816076691017245,81
"292",563,14.03082,12.46543738,0.0814836680850395,82
"293",564,14.20913,12.49866898,0.0810026641412856,81
"294",565,14.23135,12.49293938,0.0814516678226692,81
"295",566,14.34649,12.38636918,0.0817966706513493,81
"296",567,14.3064,12.53705708,0.0815836689049468,81
"297",568,14.24982,12.52273318,0.0816926697986457,81
"298",569,14.23104,12.52960868,0.0817486702577938,81
"299",570,14.25843,12.53075458,0.082067672873298,81
"300",572,14.32702,12.46257258,0.0810426644692485,81
"301",573,14.96149,11.72975959,0.0784466431844558,84
"302",574,14.90256,11.73606212,0.0816166691755162,84
"303",575,14.64093,11.72975959,0.080705661706161,85
"304",576,14.91624,11.72231113,0.0809086633705727,84
"305",577,14.93182,11.7526779,0.0794636515229127,84
"306",578,14.93116,11.73262437,0.0799456554748657,84
"307",579,14.92306,11.71257085,0.0794776516376997,84
"308",580,14.93572,11.72804071,0.0798156544089863,84
"309",581,14.93287,11.72975959,0.0812116658548918,84
"310",584,14.84689,11.70569536,0.08125666622385,84
"311",585,11.544,12.17093708,0.0831296815807132,86
"312",586,11.52554,12.28839348,0.0840566891812535,86
"313",587,11.55175,12.31646838,0.0841056895830081,86
"314",588,11.51861,12.22021148,0.0833956837616665,86
"315",589,11.5124,12.12911118,0.0820636728405017,86
"316",590,11.55493,12.17494778,0.0815196683802061,86
"317",591,11.55804,12.15718608,0.082466676144728,86
"318",592,11.51815,12.19500128,0.0826886779649221,86
"319",593,11.54446,12.16463458,0.0841396898617766,86
"320",594,11.55061,12.18869878,0.0817546703069882,86
"321",597,16.83253,10.76890936,0.0795546522690283,87
"322",598,16.84317,10.68124682,0.0797166535972781,87
"323",599,16.89619,10.80271387,0.0794776516376997,87
"324",600,16.91491,10.71161358,0.0802326578279996,87
"325",601,16.92752,10.72135387,0.0791056485876447,87
"326",602,16.83312,10.76317979,0.0798966550731112,87
"327",603,16.84173,10.76719049,0.0792296496043297,87
"328",604,16.81294,10.78380627,0.0793376504898295,87
"329",605,16.83138,10.76890936,0.0790736483252744,87
"330",606,16.07633,12.48892868,0.0810516645430401,88
"331",607,16.21155,12.52960868,0.0812776663960306,88
"332",608,16.14022,12.53934898,0.0812496661664565,88
"333",609,16.0495,12.53533828,0.0803536588200874,88
"334",610,16.11116,12.44939458,0.0809336635755496,88
"335",611,16.07576,12.49293938,0.0817246700610161,88
"336",612,16.07176,12.49122048,0.0804296594432169,88
"337",613,16.22181,12.53419228,0.0814916681506321,88
"338",614,16.07747,12.48090728,0.0806246610420361,88
"339",615,16.02839,12.51757658,0.080816662616258,88
"340",616,16.0963,12.49580418,0.0807736622636979,88
"341",617,16.07747,12.49122048,0.0812116658548918,88
"342",618,16.12367,12.53591118,0.08085766295242,88
"343",620,16.75908,10.919597263,0.0831846820316622,89
"344",622,16.86986,10.93850487,0.0836136855490643,90
"345",623,16.707,10.85829078,0.0837576867297308,89
"346",624,16.65046,10.9516829,0.0834516842208146,91
"347",625,16.76703,10.950536984,0.0833226831631342,89
"348",626,16.75217,10.927618672,0.0840546891648554,89
"349",627,16.8687,10.939650786,0.0836386857540412,90
"350",628,16.83206,10.73625077,0.0829696802688615,92
"351",629,16.77001,10.73166711,0.0825396767432603,92
"352",630,16.83034,10.73567781,0.0828746794899496,92
"353",631,16.82171,10.73911556,0.0838486874758464,92
"354",633,16.85576,10.69557077,0.0835076846799626,92
"355",634,14.04255,11.5584452,0.083223682351426,93
"356",635,13.99605,11.54584013,0.082742678407672,93
"357",636,14.04207,11.49771168,0.0829876804164448,93
"358",637,14.02631,11.53323506,0.0834126839010507,93
"359",638,14.14121,11.65298324,0.0833546834255045,94
"360",639,14.16424,11.67074493,0.0840416890582675,94
"361",640,14.13671,11.58709309,0.0836296856802495,94
"362",643,13.86474,12.53247348,0.0838166872134761,95
"363",646,13.90255,12.61784418,0.0835246848193469,95
"364",647,13.88088,12.55138108,0.0832686827203843,95
"365",650,13.97741,12.77483458,0.0824566760627373,96
"366",651,13.97917,12.78171008,0.0825316766776677,96
"367",652,14.00782,12.80004478,0.0814796680522432,96
"368",653,13.98947,12.78686668,0.0824856763005104,96
"369",654,14.01911,12.78629378,0.0824386759151539,96
"370",655,16.8675,12.42819518,0.0756746204566263,97
"371",656,16.83479,12.48090728,0.0757516210879549,97
"372",657,16.84051,12.47804248,0.0755006190299877,97
"373",658,16.90904,12.30787398,0.0758206216536909,97
"374",660,16.91909,12.36975348,0.0763646261139865,97
"375",661,14.28816,10.11688339,0.0882007231582107,98
"376",662,14.30194,10.1100079,0.0879357209854565,98
"377",663,14.22006,10.18220058,0.0886767270609693,99
"378",664,14.1808,10.16902255,0.0887737278562794,99
"379",665,14.24389,10.21199439,0.0889187290451449,99
"380",666,13.21142,12.93870058,0.0861197060959405,100
"381",667,13.21006,12.97021318,0.0857267028737049,100
"382",668,13.21889,12.94500308,0.0858357037674038,100
"383",669,13.23743,12.97250508,0.0862307070060376,100
"384",670,13.21704,12.93182508,0.0870957140982354,100
"385",671,14.55305,13.83767128,0.0826036772680009,101
"386",672,14.52293,13.83251468,0.0832936829253611,101
"387",673,14.55425,13.84970338,0.0824246758003669,101
"388",674,14.53914,13.78954288,0.0831086814085326,101
"389",675,14.5541,13.82449328,0.0831296815807132,101
"390",676,15.74438,13.22861718,0.0803696589512726,102
"391",678,15.74326,13.25096258,0.0801476571310784,102
"392",679,15.75518,13.21887688,0.079495651785283,102
"393",680,15.74096,13.22747128,0.0802336578361987,102
"394",682,15.70468,12.37491008,0.0807856623620868,103
"395",683,15.66926,12.35485658,0.0814516678226692,103
"396",684,15.70754,12.37892078,0.0816266692575069,103
"397",685,14.04081,12.86364308,0.0815886689459421,96
"398",686,14.08292,12.93010618,0.081352667010961,96
"399",687,14.18778,12.93640868,0.0821256733488442,104
"400",688,14.06678,12.90604198,0.0824436759561493,96
"401",689,14.18721,12.93698168,0.0819296717418259,104
"402",690,14.12334,12.85161098,0.0811066649939891,96
"403",692,10.75564,11.5544345,0.0839986887057073,105
"404",693,10.72832,11.56302887,0.083525684827546,105
"405",694,10.77384,11.57563394,0.0832056822038427,105
"406",695,10.78184,11.54755901,0.0840886894436239,105
"407",696,10.7538,11.54870492,0.0824146757183762,105
"408",697,10.76337,11.54068351,0.0835916853686847,105
"409",698,10.75477,11.56761253,0.0833296832205277,105
"410",700,16.18795,11.29889532,0.0822616744639181,106
"411",701,16.19712,11.30806265,0.0827736786618433,106
"412",702,16.18969,11.27540405,0.0825336766940658,106
"413",703,16.16271,11.30920856,0.0820116724141499,106
"414",705,16.16326,11.3561911,0.081599669036132,106
"415",706,15.69541,13.66692988,0.0759016223178158,107
"416",707,15.68349,13.67953498,0.0754556186610294,107
"417",710,17.38434,11.97383961,0.0758436218422696,108
"418",711,17.41173,11.98415285,0.0757206208337836,108
"419",713,16.17518,12.31245768,0.0822216741359552,109
"420",714,16.19174,12.31188468,0.0822736745623069,109
"421",715,16.17232,12.32391678,0.0812306660106741,109
"422",716,16.17747,12.31303058,0.0819296717418259,109
"423",717,15.71236,12.59779068,0.0765496276308149,110
"424",718,15.7118,12.60581208,0.0769056305496848,110
"425",719,15.73903,12.46486448,0.0769186306562727,111
"426",720,16.75516,10.70072739,0.0740406070593415,112
"427",721,16.75972,10.71104063,0.073716604402842,112
"428",722,16.78456,10.67265245,0.0748956140695487,112
"429",723,11.89774,12.10332808,0.0824076756609827,113
"430",724,11.89595,12.06436698,0.0834386841142266,113
"431",725,11.89997,12.09989028,0.082301674791881,113
"432",726,15.89759,12.20531458,0.0877857197555956,114
"433",727,15.88789,12.22307628,0.0869757131143467,114
"434",728,15.88332,12.23854608,0.0881227225186831,114
"435",729,15.7891,11.59167676,0.0786666449882518,115
"436",730,15.79025,11.59396859,0.0793516506046166,115
"437",732,16.06922,11.41348688,0.0776326365104106,116
"438",733,16.0864,11.44156181,0.0773706343622536,116
"439",735,17.311,12.54164078,0.0819936722665666,117
"440",736,17.24432,12.52731688,0.0818216708563261,117
"441",737,17.37993,12.45913488,0.0814326676668868,117
"442",738,17.34459,12.55653768,0.0823126748820708,117
"443",739,15.70817,12.43163288,0.0768316299429534,111
"444",740,15.6774,12.47002108,0.0768886304103005,111
"445",741,15.77266,12.41157938,0.0773816344524434,111
"446",742,15.70475,12.42934108,0.0760606236214684,111
"447",744,15.01629,13.28247518,0.0828716794653524,118
"448",745,14.97152,13.32430108,0.0831886820644585,118
"449",747,13.74702,11.94347284,0.0820346726027286,119
"450",748,13.74703,11.9440458,0.0814276676258915,119
"451",749,13.7269,11.99446609,0.0826116773335935,119
"452",750,13.74822,11.94920242,0.0819976722993629,119
"453",751,13.75415,11.97326665,0.0822726745541079,119
"454",752,13.73504,11.94691059,0.0822776745951032,119
"455",754,14.06921,13.21944988,0.0822766745869042,120
"456",755,14.07149,13.22059578,0.0826436775959638,120
"457",756,15.47598,13.03438448,0.0749476144959005,121
"458",757,15.46349,13.05214618,0.0749256143155209,121
"459",758,15.51699,13.04125998,0.0745656113638547,121
"460",759,15.45855,13.13694398,0.0752246167670436,121
"461",761,13.67029,11.014135299,0.078807646144321,122
"462",762,13.67736,10.971736423,0.0785176437665899,122
"463",763,13.67258,11.012989384,0.0787326455293906,122
"464",764,13.73152,11.11898658,0.0792346496453251,122
"465",765,13.69466,10.918451348,0.0787006452670203,122
"466",766,17.06059,10.5145161,0.0810476645102438,123
"467",768,17.05484,10.51566202,0.0805706605992862,123
"468",769,17.06925,10.50878652,0.0804366595006104,123
"469",770,17.06059,10.51508906,0.0809076633623737,123
"470",771,15.58645,10.61249189,0.0740286069609527,124
"471",772,15.58414,10.60733526,0.0740106068133694,124
"472",773,15.59507,10.60733526,0.0742906091091097,124
"473",774,15.70841,10.66004738,0.0738856057884853,125
"474",775,15.63431,10.70072739,0.0746176117902065,125
"475",776,15.68081,10.66062034,0.0741056075922813,125
"476",777,14.01452,11.85122664,0.0807676622145035,126
"477",778,14.06535,11.91310608,0.0803096584593282,126
"478",779,14.01985,11.87414495,0.0812166658958871,126
"479",780,14.01391,11.84549706,0.0797596539498382,126
"480",781,18.12989,10.72078091,0.0848586957569098,127
"481",782,18.17505,10.68353865,0.0846446940023083,127
"482",783,13.66279,10.949391069,0.0847256946664331,128
"483",784,13.63353,10.9516829,0.0850346971999466,128
"484",785,13.69357,10.986633325,0.0846196937973315,128
"485",787,16.68198,10.76489866,0.0738466054687214,112
"486",788,16.70444,10.74656401,0.0728845975812135,112
"487",789,16.6791,10.76948232,0.0732756007870509,112
"488",790,11.18412,12.47173998,0.0832696827285833,129
"489",791,11.18413,12.47231288,0.0828166790144034,129
"490",792,17.02275,11.32124068,0.0852766991841222,130
"491",793,17.00328,11.31608406,0.0853216995530805,130
"492",794,17.02152,11.34186716,0.0857357029474966,130
"493",795,17.02045,11.32353251,0.0852136986675806,130
"494",797,15.1477,11.44385365,0.0849386964128356,131
"495",798,15.14654,11.44156181,0.0847296946992294,131
"496",800,16.37272,11.20951391,0.0829446800638847,132
"497",801,16.42545,11.23529701,0.0827956788422229,132
"498",803,14.28506,11.42208125,0.0885817262820574,41
"499",804,14.29872,11.4077573,0.0885157257409186,41
"500",805,15.21428,10.929337546,0.0791466489238067,133
"501",806,15.20912,10.933921208,0.0793416505226258,133
"502",808,17.01117,10.36210933,0.0832206823268288,134
"503",809,16.99378,10.39190313,0.0835106847045599,134
"504",810,16.93301,10.33059665,0.0838036871068882,135
"505",811,16.88573,10.35179609,0.0837856869593048,135
"506",812,14.50998,11.65699395,0.0838676876316288,136
"507",813,14.53758,11.67532859,0.0842266905750959,136
"508",816,16.07821,11.97498552,0.0796356529331532,137
"509",817,16.04333,11.9400351,0.0799956558848194,137
"510",818,16.78169,12.48892868,0.08125666622385,138
"511",819,16.8079,12.50210668,0.0813336668551786,138
"512",820,10.47053,12.69404758,0.0848496956831182,139
"513",821,12.72235,10.78437922,0.0780826401999933,140
"514",822,12.7067,10.77463894,0.0781576408149238,140
"515",823,13.75745,12.90947968,0.0841256897469896,141
"516",825,13.72892,10.89610599,0.0853957001598119,142
"517",826,13.73984,10.89725191,0.085672702430955,142
"518",827,15.80207,13.52082568,0.086484709088602,143
"519",828,15.78559,13.52483638,0.0867517112777544,143
