"","GalID","RA","DEC","Z","GroupID"
"79",94,14.46882,13.8909564,0.0961527883572367,15
"80",96,14.45048,13.9671598,0.0967307930963007,15
"81",97,14.37948,13.9826297,0.0968427940145969,15
"82",98,14.40375,13.951117,0.0962887894723106,15
"83",99,14.43606,13.9327823,0.095234780830488,15
"84",100,21.19043,10.5334237,0.0966637925469629,16
"85",102,21.20412,10.4509178,0.0965637917270556,16
"86",103,21.24569,10.4176863,0.0967977936456386,16
"87",104,21.15388,10.4870142,0.0968887943917542,16
"88",105,21.235,10.4933167,0.0965847918992361,16
"89",106,21.03536,12.078117961,0.0904017412043697,17
"90",108,21.0342,12.078690919,0.0904167413273558,17
"91",109,21.07187,12.1468729,0.091643751387618,17
"92",110,21.03994,12.078117961,0.0915127503135395,17
"93",111,21.03132,12.079263877,0.08968973536663,17
"94",112,21.03018,12.079263877,0.0898197364325094,17
"95",113,21.04501,12.082701624,0.0911907476734381,17
"96",114,21.38288,11.39629819,0.0982848058376597,18
"97",115,21.31111,11.33728353,0.0985058076496547,18
"98",116,21.31099,11.40202776,0.0978228020496881,18
"99",118,21.22607,11.36879621,0.098591808354775,19
"100",119,21.29262,11.31379226,0.0985538080432102,18
"101",120,21.31099,11.40202776,0.0976948010002068,18
"102",122,17.0166,10.272155,0.096527791431889,20
"103",123,17.02526,10.2681443,0.0970127954084392,20
"104",124,17.08531,10.2480908,0.0961557883818339,20
"105",125,18.68915,11.27826888,0.0965867919156343,21
"106",126,18.67176,11.23587,0.0967057928913239,21
"107",127,18.68203,11.30118719,0.0958047855039594,21
"108",128,18.70216,11.24159958,0.096610792112412,21
"109",129,18.69785,11.27024747,0.0967417931864905,21
"110",130,18.70719,11.19805479,0.0964477907759632,21
"111",131,17.89018,13.4572274,0.0951507801417659,22
"112",132,17.87701,13.4669677,0.0955017830196404,22
"113",133,17.88904,13.4566544,0.094684776320998,22
"114",134,17.88619,13.4578003,0.0944217741646419,22
"115",135,17.88444,13.4635299,0.0946947764029887,22
"116",136,17.89874,13.4555085,0.0944817746565863,22
"117",137,17.88958,13.4612381,0.0948067773212849,22
"118",138,20.78093,10.3661201,0.0972487973434204,23
"119",139,20.84073,10.4068001,0.0972627974582074,23
"120",140,20.78267,10.3655471,0.0971257963349345,23
"121",141,18.33662,13.693286,0.0951907804697288,24
"122",142,18.37763,13.6921401,0.0950387792234697,24
"123",143,18.3363,13.6652111,0.0956237840199273,24
"124",144,18.34026,13.6680758,0.0958997862828713,24
"125",145,18.34622,13.7024533,0.094862777780433,24
"126",146,18.32981,13.6909942,0.0957487850448114,24
"127",147,18.25405,13.6944319,0.0960757877259081,24
"128",149,15.28638,12.56914279,0.097600800229494,25
"129",150,15.27788,12.59664477,0.0968547941129858,25
"130",151,15.32982,12.56112138,0.0969047945229394,25
"131",152,15.28813,12.58289378,0.0970707958839855,25
"132",153,15.28183,12.57773716,0.0977858017463224,25
"133",154,15.2419,10.5466018,0.0992408136759732,26
"134",155,15.21719,10.5655094,0.0983468063460022,26
"135",156,15.25392,10.5190998,0.0998388185790186,26
"136",157,15.22458,10.5334237,0.0993878148812369,26
"137",158,15.22516,10.5339967,0.0991888132496214,26
"138",159,15.20824,10.461804,0.0990418120443577,26
"139",163,19.90853,13.3495113,0.0898807369326529,27
"140",164,19.91735,13.3701378,0.0898097363505187,27
"141",165,15.7696,11.986444714,0.0970317955642216,28
"142",166,15.77534,11.989309503,0.0974457989586377,28
"143",167,16.4896,10.557488,0.0936837681137263,29
"144",168,16.48553,10.5804063,0.0941247717295173,29
"145",169,16.49076,10.5551961,0.0932197643093565,29
"146",170,16.46469,10.6371291,0.0938397693927816,29
"147",171,16.49141,10.5122243,0.0937337685236799,29
"148",172,19.9566,12.3640239,0.0963377898740652,30
"149",173,19.98505,12.3749101,0.0960367874061443,30
"150",174,19.87804,12.93239803,0.0888067281268488,31
"151",175,19.83705,12.96391071,0.0884357250849928,31
"152",176,19.8947,12.92552254,0.0876477186241235,31
"153",177,19.87575,12.93239803,0.0885777262492611,31
"154",178,19.87466,12.92896029,0.0897757360717502,31
"155",179,19.76521,12.99771522,0.0890137298240568,31
"156",180,20.49641,12.34969996,0.0895927345713199,32
"157",181,20.49778,12.30214446,0.0891907312752927,32
"158",182,20.49923,12.35199179,0.089869736842463,32
"159",183,20.49585,12.349127,0.0899267373098102,32
"160",184,19.7204,11.19232521,0.0876977190340772,33
"161",185,19.6978,11.16367732,0.0882377234615764,33
"162",187,21.71932,11.913679074,0.0905667425572167,34
"163",188,21.71932,11.913679074,0.0901347390152173,34
"164",189,21.72983,11.931440766,0.0908777451071283,34
"165",190,15.48403,13.6846916,0.0936207675971847,35
"166",191,15.50289,13.7259446,0.0933457653424397,35
"167",192,15.4789,13.6823998,0.0927317603082091,35
"168",194,15.86148,13.5609327,0.0954717827736682,36
"169",195,15.89396,13.6010398,0.0948577777394376,36
"170",196,15.64039,13.0785023,0.0953697819373628,37
"171",197,15.63697,13.0802211,0.0956527842577004,37
"172",198,15.63695,13.068189,0.0951087797974048,37
"173",200,16.8243,11.10924633,0.0922897566842189,38
"174",201,16.8243,11.10981929,0.0921547555773441,38
"175",202,15.66909,10.3495043,0.0989508112982421,39
"176",203,15.66045,10.3506502,0.0989948116590013,39
"177",204,20.25305,10.7591691,0.0969567949492912,40
"178",205,20.25177,10.7310942,0.0974347988684479,40
"179",206,17.28837,12.39095292,0.0880827221907202,41
"180",207,17.30154,12.38808813,0.0878267200917576,41
"181",208,17.28553,12.38694221,0.0883337242486874,41
"182",209,17.28304,12.30901995,0.0877037190832716,41
"183",213,19.07522,11.72975962,0.0879377210018546,42
"184",214,19.0718,11.72861371,0.0879987215019981,42
"185",215,19.07522,11.72975962,0.0885537260524834,42
"186",219,19.06117,10.7941195,0.0960437874635378,43
"187",220,19.04952,10.8067246,0.0960257873159545,43
"188",221,16.5516,10.3815899,0.0938397693927816,44
"189",222,16.57115,10.4068001,0.0940837713933553,44
"190",225,14.75401,13.6738054,0.0964847910793289,45
"191",226,14.7563,13.6749513,0.0967787934898562,45
"192",228,21.99221,11.03132407,0.0894937337596117,46
"193",229,21.98321,11.02215674,0.0892977321525935,46
"194",230,21.97281,10.9723094,0.0894077330544915,46
"195",231,19.39767,13.1724674,0.0955077830688348,47
"196",232,19.37885,13.1260578,0.0952267807648954,47
"197",233,16.4059,10.6755173,0.0948877779854098,48
"198",234,16.40701,10.6990085,0.0946037756568731,48
"199",235,21.84514,11.10466267,0.0965337914810834,49
"200",236,21.8492,11.10294379,0.0965227913908936,49
"201",240,18.2214,13.0968369,0.0957347849300244,50
"202",241,18.22025,13.0979828,0.0954377824948997,50
"203",242,14.92566,12.72727914,0.0937177683924947,51
"204",243,14.94855,12.73472759,0.0937087683187031,51
"205",245,21.65027,11.89935513,0.0904207413601521,34
"206",246,21.6757,11.86211287,0.0904907419340872,34
"207",249,20.75782,10.597595,0.0887177273971313,52
"208",250,17.21728,10.3953409,0.096307789628093,53
"209",251,17.22772,10.3821629,0.0970767959331799,53
"210",252,17.22537,10.3907573,0.0961897886606024,53
"211",253,15.50077,10.9860604,0.0986178085679509,54
"212",255,16.54636,10.1266237,0.0973927985240869,55
"213",256,16.5452,10.1271967,0.097298797753374,55
"214",259,15.40563,13.7677705,0.0887427276021081,56
"215",260,15.48018,13.7557384,0.0887167273889322,56
"216",263,20.70632,13.5001992,0.0882237233467894,57
"217",265,16.62204,11.56360186,0.0909227454760866,58
"218",266,16.63243,11.54125651,0.0909517457138597,58
"219",267,21.42401,10.5488936,0.096596791997625,59
"220",268,21.42521,10.5466018,0.0962407890787551,59
"221",269,19.72977,12.71238224,0.0937727688434437,60
"222",274,20.68651,11.08804689,0.097256797409013,61
"223",278,20.18043,13.9029885,0.0883587244536642,62
"224",279,20.18158,13.9018426,0.0880647220431369,62
"225",280,15.2574,12.84530845,0.097202796966263,63
"226",281,16.71816,10.3901843,0.0962677893001301,64
"227",282,16.70444,10.3477854,0.0960937878734914,64
"228",283,16.68424,10.3558068,0.0960617876111211,64
"229",291,18.83108,11.6581399,0.087406716648147,65
"230",292,18.84431,11.65470215,0.0876187183863504,65
"231",293,18.15513,11.74866723,0.0887107273397378,66
"232",294,18.2172,11.73205145,0.0888467284548117,66
"233",297,19.43911,13.2778916,0.0880237217069749,67
"234",298,19.41264,13.2515355,0.0882167232893959,67
"235",299,15.21983,12.88999916,0.0979108027712065,63
"236",300,18.81091,13.7482899,0.0868867123846292,68
"237",301,18.82567,13.7523006,0.086677710671023,68
"238",303,16.66958,10.9150136,0.0929997625055606,69
"239",304,16.6817,10.8989708,0.0926877599474499,69
"240",305,21.81638,12.27636136,0.092427757815691,70
"241",306,19.06877,12.64763801,0.0930247627105374,71
"242",307,19.06591,12.64821097,0.0926767598572601,71
"243",310,15.16709,12.63732477,0.0953457817405851,72
"244",311,18.92459,10.8107353,0.096403790415204,73
"245",312,18.93669,10.8095894,0.0961877886442043,73
"246",313,16.53131,10.4388857,0.095427782412909,44
"247",314,16.50337,12.40928757,0.0895337340875746,74
"248",315,16.51309,12.41387123,0.0898097363505187,74
"249",318,21.63461,11.46849087,0.0986478088139231,75
"250",319,21.6301,11.46448016,0.09846780733809,75
"251",321,20.43072,12.44710278,0.0968617941703793,76
"252",322,20.46066,12.50439856,0.0967657933832683,76
"253",324,17.8442,13.014331,0.0952927813060342,77
"254",327,19.19352,10.1151646,0.0982078052063311,78
"255",328,19.19352,10.1157375,0.0980378038124887,78
"256",329,21.40997,11.67762046,0.0923697573401448,79
"257",332,18.62327,13.7259446,0.0949687786495347,80
"258",333,19.48403,12.0053523215,0.0881027223547016,81
"259",334,19.48063,12.0024875325,0.0877827197309984,81
"260",343,17.85708,11.4747934,0.0931587638092131,82
"261",344,17.90867,11.48625256,0.0932167642847593,82
"262",352,16.51974,12.81666056,0.0877347193374429,83
"263",353,16.5237,12.83499521,0.0877787196982021,83
"264",355,14.84635,13.828504,0.0934667663345275,84
"265",356,14.83023,13.7866781,0.0933447653342406,84
"266",365,18.91645,11.34931565,0.0955817836755662,85
"267",366,18.96558,11.32124071,0.095399782183335,85
"268",369,21.82537,12.33709488,0.0925027584306214,70
"269",376,16.13581,10.7769308,0.0946337759028453,86
"270",377,16.14904,10.7901088,0.0944617744926048,86
"271",384,20.37585,13.2188769,0.0965097912843057,87
"272",386,21.63979,10.5328508,0.0966417923665833,12
"273",387,20.73706,11.09033872,0.097600800229494,61
"274",394,18.53113,11.71027906,0.0883347242568865,88
"275",395,18.55955,11.6770475,0.0883377242814837,88
"276",396,19.0311,10.0383882,0.0987678097978118,89
"277",399,20.82162,10.5723849,0.0888837287581774,52
"278",426,19.75446,10.5202457,0.0976498006312485,7
"279",427,21.20553,11.42150833,0.0991908132660195,19
"280",429,19.1759,10.1415206,0.0982298053867107,78
"281",430,20.19876,12.31933319,0.0964827910629307,90
"282",431,21.13831,10.4572204,0.0963397898904633,16
"283",435,18.63398,13.678962,0.095509783085233,80
"284",444,19.0699,10.0779223,0.0979138027958037,89
"285",446,15.43343,10.9585584,0.0990898124379132,54
"286",454,16.97831,13.9453874,0.094848777665646,91
"287",455,16.97774,13.9453874,0.094848777665646,91
"288",458,16.45533,10.3901843,0.0940977715081424,29
"289",461,19.6899,12.74446788,0.093996770680036,60
"290",462,20.74695,11.14935338,0.097504799442383,61
"291",463,19.05716,10.1323533,0.0983008059688448,89
"292",466,20.58082,10.6422857,0.0925257586192001,92
"293",467,21.82016,10.9568396,0.0896227348172921,93
"294",479,18.10923,13.7924077,0.0956807844872744,94
"295",480,18.16598,13.8136071,0.0957777852825845,94
"296",485,15.93022,12.77196985,0.0874787172384803,95
"297",489,16.32901,10.9218891,0.0949377783953634,96
"298",491,18.66869,11.19805479,0.0869687130569532,97
"299",494,20.71879,13.4715513,0.0900157380395277,98
"300",495,19.13136,13.4578003,0.0956117839215384,99
"301",496,21.63328,11.39457931,0.0993178143073018,75
"302",505,21.43759,11.70168469,0.0925607589061676,79
"303",517,21.70225,11.44614551,0.0987388095600387,75
"304",524,18.66675,13.761468,0.0953777820029554,80
"305",526,16.06041,10.7763579,0.0945027748287668,86
"306",532,19.30897,13.1019935,0.0957837853317789,47
"307",536,16.59331,11.58193651,0.0907297438936656,58
"308",541,16.3785,10.9092841,0.0951507801417659,96
"309",544,16.63143,12.68774506,0.0879217208706695,100
"310",545,16.65301,10.8663122,0.0931807639895927,69
"311",547,15.40063,12.26146446,0.0980228036895026,101
"312",555,20.21616,12.30443629,0.0967377931536943,90
"313",559,21.02684,11.21180578,0.0878257200835585,102
"314",568,19.91006,12.92953324,0.090267740105694,31
"315",573,17.51899,12.28037206,0.0872867156642583,103
"316",580,21.22588,10.4881601,0.0976318004836652,16
"317",581,20.40332,13.2480978,0.0964387907021715,87
"318",582,19.16258,13.4194122,0.095000778911905,99
"319",591,20.62612,10.6869764,0.0924657581272557,92
"320",593,15.23416,12.70264196,0.0949337783625671,72
"321",596,20.73731,13.4228499,0.090061738416685,98
"322",597,18.27886,13.1168904,0.095427782412909,50
"323",613,20.52563,12.24542164,0.0888677286269922,32
"324",625,21.06349,11.15737478,0.0884647253227659,102
"325",626,21.27007,10.4675336,0.097380798425698,16
"326",647,17.77626,13.0177687,0.0959887870125888,77
"327",651,21.89672,10.5855629,0.097380798425698,13
"328",654,15.41657,12.22193037,0.0979028027056139,101
"329",664,15.21399,12.64534618,0.0950887796334234,72
"330",670,16.5843,10.4514908,0.0944377742958271,44
"331",672,16.61896,12.64305435,0.0876877189520865,100
"332",675,17.457,12.31303066,0.0872617154592815,103
"333",677,20.31799,12.55711068,0.0888767287007839,104
"334",678,21.60133,11.38483903,0.0906857435329064,105
"335",683,16.45581,10.4469071,0.0937577687204576,29
"336",686,21.27683,10.4457612,0.0966347923091898,16
"337",690,20.33676,12.5989366,0.0883487243716735,104
"338",692,21.63698,11.43755115,0.090488741917689,105
"339",695,18.65763,13.1277766,0.082246674340932,251
"340",696,18.56206,13.0383952,0.0827086781289036,251
"341",697,18.60118,13.1243389,0.0820296725617332,251
"342",698,18.71546,13.3340414,0.083580685278495,251
"343",699,18.77069,13.1747592,0.0834346840814303,251
"344",700,18.76206,13.2372116,0.0832576826301945,251
"345",701,18.64635,13.2887778,0.0853666999220388,251
"346",702,18.66168,13.2377845,0.085534701299483,251
"347",703,18.7351,13.1965316,0.0828786795227459,251
"348",704,18.64851,13.1272037,0.0816216692165116,251
"349",705,18.68349,13.3380522,0.0847156945844424,251
"350",706,18.68571,13.2876319,0.0853596998646453,251
"351",707,18.75449,13.1971045,0.0824756762185196,251
"352",708,18.64134,13.217731,0.0832116822530371,251
"353",709,18.61179,13.2068448,0.0855807016766403,251
"354",711,18.74889,13.1873643,0.084365691714767,251
"355",712,18.6435,13.2303361,0.0806836615257814,251
"356",713,18.7574,13.3025288,0.0804196593612262,251
"357",715,18.60144,13.1564245,0.0823666753248207,251
"358",716,18.51759,13.0326656,0.0822536743983255,251
"359",717,18.68742,13.2870589,0.0852556990119417,251
"360",718,18.68862,13.3959209,0.0805836607058741,251
"361",719,18.76389,13.0590217,0.0824556760545382,251
"362",720,18.72863,13.2160121,0.0847986952649655,251
"363",721,18.73571,13.2492437,0.0817256700692151,251
"364",722,18.70629,13.2257524,0.0809696638707162,251
"365",723,18.70493,13.0767834,0.0823526752100337,251
"366",724,18.74261,13.2429412,0.082081672988085,251
"367",725,18.59162,13.0504273,0.0828646794079589,251
"368",726,18.73321,13.3827429,0.0795486522198339,251
"369",727,18.71222,13.2028341,0.0820086723895527,251
"370",728,18.74844,13.1753321,0.082466676144728,251
"371",729,18.71214,13.1547057,0.083485684499583,251
"372",730,18.64067,13.286486,0.0857947034312418,251
"373",731,18.69139,13.2326279,0.0838306873282631,251
"374",732,18.6721,13.1650189,0.0833986837862637,251
"375",733,18.5535,13.0378223,0.0834496842044164,251
"376",734,18.74116,13.217731,0.0804136593120317,251
"377",735,18.73792,13.3122691,0.0819076715614463,251
"378",736,18.74482,13.2503896,0.0827216782354915,251
"379",737,18.73287,13.2475248,0.0805736606238834,251
"380",738,18.73172,13.2486707,0.0816486694378865,251
"381",739,18.74808,13.2658595,0.0809886640264986,251
"382",740,18.59111,13.1627271,0.0826846779321258,251
"383",741,18.60767,13.1610082,0.0824286758331632,251
"384",742,18.72562,13.232055,0.0827646785880516,251
"385",743,18.729,13.2360657,0.0828506792931719,251
"386",744,18.64386,13.3099772,0.0839436882547583,251
"387",745,18.56697,13.4205581,0.084970696675206,251
"388",746,18.55839,13.4234229,0.0849476964866273,251
"389",747,18.62659,13.327166,0.0850856976180993,251
"390",749,16.98319,11.67418272,0.0835916853686847,112
"391",751,16.81858,11.66444243,0.0818706712580806,111
"392",752,17.14251,11.84320527,0.0851006977410854,112
"393",754,17.12632,11.7394999,0.0846096937153407,112
"394",755,17.02005,11.936597386,0.0841266897551886,113
"395",756,16.9743,11.90966837,0.0827506784732646,113
"396",757,16.78953,11.78934723,0.081283666445225,114
"397",758,17.02588,11.7612723,0.0830906812609493,112
"398",759,17.08995,11.941181048,0.0837906870003002,113
"399",760,17.09034,11.986444714,0.0840056887631008,113
"400",761,16.91935,12.054053734,0.0836006854424764,115
"401",762,17.08742,11.99962274352,0.083086681228153,113
"402",763,16.93519,11.947483584,0.085369699946636,113
"403",764,16.95069,11.941754006,0.0833586834583008,113
"404",765,17.04642,11.78762836,0.0838556875332399,112
"405",766,16.86468,11.77903399,0.0819506719140065,114
"406",767,17.12424,11.68965258,0.0843356914687948,112
"407",768,17.09221,11.80768188,0.0854737007993395,112
"408",769,16.96619,11.77502329,0.0824246758003669,112
"409",770,17.02901,11.9916013344,0.0850796975689049,113
"410",771,16.72692,11.82658949,0.0846416939777111,116
"411",772,17.05208,11.66043173,0.0835066846717636,112
"412",773,16.95241,11.78017991,0.0821836738243904,112
"413",774,16.75668,11.64267004,0.0838516875004436,117
"414",776,17.09059,11.64267004,0.0851406980690483,112
"415",777,16.94357,11.683923,0.0827936788258248,112
"416",779,17.06821,11.932013724,0.0833036830073518,113
"417",780,17.05744,11.60886553,0.0827086781289036,112
"418",781,17.01948,11.93545147,0.0845386931332066,113
"419",782,16.98261,11.67532863,0.0854857008977284,112
"420",783,16.97273,11.7097061,0.0834016838108609,112
"421",784,16.98506,11.6323568,0.081214665879489,112
"422",785,17.05898,11.65470215,0.0835156847455552,112
"423",786,17.07262,11.976131474,0.0816576695116782,113
"424",787,16.98616,11.957223867,0.0851736983396177,113
"425",788,17.02054,11.65642102,0.0818386709957103,112
"426",789,16.98492,11.67189088,0.0859557047512926,112
"427",790,16.91417,11.72632188,0.083759686746129,112
"428",791,16.99535,11.952067247,0.0843766918049568,113
"429",792,17.03781,11.938889217,0.0840516891402582,113
"430",793,17.03374,11.95378612,0.0841956903209247,113
"431",794,16.99371,11.62032468,0.0837896869921011,112
"432",795,16.93383,11.68048525,0.0822126740621635,112
"433",796,16.99785,11.74064582,0.0838576875496381,112
"434",797,17.01889,11.940035133,0.0835586850981153,113
"435",798,17.02205,11.71257089,0.0848106953633543,112
"436",799,17.01948,11.93545147,0.0844866927068548,113
"437",800,16.97405,11.66329652,0.084007688779499,112
"438",801,17.08748,11.984725841,0.0841196896977951,113
"439",802,16.97986,11.64324299,0.0825026764398946,112
"440",803,16.95273,11.68965258,0.0829096797769172,112
"441",804,16.94207,11.6214706,0.0843916919279429,112
"442",805,16.92973,11.70512244,0.0839336881727676,112
"443",806,16.98088,11.67762046,0.0835566850817172,112
"444",807,16.97629,11.67876638,0.0837546867051336,112
"445",808,16.98094,11.6621506,0.0833956837616665,112
"446",809,16.98035,11.66673426,0.084778695100984,112
"447",810,16.80529,11.6948092,0.0814096674783081,111
"448",812,16.75668,11.64381595,0.0842066904111144,117
"449",813,17.03945,11.959515698,0.082631677497575,113
"450",814,16.9839,11.949202458,0.0827126781616998,113
"451",815,17.04344,11.962953445,0.0826156773663898,113
"452",816,16.99252,11.941754006,0.0854967009879182,113
"453",817,17.01424,11.957223867,0.0845186929692251,113
"454",819,17.03888,11.957223867,0.0849346963800394,113
"455",821,15.70308,13.5282741,0.087584718107582,2
"456",822,15.91044,13.4778539,0.0877577195260215,1
"457",823,15.91617,13.570673,0.0880267217315721,1
"458",825,15.94806,13.557495,0.0874847172876747,1
"459",826,15.70013,13.4411846,0.0895807344729311,2
"460",827,15.62109,13.5678082,0.0872057150001334,2
"461",828,16.0073,13.6336984,0.0871747147459622,1
"462",829,15.94124,13.6228122,0.0887477276431035,1
"463",830,15.62735,13.5609327,0.0860297053580239,2
"464",831,15.65118,13.489313,0.0868797123272357,2
"465",832,15.92585,13.5729648,0.0881477227236599,1
"466",833,15.98339,13.652606,0.0879377210018546,1
"467",834,15.57728,13.598175,0.0874467169761099,2
"468",835,15.74189,13.6096341,0.0884017248062244,2
"469",836,15.6017,13.5506195,0.0855437013732746,2
"470",837,15.90078,13.5420251,0.0867527112859535,1
"471",838,15.86146,13.5196798,0.0874077166563461,1
"472",839,15.69342,13.5506195,0.087296715746249,2
"473",840,15.97256,13.5729648,0.0876277184601421,1
"474",842,15.69168,13.5294201,0.0860227053006304,2
"475",843,15.62507,13.5597868,0.0872617154592815,2
"476",844,15.91901,13.5735378,0.088148722731859,1
"477",845,15.62051,13.5580679,0.0869957132783282,2
"478",846,15.61939,13.570673,0.0871637146557724,2
"479",847,15.91104,13.5792674,0.0881687228958404,1
"480",848,15.69342,13.5534843,0.0875907181567764,2
"481",849,15.92471,13.5637975,0.0882297233959839,1
"482",850,15.62338,13.5746837,0.0876517186569198,2
"483",851,15.70251,13.5311389,0.0880547219611461,2
"484",852,15.92414,13.5775485,0.088314724092905,1
"485",853,15.61715,13.598175,0.0866307102856666,2
"486",854,15.7008,13.5271282,0.0876497186405217,2
"487",855,16.00844,13.6342713,0.0872317152133093,1
"488",856,19.89401,12.5771642,0.084159690025758,118
"489",858,19.8169,12.61268758,0.0825866771286167,118
"490",859,19.79166,12.53763011,0.0832996829745555,118
"491",861,19.86019,12.38407742,0.0834206839666433,119
"492",862,19.9718,12.57544533,0.0842666909030588,118
"493",863,20.04798,12.48950166,0.0829716802852597,120
"494",864,19.93781,12.3966825,0.0843326914441976,119
"495",865,19.8817,12.55882955,0.084131689796184,118
"496",866,19.90448,12.60466618,0.0837256864673605,118
"497",867,19.86638,12.5107011,0.0833806836386804,118
"498",868,19.84572,12.51585772,0.0830366808181994,118
"499",869,19.89933,12.525598,0.08420069036192,118
"500",870,19.8873,12.56685096,0.0833686835402915,118
"501",871,19.91317,12.59664477,0.0829016797113246,118
"502",872,19.79337,12.53763011,0.0830356808100003,118
"503",873,19.8798,12.57143462,0.0853236995694786,118
"504",874,19.87915,12.53763011,0.0855977018160246,118
"505",875,19.78937,12.53763011,0.083127681564315,118
"506",876,19.89416,12.56742392,0.0842116904521098,118
"507",877,19.89237,12.57258054,0.0846336939121185,118
"508",878,19.84614,12.40584982,0.0831016813511391,119
"509",879,19.85915,12.41673602,0.0832596826465926,119
"510",880,19.84138,12.53934899,0.0831086814085326,118
"511",881,19.80923,12.42704926,0.0825646769482371,119
"512",882,19.84848,12.40241207,0.0824316758577604,119
"513",885,19.89335,12.3857963,0.0819356717910204,119
"514",887,18.71448,10.3592446,0.0849386964128356,121
"515",889,18.75882,10.3076784,0.0835156847455552,121
"516",891,18.72348,10.3248671,0.0850586973967244,121
"517",892,18.73789,10.3815899,0.0840066887712999,121
"518",893,18.77237,10.3919032,0.0856537022751726,121
"519",894,18.71209,10.3678389,0.0869157126224023,121
"520",895,18.72006,10.3775792,0.086209706833857,121
