"","GalID","RA","DEC","Z","GroupID"
"294",457,12.24493,12.53247343,0.0464643809617132,63
"295",458,12.71516,12.8315574,0.0462163789283432,79
"296",460,12.30436,12.73988416,0.0503604129053004,39
"297",462,11.51598,13.6130718,0.0470733859549485,85
"298",463,15.58306,11.6220435,0.0430883532816438,83
"299",464,15.15976,10.9167325,0.0465213814290603,81
"300",470,12.66442,10.9705905,0.047246387373388,93
"301",473,12.57489,10.0716197,0.0472953877751426,64
"302",474,14.98296,11.78705534,0.042939352059982,51
"303",475,16.48892,12.62873034,0.0447193666543314,94
"304",477,13.62876,13.0555839,0.0449183682859468,76
"305",482,17.06139,10.068182,0.0434413561759165,67
"306",483,16.59406,12.64878387,0.0446093657524334,94
"307",493,12.30991,12.51700357,0.0464633809535141,63
"308",494,16.64836,10.013751,0.0439073599966844,44
"309",497,11.58967,12.078117902,0.0466733826753194,89
"310",500,14.11013,10.6136378,0.0484363971302845,48
"311",504,13.08952,10.6554637,0.0486733990734647,70
"312",505,12.67248,12.89114501,0.0436973582748791,36
"313",508,13.8833,10.2526744,0.0491514029926215,55
"314",510,13.82703,13.2257524,0.0439943607100037,45
"315",511,12.61269,10.9728823,0.0472203871602122,93
"316",515,12.29707,11.06684739,0.0480423938998499,92
"317",518,12.06728,12.38751511,0.0464533808715234,18
"318",519,12.70985,13.1942397,0.0458683760750659,71
"319",521,14.93185,10.1546986,0.0396443250440375,95
"320",522,15.16203,10.3460665,0.0371683047431335,95
"321",523,15.01585,10.2521014,0.0423003468207745,95
"322",524,14.88119,10.0412529,0.0413653391546416,95
"323",525,15.02378,10.2142862,0.0411493373836419,95
"324",526,15.26586,10.1592822,0.0381573128520164,95
"325",527,15.20966,10.2721549,0.0394903237813803,95
"326",528,15.2474,10.1581363,0.0411103370638781,95
"327",529,15.13562,10.0177617,0.0395393241831349,95
"328",530,14.95261,10.1524068,0.0388083181896127,95
"329",531,14.84543,10.3162727,0.040518332210027,95
"330",532,15.10447,10.1959515,0.038674317090937,95
"331",533,15.07297,10.2618417,0.0380253117697388,95
"332",534,15.10824,10.1140186,0.0387873180174322,95
"333",535,15.19686,10.2337668,0.0372263052186797,95
"334",536,15.05598,10.1867842,0.0401133288894026,95
"335",537,15.02091,10.216578,0.0419373438445112,95
"336",538,15.13212,10.0045836,0.0401753293977451,95
"337",539,15.09063,10.1993893,0.0396843253720004,95
"338",540,15.05767,10.1724603,0.0393493226253111,95
"339",541,15.12697,10.0200535,0.0405773326937723,95
"340",542,15.09257,10.2606958,0.0405123321608326,95
"341",543,15.00478,10.0641713,0.0409933361045865,95
"342",544,14.99858,10.1059972,0.0403833311031522,95
"343",545,14.92528,10.0979758,0.0376443086458921,95
"344",546,15.13055,10.2366315,0.0403223306030088,95
"345",547,15.0664,10.1970975,0.0382123133029654,95
"346",548,15.04542,10.135218,0.0372253052104807,95
"347",549,15.01698,10.2463718,0.0392173215430335,95
"348",550,15.06314,10.2549662,0.0393933229860702,95
"349",551,15.13562,10.0177617,0.0392993222153574,95
"350",552,15.03762,10.0504203,0.0402903303406384,95
"351",553,15.06576,10.1770439,0.0398803269790187,95
"352",554,15.03167,10.1615741,0.039665325216218,95
"353",555,14.98488,10.1443853,0.0416683416389606,95
"354",556,15.10665,10.1587093,0.03881131821421,95
"355",557,15.20934,10.16272,0.0387783179436405,95
"356",558,15.04095,10.1747521,0.0400073280203009,95
"357",559,15.0721,10.1770439,0.0386633170007472,95
"358",560,15.09236,10.1982434,0.038481315508516,95
"359",561,15.04556,10.175898,0.0401793294305414,95
"360",562,15.27842,10.108862,0.0398803269790187,95
"361",563,15.28529,10.0893814,0.0402283298322959,95
"362",564,15.32665,10.4812845,0.0401783294223423,95
"363",565,11.47505,13.9935158,0.0423503472307282,10
"364",566,11.38453,13.9551276,0.0422903467387838,10
"365",567,11.46476,13.990651,0.0426423496248574,10
"366",568,11.45387,13.9854944,0.0441683621366423,10
"367",569,11.28171,13.9958076,0.0416623415897662,10
"368",570,11.53094,13.9683057,0.0408423348665266,87
"369",571,11.43983,13.9963806,0.0412813384659195,87
"370",572,17.03083,10.2148592,0.0392973221989593,97
"371",573,17.24687,10.1403746,0.0411593374656326,97
"372",574,17.09127,10.243507,0.0395623243717135,97
"373",575,17.13384,10.1294884,0.041522340441896,97
"374",576,17.39992,10.3300237,0.040876335145295,99
"375",577,17.26202,10.2314749,0.0405623325707862,97
"376",578,17.08572,10.1885031,0.0407923344565729,97
"377",579,17.17142,10.1111538,0.0401383290943794,97
"378",580,17.16911,10.2452259,0.0402643301274626,97
"379",581,17.21331,10.2904896,0.0405893327921612,97
"380",582,17.06926,10.2675713,0.040367330971967,97
"381",583,17.18524,10.2492366,0.0396213248554588,97
"382",584,17.42399,10.3569527,0.040215329725708,99
"383",585,17.19906,10.2538203,0.0408863352272858,97
"384",586,17.21339,10.2738738,0.03995432758575,97
"385",587,11.66988,10.8537071,0.0386483168777611,100
"386",588,11.5538,10.827351,0.0390173199032189,100
"387",589,11.63734,10.9058463,0.0400073280203009,101
"388",590,11.64503,10.8468316,0.0402393299224857,101
"389",591,11.56905,10.8451127,0.0404523316688882,101
"390",592,11.61609,10.8365184,0.0404573317098836,101
"391",593,11.63282,10.8393831,0.0390083198294273,100
"392",594,11.55118,10.8084434,0.0403133305292171,101
"393",595,11.5839,10.8388102,0.0391253207887188,100
"394",596,17.99571,10.3707037,0.0413773392530304,102
"395",597,18.06565,10.420551,0.0407053337432536,102
"396",598,18.10642,10.2916355,0.0401113288730044,102
"397",599,17.99612,10.3156997,0.0406333331529204,102
"398",600,18.03017,10.4646688,0.0404003312425364,102
"399",603,18.08799,10.2893437,0.0410363364571467,102
"400",605,18.05848,10.3781521,0.0403163305538143,102
"401",606,18.03434,10.4469071,0.0396163248144634,102
"402",607,18.06836,10.3684118,0.0409203355060542,102
"403",608,18.04028,10.4234158,0.0402383299142867,102
"404",610,17.99267,10.3139809,0.0408313347763368,102
"405",611,11.07298,11.85466436,0.0407433340548184,103
"406",612,11.31435,11.92284634,0.0397993263148938,103
"407",613,11.01326,11.72460294,0.0394463234206211,103
"408",614,11.2215,11.75955337,0.040133329053384,103
"409",615,11.08626,11.86039394,0.0389003189439274,103
"410",616,11.25909,11.81054661,0.0394963238305747,103
"411",617,11.10851,11.79049309,0.0399013271511992,103
"412",619,10.96514,11.88216634,0.0391333208543114,103
"413",620,11.12971,11.78934717,0.0405193322182261,103
"414",621,11.0991,11.90451169,0.0398773269544214,103
"415",622,11.11954,11.79794154,0.0393413225597185,103
"416",623,11.08996,11.81111957,0.0389973197392375,103
"417",624,11.12507,11.72288407,0.0401533292173655,103
"418",625,11.15433,11.75554266,0.0393413225597185,103
"419",626,11.31374,11.920554508,0.039830326569065,103
"420",629,12.76836,10.7150513,0.0386383167957704,105
"421",630,12.72836,10.596449,0.0386513169023583,105
"422",631,12.96595,10.6760902,0.0382953139834884,106
"423",634,13.68059,10.9602772,0.0388883188455385,107
"424",635,13.57304,10.896106,0.0388883188455385,107
"425",636,13.48587,10.9258998,0.038206313253771,107
"426",637,13.56233,10.9201702,0.0379953115237666,107
"427",638,13.54632,10.9316294,0.038427315065766,107
"428",639,13.47271,10.7471369,0.0383733146230161,108
"429",640,13.47386,10.7471369,0.0389543193866773,108
"430",641,13.4379,10.719062,0.0382593136883218,108
"431",642,13.48314,10.7545854,0.038399314836192,108
"432",643,13.48831,10.7534395,0.0385773162956269,108
"433",645,14.55394,10.3603904,0.0391313208379132,109
"434",646,14.57329,10.2034,0.0388143182388072,109
"435",647,14.47205,10.3540879,0.0381113124748591,109
"436",648,14.56366,10.3443476,0.0389013189521265,109
"437",649,14.54935,10.3632552,0.0387083173697055,109
"438",650,14.55687,10.3689848,0.039224321600427,109
"439",652,12.4102,13.6130718,0.0412823384741186,110
"440",653,12.47053,13.4784268,0.0409063353912672,110
"441",654,12.35624,13.4973344,0.0411583374574335,110
"442",655,12.36498,13.4686865,0.0412073378591881,110
"443",656,12.41508,13.4652487,0.0416233412700023,110
"444",657,12.36894,13.4669676,0.0411743375886187,110
"445",658,11.9608,10.6061893,0.0380573120321092,111
"446",659,11.8559,10.6388479,0.0379053107858501,111
"447",660,11.98199,10.5987409,0.0382903139424931,111
"448",661,12.02837,10.5798333,0.0378203100889289,111
"449",662,12.2257,10.6050434,0.0382593136883218,124
"450",663,16.0544,10.2612687,0.0395343241421395,113
"451",664,15.88248,10.0504203,0.039348322617112,114
"452",665,16.06594,10.2532473,0.0402003296027219,113
"453",666,15.87324,10.0458366,0.0395533242979219,114
"454",667,18.3278,10.2945003,0.0400573284302545,102
"455",668,18.21902,10.3409099,0.0400483283564629,102
"456",669,14.77818,10.1048513,0.0392283216332233,95
"457",670,14.80093,10.0303667,0.0385493160660529,95
"458",671,12.4361,10.3569527,0.0377043091378365,115
"459",672,12.43073,10.3426287,0.0379063107940492,115
"460",673,12.43492,10.3546609,0.0379073108022482,115
"461",674,10.8466,12.31131172,0.0388343184027886,116
"462",675,10.84253,12.24771341,0.0386713170663398,116
"463",676,15.88017,10.0464096,0.03955532431432,114
"464",677,15.88318,10.3626823,0.0401623292911571,117
"465",678,15.87857,10.3603904,0.0400073280203009,117
"466",679,16.54587,10.4623769,0.040229329840495,118
"467",680,16.50379,10.4703983,0.040146329159972,118
"468",681,10.38222,13.6251039,0.0413533390562527,119
"469",682,10.39081,13.6273958,0.0412483381953501,119
"470",683,10.52051,13.5912994,0.0415753408764468,119
"471",685,15.69149,10.0773493,0.0393113223137463,120
"472",686,11.73107,12.40069314,0.0410423365063411,121
"473",689,15.207,10.3495042,0.0394923237977784,95
"474",690,15.33583,10.2280372,0.0398633268396344,95
"475",691,15.21924,10.3947679,0.0396053247242737,95
"476",692,13.63847,12.39782835,0.0415423406058774,122
"477",693,13.63279,12.40241201,0.041343338974262,122
"478",694,11.60041,11.21810825,0.0394113231336536,123
"479",695,12.45896,10.8714688,0.0380953123436739,124
"480",696,16.73603,10.4566473,0.0413313388758731,125
"481",698,11.98447,10.6881223,0.0376943090558457,111
"482",699,11.99375,10.692706,0.0378523103512992,111
"483",700,11.85554,10.7282293,0.0376863089902532,111
"484",701,12.06816,10.7425533,0.0376993090968411,111
"485",702,12.89969,10.0653172,0.0396483250768338,126
"486",703,12.93389,10.0280749,0.0394113231336536,126
"487",707,11.03516,11.7618452,0.0404433315950966,103
"488",708,13.26532,11.64496181,0.0380903123026785,127
"489",709,13.22896,11.67933928,0.0381753129995997,127
"490",710,14.61566,11.83690267,0.0414383397531739,66
"491",711,14.68355,11.88617704,0.0416433414339838,66
"492",712,14.60823,11.84091337,0.041495340220521,66
"493",713,14.68047,11.84320521,0.0412043378345909,66
"494",714,14.84575,10.1208941,0.0390483201573902,95
"495",716,10.97665,10.828497,0.0376463086622903,128
"496",717,10.97352,10.9390778,0.037835310211915,128
"497",719,12.02236,13.7712082,0.0420693449267888,33
"498",720,12.31864,10.7918277,0.0376553087360819,124
"499",721,12.3879,10.7631798,0.0373823064977351,124
"500",722,16.97363,13.1157445,0.0411633374984289,129
"501",723,15.62988,11.87758267,0.038097312360072,130
"502",725,11.05164,10.0160428,0.0368103018078655,131
"503",727,12.16954,10.0120321,0.0379533111794056,132
"504",728,12.13257,10.0097403,0.0380813122288869,132
"505",729,11.63491,12.076971987,0.0408633350387071,133
"506",730,11.62603,12.059210295,0.0406653334152907,133
"507",731,12.03091,13.4990532,0.042362347329117,33
"508",732,12.04178,13.501918,0.0423853475176957,33
"509",734,12.29864,10.9287646,0.038096312351873,124
"510",736,16.29312,10.2704361,0.0398623268314353,134
"511",738,17.02519,10.3328885,0.0410103362439708,97
"512",740,16.98831,10.6440045,0.0383593145082291,135
"513",741,16.99004,10.6440045,0.0381273126060442,135
"514",743,17.46011,10.3924761,0.0405173322018279,99
"515",746,12.36311,10.8462586,0.0384583153199373,124
"516",756,17.67768,10.0687549,0.0408543349649154,136
"517",761,12.21855,10.6709336,0.037918310892438,124
"518",762,12.22381,10.6766631,0.0379503111548084,124
"519",764,15.86805,10.0607335,0.0394693236091998,114
"520",772,11.83082,11.10523557,0.0390283199934087,137
