"","GalID","RA","DEC","Z","GroupID"
"287",606,20.60203,10.89209528,0.0474283888656193,78
"288",610,20.60777,10.8932412,0.0475753900708829,78
"289",611,20.63442,10.7316671,0.0470793860041429,78
"290",612,20.64626,10.64801526,0.0466323823391574,78
"291",613,20.53292,10.67150653,0.0468113838067914,78
"292",615,20.62605,10.81875668,0.0472973877915407,78
"293",616,20.55207,10.76547161,0.047425388841022,78
"294",617,20.65245,10.71505132,0.0469533849710597,78
"295",618,20.63451,10.70072738,0.0471583866518696,78
"296",619,20.66307,10.73682372,0.0474423889804063,78
"297",620,20.62638,10.72937527,0.0476603907678041,78
"298",621,20.63544,10.72421865,0.0474123887344341,78
"299",623,20.77572,10.49102483,0.0471423865206845,79
"300",625,19.17701,10.39935158,0.0592054854260983,80
"301",626,19.17025,10.51508905,0.0592894861148204,80
"302",627,19.23283,10.4411775,0.0584104789078355,80
"303",628,19.26952,10.45492849,0.0601864934693886,80
"304",629,19.28484,10.393622,0.058018475693799,80
"305",630,19.23784,10.42857243,0.0598614908046899,80
"306",631,19.23385,10.42971834,0.0578794745541279,80
"307",632,19.23303,10.45951215,0.0589604834173255,80
"308",633,19.32019,10.33919101,0.0588354823924414,80
"309",634,19.25981,10.40221637,0.0586444808264185,80
"310",635,19.24082,10.44003158,0.0586214806378398,80
"311",636,19.26502,10.25267438,0.0586894811953768,80
"312",637,18.02114,13.62796877,0.051318420760012,81
"313",638,18.01201,13.64343857,0.0515784228917709,81
"314",639,18.04921,13.68182677,0.051455421883285,81
"315",640,18.04401,13.68182677,0.0505304142991427,81
"316",641,17.97455,13.65088707,0.0519904262697889,81
"317",642,18.0114,13.63942787,0.050602414889476,81
"318",643,18.02348,13.63369837,0.0512574202598686,81
"319",645,19.95311,12.97422387,0.0467703834706294,82
"320",646,19.97921,12.90203127,0.046433380707542,82
"321",647,20.27993,13.84053607,0.0528504333209914,83
"322",650,20.28519,13.84511977,0.0529354340179125,83
"323",651,20.28863,13.84340087,0.0525924312056306,83
"324",652,20.13421,13.82621217,0.0523944295822142,84
"325",653,13.83377,13.17819687,0.0559844590168852,85
"326",654,13.80882,13.12261997,0.0551784524084326,85
"327",655,13.85417,13.14611127,0.0560594596318156,85
"328",656,13.86688,13.14038167,0.0558754581231862,85
"329",657,19.80457,13.24580587,0.0524104297133994,86
"330",658,19.80319,13.18278057,0.0516504234821041,86
"331",660,19.79824,13.24695187,0.0518024247283632,86
"332",661,17.23621,11.24790207,0.0620755089574369,87
"333",662,17.21753,11.29946828,0.0617645064075253,87
"334",664,16.86501,12.15202947,0.0602014935923747,88
"335",665,16.81856,12.17609367,0.060728497913286,88
"336",666,16.86327,12.14515397,0.0597064895338337,88
"337",667,16.86559,12.15489427,0.0603244946008606,88
"338",668,16.86044,12.16176977,0.0605694966096334,88
"339",670,18.58511,13.58327807,0.0643515276185263,89
"340",671,18.55986,13.59817497,0.0641075256179525,89
"341",672,18.59048,13.60333157,0.0643485275939291,89
"342",673,18.58453,13.58213217,0.0638085231664298,89
"343",674,18.37584,12.88197767,0.0476113903660496,90
"344",675,18.37694,12.87624817,0.0486063985241269,90
"345",676,18.44112,12.84015177,0.0478993927273825,90
"346",677,18.43896,12.85734047,0.0489074009920478,90
"347",678,18.50781,12.89973937,0.0483753966301411,90
"348",679,21.71,10.73395893,0.0421493455827146,91
"349",680,21.71,10.73395893,0.0422593464846126,91
"350",681,21.6557,10.76375274,0.0421563456401081,91
"351",682,21.65836,10.84339387,0.041990344279062,91
"352",683,20.05196,13.59588307,0.0563704621817272,92
"353",684,20.09765,13.56150567,0.0568464660844858,92
"354",685,20.06656,13.56608927,0.0559094584019547,92
"355",686,20.10234,13.60906117,0.0563294618455652,92
"356",687,14.01818,10.83709133,0.0584074788832383,93
"357",688,14.01637,10.85141528,0.0579654752592481,93
"358",690,21.70979,10.48414933,0.0475323897183228,94
"359",691,21.71739,10.43372905,0.0469053845775042,94
"360",692,21.73459,10.55634201,0.0469283847660829,94
"361",693,21.70157,10.3827358,0.0478293921534474,94
"362",695,17.2146,12.97078617,0.0593384865165749,95
"363",696,17.17249,12.95245147,0.0595724884351579,95
"364",697,21.84839,11.70168465,0.0552074526462057,96
"365",698,21.79014,11.68392296,0.0550144510637846,96
"366",699,21.86238,11.65527507,0.0555844557372561,96
"367",701,21.59592,13.86746507,0.0528574333783849,97
"368",702,21.55613,13.80845047,0.0528804335669635,97
"369",703,21.62472,13.83251467,0.0524674301807465,97
"370",704,19.85849,11.36249363,0.0592454857540612,98
"371",705,19.87281,11.36249363,0.0594444873856766,98
"372",706,19.45848,12.52617087,0.0479833934161046,99
"373",707,19.48615,12.48319907,0.0482863959004236,99
"374",708,19.3546,12.49122047,0.047700391095767,99
"375",710,21.19273,11.32124067,0.0544854467264752,100
"376",711,21.17177,11.3344187,0.0543244454064245,100
"377",712,19.17723,13.48816707,0.0515484226457987,101
"378",716,21.95649,10.2280372,0.0559904590660796,102
"379",717,21.978,10.22001579,0.0558844581969779,102
"380",718,21.99436,10.26757129,0.0558634580247974,102
"381",719,21.94612,10.22345354,0.0565074633050002,102
"382",720,17.01107,10.02635605,0.0589724835157143,103
"383",721,18.22124,11.52750548,0.0545874475627806,104
"384",723,19.10496,13.19481267,0.0581124764645118,105
"385",724,19.05111,13.22575237,0.0583834786864605,105
"386",725,14.05203,12.04947007,0.0569064665764302,106
"387",726,14.07328,12.04775117,0.0574354709137396,106
"388",727,13.98212,12.03113537,0.0572414693231195,106
"389",728,21.46614,12.74504077,0.0574714712089062,107
"390",729,21.50116,12.64763797,0.0574774712581007,107
"391",732,18.08099,11.71199789,0.0628145150165516,108
"392",733,18.13673,11.72975958,0.0626215134341306,108
"393",734,18.06375,11.70684127,0.0626165133931352,108
"394",735,16.99526,11.78075282,0.0627295143196304,109
"395",736,20.21982,11.60198999,0.046792383651009,110
"396",737,20.29061,11.66215056,0.0477843917844891,110
"397",738,20.35306,11.54182942,0.0471373864796891,110
"398",739,20.27522,11.58881196,0.0470033853810134,110
"399",740,18.18313,10.70817583,0.0537724408805364,111
"400",741,18.17917,10.71275949,0.0536674400196337,111
"401",742,18.22335,10.66062033,0.053560439142333,111
"402",743,17.8707,11.36822321,0.0624535120566864,112
"403",744,17.89287,11.34244011,0.0624745122288669,112
"404",745,17.52024,10.36955777,0.0596394889844958,113
"405",746,17.452,10.30424058,0.0597914902307549,113
"406",747,21.21186,10.84339387,0.0553284536382935,114
"407",748,21.21187,10.84396683,0.0553284536382935,114
"408",749,18.43693,11.83747564,0.0551974525642149,115
"409",750,18.43985,11.84320522,0.0549354504160579,115
"410",751,17.41063,12.78342897,0.0516084231377431,116
"411",752,17.40833,12.78400197,0.0515874229655625,116
"412",753,17.40948,12.78400197,0.0515684228097802,116
"413",755,18.84196,13.65317887,0.0518904254498816,117
"414",756,19.17363,10.83250767,0.0564164625588845,118
"415",757,19.17363,10.83250767,0.0563184617553754,118
"416",758,21.3322,11.56360182,0.0540064427991194,119
"417",759,17.1878,10.02234535,0.0593174863443944,120
"418",760,17.22449,10.07104676,0.0589744835321125,120
"419",761,19.53005,11.43468631,0.0591034845897929,121
"420",762,19.48961,11.40546547,0.0594614875250609,121
"421",763,19.52613,11.44270772,0.0589454832943394,121
"422",765,16.64181,12.76222957,0.0598454906735048,122
"423",766,16.65736,12.77082387,0.0597804901405651,122
"424",769,13.73112,11.1470615,0.0585014796539511,123
"425",770,13.7231,11.14820742,0.0583274782273124,123
"426",771,21.51289,12.13140297,0.0537854409871243,72
"427",774,19.22701,12.49465827,0.0502324118558191,124
"428",778,17.87088,11.67189084,0.0540524431762767,125
"429",779,17.85834,11.68220408,0.0537574407575503,125
"430",780,17.89018,11.73090549,0.0542594448734848,125
"431",781,17.34214,10.11344564,0.0592624858934454,120
"432",782,19.26533,12.58117487,0.059531488098996,126
"433",783,19.2905,12.62128187,0.0592544858278528,126
"434",785,17.61357,11.79507677,0.0600574924117082,127
"435",786,17.54083,11.81398438,0.0600614924445045,127
"436",789,17.56142,13.66635697,0.0510934189152207,128
"437",791,18.70881,10.26241467,0.0538794417578371,129
"438",792,18.70192,10.257831,0.0538794417578371,129
"439",793,18.09062,13.74427917,0.056588463969125,130
"440",794,18.07788,13.73797667,0.0562464611650422,130
"441",795,20.87188,10.43487496,0.0471983869798325,79
"442",799,19.3177,12.37834777,0.059297486180413,131
"443",800,19.28173,12.45168637,0.0594484874184729,131
"444",805,17.90524,13.19309377,0.0516404234001134,132
"445",806,17.90689,13.08996137,0.0518264249251409,132
"446",807,21.83849,12.07468017,0.0543774458409753,133
"447",808,21.83432,12.06723177,0.0544304462755262,133
"448",809,16.97729,13.64744927,0.0511704195465493,134
"449",810,16.96635,13.65489777,0.0514394217520998,134
"450",815,17.54634,10.55748793,0.0518374250153307,135
"451",816,17.48744,10.54373694,0.0521004271716868,135
"452",818,18.76681,12.70951737,0.0481983951789052,136
"453",820,19.38421,11.15279108,0.062834515180533,137
"454",821,19.4376,11.16768798,0.0629495161234264,137
"455",822,19.27434,12.56398617,0.0480823942278128,99
"456",823,19.26353,12.52158727,0.047879392563401,99
"457",827,17.66511,10.14495832,0.051717424031442,138
"458",828,17.67243,10.22861016,0.0517254240970346,138
"459",830,18.5748,10.2062648,0.053780440946129,139
"460",831,18.57196,10.20741072,0.0533904377484906,139
"461",832,18.58544,10.18334649,0.0535984394538977,139
"462",837,20.63943,10.42971834,0.057344470167624,140
"463",838,20.63826,10.42799947,0.0573524702332166,140
"464",843,20.16702,13.44748707,0.0562804614438107,141
"465",846,19.21717,10.31226199,0.0600924926986757,80
"466",860,20.48297,11.60714661,0.0471503865862771,142
"467",861,20.49446,11.6466807,0.0473183879637213,142
"468",864,21.15733,12.65451347,0.0538944418808232,143
"469",868,19.41446,13.85486007,0.0517134239986457,144
"470",869,19.4016,13.84168197,0.0518224248923446,144
"471",873,19.40551,12.31876017,0.0517794245397845,145
"472",874,19.34962,12.35542947,0.0517744244987892,145
"473",875,19.35735,13.80959637,0.0519424258762334,144
"474",876,19.36854,13.87949727,0.0515534226867941,144
"475",879,21.18538,12.67972357,0.054565447382401,143
"476",880,17.95208,11.37739054,0.0541734441683645,146
"477",881,20.23705,13.38446167,0.0563384619193569,141
"478",882,17.31271,12.89229097,0.0593194863607926,95
"479",883,17.28987,12.93468987,0.0591544850079455,95
"480",890,21.37899,11.80653592,0.0488764007378765,147
"481",891,21.44627,11.81627621,0.0486803991308583,147
"482",892,21.8593,12.14057027,0.0546124477677574,133
"483",897,14.5429,10.38674651,0.0576024722829848,148
"484",904,21.6945,12.71180927,0.054331445463818,149
"485",906,20.14457,11.92055452,0.0475143895707395,150
"486",907,20.12591,11.89878213,0.0476743908825911,150
"487",908,20.54586,13.36841887,0.0534244380272591,151
"488",909,21.72974,12.15145647,0.0544304462755262,73
"489",918,20.53893,10.39075721,0.0572804696428834,140
"490",926,18.19598,13.15814337,0.0512134198991094,152
"491",936,17.01136,11.79450381,0.0629265159348477,109
"492",940,16.99627,10.03208563,0.0586614809658027,103
"493",943,21.98803,11.3750987,0.0560244593448481,153
"494",947,17.59054,13.71563127,0.0511614194727576,128
"495",949,17.21872,11.17169869,0.0614895041527803,87
"496",950,19.19431,13.14496537,0.0581614768662664,105
"497",954,21.85424,10.89094937,0.0550174510883819,77
"498",960,21.84563,10.24809072,0.0479313929897528,154
"499",961,21.80857,10.22058875,0.0477393914155309,154
"500",968,19.23813,11.19232517,0.0627775147131859,155
"501",969,19.21575,11.18659559,0.0627155142048434,155
"502",977,17.16034,10,0.0586954812445712,120
"503",980,18.87554,13.60505047,0.0513944213831415,117
"504",982,17.16822,10.9917899391,0.060564496568638,156
"505",983,17.16651,10.9923628969,0.0607904984216285,156
"506",984,17.29928,10.0922462,0.0591354848521632,120
"507",985,20.02835,13.81246117,0.0525544308940658,84
"508",988,19.18688,13.52770117,0.051731424146229,101
"509",995,17.923,11.39744406,0.0536794401180226,146
"510",1006,21.35791,10.921889088,0.0550974517443077,114
"511",1013,20.26096,11.59339562,0.0473463881932953,110
"512",1022,18.84801,12.77884527,0.0475803901118783,136
"513",1046,16.96526,11.72460296,0.0626955140408619,109
"514",1047,20.06546,12.17838557,0.0463893803467827,157
"515",1052,21.92968,11.37853645,0.0556124559668301,153
"516",1056,20.12192,13.85600597,0.0532454365596251,84
"517",1068,20.06876,12.29355007,0.0468293839543747,157
"518",1071,18.22904,13.11058787,0.0516184232197338,152
