"","GalID","RA","DEC","Z","GroupID"
"181",208,10.67323,10.4406046,0.0524104297133994,25
"182",209,10.71964,10.2486637,0.0492264036075519,29
"183",210,10.44806,10.5603528,0.0542834450702625,20
"184",211,10.77235,10.0830789,0.0515504226621969,25
"185",212,10.83881,10.217151,0.057000467347143,25
"186",213,10.78553,10.0085944,0.0529604342228893,25
"187",214,10.81761,10.0991217,0.0521004271716868,25
"188",215,10.87319,10.3712767,0.0541564440289803,25
"189",216,10.72365,10.0532851,0.0541314438240035,25
"190",217,10.59416,10.5471747,0.05357443925712,27
"191",218,10.85199,10.2440801,0.0568574661746756,25
"192",219,10.88752,10.3661201,0.0543084452752393,25
"193",220,10.46238,10.0372423,0.0541204437338137,25
"194",221,10.88809,10.3781522,0.0544924467838687,25
"195",222,10.40222,10.5729578,0.0544664465706928,20
"196",223,10.66234,10.1461043,0.0536194396260782,25
"197",224,10.66292,10.2887708,0.0546104477513593,25
"198",225,10.73855,10.1753251,0.0561764605911071,25
"199",226,10.55806,10.0332316,0.0537004402902031,25
"200",227,10.71047,10.3655471,0.0533944377812869,25
"201",228,10.66578,10.2750198,0.05636746215713,25
"202",229,10.67667,10.3827358,0.0530824352231762,25
"203",230,10.71792,10.1621471,0.0539924426843324,25
"204",231,10.54718,10.3328885,0.0552054526298075,25
"205",232,10.51738,10.2641336,0.0542254445947163,25
"206",233,10.82678,10.4045082,0.053134435649528,25
"207",234,10.78381,10.3197105,0.0541284437994062,25
"208",235,10.7311,10.1621471,0.0537414406263651,25
"209",236,10.63427,10.2572581,0.0577784737260216,25
"210",237,10.79355,10.1191753,0.0537584407657494,25
"211",238,10.7523,10.298511,0.0521614276718303,25
"212",239,10.8285,10.3093972,0.053685440167217,25
"213",240,10.73683,10.3065325,0.054688448390887,25
"214",241,10.74256,10.2916356,0.0572004689869575,25
"215",242,10.81131,10.1913679,0.0541014435780313,25
"216",243,10.75917,10.1879302,0.054083443430448,25
"217",244,10.69099,10.217724,0.0559944590988759,25
"218",245,10.74542,10.2291832,0.0553174535481037,25
"219",246,10.69099,10.0166158,0.0541574440371793,25
"220",247,10.7162,10.1890761,0.0587264814987424,25
"221",248,10.534,10.2532474,0.0539334422005871,25
"222",249,10.6824,10.2349127,0.0550834516295207,25
"223",250,10.74886,10.1443854,0.0545894475791788,25
"224",251,10.64745,10.5551961,0.0549844508178125,17
"225",252,10.73969,10.3162727,0.0564394627474632,25
"226",253,10.80558,10.2125674,0.0549974509244004,25
"227",254,10.75688,10.1758981,0.0546644481941092,25
"228",255,10.73511,10.2377775,0.0548754499241135,25
"229",256,10.70073,10.1684496,0.0529224339113246,25
"230",257,10.73912,10.1266237,0.0540494431516795,25
"231",258,10.61078,10.1890761,0.0535084387159812,25
"232",259,10.64916,10.2549663,0.0549934508916041,25
"233",260,10.66693,10.2114215,0.0543184453572301,25
"234",261,10.71448,10.2790305,0.0554884549501451,25
"235",262,10.68469,10.2973651,0.0540604432418693,25
"236",263,10.6738,10.1816277,0.0544544464723039,25
"237",264,10.69729,10.2200158,0.0548254495141599,25
"238",265,10.76834,10.2114215,0.0548614498093265,25
"239",266,10.67781,10.2847601,0.0553384537202842,25
"240",267,10.64573,10.1804817,0.0549694506948264,25
"241",268,10.75574,10.3374722,0.0541634440863738,25
"242",269,10.68297,10.3374722,0.0547744490960072,25
"243",270,10.69386,10.2119944,0.0520674269011175,25
"244",271,10.6887,10.3208564,0.054977450760419,25
"245",272,10.69672,10.2635606,0.0543954459885587,25
"246",273,10.70417,10.2572581,0.0548614498093265,25
"247",274,10.64057,10.2710091,0.0504834139137863,28
"248",275,10.62968,10.1392288,0.0542844450784616,25
"249",276,10.68698,10.326586,0.0555684556060709,25
"250",277,10.74599,10.2263184,0.0571674687163881,25
"251",278,10.67724,10.2704361,0.0544874467428733,25
"252",279,10.68755,10.2755927,0.0571304684130225,25
"253",280,10.74657,10.2188699,0.0562634613044264,25
"254",281,10.69099,10.2469448,0.0545224470298409,25
"255",282,10.71506,10.2629877,0.0521884278932052,25
"256",283,10.70531,10.2727279,0.0524484300249642,25
"257",284,10.65891,10.2836141,0.058170476940058,25
"258",285,10.69271,10.2561122,0.0536124395686847,25
"259",286,10.69672,10.3036677,0.0538984419136195,25
"260",287,10.6887,10.2738739,0.0553994542204276,25
"261",288,10.7712,10.2675713,0.0543144453244338,25
"262",289,10.69615,10.2641336,0.0531974361660696,25
"263",290,10.68698,10.2515285,0.054923450317669,25
"264",291,10.69615,10.2704361,0.0526464316483805,25
"265",292,10.72594,10.285333,0.0545274470708363,25
"266",293,10.69328,10.2658525,0.0542384447013042,25
"267",294,10.68984,10.2566851,0.0532794368383935,25
"268",295,10.68813,10.2635606,0.0554924549829414,25
"269",296,10.69099,10.2549663,0.053272436781,25
"270",297,11.11269,10.8233404,0.0528054329520331,22
"271",298,10.45894,10.5213916,0.0546174478087528,20
"272",299,10.91215,10.4027894,0.0543824458819707,25
"273",300,10.97289,10.1753251,0.0546874483826879,21
"274",302,10.60218,10.7723471,0.0532924369449815,30
"275",305,10.60734,10.0962569,0.0560944599187831,25
"276",306,18.41905,11.60657369,0.0517274241134327,37
"277",307,18.21794,11.54870496,0.0511404193005771,32
"278",309,18.136,11.43182157,0.0515784228917709,32
"279",310,18.403,11.77158554,0.0491124026728577,37
"280",312,18.6488,11.43697819,0.0515194224080256,37
"281",313,18.37665,12.13025712,0.0509014173409987,34
"282",314,18.42707,11.78877427,0.0515784228917709,37
"283",315,18.38811,11.81914104,0.0487773999261683,37
"284",316,18.58062,11.85122667,0.0527874328044498,37
"285",317,18.22309,11.85867512,0.0501424111179025,53
"286",318,18.30102,11.64095116,0.0531734359692918,37
"287",319,18.50614,11.7612723,0.0509404176607625,37
"288",320,18.43681,11.948056539,0.0510064182019013,37
"289",321,18.69922,11.84836188,0.0530094346246439,37
"290",322,18.55713,11.77330441,0.0521624276800293,37
"291",323,18.77027,11.955504991,0.0538854418070316,38
"292",324,18.76282,11.953213159,0.0538394414298742,38
"293",325,18.55197,11.935451468,0.052102427188085,37
"294",326,18.6637,11.906803578,0.0526184314188065,37
"295",327,18.67287,11.961234569,0.0524294298691818,37
"296",328,18.59838,11.906803578,0.0531924361250742,37
"297",329,18.69808,12.059210352,0.0521084272372794,37
"298",330,18.58005,11.948629497,0.0516104231541412,37
"299",332,18.27122,11.950921328,0.0499764097568565,53
"300",334,18.29586,11.59224975,0.0526234314598019,37
"301",335,18.60927,12.084420495,0.052488430352927,37
"302",336,18.23971,11.977277387,0.0501094108473331,53
"303",337,18.49869,12.10619289,0.0519934262943861,37
"304",338,18.30789,11.36192071,0.0507644162177257,39
"305",339,18.67516,11.82601653,0.0513214207846092,37
"306",340,18.1446,11.43640523,0.0516574235394976,32
"307",341,18.30675,11.30634381,0.0508314167670636,39
"308",342,18.35602,11.23014042,0.050767416242323,39
"309",343,18.75938,11.31264634,0.0514794220800627,43
"310",345,18.5938,11.917116818,0.0524934303939224,37
"311",346,18.68662,12.046032322,0.0525404307792788,37
"312",347,18.58979,11.62433539,0.0510484185462624,37
"313",348,18.56687,11.88216639,0.0509724179231329,37
"314",349,18.403,11.74064582,0.0512444201532806,37
"315",350,18.47061,11.88560414,0.0505294142909437,37
"316",351,18.49353,11.57849876,0.053327437231949,37
"317",352,18.44597,11.53609988,0.0515914229983589,37
"318",353,18.54452,11.47192861,0.0518654252449048,37
"319",354,18.39613,11.41921649,0.051345420981387,39
"320",355,18.47405,11.60256299,0.0512414201286834,37
"321",356,18.30331,11.69939286,0.0503184125609393,37
"322",357,18.08673,11.67933933,0.0511764195957437,41
"323",358,18.70094,11.65527511,0.0520424266961406,42
"324",359,18.18814,11.63865933,0.0531454357397178,37
"325",360,18.64078,11.86956132,0.0503064124625505,37
"326",362,18.5852,11.73491624,0.0522994288033023,37
"327",363,18.47577,11.64839961,0.0514684219898729,37
"328",364,18.54739,12.039156829,0.0511324192349845,37
"329",365,18.59036,11.62376243,0.0507314159471563,37
"330",366,18.54853,11.51088974,0.0514804220882618,37
"331",367,18.2844,11.68965257,0.0497684080514494,37
"332",368,18.19273,11.6145951,0.0513194207682111,32
"333",369,18.4729,11.64668074,0.0510604186446513,37
"334",370,18.48379,11.65928581,0.051015418275693,37
"335",371,18.55197,12.034573166,0.051552422678595,37
"336",372,18.36404,11.74121878,0.052735432378098,37
"337",373,18.16924,11.50172242,0.0520214265239601,32
"338",374,18.00193,11.71887342,0.0511214191447947,41
"339",375,18.43623,11.76184526,0.0502364118886154,37
"340",376,18.45457,11.67876638,0.0497484078874679,37
"341",377,18.34055,11.75955342,0.0528134330176257,37
"342",378,18.45342,11.53667284,0.0522724285819273,37
"343",379,18.23455,11.46619903,0.0516554235230995,32
"344",381,18.74678,12.044313449,0.0523794294592281,37
"345",382,18.46717,11.923419354,0.0522554284425431,37
"346",383,18.69808,11.84205935,0.0531414357069215,37
"347",384,18.53536,12.027697673,0.0516974238674605,37
"348",385,18.403,11.68506891,0.0517974246873678,37
"349",386,18.41045,11.6254813,0.0531714359528937,37
"350",387,18.43681,11.5848013,0.0509024173491978,37
"351",388,18.46775,11.91940865,0.0521754277866173,37
"352",389,18.47921,11.91138724,0.0531764359938891,37
"353",390,18.4752,11.921700481,0.0527384324026952,37
"354",391,18.42191,11.59912524,0.0523324290738717,37
"355",392,18.42306,11.60886552,0.0531564358299076,37
"356",393,18.41733,11.6403782,0.0532964369777778,37
"357",394,18.69808,12.059210352,0.0527744326978618,37
"358",395,18.47749,11.64897257,0.0515964230393542,37
"359",396,18.42821,11.64324299,0.0526934320337369,37
"360",397,18.49181,11.89305259,0.0523024288278995,37
"361",398,18.62302,12.061502183,0.0506254150780546,37
"362",399,18.45113,11.76356413,0.0508764171360219,37
"363",400,18.82298,11.11268407,0.0507234158815638,43
"364",401,18.81897,11.38483903,0.0522854286885153,43
"365",402,18.7462,11.22441084,0.0496504070839588,44
"366",403,18.89918,11.0742959,0.0516134231787385,43
"367",404,18.97711,10.9694446,0.0512994206042296,43
"368",406,18.55484,11.08575506,0.050438413544828,45
"369",408,18.90033,11.16654211,0.050135411060509,43
"370",409,18.85965,11.1843038,0.0510724187430401,43
"371",410,18.97023,10.9728824,0.0510754187676373,43
"372",411,18.89575,11.00554097,0.0512984205960306,43
"373",413,18.86996,11.21180577,0.0514574218996831,43
"374",414,18.70839,11.1883145,0.0503894131430735,44
"375",415,18.74907,11.22441084,0.049791408240028,44
"376",416,18.82986,11.10466266,0.0504454136022216,43
"377",417,18.82986,11.08861985,0.052487430344728,43
"378",418,18.81496,11.09492238,0.0519844262205944,43
"379",419,18.83444,11.09950604,0.0505174141925548,43
"380",420,18.59093,11.54412129,0.0509034173573968,37
"381",421,18.5239,11.43010269,0.0521904279096034,37
"382",422,18.53937,11.39973593,0.0498454086827779,37
"383",423,18.47061,11.53781876,0.0495314061082691,37
"384",424,18.54051,11.51661932,0.0504614137334067,37
"385",425,18.64078,11.62433539,0.0523694293772374,42
"386",427,18.55369,11.08861985,0.0506064149222722,45
"387",429,18.54452,12.36173207,0.0510104182346976,46
"388",430,18.57604,12.019676264,0.0529774343622736,37
"389",431,18.16179,11.89133372,0.0505224142335502,53
"390",432,18.09876,11.77903399,0.0501604112654858,53
"391",433,18.09189,11.8088278,0.0504124133316522,53
"392",434,18.1721,11.91940865,0.0509294175705727,53
"393",435,18.54166,11.74694835,0.0525644309760566,37
"394",436,17.98245,11.80424413,0.0496204068379866,53
"395",437,17.87932,12.17208304,0.0527414324272924,47
"396",438,17.74754,11.84091343,0.0533784376501017,53
"397",439,17.75499,11.73262441,0.0525884311728343,53
"398",440,17.72863,12.33365714,0.0526484316647787,47
"399",441,17.79911,12.13312191,0.0542974451850495,53
"400",442,17.87703,12.09989036,0.0545674473987992,53
"401",443,17.93318,11.87242611,0.0539134420366056,50
"402",444,17.7865,11.83518385,0.0541874442831515,53
"403",445,17.76988,11.920554565,0.053656439929444,53
"404",447,17.81171,12.22765994,0.0513984214159378,47
"405",448,17.58998,11.683923,0.052749432492885,51
"406",449,17.79853,12.14286219,0.0541534440043831,53
"407",450,17.13218,12.4155901,0.0518454250809233,52
"408",451,17.77962,12.024832884,0.0503234126019347,53
"409",452,17.80312,12.22708699,0.0521554276226358,47
"410",453,18.36633,12.13827853,0.0506674154224157,34
"411",454,17.9687,11.956650906,0.0514374217357017,53
"412",455,18.22195,11.85523738,0.0502164117246339,53
"413",460,17.85927,11.89477146,0.0503124125117449,53
"414",461,17.95724,11.981288091,0.0501634112900831,53
"415",462,17.77447,11.944618793,0.0503284126429301,53
"416",463,17.79739,12.040875702,0.0491804032303946,53
"417",464,17.87989,12.01795739,0.0521324274340572,53
"418",465,17.95266,11.89763625,0.0496334069445745,53
"419",468,17.86041,11.988163585,0.0548714498913173,53
"420",469,17.89135,12.029416546,0.051235420079489,53
"421",470,17.84437,12.03113542,0.0507924164472998,53
"422",471,17.20667,12.059783309,0.0523954295904133,54
"423",472,17.77275,11.971547809,0.0525174305907002,53
"424",473,17.96641,11.985298796,0.0523454291804597,53
"425",475,17.90109,11.976704429,0.0506484152666333,53
"426",476,17.84953,12.1102036,0.0500164100848194,53
"427",477,17.86557,11.99904978306,0.0529434340835051,53
"428",478,17.91083,12.001914572,0.0526384315827879,53
"429",479,17.84036,11.9979038675,0.0544054460705494,53
"430",480,17.90969,11.88159344,0.0498784089533473,53
"431",481,17.84723,12.015665559,0.0527254322961073,53
"432",483,17.90739,11.960088653,0.0512864204976417,53
"433",484,17.84838,12.0059252766,0.0516124231705394,53
"434",485,17.73551,12.11593317,0.0498644088385603,53
"435",486,17.93089,12.016238517,0.0510944189234197,53
"436",487,17.82489,12.025405842,0.0501754113884719,53
"437",488,17.85468,12.011081897,0.0504684137908002,53
"438",489,18.03516,11.87815569,0.0530114346410421,50
"439",490,17.84895,11.99904978306,0.0533794376583008,53
"440",491,17.86385,11.987017669,0.0530424348952133,53
"441",492,17.80942,11.952640202,0.0518024247283632,53
"442",493,17.86098,11.99962274085,0.0527234322797091,53
"443",495,18.10564,11.75382385,0.0500104100356249,53
"444",498,17.68967,12.34454333,0.0517234240806364,55
"445",499,17.85927,11.89763625,0.0504944140039761,53
"446",500,17.7378,12.39324475,0.0514594219160813,55
"447",501,15.60124,12.25229713,0.0552544530315621,57
"448",502,15.46831,12.13541374,0.052763432607672,57
"449",504,15.60124,12.15546726,0.057674472873318,57
"450",505,15.54566,12.00076865644,0.0546464480465259,57
"451",506,15.40529,12.2797991,0.0550384512605624,57
"452",507,15.45284,12.32620868,0.0546944484400814,57
"453",509,15.28611,12.18812586,0.0542094444635311,59
"454",510,15.39899,12.25516192,0.0542044444225358,57
"455",511,15.62702,12.26261037,0.0555704556224691,57
"456",512,15.47003,12.14973768,0.0548244495059608,57
"457",514,15.53764,12.22937882,0.05372544049518,57
"458",515,15.67744,12.39095291,0.0549944508998032,60
"459",516,15.62874,12.23453544,0.0549034501536876,57
"460",517,15.4792,12.41215235,0.0552754532037426,57
"461",518,15.73989,12.11994388,0.05541845437621,61
"462",519,15.41961,12.058064436,0.0556874565817606,57
"463",521,15.53134,12.26776699,0.054551447267614,57
"464",522,15.55712,12.18354219,0.054606447718563,57
"465",523,15.83157,12.4373625,0.0546724482597018,82
"466",524,15.47977,12.19328248,0.0545544472922112,57
"467",525,15.58061,12.21791966,0.053052434977204,57
"468",526,15.5342,12.21448191,0.0569854672241569,57
"469",527,15.51816,12.24083797,0.0556594563521865,57
"470",528,15.53134,12.20416867,0.0555544554912839,57
"471",529,15.55311,12.21505487,0.0543074452670403,57
"472",530,15.53879,12.16807233,0.0559264585413389,57
"473",531,15.52504,12.23224361,0.0552484529823676,57
"474",532,16.01377,12.27693431,0.0555344553273024,82
"475",533,15.93699,12.75306224,0.055101451777104,82
"476",534,16.02007,12.26948586,0.0559014583363621,82
"477",535,16.0132,12.27750727,0.0557454570573068,82
"478",536,16.01778,12.26261037,0.0546684482269055,82
"479",537,15.47977,12.00764415,0.0565354635345742,57
"480",538,15.86022,12.40527686,0.0555374553518997,82
"481",540,15.26778,12.26948586,0.0547044485220721,59
"482",541,15.83329,12.43507067,0.0547524489156276,82
"483",542,21.7909,11.04163731,0.0473113879063278,63
"484",543,21.65912,11.10523562,0.0468183838641849,63
"485",544,21.56859,11.19347112,0.0476633907924013,63
"486",545,21.66829,10.9333483,0.047025385561393,63
"487",546,21.57719,10.8674581,0.0476643908006004,63
"488",547,21.82986,11.02788632,0.0474273888574202,63
"489",548,21.73819,11.30577085,0.0455723736481404,63
"490",549,21.77486,11.25993423,0.045650374287668,63
"491",550,21.72157,10.8176108,0.0482123952936922,63
"492",552,21.77486,11.17628239,0.0460163772885286,63
"493",555,21.61386,10.9619962,0.0424103477226725,63
"494",556,21.69063,11.05080463,0.046667382626125,63
"495",557,21.69866,11.02158378,0.0461903787151673,63
"496",558,21.63277,10.9889252,0.0466593825605324,63
"497",559,21.50156,10.8886576,0.0479433930881417,63
"498",560,21.66371,11.07887956,0.0439823606116148,63
"499",561,21.73934,11.03877252,0.0454363725330665,63
"500",562,21.54167,10.8955331,0.046158378452797,63
"501",563,21.79778,11.00210322,0.0449303683843357,63
"502",565,21.63105,10.95111,0.0433163551510324,63
"503",566,21.70439,10.7924007,0.044273362997545,63
"504",567,21.57089,10.8789173,0.0452473709834417,63
"505",568,21.69235,11.11211112,0.0463403799450282,63
"506",569,21.64136,10.9247539,0.0464963812240835,63
"507",570,21.88315,11.12070548,0.0451573702455252,63
"508",571,21.70496,11.0742959,0.0442023624154108,63
"509",572,21.64652,10.9688717,0.0461103780592415,63
"510",573,21.65912,11.20722211,0.0461543784200007,63
"511",574,21.66141,10.8451128,0.0451103698601688,63
"512",575,21.66428,10.9333483,0.0454363725330665,63
"513",577,21.54453,10.9276187,0.0474533890705961,63
"514",578,21.63391,10.9740283,0.0449933689008773,63
"515",579,21.64938,10.8812091,0.0474703892099803,63
"516",580,21.69121,10.977466,0.0463283798466393,63
"517",581,21.63678,10.977466,0.04584237586189,63
"518",582,21.65626,11.01241646,0.0457393750173855,63
"519",583,21.67058,10.9339212,0.0476593907596051,63
