"","GalID","RA","DEC","Z","GroupID"
"193",227,20.31559,11.902792851,0.0516504234821041,21
"194",228,20.47699,12.10332808,0.0508464168900497,22
"195",229,20.39655,12.055772583,0.0513884213339471,22
"196",230,20.38593,12.17838555,0.0511834196531372,22
"197",231,20.43661,12.15718611,0.0514354217193035,22
"198",232,20.00008,12.062648076,0.0525124305497048,23
"199",233,20.40302,12.17151006,0.0523334290820708,22
"200",234,20.32031,12.26948584,0.051745424261016,22
"201",235,20.01258,12.13254893,0.0520444267125388,23
"202",236,20.16247,12.15031062,0.0521874278850062,23
"203",237,14.93244,12.44595684,0.0486673990242703,25
"204",238,14.9005,12.2551619,0.0483333962857801,25
"205",239,14.77176,12.18869879,0.0489464013118116,26
"206",240,14.92167,12.55481882,0.049474405640922,25
"207",242,14.85966,12.2849557,0.0489264011478302,25
"208",243,14.89703,12.54278671,0.0495144059688849,25
"209",245,14.79254,12.41616304,0.0494724056245238,25
"210",246,14.81934,12.32334387,0.0497684080514494,25
"211",247,14.90755,12.21333598,0.0491424029188298,25
"212",248,14.85786,12.43908135,0.0492024034107742,25
"213",249,14.833,12.3474081,0.0496084067395977,25
"214",250,14.80698,12.39381768,0.0501294110113146,25
"215",251,14.82273,12.33365711,0.049227403615751,25
"216",252,14.82276,12.32678162,0.0484373971384836,25
"217",253,14.81983,12.34167852,0.0495314061082691,25
"218",254,14.83359,12.34282444,0.0493194043700657,25
"219",255,14.8291,12.32105204,0.0485983984585343,25
"220",257,20.46099,11.03304292,0.0499124092321158,27
"221",258,20.70664,11.07486884,0.0504424135776243,27
"222",259,20.55738,10.9597043,0.0499674096830648,27
"223",260,20.57949,10.9843415,0.0507834163735081,27
"224",261,20.56619,10.9740283,0.0504804138891891,27
"225",262,20.57122,10.8668852,0.0506334151436472,27
"226",263,20.54883,10.9602773,0.0504464136104206,27
"227",264,20.56952,10.9688716,0.0502064116426432,27
"228",265,20.66373,11.03648066,0.0507844163817072,27
"229",266,20.574,10.963715,0.0510074182101004,27
"230",267,20.56045,10.9723094,0.0501234109621201,27
"231",268,20.66429,11.03590771,0.0507154158159712,27
"232",270,20.54306,10.8886576,0.0496874073873245,27
"233",272,18.37745,12.23453541,0.0503934131758698,28
"234",273,18.37957,12.27922612,0.0502534120279996,28
"235",274,20.47816,10.8978249,0.0498144084286067,27
"236",275,20.18772,13.6709406,0.0530964353379632,29
"237",276,20.18591,13.6291147,0.0523064288606958,29
"238",277,20.28829,13.6875564,0.0534134379370693,29
"239",278,20.16304,13.6783891,0.0523294290492745,29
"240",279,20.1787,13.6846916,0.0521054272126822,29
"241",280,20.1852,13.6577626,0.052556430910464,29
"242",281,20.1794,13.6554707,0.0529394340507088,29
"243",282,20.16757,13.6732324,0.0528664334521765,29
"244",283,20.73944,12.49122051,0.0527254322961073,30
"245",284,20.75968,12.46715628,0.0517944246627706,30
"246",285,20.70804,12.50096079,0.0529484341245005,30
"247",286,20.74782,12.44595684,0.0524814302955335,30
"248",287,16.70646,10.5122243,0.0460693777230795,31
"249",288,16.56445,10.448053,0.0458173756569132,31
"250",289,16.72868,10.5116513,0.0458823761898529,31
"251",290,16.76243,10.556342,0.0465083813224724,31
"252",291,16.70241,10.4858682,0.0465413815930418,31
"253",292,16.70985,10.5013381,0.0461093780510424,31
"254",294,16.58558,10.4732632,0.0461463783544081,31
"255",296,19.34469,12.77540757,0.0519614260320157,32
"256",297,19.36396,12.84645434,0.0513924213667434,32
"257",298,19.32085,12.93984646,0.0522984287951032,33
"258",299,19.39869,12.82009828,0.0511374192759798,32
"259",300,19.31679,13.0303738,0.0517124239904466,33
"260",301,14.85234,11.71142495,0.0485283978845992,34
"261",302,14.81388,11.60829254,0.0480953943344007,34
"262",303,14.87272,11.902792851,0.0486933992374462,35
"263",304,17.24868,11.0754418,0.0422393463206311,36
"264",305,17.26694,11.19461702,0.0427903508383202,36
"265",306,17.42009,10.9877793,0.0422153461238534,37
"266",307,17.23962,11.09377644,0.0420903450989693,36
"267",308,17.53141,11.09148461,0.0426333495510657,37
"268",309,17.4373,11.11153814,0.0428943516910237,37
"269",310,10.12402,13.7517277,0.0500504103635878,38
"270",312,10.12294,13.7482899,0.0501934115360552,38
"271",313,21.18281,13.6124989,0.0451033698027753,39
"272",314,21.1717,13.6342713,0.0453443717787518,39
"273",315,21.18151,13.6044775,0.0452433709506454,39
"274",316,21.22353,13.5718189,0.0439053599802862,40
"275",317,21.19746,13.5947372,0.044260362890957,40
"276",319,19.08845,10.8766254,0.04903440203333,41
"277",320,19.01404,10.9579854,0.048442397179479,41
"278",321,17.70432,10.5311319,0.0459583768129824,42
"279",322,17.8532,10.5534772,0.0455363733529738,43
"280",323,17.70195,10.5168079,0.0464803810928984,42
"281",324,17.85265,10.5551961,0.0454993730496081,43
"282",325,14.287,13.8634544,0.044577365490063,44
"283",326,14.39691,13.814753,0.0448343675972247,44
"284",327,17.54569,10.0962569,0.043957360406638,18
"285",328,17.55522,10.0721927,0.044439364358591,18
"286",329,19.17193,12.49924192,0.050864417037633,45
"287",330,19.13023,12.56627798,0.0511314192267854,45
"288",331,18.08536,12.13369484,0.0511744195793455,46
"289",332,18.03186,12.18468809,0.0507384160045498,46
"290",333,18.07106,12.13770555,0.0508034165374896,46
"291",334,18.09396,12.1342678,0.0511054190136095,46
"292",335,18.0801,12.047178216,0.0515774228835718,46
"293",336,17.10606,10.2727279,0.0461093780510424,47
"294",337,17.10948,10.2750198,0.0464393807567364,47
"295",338,17.84103,10.3563798,0.0451833704587011,19
"296",339,18.343,10.0578688,0.0466663826179259,48
"297",340,18.42515,10.0217724,0.0467243830934721,48
"298",341,18.3907,10.0487014,0.0471603866682678,48
"299",342,15.72658,10.3242941,0.0458363758126956,49
"300",343,15.62864,10.3214293,0.0463053796580606,49
"301",346,13.36149,10.5901465,0.04728738770955,8
"302",347,13.46106,10.6079082,0.0474693892017812,8
"303",351,20.52423,12.22021147,0.0524444299921678,22
"304",353,14.34597,12.9977152,0.0499124092321158,50
"305",354,14.30364,13.0527191,0.0496474070593615,50
"306",356,21.75492,10.6967167,0.0488134002213349,51
"307",357,21.75108,10.7035922,0.0489364012298209,51
"308",358,15.87765,13.7454251,0.0434863565448747,52
"309",359,15.87995,13.7511547,0.0432053542409353,52
"310",360,15.80261,13.8434009,0.0434443562005137,52
"311",363,17.77554,10.1839195,0.0441353618660729,18
"312",365,19.77538,11.11841363,0.0492854040912973,53
"313",366,19.80399,11.12185138,0.0492704039683112,53
"314",367,10.89305,12.82296307,0.049365404747223,54
"315",368,18.62105,12.63617883,0.0430743531668568,15
"316",369,19.24776,13.9872133,0.0499984099372361,55
"317",370,19.24486,13.9854944,0.049736407789079,55
"318",371,19.35811,13.9952347,0.0498834089943427,55
"319",372,18.24721,11.12643504,0.0454193723936822,56
"320",373,18.24437,11.12872687,0.0450313692124421,56
"321",374,19.20924,12.064939907,0.0448433676710164,57
"322",375,19.29579,12.019103284,0.044412364137216,57
"323",376,21.90706,10.9786119,0.0437953590783882,58
"324",378,15.41612,10.909857,0.0493134043208713,59
"325",379,15.41782,10.9155866,0.0489314011888255,59
"326",380,18.6814,13.0452707,0.0493084042798759,60
"327",381,14.76239,11.981288069,0.0496284069035792,35
"328",382,14.99463,11.00554094,0.0496594071577504,61
"329",383,17.25545,10.0790682,0.0461703785511858,14
"330",384,17.22836,10.000573,0.046227379018533,14
"331",386,13.75906,10.8972519,0.0482923959496181,62
"332",387,17.64663,10.135791,0.0453673719673305,18
"333",388,20.82507,12.94729491,0.0529384340425098,63
"334",391,19.88003,12.88197772,0.0525394307710798,64
"335",392,15.4739,12.89630167,0.0501294110113146,65
"336",393,15.42498,12.9243766,0.0499764097568565,65
"337",394,19.591,13.4961885,0.0450373692616365,66
"338",395,19.63775,13.4165473,0.0450413692944328,66
"339",401,16.21176,11.82257876,0.0439903606772074,67
"340",402,16.20431,11.82487059,0.0440073608165916,67
"341",406,20.12391,12.10275512,0.0519804261877981,23
"342",408,16.69808,13.2326279,0.0441623620874479,68
"343",409,16.70095,13.2291901,0.0443653637518596,68
"344",411,16.63357,13.7053181,0.0446033657032389,69
"345",412,11.76872,11.91883567,0.0483443963759698,70
"346",414,17.46025,10.1839195,0.0449953689172754,18
"347",424,19.06263,12.63044925,0.0446633661951833,16
"348",425,18.8152,12.36345092,0.0506554153240268,20
"349",426,19.7437,13.9545547,0.0457903754355382,71
"350",428,20.79749,11.04622095,0.0506154149960639,27
"351",432,16.14074,13.9860674,0.0476773909071884,72
"352",434,19.81402,11.02387559,0.0495534062886487,53
"353",437,15.90942,10.1564175,0.0458993763292371,73
"354",439,17.69462,10.0756304,0.0455923738121218,18
"355",440,20.52055,11.45302098,0.0514534218668868,546
"356",445,18.74252,13.0034448,0.049571406436232,60
"357",448,10.98192,12.83384927,0.0493224043946629,54
"358",450,18.0587,11.49599282,0.0488504005247006,75
"359",451,12.90357,10.8588637,0.0465823819292038,7
"360",452,16.21437,12.95359745,0.0505244142499483,76
"361",453,18.1696,11.48969028,0.0486843991636546,75
"362",454,13.54681,10.8943871,0.0473923885704526,77
"363",456,13.52582,10.8193297,0.0479223929159612,77
"364",467,18.78408,12.29469598,0.0459493767391908,17
"365",469,14.99937,11.11153814,0.0493314044684546,61
"366",471,16.18344,13.9814837,0.0476423906202208,72
"367",473,18.63557,10.0189076,0.0460313774115147,78
"368",477,19.79098,13.9923699,0.0461063780264452,71
"369",481,14.81336,11.987590605,0.0492814040585009,35
"370",483,19.71043,11.46218831,0.0502014116016478,79
"371",484,17.27708,10.2022541,0.043187354093352,159
"372",485,14.71497,12.19614724,0.0484673973844558,26
"373",488,13.7935,10.0360964,0.0479723933259148,81
"374",489,12.44121,11.22211899,0.047452389062397,82
"375",495,17.83369,10.869177,0.0470083854220087,83
"376",497,19.89282,12.93182505,0.0524644301561493,64
"377",498,17.99605,12.14973766,0.0506324151354482,46
"378",499,17.98753,10.5305589,0.0465593817406251,43
"379",502,12.45877,11.23300519,0.0476303905218319,82
"380",506,13.65856,10.8393832,0.0486333987455018,62
"381",509,19.26271,13.7437062,0.0472723875865639,84
"382",511,17.85002,10.0074485,0.044920368302345,18
"383",513,16.20972,12.89229096,0.050162411281884,76
"384",514,16.64371,13.6039045,0.0446943664493546,69
"385",515,18.49977,12.25344302,0.0448723679087895,17
"386",517,19.13494,12.82353603,0.045017369097655,16
"387",518,17.9681,10.5231105,0.0461813786413756,43
"388",522,16.77458,13.2160121,0.0447853671954702,68
"389",524,17.92588,10.8353725,0.0470633858729577,83
"390",530,17.99768,10.3615364,0.0456473742630708,19
"391",532,18.87836,12.74504081,0.0438303593653558,16
"392",539,19.34521,13.0034448,0.0517464242692151,33
"393",540,19.26514,13.6589085,0.0471943869470363,84
"394",542,18.8863,12.73587349,0.0438813597835084,16
"395",547,21.23562,11.05710715,0.0441623620874479,85
"396",550,18.63187,10.1054242,0.0463363799122319,78
"397",553,21.97523,11.01528123,0.0436263576927449,58
"398",556,17.96296,10.2079837,0.0451393700979419,19
"399",557,17.76008,10.5179539,0.0465783818964075,42
"400",559,20.83444,11.22842153,0.0503544128561059,86
"401",560,12.82103,13.1787699,0.0471883868978418,87
"402",563,19.35533,12.75306222,0.0511144190874012,32
"403",566,18.81477,12.37777486,0.0508014165210914,20
"404",572,12.7466,13.2423682,0.0472813876603556,87
"405",589,20.13692,11.942326939,0.0511444193333734,21
"406",604,19.62197,11.47479338,0.0498134084204076,79
"407",605,11.92305,11.44786436,0.0480283937850629,88
"408",606,19.15122,12.59377995,0.0508344167916608,45
"409",609,17.49041,11.21467054,0.0428953516992228,37
"410",610,15.98396,10.217151,0.0457553751485707,73
"411",612,19.12477,12.73988419,0.0447263667117249,16
"412",617,20.56599,10.8949601,0.0503704129872911,27
"413",620,17.67695,10.4360209,0.0456323741400847,42
"414",622,21.33895,10.9986655,0.0440463611363554,85
"415",634,16.62682,13.2813293,0.0443073632763134,68
"416",635,20.89799,11.14133194,0.0508684170704293,86
"417",638,12.90682,10.923035,0.047410388718036,7
"418",640,19.64303,10.0315127,0.0418723433115714,89
"419",641,19.7491,12.18869879,0.0380263117779379,92
"420",642,19.4943,12.30386331,0.0391673211330798,92
"421",643,19.72196,12.674567,0.0389533193784783,92
"422",644,19.93066,12.17552076,0.0397813261673104,93
"423",645,20.0309,12.36115909,0.0395323241257413,94
"424",646,19.65725,12.56169432,0.0380683121222989,92
"425",647,19.74926,12.11822498,0.0396803253392041,95
"426",648,19.61452,12.2007309,0.0399653276759398,92
"427",649,19.98167,12.17437485,0.0394873237567831,93
"428",651,20.08962,12.29870669,0.0391503209936956,94
"429",652,19.59085,12.6636808,0.0386303167301778,92
"430",653,19.62623,12.048324131,0.038000311564762,95
"431",654,19.94865,11.915970881,0.0386713170663398,96
"432",655,19.59249,12.31188472,0.0396593251670236,92
"433",656,19.71227,12.30443627,0.0382703137785116,92
"434",657,19.52178,12.21219006,0.0384633153609326,92
"435",658,19.77313,12.18526104,0.0395903246012876,95
"436",660,19.91053,12.48778276,0.0381363126798359,92
"437",661,19.6686,12.38293148,0.0392053214446446,92
"438",662,19.76738,12.47173994,0.0411843376706094,97
"439",663,19.65251,12.33881373,0.0404333315131058,92
"440",664,19.63532,12.34053261,0.0390973205591447,92
"441",665,19.57188,12.3582943,0.0403543308653791,92
"442",666,19.39557,12.80119067,0.0389323192062977,92
"443",667,19.78868,12.39439064,0.0387133174107008,92
"444",668,19.69423,12.41100642,0.0373423061697722,92
"445",669,19.77923,12.53934896,0.0385303159102705,92
"446",670,19.70185,12.33938669,0.0383893147542013,92
"447",671,19.6645,12.4614267,0.0388013181322192,92
"448",672,19.66672,12.37147233,0.0383513144426365,92
"449",673,19.65166,12.36058613,0.039211321493839,92
"450",674,19.68126,12.59607178,0.0385433160168585,92
"451",675,19.71327,12.41902782,0.0401803294387404,92
"452",676,19.82305,12.47173994,0.0396953254621902,92
"453",677,19.74061,12.40413092,0.0416923418357383,97
"454",678,19.6242,12.45225938,0.0384903155823076,92
"455",679,19.66595,12.31474951,0.0371603046775409,92
"456",680,19.72678,12.39954726,0.0395303241093432,92
"457",681,19.67368,12.37662895,0.0376503086950866,92
"458",682,19.74418,12.41329825,0.0400423283072684,92
"459",683,19.69104,12.42934107,0.0391533210182928,92
"460",684,19.71055,12.3880881,0.0394613235436072,92
"461",685,19.71044,12.38006669,0.03970632555238,92
"462",686,19.73297,12.43220585,0.0379673112941926,92
"463",687,19.71502,12.37892078,0.038853318558571,92
"464",688,19.73092,12.9908397,0.0400163280940925,98
"465",689,19.71413,12.98224534,0.0401373290861803,98
"466",690,19.99557,12.88197772,0.0386123165825945,99
"467",691,19.80386,12.9026042,0.0386953172631175,100
"468",692,19.81739,12.8836966,0.0385423160086594,100
"469",693,19.39372,12.28839345,0.0386253166891824,92
"470",694,19.52917,12.1193709,0.0400293282006805,92
"471",695,19.62794,12.047751174,0.0383003140244838,95
"472",696,19.69814,12.90661491,0.0399253273479769,98
"473",699,19.81764,13.1042853,0.0381423127290303,101
"474",700,19.48065,12.31360359,0.0408433348747256,92
"475",702,21.85411,10.4589392,0.0427443504611628,102
"476",703,21.83499,10.4176862,0.042746350477561,102
"477",704,21.53385,10.3712767,0.0421763458040895,103
"478",705,21.7156,10.4555015,0.0421333454515294,102
"479",706,21.86572,10.4686795,0.0428893516500283,102
"480",707,21.85976,10.4566474,0.041866343262377,102
"481",708,21.84297,10.4182592,0.0423653473537143,102
"482",709,21.7488,10.3827358,0.0411893377116048,102
"483",710,21.74139,10.489306,0.0421773458122886,102
"484",711,21.74627,10.4245617,0.041811342811428,102
"485",712,21.84695,10.4176862,0.0419783441806731,102
"486",713,21.99035,10.3346074,0.0413823392940258,104
"487",714,21.99223,10.2910626,0.0411243371786651,104
"488",715,21.47859,10.4543555,0.0420893450907702,103
"489",716,21.54134,10.3752874,0.0421793458286867,103
"490",717,19.9948,13.529993,0.0381813130487942,105
"491",718,20.51362,13.7156313,0.037794309875753,106
"492",719,20.16994,13.5277012,0.0385753162792288,105
"493",720,20.23804,13.6079152,0.0388053181650155,105
"494",721,20.15917,13.502491,0.0379953115237666,105
"495",722,20.18078,13.5208257,0.0378953107038594,105
"496",723,20.13548,13.5351496,0.0383943147951966,105
"497",724,20.15362,13.515669,0.0392823220759732,105
"498",725,19.92489,13.1999693,0.0388333183945895,101
"499",726,20.01866,13.1976775,0.0388053181650155,101
"500",727,19.92477,13.1919479,0.038550316074252,101
"501",729,19.90407,13.2332009,0.0383863147296041,101
"502",730,20.49914,13.6428657,0.0382453135735348,106
"503",731,20.52771,13.5592138,0.0374203068092998,106
"504",732,20.53377,13.5764026,0.0382033132291738,106
"505",733,20.51534,13.7150584,0.0377363094002068,106
"506",734,20.53856,13.7242257,0.0377933098675539,106
"507",736,20.79694,13.2412223,0.0390893204935521,107
"508",737,20.80764,13.2280442,0.0392073214610427,107
"509",738,21.2766,13.5448899,0.0389673194932653,108
"510",740,20.11776,13.8468387,0.0390723203541679,109
"511",741,20.03812,13.8835079,0.03905932024758,109
"512",742,19.05602,11.49026324,0.0410223363423596,110
"513",743,18.99168,11.46448014,0.0411483373754428,110
"514",744,20.24707,13.1203282,0.0385423160086594,111
"515",745,20.26532,13.1466842,0.0381553128356183,111
"516",747,20.16549,13.9493981,0.0382453135735348,112
"517",749,21.5389,10.5620716,0.0422843466895894,103
"518",751,20.39995,12.12395456,0.0388183182716035,113
"519",752,20.44025,12.1342678,0.0386243166809834,113
