"","GalID","RA","DEC","Z","GroupID"
"520",920,10.05678,13.1346521,0.0246622022055305,115
"521",921,10.06422,13.0825129,0.0247682030746322,115
"522",926,10.24642,11.28686318,0.0237451946869809,113
"523",935,10.85801,12.40871454,0.0242821990898829,111
"524",945,10.01341,11.87529083,0.0209941721313319,116
"525",946,10.10535,11.91253309,0.0211231731890123,116
"526",947,10.0121,11.946910557,0.0208881712622302,116
"527",955,10.01086,12.047751129,0.0516804237280763,117
"528",956,10.0526,12.017384366,0.0518934254744788,117
"529",957,11.45528,13.1329332,0.0545854475463825,118
"530",958,11.64278,13.4423304,0.0546014476775676,123
"531",960,11.6508,13.3369062,0.0528034329356349,123
"532",962,11.65712,13.4119636,0.0529484341245005,123
"533",963,11.90239,13.3466465,0.0532804368465926,123
"534",965,11.81109,13.4537896,0.0540264429631008,123
"535",966,11.85582,13.434309,0.0508624170212349,123
"536",967,11.64383,13.3644081,0.0506014148812769,123
"537",968,12.006,13.4921777,0.053079435198579,122
"538",969,11.74507,13.3861805,0.0552024526052103,123
"539",970,11.52404,13.080794,0.0542824450620634,118
"540",971,11.86027,13.3512301,0.054937450432456,123
"541",972,11.82012,13.3357603,0.0529244339277227,123
"542",973,11.65132,13.3695648,0.0540844434386471,123
"543",974,11.9934,13.2148662,0.0532464365678241,123
"544",975,11.8909,13.4165473,0.0516674236214884,123
"545",976,11.8615,13.3191445,0.0527324323535008,123
"546",977,12.17452,13.4406115,0.0532324364530371,124
"547",978,11.87913,13.5821321,0.0530464349280096,125
"548",980,11.7358,13.2664324,0.052391429557617,123
"549",981,11.88752,13.5718189,0.0527294323289036,125
"550",982,11.73639,13.2675783,0.0535684392079255,123
"551",983,11.72649,13.3277388,0.0513244208092064,123
"552",984,12.1723,13.4446222,0.0531144354855465,124
"553",985,11.74522,13.4325901,0.0540024427663231,123
"554",986,11.69487,13.3477924,0.0543674457589846,123
"555",987,11.93746,13.4818645,0.0537024403066013,122
"556",988,11.72346,13.3896183,0.0523614293116448,123
"557",990,11.77765,13.2801833,0.0541394438895961,123
"558",991,11.98934,13.1713214,0.0536524398966476,123
"559",992,11.67689,13.2194498,0.0524644301561493,123
"560",993,11.72482,13.2933614,0.054180444225758,123
"561",994,11.85271,13.4165473,0.0521494275734414,123
"562",995,11.76972,13.2836211,0.0545264470626372,123
"563",996,11.83015,13.2452329,0.0529994345426532,123
"564",997,11.66067,13.311696,0.0515694228179793,123
"565",998,11.73332,13.3265929,0.0533334372811435,123
"566",999,11.55464,13.0320926,0.0536364397654625,118
"567",1000,11.74163,13.2744538,0.0545904475873778,123
"568",1001,11.7437,13.3346143,0.052652431697575,123
"569",1002,11.70439,13.3002369,0.0552714531709463,123
"570",1003,11.74406,13.2841941,0.051497422227646,123
"571",1004,11.73056,13.2962262,0.0542594448734848,123
"572",1005,11.72527,13.2859129,0.0498714088959538,123
"573",1006,11.69855,13.3638352,0.0528414332471997,123
"574",1007,11.73872,13.3076853,0.0539474423153741,123
"575",1008,11.73907,13.2933614,0.0528764335341673,123
"576",1009,11.73733,13.2910695,0.0528294331488108,123
"577",1010,12.08484,13.2268983,0.0525384307628807,123
"578",1011,12.1734,13.4417574,0.0533774376419027,124
"579",1012,11.65675,12.88369655,0.0535844393391107,126
"580",1013,11.99178,13.2211687,0.0531224355511391,123
"581",1014,12.02174,13.4772808,0.054414446144341,122
"582",1015,11.97967,13.095118,0.0533524374369258,123
"583",1017,11.98031,13.3334684,0.0542184445373228,123
"584",1019,12.13578,13.4818645,0.0535514390685413,124
"585",1021,11.80655,12.55825652,0.0543944459803596,127
"586",1022,11.88908,12.64706498,0.0530414348870142,127
"587",1024,11.7426,12.89572867,0.0553714539908536,126
"588",1026,12.11583,12.83671401,0.0533724376009073,128
"589",1028,11.94254,12.62873033,0.053189436100477,127
"590",1030,11.81737,12.59263399,0.0528484333045932,127
"591",1031,11.94048,12.68258837,0.0538924418644251,127
"592",1032,11.91956,13.3128419,0.0534484382240368,123
"593",1033,11.8978,12.84817317,0.05167642369528,127
"594",1035,11.88104,13.1392357,0.05277643271426,123
"595",1036,11.85525,12.86765373,0.0523934295740152,127
"596",1037,11.73346,12.82181711,0.0543234453982254,126
"597",1038,11.90996,12.85905937,0.0538174412494946,127
"598",1039,11.63495,12.9495867,0.0528024329274359,126
"599",1040,11.71214,12.91979289,0.0543364455048134,126
"600",1041,11.91005,12.71180921,0.0544644465542947,127
"601",1042,11.98507,12.48835567,0.0539234421185963,130
"602",1043,11.85637,12.75248922,0.0548224494895627,127
"603",1044,11.86091,12.82640077,0.052309428885293,127
"604",1045,11.91601,12.76681316,0.0542744449964709,127
"605",1046,11.92415,12.81494162,0.0520974271470896,127
"606",1047,11.77826,12.94901374,0.0540724433402582,126
"607",1048,11.91507,12.81895232,0.0546934484318823,127
"608",1049,11.76365,13.2234605,0.053684440159018,123
"609",1050,11.9755,12.81035795,0.053189436100477,127
"610",1051,11.8855,12.82811965,0.0552604530807565,127
"611",1052,11.90064,12.80921204,0.0554304544745989,127
"612",1053,11.93932,12.79775288,0.0526964320583342,127
"613",1054,11.93789,12.81666049,0.0531184355183428,127
"614",1055,11.74654,12.85504866,0.0543464455868041,126
"615",1056,11.90663,12.82754669,0.053216436321852,127
"616",1057,11.91768,12.80233655,0.05452344703804,127
"617",1058,11.88418,12.81608753,0.0526704318451583,127
"618",1059,11.88892,12.78915852,0.0537864409953234,127
"619",1060,11.90171,12.80405542,0.0536734400688282,127
"620",1061,11.87973,12.78629373,0.053740440618166,127
"621",1062,11.88921,12.80863908,0.0538234412986891,127
"622",1064,12.11641,12.83728697,0.0535354389373561,128
"623",1065,11.62839,13.0034447,0.0537714408723373,118
"624",1066,13.75242,10.0395341,0.0465263814700557,131
"625",1067,13.74838,10.0389611,0.046502381273278,131
"626",1072,11.54806,10.0412529,0.0497754081088429,132
"627",1073,11.82419,10.0229183,0.0499444094944861,133
"628",1074,11.73151,10.148969,0.0495834065346209,133
"629",1078,12.23788,10.0578687,0.0496894074037226,134
"630",1079,12.07166,10.0148969,0.0495224060344775,135
"631",1080,11.78081,10.0160428,0.0492174035337603,133
"632",1081,11.78352,10.0423988,0.0482553956462524,133
"633",1082,11.79842,10.0355234,0.050492413987578,133
"634",1083,11.71561,10.1277696,0.0492604038863204,133
"635",1084,11.79146,10.108289,0.050823416701471,133
"636",1085,11.76384,10.1134456,0.0498914090599353,133
"637",1086,11.75755,10.0423988,0.0492084034599686,133
"638",1087,11.78537,10.0504203,0.0508934172754061,133
"639",1088,11.66094,10.1730332,0.0499364094288935,133
"640",1089,11.80028,10.0819329,0.0490964025416725,133
"641",1090,11.78404,10.1134456,0.0498204084778011,133
"642",1091,11.77104,10.093965,0.049804408346616,133
"643",1092,11.78629,10.1100079,0.0500994107653424,133
"644",1093,11.76189,10.0991217,0.0505034140777678,133
"645",1094,11.78734,10.1031324,0.0490924025088762,133
"646",1095,11.81214,10.0647442,0.0497614079940558,133
"647",1096,11.75393,10.1065701,0.0506594153568231,133
"648",1097,11.77725,10.0847977,0.0494364053293572,133
"649",1098,11.78416,10.0464096,0.050437413536629,133
"650",1099,11.7835,10.0784952,0.050712415791374,133
"651",1100,11.54978,10.04068,0.0496384069855699,132
"652",1101,12.64392,10.8903764,0.0522864286967144,137
"653",1102,12.80845,10.9894981,0.050547414438527,137
"654",1103,12.5314,10.9551206,0.0524784302709363,137
"655",1104,12.61492,11.01127048,0.0500724105439674,137
"656",1105,12.54826,11.10638147,0.0516704236460856,137
"657",1107,12.55826,10.89496,0.0512134198991094,137
"658",1108,12.67814,11.05653414,0.0508944172836052,137
"659",1109,12.59632,10.949391,0.0516954238510624,137
"660",1110,12.79934,10.9975195,0.0512194199483038,137
"661",1111,12.6535,11.01585414,0.0520864270568998,137
"662",1112,12.82171,10.9929358,0.0508754171278228,137
"663",1113,12.57466,11.01069752,0.0510794188004336,137
"664",1114,12.67898,11.07830654,0.0516194232279329,137
"665",1115,12.63965,11.01184344,0.0517634244085994,137
"666",1116,12.68508,11.05997189,0.0524794302791354,137
"667",1117,12.62879,11.01700006,0.0506504152830315,137
"668",1118,12.87006,10.9969465,0.0508674170622302,137
"669",1119,12.82347,11.04507499,0.0508314167670636,137
"670",1120,12.83832,10.9866333,0.0508144166276794,137
"671",1121,12.82453,11.03762654,0.050823416701471,137
"672",1122,12.54939,11.1046626,0.052061426851923,137
"673",1123,12.72978,10.9511099,0.0506134149796658,137
"674",1125,11.50777,11.13789415,0.0512094198663131,138
"675",1127,11.60291,11.04908569,0.0512754204074519,138
"676",1129,11.70855,11.00324907,0.0511834196531372,138
"677",1130,11.33544,11.10981922,0.0513904213503452,138
"678",1131,11.59491,11.0164271,0.0518424250563261,138
"679",1132,11.52099,11.20836796,0.050204411626245,138
"680",1133,11.42076,11.12471612,0.0512714203746556,138
"681",1134,11.49245,11.08002541,0.0507204158569665,138
"682",1135,11.5353,11.09893302,0.0520794269995063,138
"683",1136,11.50487,11.13617528,0.0516324233345208,138
"684",1137,11.55878,11.16482317,0.050245411962407,138
"685",1138,11.51419,11.14419669,0.0505924148074852,138
"686",1139,11.4959,11.14992626,0.0496844073627272,138
"687",1140,11.50384,10.7924006,0.050644415233837,139
"688",1141,11.45819,10.7815144,0.0504944140039761,139
"689",1142,11.60346,11.04793978,0.0515314225064145,138
"690",1144,12.92337,12.46601032,0.051304420645225,142
"691",1145,12.83303,12.56799681,0.0500914106997498,142
"692",1146,12.75448,12.74332189,0.0526324315335935,142
"693",1147,12.91464,12.45283229,0.0531164355019447,142
"694",1148,12.77905,12.54794328,0.050823416701471,142
"695",1149,12.9052,12.57945596,0.0519994263435805,142
"696",1150,12.76783,12.66368076,0.0527324323535008,142
"697",1151,12.78417,12.59492582,0.052116427302872,142
"698",1152,12.7254,12.60409315,0.0529384340425098,142
"699",1153,12.73614,12.4499675,0.0526084313368158,142
"700",1154,12.81568,12.55080807,0.0509684178903366,142
"701",1155,12.78562,12.57200751,0.0511994197843224,142
"702",1156,12.83194,12.47345877,0.0528134330176257,142
"703",1157,12.80748,12.58346667,0.0536114395604857,142
"704",1158,12.96373,12.28782045,0.0525894311810334,144
"705",1159,12.25464,13.7981372,0.0536274396916708,146
"706",1161,12.366,13.7391225,0.0523924295658161,146
"707",1162,12.27378,13.6566166,0.0531794360184863,146
"708",1163,12.38946,13.9213231,0.0534894385601988,146
"709",1164,12.41273,13.9173124,0.0540884434714433,146
"710",1165,12.37991,13.7580301,0.0538104411921011,146
"711",1166,12.37276,13.9058533,0.0542744449964709,146
"712",1167,12.23856,13.9121558,0.0540374430532906,146
"713",1168,12.40668,13.5855699,0.0535304388963608,147
"714",1169,12.2478,13.7975642,0.0532054362316622,146
"715",1170,12.27229,13.7981372,0.0545134469560492,146
"716",1171,12.27216,13.7883969,0.0530964353379632,146
"717",1172,12.26023,13.7488628,0.0528854336079589,146
"718",1173,12.32199,13.8118882,0.0542064444389339,146
"719",1174,12.25415,13.8038668,0.0545204470134427,146
"720",1175,12.38945,13.9207502,0.0537304405361753,146
"721",1176,12.27401,13.8829349,0.0535254388553654,146
"722",1177,12.5288,12.066085779,0.0522374282949598,148
"723",1178,12.58567,11.940608022,0.0513354208993962,148
"724",1179,12.57734,12.14572691,0.0530304347968244,148
"725",1180,12.61844,11.9961849276,0.0530814352149772,148
"726",1181,12.47496,11.97727732,0.0513624211207712,148
"727",1183,12.46407,11.97727732,0.0514664219734748,148
"728",1184,12.45344,11.86383168,0.0525914311974315,149
"729",1185,12.60487,11.73262434,0.0522514284097468,150
"730",1186,12.63907,11.9961849276,0.0520864270568998,148
"731",1187,12.45635,12.08900409,0.0516284233017245,148
"732",1188,12.45345,12.086712259,0.0515374225556089,148
"733",1189,12.55414,12.031135353,0.0512664203336602,148
"734",1190,12.52986,12.059210285,0.0527744326978618,148
"735",1191,12.45344,11.86383168,0.0525404307792788,149
"736",1192,10.29706,11.26337191,0.0532454365596251,151
"737",1193,10.26812,11.22555669,0.0543624457179893,151
"738",1194,10.31235,11.25248571,0.0531674359200974,151
"739",1195,10.38127,11.27941473,0.0535244388471664,151
"740",1196,10.41118,11.1969088,0.0534894385601988,151
"741",1197,10.28344,11.27139332,0.0528574333783849,151
"742",1198,10.27343,11.25993416,0.0535974394456987,151
"743",1199,10.29996,11.23701585,0.0532324364530371,151
"744",1200,10.13544,11.25477754,0.0528714334931719,151
"745",1201,10.37395,11.37108797,0.0542534448242903,151
"746",1204,11.18288,10.9327753,0.045581373721932,152
"747",1205,11.14851,10.9407967,0.0448963681055672,152
"748",1206,11.28838,10.8130271,0.0456303741236866,152
"749",1208,11.16688,10.9385048,0.0467953836756063,152
"750",1209,11.27474,10.8892305,0.046406380486167,152
"751",1210,11.22,10.8846468,0.0457893754273391,152
"752",1211,11.16063,10.9430885,0.0444083641044198,152
"753",1212,10.69966,12.82983852,0.0526724318615564,153
"754",1213,10.72196,12.88999909,0.0527814327552553,153
"755",1214,10.77986,12.81150387,0.0525634309678575,153
"756",1215,10.72138,12.86020528,0.0523234290000801,153
"757",1216,10.69849,12.82811965,0.0517494242938123,153
"758",1217,10.84644,12.91979289,0.0522144281063811,154
"759",1218,10.90195,12.86421599,0.052295428770506,154
"760",1219,10.07597,11.29431163,0.0493154043372694,155
"761",1220,10.15009,11.26795557,0.049268403951913,155
"762",1222,10.72203,10.1478231,0.0485773982863538,156
"763",1223,10.74835,10.1970975,0.0489064009838487,156
"764",1226,13.17372,10.1610011,0.0464833811174956,157
"765",1227,13.17448,10.1781898,0.0463673801664031,157
"766",1229,12.99098,10.2761656,0.0453003714179926,158
"767",1230,12.99094,10.2721549,0.0455073731152006,158
"768",1231,10.09889,12.22536805,0.0537984410937123,159
"769",1232,10.20164,12.18411508,0.0540824434222489,159
"770",1233,10.10185,12.22995171,0.0541914443159478,159
"771",1234,10.15509,12.095306626,0.0534404381584442,159
"772",1235,10.21597,12.13025705,0.0543624457179893,159
"773",1236,10.15239,12.12968409,0.054468446587091,159
"774",1237,12.19378,11.82372463,0.0430373528634911,160
"775",1238,12.27183,11.87185309,0.0429343520189866,160
"776",1239,12.23597,11.84836182,0.0434553562907035,160
"777",1240,12.27183,11.87185309,0.0428753515352413,160
"778",1241,12.1944,11.82716238,0.0431523538063845,160
"779",1242,12.23135,11.84606999,0.0433473554052036,160
"780",1244,13.14516,11.46046939,0.0512864204976417,161
"781",1245,13.19115,11.46677192,0.051690423810067,161
"782",1246,13.21107,11.50573306,0.0516324233345208,161
"783",1247,13.10672,11.51719221,0.0511874196859335,161
"784",1248,12.03268,13.3672729,0.0511354192595817,162
"785",1249,12.08944,13.3495112,0.050768416250522,162
"786",1250,12.24279,12.22078438,0.0538394414298742,163
"787",1252,12.24371,12.12051677,0.0535904393883051,163
"788",1253,11.79695,13.7952724,0.0545334471200307,164
"789",1254,11.79689,13.7912617,0.0542364446849061,164
"790",1256,11.84877,13.7213608,0.0542734449882718,164
"791",1257,11.97012,13.027509,0.0511694195383502,165
"792",1259,11.89742,12.97594276,0.0513554210633777,165
"793",1260,11.91069,13.2910695,0.0550154510719837,123
"794",1261,11.89584,13.2899236,0.0550864516541179,123
"795",1263,10.14497,12.077544935,0.0528814335751626,159
"796",1264,10.14441,12.078117892,0.0528814335751626,159
"797",1265,10.14516,12.086139301,0.053450438240435,159
"798",1269,11.81629,12.37147228,0.050437413536629,166
"799",1270,11.79624,12.37032637,0.0506264150862537,166
"800",1271,11.9023,12.42246553,0.0504324134956336,166
"801",1272,11.82416,10.2859059,0.0453323716803629,167
"802",1273,11.98456,13.0389681,0.0452123706964742,168
"803",1274,11.98522,13.0452707,0.0454873729512192,168
"804",1275,12.0247,13.1306414,0.0457363749927883,168
"805",1276,11.81055,10.4893059,0.0511704195465493,169
"806",1277,11.80424,10.4910248,0.0510184183002902,169
"807",1278,11.75391,10.515089,0.0518464250891224,169
"808",1281,12.2971,10.4692524,0.0456563743368625,170
"809",1282,12.27404,10.5105054,0.04559437382852,170
"810",1283,11.3823,10.3065324,0.0457133748042096,171
"811",1284,11.32251,10.3162727,0.0458933762800427,171
"812",1288,12.66464,10.3231482,0.045705374738617,172
"813",1290,12.78062,11.65642096,0.0517244240888355,173
"814",1291,12.77661,11.65699391,0.0516714236542847,173
"815",1295,10.48938,12.17093706,0.0522034280161913,174
"816",1296,10.48766,12.14228917,0.0524614301315521,174
"817",1297,12.09924,11.01986484,0.0441413619152674,175
"818",1298,12.02748,10.9877792,0.0439823606116148,175
"819",1299,12.10682,11.02674034,0.0440843614479202,175
"820",1301,10.7165,13.1403816,0.0513724212027619,176
"821",1302,10.67835,13.2326278,0.0513604211043731,176
"822",1303,10.2037,12.25458889,0.0527884328126488,177
"823",1304,12.9669,12.21219002,0.0524974304267187,144
"824",1305,10.0565,13.0160498,0.0452533710326362,178
"825",1306,10.0766,12.99542332,0.0450323692206411,178
"826",1307,10.32846,11.58709306,0.0488034001393442,179
"827",1308,10.41223,11.58709306,0.0488754007296774,179
"828",1309,11.62422,11.05195048,0.051607423129544,138
"829",1310,12.36594,12.52846272,0.0511054190136095,180
"830",1311,12.37644,12.63044921,0.0509124174311885,180
"831",1312,11.54088,13.379305,0.0510444185134661,123
"832",1315,12.45403,12.087285217,0.0517164240232429,148
"833",1316,13.27042,10.4875871,0.0505764146763001,181
"834",1317,13.29421,10.5053487,0.0505634145697121,181
"835",1318,12.83857,11.15794767,0.0515454226212015,137
"836",1319,13.02987,12.21161706,0.0520434267043397,144
"837",1323,12.7704,10.2967921,0.0476023902922579,182
"838",1324,12.75942,10.3924761,0.0475553899069015,182
"839",1325,10.63347,10.0733386,0.0486283987045065,156
"840",1326,11.2561,10.176471,0.0489574014020014,183
"841",1327,12.72403,10.3242941,0.0459583768129824,172
"842",1328,11.81848,12.59034216,0.0531424357151206,127
"843",1329,10.87136,12.633314,0.0532334364612362,184
"844",1330,10.91199,12.60466611,0.0535304388963608,184
"845",1331,11.65559,12.88255064,0.0535804393063144,126
"846",1334,10.4344,10.868031,0.052556430910464,185
"847",1335,11.65884,10.149542,0.0503704129872911,133
"848",1338,12.09025,10.1449583,0.04753538974292,186
"849",1340,10.35198,12.81150387,0.0453123715163815,187
"850",1341,10.35045,12.79259626,0.0451653703111178,187
"851",1345,11.60022,13.6314065,0.0455143731725941,188
"852",1346,11.64562,13.6210932,0.0453483718115481,188
"853",1351,11.79299,13.5368684,0.0542874451030588,123
"854",1357,12.17534,10.2904896,0.0456243740744921,189
"855",1358,10.79883,12.78743964,0.0514334217029054,153
"856",1361,11.38925,10.2400693,0.048442397179479,190
"857",1364,12.68057,11.30462487,0.0515764228753728,191
"858",1368,11.95176,12.75019739,0.0506774155044064,127
"859",1370,11.3716,10.2532473,0.0486883991964508,190
"860",1371,11.1546,10.2423611,0.0486273986963074,183
"861",1379,12.19915,10.2612687,0.0457043747304179,189
"862",1380,10.84123,12.6115416,0.0539034419546149,184
"863",1381,12.02001,10.1145915,0.0499734097322592,135
"864",1383,10.47407,12.633314,0.0551904525068214,192
"865",1386,10.50663,12.71753879,0.0547094485630675,192
"866",1391,10.19564,12.035719016,0.0521254273766637,159
"867",1393,10.54589,12.42131961,0.0531904361086761,193
"868",1395,12.32043,12.24714044,0.0533574374779212,163
"869",1397,11.70218,13.12262,0.0530604350427966,123
"870",1398,10.21847,11.24159951,0.0534214380026619,151
"871",1400,11.97114,12.47460469,0.0543124453080356,130
"872",1402,10.03985,12.11650606,0.0515234224408219,117
"873",1403,12.3023,10.3420558,0.0455723736481404,170
"874",1406,12.30485,12.32277087,0.0537344405689716,163
"875",1408,11.53872,10.2475177,0.0476393905956236,190
"876",1412,12.2367,10.0561498,0.0494594055179359,134
"877",1415,10.55803,12.42762215,0.0536644399950365,193
"878",1416,11.65829,10.406227,0.0517634244085994,194
"879",1421,12.66073,11.79851449,0.0521944279423997,150
"880",1430,10.30279,12.20244973,0.0525914311974315,177
"881",1433,12.24581,10.4262806,0.0457303749435939,170
"882",1436,10.45354,12.7771264,0.0540864434550452,192
"883",1444,11.21453,10.3724225,0.048264395720044,183
"884",1445,10.30987,12.15718607,0.053601439478495,159
"885",1446,12.45754,11.82601646,0.0521394274914507,149
"886",1449,11.18606,10.2939273,0.0485633981715668,183
"887",1450,12.70603,12.41902778,0.052047426737136,142
"888",1457,12.83151,12.08900409,0.0526904320091397,195
"889",1458,11.80512,10.28476,0.0455713736399413,167
"890",1460,11.36232,12.66253484,0.0536374397736616,196
"891",1462,11.45117,12.64362724,0.053808441175703,196
"892",1464,11.81064,12.97594276,0.0546414480055305,126
"893",1466,13.64294,10.7288023,0.0505404143811335,197
"894",1471,11.70419,10.9081381,0.0512964205796324,138
"895",1477,11.44514,10.1678766,0.0478273921370493,190
"896",1478,13.26497,10.1718873,0.0462773794284866,157
"897",1483,12.11233,10.1564174,0.0482703957692385,186
"898",1484,10.77124,12.62873033,0.0541274437912072,184
"899",1486,10.43846,10.8697499,0.0529664342720838,185
"900",1487,12.72642,11.34415896,0.0515224224326228,191
"901",1488,11.89552,12.61899005,0.0539374422333834,127
"902",1493,12.38131,12.08900409,0.0523824294838253,148
"903",1499,12.48645,12.068950568,0.0519524259582241,148
"904",1500,11.49675,10.2200158,0.0477483914893225,190
"905",1504,11.57532,10.3712766,0.0519134256384603,194
"906",1513,12.79415,12.028270564,0.0524294298691818,195
"907",1515,11.08406,13.3374791,0.0306822515639481,198
"908",1516,10.94036,13.4291524,0.0307252519165082,198
"909",1517,11.16448,11.031324,0.0330412709055606,199
"910",1518,11.21834,10.9539747,0.0330852712663198,199
"911",1521,11.80057,13.9574195,0.0306922516459388,200
"912",1522,11.79758,13.9476792,0.0305482504652724,200
"913",1523,11.66797,13.774073,0.0308892532611561,201
"914",1524,11.70007,13.787824,0.0308372528348044,201
"915",1526,11.51925,13.7305282,0.0311462553683178,201
"916",1531,10.62112,13.7752189,0.0303992492436105,109
"917",1535,10.19526,12.93755459,0.0306892516213416,202
"918",1553,10.08491,12.93067909,0.0307382520230962,202
"919",1556,20.18099,12.16692635,0.0816926697986457,204
"920",1557,20.15281,11.985871687,0.0805046600581474,204
"921",1558,20.17691,12.1336948,0.081985672200974,204
"922",1559,20.25639,12.14171621,0.0831036813675373,204
"923",1560,20.20627,12.049470003,0.0805766606484806,204
"924",1561,20.12027,12.16807227,0.0815956690033357,204
"925",1564,20.12244,12.09989029,0.0832546826055972,204
"926",1565,20.25654,12.24255678,0.079894655056713,204
"927",1566,20.27277,12.11937085,0.0810606646168318,204
"928",1567,20.23978,12.14171621,0.0809916640510958,204
"929",1568,20.28509,12.1377055,0.0812306660106741,204
"930",1569,20.37255,12.32678158,0.0821946739145802,205
"931",1570,20.16509,12.15775903,0.0816086691099236,204
"932",1571,20.24909,12.13254888,0.0820626728323026,204
"933",1572,20.06441,12.26719396,0.0811376652481604,204
"934",1573,20.17881,12.19729311,0.0825546768662464,204
"935",1574,20.18212,12.13025705,0.08036165888568,204
"936",1575,20.1651,12.15718607,0.0819686720615898,204
"937",1576,20.17126,12.12911114,0.0824656761365289,204
"938",1577,20.17974,12.060929159,0.0813426669289703,204
"939",1578,20.15137,12.23224354,0.0818156708071316,204
"940",1579,20.25734,12.11765198,0.0824846762923113,204
"941",1580,20.16098,12.20244973,0.0828306791291904,204
"942",1581,20.16761,12.067804652,0.0809456636739384,204
"943",1582,20.11859,12.24198382,0.0811656654777344,204
"944",1583,20.2269,12.19729311,0.0809646638297208,204
"945",1584,20.09352,12.23396241,0.0815336684949931,204
"946",1585,20.18376,12.17265593,0.0833226831631342,204
"947",1586,20.18775,12.17380184,0.0813516670027619,204
"948",1587,20.17576,12.13426776,0.0819836721845759,204
"949",1588,20.16346,12.15202945,0.0813106666665999,204
"950",1589,20.16906,12.16062381,0.0805376603287168,204
"951",1590,20.21244,12.16979114,0.0816246692411088,204
"952",1591,20.05902,12.28323678,0.0812316660188732,204
"953",1592,18.57875,13.2698701,0.0817346701430068,206
"954",1595,18.49949,13.1432464,0.081503668249021,206
"955",1597,18.58547,13.3432087,0.0815566686835718,206
"956",1598,18.55074,13.2154391,0.0818546711268955,206
"957",1599,18.47524,13.2377845,0.0826096773171954,206
"958",1600,18.46955,13.2996639,0.0808326627474432,206
"959",1601,18.4732,13.2744538,0.0812966665518129,206
"960",1602,18.43349,13.2503895,0.0808416628212349,206
"961",1603,18.47374,13.2778915,0.08036165888568,206
"962",1604,18.43621,13.2652864,0.0842176905013042,206
"963",1605,18.45509,13.258411,0.0800936566883285,206
"964",1606,18.45387,13.2681512,0.0812546662074519,206
"965",1607,18.45223,13.2601298,0.0798046543187965,206
"966",1608,18.44883,13.257265,0.0836236856310551,206
"967",1609,18.46132,13.2635676,0.0817446702249975,206
"968",1610,18.45222,13.2612757,0.0798306545319724,206
"969",1613,18.4426,13.1885101,0.0819636720205944,206
"970",1614,21.19655,11.51375446,0.0826336775139731,208
"971",1615,21.21467,11.4060384,0.0817436702167984,208
"972",1616,21.2395,11.63923222,0.083182682015264,208
"973",1617,21.27308,11.56360179,0.0824316758577604,208
"974",1618,21.25202,11.52464066,0.083567685171907,208
"975",1620,21.16423,11.52349475,0.0826946780141165,208
"976",1621,21.23655,11.49312798,0.0824556760545382,208
"977",1622,21.16872,11.4982846,0.083939688221962,208
"978",1623,21.20513,11.51547334,0.0826826779157277,208
"979",1624,21.19309,11.51490038,0.0822816746278995,208
"980",1625,21.19725,11.50745193,0.0827396783830748,208
"981",1626,21.18657,11.52578658,0.0810666646660262,208
"982",1627,21.19363,11.51661925,0.0840036887467027,208
"983",1628,21.19654,11.51432742,0.0827926788176257,208
"984",1629,21.19714,11.51318151,0.0824386759151539,208
"985",1630,21.27288,11.60370884,0.0813376668879749,208
"986",1631,21.22124,11.57391503,0.0820996731356683,208
"987",1632,18.99521,12.8395788,0.0812686663222389,209
"988",1633,19.08205,12.93984642,0.0812906665026185,210
"989",1634,19.11934,12.9238036,0.0818536711186964,210
"990",1635,19.08739,12.82067119,0.081930671750025,209
"991",1636,19.08993,12.79775288,0.0816986698478402,209
"992",1637,19.02632,12.97021318,0.0814706679784516,210
"993",1638,18.97797,12.79660697,0.0802876582789486,209
"994",1639,19.51853,12.51986835,0.0814636679210581,211
"995",1640,19.46638,12.52846272,0.0824266758167651,211
"996",1641,19.5162,12.56799681,0.0811746655515261,211
"997",1642,19.54736,12.5015337,0.0815416685605857,211
"998",1643,19.77422,12.34912693,0.0810456644938457,212
"999",1644,19.78377,12.40355792,0.0817406701922012,212
"1000",1646,19.79289,12.36459679,0.0810166642560726,212
"1001",1647,19.7582,12.43220581,0.0812386660762667,212
"1002",1648,19.76006,12.42189257,0.0816426693886921,212
"1003",1649,19.76351,12.42074665,0.0817136699708262,212
"1004",1650,19.76244,12.41559003,0.0827266782764869,212
"1005",1651,20.92963,11.930294781,0.0821946739145802,213
"1006",1652,20.92716,11.940035064,0.0821596736276127,213
"1007",1654,20.93741,11.94347281,0.0821006731438674,213
"1008",1655,18.40705,13.0143309,0.0783926427417059,214
"1009",1656,18.34173,12.9753698,0.0790726483170753,214
"1010",1657,18.33287,13.0103202,0.078752645693372,214
"1011",1658,18.4099,13.0143309,0.0787306455129924,214
"1012",1659,20.96499,11.46448009,0.0820966731110711,215
"1013",1660,20.82897,11.46218826,0.0826046772762,216
"1014",1661,20.82489,11.46562601,0.0823726753740151,216
"1015",1662,20.83927,11.52922432,0.0826746778501351,216
"1016",1663,13.02336,13.0361033,0.0875997182305681,217
"1017",1664,13.03545,13.0452707,0.08764071856673,217
"1018",1665,13.01289,13.0699078,0.0872107150411288,217
"1019",1666,12.96963,13.0802211,0.0877857197555956,217
"1020",1667,16.59815,12.96792135,0.0858647040051769,218
"1021",1668,16.60443,12.96562952,0.0855477014060709,218
"1022",1669,16.59757,12.97021318,0.0860217052924314,218
