"","GalID","RA","DEC","Z","GroupID"
"221",317,10.40622,10.5557691,0.0523874295248207,23
"222",318,10.76604,10.6886953,0.0488184002623303,23
"223",319,10.08136,10.1151646,0.0482053952362987,23
"224",320,10.31913,10.4984733,0.0486733990734647,23
"225",321,10.22803,10.1615741,0.0491914033205844,23
"226",322,10.46295,10.3580987,0.0531534358053104,23
"227",323,10.52024,10.5826981,0.0483513964333634,23
"228",324,10.47899,10.476128,0.0476983910793689,23
"229",325,10.77979,10.74771,0.049585406551019,23
"230",326,10.4343,10.6159297,0.052033426622349,23
"231",327,10.27273,10.1564175,0.0488494005165015,23
"232",328,10.24522,10.177044,0.0469943853072217,23
"233",329,10.22173,10.3896113,0.0519704261058074,23
"234",330,10.33346,10.3787251,0.0531904361086761,23
"235",331,10.46066,10.6617663,0.0449743687450949,23
"236",332,10.43946,10.4709713,0.0473463881932953,23
"237",333,10.59301,10.6165026,0.050492413987578,23
"238",334,10.64515,10.1369369,0.0492394037141399,23
"239",335,10.46008,10.6325454,0.0502984123969579,23
"240",336,10.43258,10.6285347,0.0525474308366723,23
"241",337,10.45779,10.502484,0.0500344102324027,23
"242",338,10.46123,10.543164,0.0499814097978518,23
"243",339,10.45836,10.5374344,0.0499804097896527,23
"244",340,10.25611,10.1707415,0.0492054034353714,23
"245",341,10.60504,10.7316671,0.048332396277581,23
"246",342,10.40049,10.5357156,0.0493574046816305,23
"247",343,10.57754,10.5912925,0.0453153715409787,23
"248",344,10.46581,10.5729578,0.0511304192185863,23
"249",345,10.47498,10.6222322,0.0499534095682778,23
"250",346,10.46237,10.5466018,0.0501744113802729,23
"251",347,10.40794,10.5603528,0.0504644137580039,23
"252",348,10.23892,10.4119567,0.0500754105685647,23
"253",349,10.38445,10.3558068,0.0515894229819607,23
"254",350,10.2796,10.4159674,0.0509514177509523,23
"255",351,10.34033,10.3741415,0.0530924353051669,23
"256",352,10.53629,10.610773,0.0477503915057207,23
"257",353,10.46925,10.5918654,0.0516824237444745,23
"258",354,10.26241,10.1965246,0.0494024050505888,23
"259",355,10.26012,10.1117268,0.0489954017135662,23
"260",356,10.2435,10.4182592,0.0518384250235298,23
"261",357,10.51967,10.5867088,0.0492364036895427,23
"262",358,10.57296,10.5116513,0.0479973935308916,23
"263",359,10.51566,10.6147837,0.0524504300413623,23
"264",360,10.68411,10.909857,0.0493804048702091,30
"265",361,10.45263,10.6365561,0.0514194215881184,23
"266",362,10.62108,10.5890006,0.0506094149468695,23
"267",363,10.26127,10.149542,0.0482993960070116,23
"268",364,10.34664,10.394768,0.0525004304513159,23
"269",365,10.29908,10.407946,0.0510624186610494,23
"270",366,10.45378,10.5941573,0.0465173813962641,23
"271",367,10.66119,10.5660823,0.0503794130610828,23
"272",368,10.44977,10.4996192,0.0521154272946729,23
"273",369,10.43029,10.5076406,0.0512604202844658,23
"274",370,10.45836,10.5420181,0.0493764048374129,23
"275",371,10.24981,10.177044,0.0499554095846759,23
"276",372,10.25153,10.1684496,0.0489264011478302,23
"277",373,10.55176,10.5500395,0.0502464119706061,23
"278",374,10.45034,10.6033246,0.0457133748042096,23
"279",375,10.51337,10.6583285,0.0468803843725274,23
"280",376,10.4916,10.7694824,0.0495874065674172,23
"281",377,10.45321,10.6319725,0.0513004206124287,23
"282",378,10.55806,10.5826981,0.0475013894641516,23
"283",379,10.53571,10.5998868,0.0493804048702091,23
"284",380,10.58098,10.598168,0.0483853967121318,23
"285",381,10.4194,10.5202457,0.0518624252203075,23
"286",382,10.33862,10.3838818,0.0514484218258914,23
"287",383,10.32257,10.3878925,0.0500364102488008,23
"288",384,10.51337,10.6021787,0.0490554022055105,23
"289",385,10.52311,10.5867088,0.0490094018283532,23
"290",386,10.52082,10.5809792,0.0492724039847093,23
"291",387,10.53342,10.6136378,0.0485683982125621,23
"292",388,10.3283,10.381017,0.0499044091665232,23
"293",389,10.34033,10.3901843,0.0518294249497381,23
"294",390,10.5191,10.5872818,0.0500444103143934,23
"295",391,10.46123,10.5477477,0.0507634162095267,23
"296",392,10.41482,10.4572204,0.0495514062722506,23
"297",393,10.32143,10.4016434,0.0496274068953801,23
"298",394,10.52311,10.5815522,0.0497244076906901,23
"299",395,10.53571,10.6176485,0.0507634162095267,23
"300",396,10.8537,11.20435732,0.052790432829047,38
"301",397,10.84454,11.17112577,0.049956409592875,38
"302",398,10.81933,11.24102662,0.0498794089615464,38
"303",399,10.76891,11.17570943,0.0524094297052003,38
"304",400,10.90011,11.16081253,0.0510954189316188,38
"305",401,10.50936,11.11784069,0.0496474070593615,23
"306",402,11.64782,10.6205133,0.0499944099044398,33
"307",403,10.62853,11.39515227,0.048608398540525,34
"308",405,11.72632,10.6273888,0.0498484087073752,33
"309",406,11.01299,11.7028306,0.0489414012708162,35
"310",407,10.8623,10.9006897,0.0484713974172521,38
"311",409,11.18774,11.42781086,0.0499574096010741,38
"312",411,10.83709,11.1734176,0.0498164084450048,38
"313",412,10.54087,10.584417,0.0477333913663364,23
"314",413,10.94996,11.12070548,0.0490244019513393,38
"315",414,10.81761,11.60542778,0.048910401016645,37
"316",415,10.98033,11.05768013,0.0492854040912973,38
"317",416,10.94251,11.14190492,0.0505014140613696,38
"318",417,10.84225,11.0009573,0.0487373995982054,38
"319",418,10.95168,11.04965872,0.0501064108227359,38
"320",419,10.77292,11.16654211,0.0517354241790253,38
"321",420,10.41367,10.2881978,0.0498374086171854,23
"322",421,10.66291,11.46505312,0.0492994042060843,34
"323",422,10.86287,11.10810041,0.046846384093759,38
"324",423,10.57697,11.09664126,0.0499274093551019,23
"325",424,11.13675,11.4381241,0.0487013993030388,38
"326",425,10.7924,11.059399,0.0489824016069782,38
"327",426,11.10409,11.48453368,0.0491884032959872,38
"328",427,11.03705,11.13560239,0.0500104100356249,38
"329",428,10.85886,11.06684745,0.0466093821505787,38
"330",429,10.86516,11.15279112,0.050368412970893,38
"331",430,10.79412,11.22842155,0.0482733957938357,38
"332",431,10.81188,11.07372294,0.0500164100848194,38
"333",432,10.95455,11.16768802,0.0495004058540979,38
"334",433,10.80042,11.16711506,0.0496554071249541,38
"335",434,10.85657,11.08346323,0.0482463955724607,38
"336",435,10.85714,11.17169873,0.0489264011478302,38
"337",436,10.83021,11.19862774,0.0510654186856466,38
"338",437,10.72422,11.2616531,0.0490594022383068,38
"339",438,10.35695,10.4572204,0.0453593719017379,23
"340",439,10.84969,11.19805479,0.0490224019349411,38
"341",440,10.80042,11.03418886,0.0486553989258814,38
"342",441,10.86688,11.09033872,0.0487493996965943,38
"343",442,10.77234,11.10122492,0.0487023993112379,38
"344",443,10.92876,11.19003338,0.0497744081006438,38
"345",444,10.68812,11.23300521,0.0481773950067247,38
"346",445,10.79985,11.08174435,0.0498864090189399,38
"347",446,10.7987,11.07085815,0.0508304167588645,38
"348",447,10.82964,11.08747393,0.0494174051735748,38
"349",448,10.83136,11.12929985,0.0474413889722072,38
"350",449,10.83995,11.10523562,0.0494184051817739,38
"351",450,10.84568,11.06742041,0.0504344135120317,38
"352",451,10.98491,11.28285254,0.0522944287623069,38
"353",452,10.99637,11.28170662,0.0516364233673171,38
"354",454,10.71677,10.230902,0.0480323938178592,23
"355",456,11.02903,11.2318593,0.0522694285573301,38
"356",457,11.02846,11.23300521,0.0521814278358117,38
"357",459,10.2309,10.3311696,0.0495934066166116,23
"358",460,10.99981,11.19805479,0.0509184174803829,38
"359",461,11.08289,11.22784859,0.0519904262697889,38
"360",463,10.83995,11.02101083,0.0500424102979953,38
"361",465,11.16654,10.3437747,0.0487353995818073,29
"362",467,11.04049,11.35332635,0.0524654301643484,38
"363",469,12.2861,12.52731687,0.050190411511458,46
"364",470,12.13713,12.56856983,0.0483513964333634,46
"365",472,12.18698,12.91463634,0.0518394250317289,46
"366",473,11.90508,12.80978506,0.051511422342433,46
"367",474,12.15145,12.91692817,0.0513804212683545,46
"368",475,11.87701,12.93640874,0.0464963812240835,46
"369",476,12.00248,12.60581209,0.0465473816422362,46
"370",477,12.16692,12.53877603,0.046695382855699,46
"371",478,11.94347,12.6802966,0.05127742042385,46
"372",480,11.84091,12.77598055,0.0492524038207278,46
"373",481,11.96467,12.76967802,0.0509714179149338,46
"374",482,12.00764,12.63331406,0.0497624080022549,46
"375",483,12.17552,12.85332986,0.0528474332963941,46
"376",484,12.08041,12.82181718,0.048030393801461,46
"377",485,12.20073,12.606958,0.0502014116016478,46
"378",486,12.30615,13.0206335,0.0499114092239167,46
"379",487,11.85008,12.7318628,0.0511004189726142,46
"380",488,12.00248,12.32678164,0.0466093821505787,46
"381",489,11.8919,13.1890831,0.050657415340425,48
"382",490,12.21276,12.37433714,0.0482133953018913,46
"383",491,11.98873,12.83671408,0.0496204068379866,46
"384",492,12.29928,13.0578758,0.0487093993686314,46
"385",493,12.08671,12.89400986,0.0479903934734981,46
"386",494,12.20016,12.33021939,0.0496114067641949,49
"387",495,12.31417,13.1655919,0.0492864040994963,46
"388",496,12.19786,12.81379577,0.0487263995080156,46
"389",497,12.04832,12.45970785,0.0506464152502352,46
"390",498,11.64611,12.85504873,0.0491184027220521,50
"391",499,12.17036,12.15432135,0.047452389062397,51
"392",500,11.73434,12.84416253,0.0482393955150672,50
"393",502,12.17666,12.99427747,0.0507654162259248,46
"394",503,12.07926,12.60065547,0.0512314200466927,46
"395",505,12.08614,12.13312191,0.0476703908497949,51
"396",506,12.14515,13.5282741,0.0492704039683112,52
"397",507,11.64209,13.1128797,0.0478943926863871,53
"398",508,12.08155,12.72842506,0.0526104313532139,46
"399",509,12.10676,12.70493379,0.0477383914073318,46
"400",510,11.90909,12.67915069,0.0492904041322926,46
"401",511,12.07812,12.53476532,0.0487163994260249,46
"402",512,11.92342,12.81264985,0.0469193846922913,46
"403",513,12.34569,12.35199178,0.0508884172344108,49
"404",515,12.10333,12.87338338,0.0461623784855933,46
"405",518,12.14744,12.49695011,0.0491504029844224,46
"406",519,11.82544,12.64878392,0.0491544030172187,46
"407",520,12.32162,12.94614902,0.0471503865862771,46
"408",521,12.04431,12.85161098,0.0533364373057407,46
"409",522,11.98358,13.1042854,0.0505454144221288,48
"410",523,11.97613,13.1180364,0.0505814147172954,48
"411",524,12.23912,12.93526282,0.048511397745215,46
"412",525,12.20875,12.88369662,0.0464303806829447,46
"413",526,11.7945,13.0578758,0.0493524046406351,54
"414",527,12.02999,12.92494958,0.0474023886524434,46
"415",528,12.02025,12.67055632,0.0466523825031389,46
"416",529,12.0466,12.73530055,0.0493354045012509,46
"417",530,12.06207,12.65508646,0.046104378010047,46
"418",531,12.14458,12.7645214,0.0460783777968711,46
"419",532,11.95206,12.66826449,0.049309404288075,46
"420",533,12.50783,12.94385719,0.0500294101914073,46
"421",534,12.1102,12.77139689,0.048003393580086,46
"422",535,12.47288,12.99599635,0.0481553948263451,46
"423",536,12.26891,12.93182507,0.0463903803549818,46
"424",537,12.0827,12.61727124,0.0491604030664132,46
"425",538,11.91253,12.79889886,0.0500094100274259,46
"426",539,12.03801,12.75306224,0.0494314052883619,46
"427",540,12.11937,12.71753886,0.0499764097568565,46
"428",541,12.07582,12.76681323,0.0472623875045732,46
"429",542,12.06379,12.77368872,0.0485493980567797,46
"430",543,12.12281,12.76222957,0.044177362210434,56
"431",544,12.09359,12.9083338,0.0485873983683445,46
"432",545,12.00535,12.73644647,0.0508414168490543,46
"433",546,12.03171,12.87395634,0.0490994025662697,46
"434",547,12.05291,12.94844085,0.0481093944491878,46
"435",548,12.37835,12.39496362,0.0492344036731445,57
"436",549,12.07697,13.0349575,0.0480243937522666,46
"437",550,12.01624,12.66482674,0.0522754286065246,46
"438",551,12.28152,12.28037206,0.0500824106259582,49
"439",552,12.06207,12.72899801,0.0482803958512292,46
"440",553,12.15948,12.83442225,0.0506784155126055,46
"441",554,12.2162,12.79316929,0.0485003976550252,46
"442",555,12.24485,12.91864704,0.0468893844463191,46
"443",556,12.0953,12.7903045,0.0471763867994529,46
"444",557,12.02139,12.6951935,0.0478043919484706,46
"445",558,12.07124,12.63732477,0.0501524111998933,46
"446",559,12.0976,12.84989211,0.0510474185380633,46
"447",560,12.31532,12.93354395,0.0488894008444645,46
"448",561,12.09416,12.25859966,0.0497114075841022,58
"449",562,12.14401,12.45798898,0.048842400459108,46
"450",563,12.07582,12.72040365,0.0490094018283532,46
"451",564,12.06436,12.67513998,0.0483983968187198,46
"452",566,12.08442,12.13827853,0.04968140733813,58
"453",567,12.03457,12.44710278,0.0496884073955235,46
"454",568,12.19213,12.9152093,0.0490324020169318,46
"455",569,12.11937,12.74217604,0.0509434176853598,46
"456",570,12.01566,12.7536352,0.0437133584060643,56
"457",571,12.10161,12.68144252,0.0491484029680243,46
"458",572,12.0615,12.76222957,0.0490524021809133,46
"459",573,12.03686,12.57429941,0.0493304044602555,46
"460",574,12.17151,12.82640084,0.0477893918254845,46
"461",575,12.05061,12.61154167,0.0504064132824577,46
"462",576,12.07926,12.64992984,0.0481663949165349,46
"463",577,12.11077,12.783429,0.0494844057229127,46
"464",578,12.06494,12.86879972,0.0496464070511625,46
"465",579,12.10103,12.80290957,0.0492474037797325,46
"466",580,12.06494,12.36459686,0.0485773982863538,46
"467",581,12.11937,12.92380366,0.049475405649121,46
"468",582,12.1463,12.74561379,0.0498364086089863,46
"469",583,12.04259,12.60523913,0.0482163953264885,46
"470",584,12.05119,12.79603408,0.0471313864304947,46
"471",585,12.09989,12.77827238,0.0492094034681677,46
"472",586,12.0678,12.75993773,0.0478633924322159,46
"473",587,12.02941,12.75478111,0.0498664088549585,46
"474",588,12.06265,12.62987632,0.0495364061492645,46
"475",589,12.11937,12.80004478,0.0481643949001368,46
"476",590,12.12624,12.85447577,0.0481133944819841,46
"477",591,12.01967,12.52674391,0.050795416471897,46
"478",592,12.1102,12.75478111,0.0488894008444645,46
"479",593,12.07812,12.77426168,0.0522514284097468,46
"480",594,12.07869,12.78171013,0.0478933926781881,46
"481",595,12.0552,12.7387383,0.0469103846184996,46
"482",596,12.08728,12.76509435,0.0495124059524867,46
"483",597,12.05921,12.78171013,0.0516884237936689,46
"484",598,12.03171,12.94557606,0.0486533989094833,46
"485",599,12.08213,12.6653997,0.0483803966711365,46
"486",600,12.09129,12.78056422,0.0473613883162814,46
"487",601,11.8942,13.0595947,0.0504204133972447,48
"488",602,12.03629,12.68946393,0.051098418956216,46
"489",603,12.10333,12.77368872,0.0482793958430301,46
"490",604,12.07812,12.80806619,0.0525454308202742,46
"491",605,12.06895,12.69977717,0.0446143657934287,56
"492",606,12.07926,12.75191633,0.0489884016561727,46
"493",607,12.10562,12.83614112,0.0480183937030721,46
"494",608,12.03801,12.77483464,0.0470733859549485,46
"495",609,12.06895,12.78056422,0.0492384037059408,46
"496",610,12.07983,12.79259633,0.0508724171032256,46
"497",611,11.99103,12.25172417,0.0489564013938023,58
"498",612,12.08499,12.74332196,0.0499204092977084,46
"499",613,12.07582,12.75649999,0.0501114108637313,46
"500",614,12.07525,12.77196985,0.0501754113884719,46
"501",615,12.06895,12.72498731,0.0516704236460856,46
"502",616,12.07296,12.61727124,0.0491844032631909,46
"503",617,12.08728,12.80290957,0.0537064403393976,46
"504",618,12.0764,12.75993773,0.0500744105603656,46
"505",619,12.08671,12.71581998,0.0476543907186097,46
"506",620,12.12281,12.94328423,0.0502354118804163,46
"507",622,12.05577,12.77082393,0.0476793909235865,46
"508",623,12.07239,12.7794183,0.0499744097404583,46
"509",624,12.4047,13.0022989,0.0504034132578605,46
"510",625,12.41616,13.013758,0.0499024091501251,46
"511",626,12.24771,13.1598623,0.0514034214569332,46
"512",627,12.34225,13.0068825,0.0498784089533473,46
"513",628,12.56169,13.0383952,0.0505714146353047,46
"514",629,12.54393,12.99141268,0.0507374159963508,46
"515",630,12.38694,13.0836589,0.0508804171688182,46
"516",631,12.38006,13.1604352,0.0494224052145702,46
"517",632,12.25,13.1942397,0.0510544185954568,46
"518",633,12.51757,13.1306414,0.0501634112900831,46
"519",634,12.46085,13.2624217,0.0500294101914073,46
"520",635,12.4345,13.1890831,0.0487383996064045,46
