"","GalID","RA","DEC","Z","GroupID"
"152",203,12.58576,13.380451,0.0615995050546783,26
"153",204,12.47346,13.4635299,0.0618795073504186,26
"154",205,12.52388,13.3455006,0.0599364914196204,26
"155",206,12.45971,13.2572651,0.061719506038567,26
"156",207,12.45283,13.3558138,0.0621755097773441,26
"157",208,12.61154,13.4767079,0.0620005083425064,26
"158",209,12.49523,13.4102448,0.0593954869839221,26
"159",210,12.43736,13.3764403,0.0637795229286567,26
"160",211,12.58805,13.4440493,0.0606764974869342,26
"161",212,12.60123,13.3718567,0.0608764991267487,26
"162",213,12.44481,13.3237282,0.0605184961914807,26
"163",214,12.48263,13.4320172,0.0603614949042263,26
"164",215,12.45971,13.2675783,0.0599604916163982,26
"165",216,12.50554,13.3844617,0.0631375176648521,26
"166",217,12.53534,13.3581057,0.0579134748328964,26
"167",218,12.51357,13.3449276,0.0670675498872077,24
"168",219,12.40585,13.3116961,0.0605554964948464,26
"169",220,12.54622,13.3724296,0.0621585096379599,26
"170",221,12.50497,13.5265553,0.0612435021358084,26
"171",222,12.58576,13.3878995,0.0606244970605824,26
"172",223,12.50784,13.2423682,0.0602364938793422,26
"173",224,12.49351,13.4062341,0.0650775335710531,26
"174",225,12.34913,13.4784268,0.0603864951092031,26
"175",226,12.56456,13.3827429,0.0576944730372994,26
"176",227,12.4345,13.2526814,0.0605124961422863,26
"177",228,12.87568,13.3523761,0.0625215126142233,26
"178",229,12.42762,13.2670054,0.0610195002992161,26
"179",230,12.64706,13.3523761,0.058073476144748,26
"180",231,12.54852,13.5265553,0.0620595088262517,26
"181",232,12.5107,13.3609705,0.0582274774074052,26
"182",233,12.58576,13.3053936,0.0604384955355549,26
"183",234,12.57487,13.3437817,0.0629425160660329,26
"184",235,12.47804,13.3632623,0.0605974968392074,26
"185",236,12.57143,13.3867536,0.059917491263838,26
"186",237,12.53935,13.3695648,0.0592634859016445,26
"187",238,12.49638,13.3575327,0.0605444964046566,26
"188",239,12.57029,13.4188392,0.0607594981674572,26
"189",240,12.40585,13.2114285,0.0604174953633744,26
"190",241,12.53247,13.2681513,0.0608464988807765,26
"191",242,12.54565,13.3752944,0.0606884975853231,26
"192",243,12.58347,13.3793051,0.0619045075553954,26
"193",244,12.52159,13.3185716,0.0610635006599753,26
"194",245,12.55998,13.3758674,0.0601974935595784,26
"195",246,12.63446,13.3930561,0.0608084985692118,26
"196",247,12.56169,13.5271282,0.0606514972819574,26
"197",248,12.48434,13.3924831,0.0586854811625805,26
"198",249,12.71754,13.4749891,0.0616345053416458,26
"199",250,12.5531,13.4045153,0.0576204724305681,26
"200",251,12.55023,13.3621164,0.059037484048654,26
"201",252,12.47632,13.2962262,0.0603264946172588,26
"202",253,12.6081,13.3684189,0.0610825008157577,26
"203",254,12.56628,13.4016505,0.0589314831795524,26
"204",255,12.49007,13.381024,0.0617025058991828,26
"205",256,12.56341,13.3930561,0.0586954812445712,26
"206",257,12.52502,13.3569598,0.0621165092935988,26
"207",258,12.8688,13.4262877,0.0615025042593682,26
"208",259,12.55768,13.3603975,0.0620785089820341,26
"209",260,12.5382,13.394202,0.0593074862624037,26
"210",261,12.55482,13.3873265,0.0587234814741452,26
"211",262,12.5594,13.3747214,0.0612915025293639,26
"212",263,12.52846,13.3575327,0.0646305299060676,26
"213",264,12.51242,13.3586786,0.0589044829581774,26
"214",265,12.52101,13.3506572,0.0611625014716835,26
"215",266,12.56341,13.3913372,0.0607514981018646,26
"216",267,12.61211,13.3615434,0.0615145043577571,26
"217",268,12.5382,13.380451,0.0626175134013343,26
"218",269,12.52502,13.3581057,0.0632285184109677,26
"219",270,12.54852,13.3764403,0.0609915000696421,26
"220",271,12.54909,13.3770133,0.0605154961668835,26
"221",272,12.56055,13.3787322,0.0593504866149638,26
"222",273,12.52904,13.3306037,0.0633695195670369,26
"223",274,12.61555,13.3896184,0.0581734769646553,26
"224",275,12.59034,13.3781592,0.0609464997006838,26
"225",276,12.59836,13.3878995,0.060577496675226,26
"226",277,12.47575,13.3684189,0.0637075223383235,26
"227",278,12.59091,13.3907643,0.061045500512392,26
"228",279,12.51643,13.3707107,0.0630525169679309,26
"229",280,12.42247,13.367846,0.0605284962734714,26
"230",281,12.44768,13.3838888,0.0607904984216285,26
"231",282,12.55768,13.3815969,0.059050484155242,26
"232",283,13.10142,13.1466842,0.0613105026851463,30
"233",284,12.11135,13.6205203,0.0629415160578338,40
"234",285,12.07697,13.6319795,0.0627915148279729,40
"235",287,13.17705,13.1862183,0.0620605088344508,30
"236",288,13.03209,13.272735,0.0612285020128223,31
"237",290,12.14916,13.5282741,0.06260051326195,29
"238",292,13.67724,13.5924454,0.0586214806378398,41
"239",293,13.73683,13.5529113,0.0583044780387338,41
"240",294,13.75918,13.5592139,0.0615805048988959,41
"241",296,13.92018,13.7139125,0.0605284962734714,41
"242",298,13.57869,13.5506195,0.0605114961340872,41
"243",299,13.80387,13.4251417,0.0612915025293639,41
"244",301,13.6675,13.6422927,0.060274494190907,43
"245",302,13.79355,13.5701001,0.0589594834091264,41
"246",303,13.59359,13.6646381,0.0608774991349478,43
"247",304,13.8371,13.583851,0.0611225011437206,41
"248",305,13.79527,13.5603598,0.0600724925346943,41
"249",306,13.82335,13.6044775,0.0626855139588712,41
"250",307,13.86861,13.5385874,0.0606534972983555,41
"251",308,13.82507,13.5592139,0.0635485210346709,41
"252",309,13.73511,13.5517654,0.0582054772270256,41
"253",310,13.79585,13.6228122,0.0598684908620834,41
"254",311,13.8646,13.5534843,0.0608264987167951,41
"255",312,13.89611,13.6262499,0.0597594899683845,41
"256",313,13.86059,13.6887023,0.060068492501898,41
"257",314,13.91617,13.5660894,0.0610485005369892,41
"258",315,13.81303,13.6084882,0.0612725023735815,41
"259",316,13.86517,13.5741108,0.0617015058909837,41
"260",317,13.8371,13.5901536,0.0620165084736916,41
"261",318,13.66636,13.5597868,0.061183501643864,41
"262",319,13.83996,13.5895806,0.0603994952157911,41
"263",320,13.87606,13.639428,0.0592804860410287,41
"264",321,13.58385,13.6972967,0.060384495092805,43
"265",322,13.78152,13.5271282,0.0611975017586511,41
"266",324,13.84913,13.5683812,0.0609644998482671,41
"267",325,13.8285,13.5964561,0.0612695023489843,41
"268",326,13.85486,13.6090612,0.0617085059483772,41
"269",327,13.89669,13.4606651,0.0606644973885453,41
"270",328,14.14821,13.3008099,0.0598194904603289,44
"271",329,14.24504,13.4016505,0.059477487656246,44
"272",330,14.14821,13.3002369,0.0598194904603289,44
"273",331,14.18202,13.3317496,0.0591674851145335,44
"274",332,14.14707,13.3300307,0.0601794934119951,44
"275",333,14.14134,13.4142555,0.0592654859180426,44
"276",334,14.10868,13.3025288,0.059779490132366,44
"277",335,14.10066,13.2910696,0.0596514890828847,44
"278",336,14.17973,13.3185716,0.0603934951665966,44
"279",337,13.81475,13.5998939,0.0614055034640582,41
"280",338,13.7947,13.5672353,0.0592444857458621,41
"281",339,14.06055,13.5511924,0.0618485070962474,45
"282",340,14.05941,13.5477547,0.0619155076455852,45
"283",342,14.16483,13.7482899,0.0606434972163648,46
"284",344,11.13274,12.93927352,0.0610805007993595,47
"285",345,11.26223,12.80405548,0.059531488098996,47
"286",346,11.11899,12.98797494,0.0592764860082324,47
"287",347,10.96142,12.91119859,0.0602294938219487,47
"288",348,11.15394,12.91979296,0.0600924926986757,47
"289",349,11.18602,12.9152093,0.0623235109908069,47
"290",350,11.17915,12.85848648,0.0596214888369125,47
"291",351,10.96257,12.92552254,0.0607304979296841,47
"292",352,11.2691,12.90890676,0.0598374906079122,47
"293",353,11.13274,12.93870057,0.0624705121960706,47
"294",354,11.11899,12.92552254,0.0618735073012242,47
"295",355,11.11039,12.99485043,0.0627005140818573,47
"296",356,11.14362,13.1019935,0.0602464939613329,47
"297",357,11.15336,12.95703522,0.0614655039560025,47
"298",358,11.01012,12.83843295,0.0618345069814604,47
"299",359,11.12242,12.9558893,0.0605294962816705,47
"300",360,11.10409,12.88197775,0.0613025026195537,47
"301",361,10.97231,12.86650788,0.0603894951338003,47
"302",362,11.08977,13.0905344,0.0604994960356983,47
"303",363,11.18087,12.94844085,0.0631465177386437,47
"304",364,11.13961,12.94328423,0.0618225068830715,47
"305",365,11.09492,12.90546901,0.0611455013322993,47
"306",366,11.10753,12.91635521,0.0624815122862604,47
"307",367,11.13503,12.9518786,0.0620625088508489,47
"308",368,11.04679,12.90260423,0.0606094969375963,47
"309",369,11.06341,12.85791352,0.0608434988561793,47
"310",370,11.12701,12.93125212,0.061018500291017,47
"311",371,11.11039,12.97365099,0.0612605022751926,47
"312",372,11.12357,12.95015972,0.0620755089574369,47
"313",373,11.20608,13.0968369,0.0616535054974282,47
"314",374,11.22384,12.9965693,0.0618215068748724,47
"315",376,15.71411,12.029416546,0.0595194880006071,48
"316",378,15.72729,11.948629497,0.0611595014470863,49
"317",379,15.7227,12.011081897,0.0618605071946362,49
"318",380,15.81323,12.011081897,0.0609514997416792,49
"319",383,15.5703,12.2797991,0.0594704875988525,50
"320",385,15.71525,12.033427251,0.0608624990119617,49
"321",386,15.64421,12.031708377,0.0593694867707462,48
"322",387,15.96678,11.8861771,0.0605714966260315,51
"323",389,16.05991,11.912533156,0.0599164912556389,51
"324",390,16.01006,11.8752909,0.0600444923051202,51
"325",391,15.9135,11.905657662,0.0605394963636612,51
"326",392,16.00433,11.89477146,0.0600444923051202,51
"327",393,15.89402,11.921127523,0.0605044960766937,51
"328",394,15.98741,11.80710892,0.0606364971589713,51
"329",396,15.085,13.1518409,0.0606284970933787,52
"330",397,14.97098,13.1896561,0.0614785040625905,52
"331",398,15.09016,13.0945451,0.059751489902792,52
"332",399,15.06781,13.1925209,0.0609064993727209,52
"333",400,15.11308,13.1936668,0.0606614973639481,52
"334",401,15.07927,13.1604352,0.0605144961586844,52
"335",402,15.01625,13.1736133,0.0616325053252477,52
"336",406,14.91598,12.12681937,0.0589654834583208,53
"337",407,14.85009,12.1766667,0.0598884910260649,53
"338",408,14.79336,12.14572698,0.0599154912474399,53
"339",409,14.83519,12.13770557,0.0597144895994263,53
"340",410,14.82774,12.096452608,0.0600154920673471,53
"341",411,14.83748,12.13426782,0.0610075002008272,53
"342",412,14.85353,12.096452608,0.0602764942073051,53
"343",413,14.82144,12.13140303,0.0597944902553521,53
"344",414,14.82029,12.12624641,0.0597124895830281,53
"345",415,10.66979,10.8118812,0.0559054583691584,54
"346",416,10.60963,10.7803686,0.0566744646742453,54
"347",417,10.60905,10.7769308,0.0565394635673705,54
"348",418,10.61879,10.7769308,0.0561034599925748,54
"349",419,10.62853,10.8479776,0.0551644522936455,54
"350",420,10.64343,10.8084435,0.0568544661500784,54
"351",421,10.68468,10.8107353,0.0557724572786817,54
"352",422,10.51394,10.9150136,0.0559374586315287,55
"353",424,13.55062,10.9379319,0.0589714835075153,56
"354",425,13.60734,10.95111,0.0586254806706361,56
"355",427,10.26241,13.0435518,0.0620835090230294,57
"356",429,13.48874,10.1822006,0.0584614793259882,58
"357",430,13.47384,10.0945381,0.0580484759397712,58
"358",431,13.51109,10.2532474,0.0584054788668401,58
"359",432,13.49447,10.1787629,0.0576894729963041,58
"360",433,13.47041,10.1988164,0.0584324790882151,58
"361",434,13.48759,10.1799088,0.0586094805394509,58
"362",435,13.51109,10.2543933,0.0583384783175023,58
"363",436,12.10275,11.22040014,0.0597904902225558,59
"364",437,12.09301,11.22269197,0.0601184929118516,59
"365",438,12.10848,11.1585207,0.0600234921329397,59
"366",439,12.06952,11.16023957,0.0598984911080556,59
"367",440,12.18297,10.1312074,0.0619425078669602,60
"368",441,12.15146,10.1461043,0.0617725064731178,60
"369",443,10.84912,11.56188299,0.0595984886483338,61
"370",444,10.91731,11.5223489,0.060371494986217,61
"371",445,10.86402,11.55672637,0.0586014804738584,61
"372",446,10.84855,11.55672637,0.0592944861558157,61
"373",447,10.44633,13.2011152,0.0611205011273225,62
"374",448,10.47957,13.1323603,0.06035749487143,62
"375",449,10.4343,13.2280443,0.0611095010371327,62
"376",452,14.57736,13.1335062,0.0613255028081323,63
"377",455,14.57564,13.1323603,0.0614195035788452,63
"378",456,14.47767,13.1002747,0.0610785007829614,63
"379",457,10.05901,12.5702887,0.0562794614356116,64
"380",458,10.06704,12.57945603,0.056106460017172,64
"381",460,12.47002,11.49943059,0.0607024977001101,65
"382",461,12.47632,11.48797143,0.06115550141429,65
"383",462,12.07869,10.3283049,0.0618165068338771,66
"384",463,12.12166,10.2870519,0.0613505030131092,66
"385",464,11.85867,11.80080639,0.0615385045545348,67
"386",465,11.88102,11.84607005,0.062187509875733,67
"387",466,11.86097,11.78590948,0.0611255011683178,67
"388",467,11.88446,11.88102048,0.0612455021522066,67
"389",471,14.2863,12.11249543,0.0599874918377731,68
"390",472,12.58347,11.75726159,0.0532204363546483,69
"391",473,12.57545,11.72804075,0.052529430689089,69
"392",474,12.59091,11.76757483,0.0524634301479502,69
"393",475,12.57143,11.8426323,0.0531004353707595,69
"394",476,10.41883,10.4858682,0.0557504570983021,70
"395",477,10.40508,10.5099325,0.0561924607222923,70
"396",478,10.40623,10.5110784,0.0562124608862737,70
"397",479,11.44615,13.5775485,0.0582424775303913,71
"398",480,11.34129,13.5964561,0.0585634801622936,71
"399",482,12.51528,10.4692525,0.0553044534415157,72
"400",483,12.5193,10.4663877,0.0555374553518997,72
"401",484,12.51414,10.4698254,0.0551994525806131,72
"402",485,10.36898,12.77025098,0.0619915082687148,73
"403",486,11.81341,12.77827238,0.0610835008239568,74
"404",487,11.78304,12.75707295,0.0607724982740452,74
"405",490,14.08863,11.86956132,0.0610365004386003,75
"406",491,14.07373,11.86898836,0.0614285036526368,75
"407",492,14.09206,11.87471794,0.0612645023079889,75
"408",494,12.90604,12.13655965,0.0601244929610461,76
"409",495,12.88771,12.16234275,0.0601594932480136,76
"410",496,13.64,12.73358168,0.0601344930430368,77
"411",497,13.63542,12.73358168,0.060288494305694,77
"412",498,13.62568,12.72269548,0.0601774933955969,77
"413",499,13.93565,12.29297713,0.0601424931086294,78
"414",500,13.93622,12.29870671,0.0605304962898696,78
"415",501,13.93851,12.29297713,0.0600194921001434,78
"416",502,11.93029,12.28839347,0.055281453252937,79
"417",503,11.95436,12.29125826,0.0552754532037426,79
"418",504,13.25898,11.42036241,0.0556874565817606,80
"419",505,13.26872,11.44557255,0.0561104600499683,80
"420",506,13.22346,11.39801706,0.0558324577706261,80
"421",509,11.10638,13.5637975,0.0574014706349711,81
"422",510,14.3625,13.4394657,0.0616945058335902,82
"423",511,14.39573,13.5099395,0.0618055067436872,82
"424",512,11.57735,12.17036416,0.0614095034968545,83
"425",513,11.62376,12.13484078,0.0612995025949565,83
"426",514,11.30119,13.3529491,0.0568054657483238,84
"427",515,11.30749,13.4291524,0.0570064673963374,84
"428",516,11.29603,13.3500843,0.0568804663632543,84
"429",518,12.50612,11.51031678,0.055734456967117,85
"430",519,12.49351,11.54698608,0.05581745764764,85
"431",521,15.51816,10.9155866,0.0581774769974515,86
"432",522,12.62587,11.78189878,0.0602044936169719,87
"433",523,12.63102,11.78476357,0.0603784950436105,87
"434",525,11.70283,12.16979121,0.059821490476727,88
"435",527,10.41081,12.15604022,0.0605004960438974,89
"436",528,14.14936,12.41444418,0.0602274938055505,90
"437",530,12.18984,12.23969206,0.0580884762677341,91
"438",531,12.20417,12.25745375,0.0579614752264518,91
"439",532,14.32927,13.7282364,0.059821490476727,92
"440",533,14.32411,13.7001615,0.059793490247153,92
"441",534,14.33041,13.7293823,0.0594094870987091,92
"442",536,14.13274,11.7910661,0.0575874721599987,93
"443",537,14.20035,11.71543567,0.0576374725699523,93
"444",538,12.64191,11.75496976,0.0603414947402448,87
"445",539,12.68144,11.74866723,0.0605604965358418,87
"446",540,12.09244,13.0899614,0.0602014935923747,33
"447",541,10.48931,10.9218891,0.0561664605091164,55
"448",542,15.44195,10.7259376,0.0573284700364388,94
"449",544,13.96143,11.76356413,0.0574724712171053,95
"450",545,13.94539,11.80309822,0.0575634719632209,95
"451",546,14.61403,13.7110477,0.0608784991431469,96
"452",547,14.52637,13.7689164,0.0610755007583642,96
"453",548,14.58767,13.7219339,0.0610645006681744,96
"454",550,14.18202,12.26604812,0.0606064969129991,90
"455",551,11.72174,12.26719403,0.0605034960684946,88
"456",554,11.74638,12.16348867,0.0603254946090597,88
"457",556,10.70531,13.9614302,0.0578724744967344,97
"458",557,10.7013,13.964295,0.0579964755134194,97
"459",564,14.94921,13.0796482,0.060371494986217,98
"460",565,14.94291,13.0997017,0.0605574965112445,98
"461",567,12.63847,12.11879796,0.0606934976263184,99
"462",568,12.63446,12.12166275,0.0605374963472631,99
"463",569,10.47613,12.18640698,0.0556004558684412,100
"464",576,15.55139,12.783429,0.0607404980116748,101
"465",579,12.0065,13.4692595,0.0600564924035091,36
"466",580,12.26433,13.0699079,0.0611375012667067,35
"467",582,10.15642,12.94557606,0.0564014624358985,102
"468",583,10.19251,12.9301062,0.0564334626982688,102
"469",585,14.50517,13.6944319,0.0607304979296841,96
"470",590,13.14267,11.50114946,0.053286436895787,103
"471",591,13.10371,11.52750552,0.0534154379534674,103
"472",593,11.02903,12.60753096,0.0572324692493279,104
"473",594,11.01585,12.63675181,0.0572094690607492,104
"474",596,10.35638,12.1984391,0.0600664924854999,89
"475",601,15.51128,10.678955,0.0570124674455319,94
"476",604,15.48894,12.85791352,0.0607454980526702,101
"477",607,14.20322,10.3185646,0.0605524964702492,105
"478",608,14.20265,10.3185646,0.0604034952485873,105
"479",609,10.68468,11.34645085,0.055982459000487,106
"480",610,10.6738,11.33040804,0.0558834581887788,106
"481",612,10.36555,13.0372493,0.0607754982986424,57
"482",619,13.35238,12.76738619,0.0599524915508056,107
"483",620,13.3329,12.8052014,0.0596714892468661,107
"484",621,15.38351,11.48281481,0.0601434931168284,108
"485",623,11.7395,12.83155746,0.0615615047431135,74
"486",629,14.34359,13.9196043,0.061623505251456,109
"487",639,15.48894,10.8353725,0.0581664769072617,86
"488",640,14.25765,12.4047039,0.0598104903865372,90
"489",643,11.78877,13.6709406,0.0589894836550986,110
"490",644,11.77789,13.652033,0.0589324831877514,110
"491",648,12.50784,11.58766609,0.0604214953961707,65
"492",654,14.8478,13.7179232,0.0601774933955969,111
"493",659,10.38388,12.24141093,0.0556744564751726,100
"494",660,14.78305,13.7030263,0.0604154953469762,111
"495",661,11.24446,13.5179609,0.058059476029961,84
"496",664,14.81399,12.24828642,0.060371494986217,53
"497",671,15.18871,11.13732126,0.0600104920263518,112
"498",672,15.18183,11.13560239,0.0600594924281063,112
"499",678,16.05933,12.00019569865,0.0590544841880383,113
"500",680,10.26413,12.91635521,0.0604334954945595,57
"501",683,11.12071,13.041833,0.0604204953879716,47
"502",687,12.05921,12.95015972,0.0615075043003636,39
"503",694,11.80195,12.81264985,0.0610105002254245,74
"504",698,10.42915,12.9667755,0.0556584563439875,114
"505",699,16.03699,12.068377676,0.058789482015284,113
"506",702,16.37618,10.7528666,0.0520984271552887,115
"507",708,14.55215,11.47020974,0.0576024722829848,116
"508",709,14.30692,10.6972897,0.0583284782355115,117
"509",711,14.32354,10.720208,0.0585994804574602,117
"510",712,14.22041,12.35485657,0.0602654941171153,90
"511",713,12.24829,10.135791,0.0613795032508823,60
"512",717,15.6402,12.30500925,0.0601004927642683,50
"513",719,11.35906,13.2790375,0.0576154723895727,84
"514",723,14.11441,13.8382443,0.0605714966260315,46
"515",725,12.56227,13.3764403,0.0605924967982121,26
"516",726,15.13714,11.79966047,0.0601064928134628,118
"517",732,11.04278,13.5408792,0.0570674678964809,81
"518",737,11.44328,13.6755243,0.0582614776861737,71
"519",746,14.28572,13.8800702,0.0614735040215951,109
