"","GalID","RA","DEC","Z","GroupID"
"62",67,13.3315,10.983768537,0.0754656187430201,12
"63",68,16.28667,10.88063613,0.0787046452998165,15
"64",69,16.25215,10.938504871,0.079619652801968,15
"65",70,16.28785,10.86058261,0.0778076379452483,15
"66",71,16.22872,10.82104852,0.0782056412084793,15
"67",72,16.27464,10.85886374,0.0788246462837053,15
"68",73,16.25517,10.79927613,0.0787956460459322,15
"69",74,16.30394,10.85542599,0.0792796500142833,15
"70",75,16.28552,10.88292797,0.0789336471774042,15
"71",76,13.49019,11.58193648,0.0758676220390473,16
"72",77,13.52759,11.59912521,0.0762276249907135,16
"73",78,13.45737,11.5653207,0.0743576096584476,16
"74",79,13.48495,11.57334211,0.0760056231705194,16
"75",80,13.50089,11.56360183,0.075064615455192,16
"76",81,13.46911,11.53667281,0.0754356184970479,16
"77",82,13.5132,11.53438098,0.0743796098388272,16
"78",83,13.56768,11.65871282,0.076757629336222,16
"79",84,13.51117,11.56073704,0.0765836279095834,16
"80",85,12.50314,10.24751777,0.0754126183084693,17
"81",86,12.5218,10.22230763,0.076427626630528,17
"82",87,12.43077,10.26012284,0.0751386160619233,17
"83",88,12.52842,10.28476003,0.0759776229409453,17
"84",89,12.48622,10.23147495,0.0753716179723073,17
"85",90,12.50096,10.25611214,0.0751896164800761,17
"86",91,12.48985,10.24408002,0.0751996165620668,17
"87",92,13.08903,11.16654207,0.0759216224817973,18
"88",93,13.05421,11.13216461,0.0758856221866306,18
"89",94,13.08035,11.16023954,0.0757716212519364,18
"90",95,13.07117,11.15966658,0.0756376201532606,18
"91",97,12.97657,11.1172677,0.0764846270978752,18
"92",98,13.72962,11.52005703,0.0752066166194603,19
"93",99,13.74739,11.52062999,0.0750226151108309,19
"94",100,16.27905,10.50706765,0.0793796508341906,20
"95",101,16.29105,10.57410371,0.0795446521870376,20
"96",102,16.33258,10.48128455,0.0791736491451816,20
"97",103,16.332,10.48128455,0.0791736491451816,20
"98",104,16.27962,10.50649469,0.0792126494649455,20
"99",106,13.30696,10.62223217,0.0746326119131926,21
"100",107,13.28389,10.61535667,0.0744096100847994,21
"101",108,13.25313,10.74656401,0.0771486325420594,22
"102",109,13.2763,10.76375274,0.0773806344442443,22
"103",110,13.22987,10.72192682,0.0775576358954802,22
"104",111,13.04585,10.71333246,0.076729629106648,23
"105",112,13.04864,10.70588401,0.0771296323862771,23
"106",115,13.68708,11.37910942,0.0761866246545515,24
"107",116,14.93785,11.1023708,0.0770866320337169,25
"108",117,14.95221,11.10638151,0.0772816336325361,25
"109",120,12.7106,10.34778538,0.0755756196449181,7
"110",121,13.09289,10.70531105,0.0752716171524,26
"111",123,16.21052,11.27712293,0.0784606432992428,27
"112",124,16.20932,11.34702378,0.0784606432992428,27
"113",125,16.21686,11.24446433,0.0782306414134561,27
"114",130,13.60143,10.08766255,0.0759336225801861,28
"115",131,13.59908,10.08365184,0.0755286192595617,28
"116",133,13.89057,11.44729139,0.0764046264419494,29
"117",134,13.8854,11.44557252,0.0762716253514727,29
"118",140,12.34595,10.3271589,0.0751716163324927,30
"119",141,15.0938,10.42513469,0.0777516374861003,31
"120",142,15.13279,10.38445468,0.0777456374369058,31
"121",144,12.93917,10.35351496,0.076110624031422,4
"122",146,16.30592,10.64457752,0.0794066510555656,20
"123",150,13.3626,11.26680969,0.0754206183740618,14
"124",161,16.3447,11.70397649,0.0793196503422462,32
"125",162,13.78998,10.89037642,0.0761676244987691,33
"126",163,13.74244,10.583844,0.0764526268355049,34
"127",166,13.10397,10.56952005,0.0756416201860569,8
"128",167,13.26542,11.24274546,0.0749116142007338,14
"129",168,15.02839,10.47269018,0.0775936361906468,31
"130",169,13.3604,10.67379837,0.0742696089369292,21
"131",180,13.19543,11.08690094,0.0747186126183128,12
"132",181,13.7992,10.82792402,0.0762096248431302,33
"133",184,13.68658,10.57582259,0.0758756221046399,34
"134",185,16.29176,10.949964027,0.0786296446848861,15
"135",186,13.38809,10.29507327,0.075931622563788,6
"136",188,13.09671,10.78724401,0.0753606178821175,26
"137",193,12.41621,10.36955778,0.0757986214733113,30
"138",197,12.39085,10.28705186,0.0765296274668334,30
"139",205,13.6723,11.330408,0.0768246298855599,24
"140",208,13.37721,10.90756515,0.0745336111014844,12
"141",213,13.04546,10.09167325,0.0750446152912105,2
"142",218,16.89864,13.99752649,0.0891587310129224,35
"143",219,16.83524,13.95512769,0.0902927403106708,35
"144",220,16.78537,13.93851189,0.0901157388594349,35
"145",222,16.99636,13.81819079,0.089882736949051,36
"146",223,16.89813,13.98205669,0.089056730176617,35
"147",224,16.84668,13.93049049,0.0892587318328296,35
"148",225,16.9038,13.98377559,0.0910067461648087,35
"149",226,16.89996,13.94538739,0.0885787262574602,35
"150",227,16.97908,13.88064319,0.0891327307997465,36
"151",228,16.89759,13.97403529,0.0882757237731412,35
"152",229,16.89192,13.97174339,0.0879267209116648,35
"153",230,14.57615,12.99485039,0.0918797533225992,37
"154",232,14.6753,12.89572869,0.0931127634320558,38
"155",233,14.62282,12.98854789,0.0931077633910604,37
"156",234,14.54046,12.92896029,0.090281740220481,37
"157",235,14.70058,12.93526279,0.092345757143367,38
"158",236,14.56513,13.05959459,0.0928457612429033,37
"159",237,14.498,13.06876199,0.0919477538801361,37
"160",238,14.60534,13.02006059,0.0926047592669269,37
"161",239,14.52289,13.04240589,0.0925227585946029,37
"162",240,14.52874,12.97021319,0.0910597465993595,37
"163",241,14.57681,13.01032029,0.0930407628417225,37
"164",242,14.59895,12.99828819,0.0908287447053738,37
"165",243,14.57214,12.99026669,0.0929297619316255,37
"166",244,14.54488,13.00459069,0.0924457579632743,37
"167",245,14.57438,12.98339129,0.0925767590373528,37
"168",246,14.58351,12.98568309,0.0896287348664865,37
"169",247,14.5733,12.99313149,0.0905507424260316,37
"170",248,14.57389,12.99828819,0.0932767647767037,37
"171",249,14.57673,12.99599629,0.0907737442544248,37
"172",250,14.57871,13.04469769,0.0925607589061676,37
"173",251,13.83074,10.48758709,0.0953467817487842,39
"174",252,13.92308,10.52368343,0.0942427726970079,39
"175",253,13.84971,10.55290428,0.0970667958511892,39
"176",255,13.93896,10.28476003,0.0951037797564095,40
"177",256,13.9091,10.57181188,0.0948037772966877,39
"178",257,13.82615,10.48930596,0.0951137798384002,39
"179",258,13.82269,10.48758709,0.0956307840773208,39
"180",259,13.6921,10.55003949,0.094890778010007,41
"181",260,13.85107,10.5105054,0.0951477801171687,39
"182",261,13.82904,10.49045188,0.0964447907513659,39
"183",262,13.90924,10.31111609,0.0947867771573034,40
"184",263,13.8186,10.48071159,0.0957097847250475,39
"185",264,13.8221,10.48644117,0.094518774959952,39
"186",265,13.84634,10.49503554,0.0947227766325628,39
"187",266,13.82792,10.49388962,0.0958327857335335,39
"188",267,13.82901,10.48758709,0.0954077822489276,39
"189",268,13.82787,10.48816004,0.0948777779034191,39
"190",269,13.8267,10.48644117,0.0963967903578105,39
"191",270,13.90738,10.57238484,0.0949097781657894,39
"192",271,13.9849,10.55748794,0.0941007715327396,39
"193",272,14.14376,13.29049659,0.0928487612675006,42
"194",274,14.19799,13.31627969,0.0922467563316588,42
"195",275,14.1471,13.28018339,0.0928397611937089,42
"196",276,14.18551,13.24179519,0.0929657622267921,42
"197",277,14.14829,13.28705889,0.0923377570777744,42
"198",278,14.16466,13.26987009,0.0934747664001201,42
"199",279,14.1562,13.28018339,0.0923937575369225,42
"200",280,14.15117,13.29221549,0.0931667638748057,42
"201",281,14.01089,13.32143639,0.0917887525764835,43
"202",282,14.01018,13.30367469,0.0923277569957837,43
"203",283,13.98399,13.37185659,0.0919287537243537,43
"204",284,14.02904,13.38732649,0.0915557506660996,43
"205",285,14.62106,12.04144859,0.0920037543392842,44
"206",286,14.53792,12.00019569,0.0912337480259982,44
"207",287,14.68377,12.00592529,0.0911277471568965,44
"208",288,14.59792,11.99274721,0.0930657630466993,44
"209",289,14.60754,11.97326665,0.0918987534783815,44
"210",290,14.5423,12.06493989,0.0921707557085293,44
"211",291,14.63314,12.05462669,0.0917897525846826,44
"212",292,14.61189,12.03743789,0.0914177495346276,44
"213",293,14.72212,12.01394669,0.0929177618332366,45
"214",294,13.92532,10.16673072,0.0957257848562327,46
"215",296,13.88454,10.18105467,0.0952857812486407,46
"216",297,13.8994,10.09854874,0.0954447825522933,46
"217",298,13.92204,10.11917522,0.0961227881112645,46
"218",299,13.92762,10.16673072,0.0958887861926815,46
"219",300,13.99972,10.17990875,0.0959887870125888,46
"220",301,17.3557,11.38827674,0.0883807246340438,47
"221",302,17.39787,11.330408,0.0888737286761867,47
"222",303,17.36198,11.3928604,0.087131714393402,47
"223",304,17.35741,11.38999561,0.0879457210674472,47
"224",306,17.42058,11.36936913,0.0892037313818806,47
"225",309,12.75784,10.30653242,0.0939577703602722,48
"226",311,12.75726,10.30653242,0.0937827689254345,48
"227",312,12.7684,10.23262087,0.0940187708604156,48
"228",313,14.06243,10.76776345,0.0951417800679742,49
"229",314,14.0641,10.76146091,0.0950947796826178,49
"230",315,14.06758,10.76489866,0.0945837754928917,49
"231",316,14.06013,10.76776345,0.0942117724428367,49
"232",317,20.26499,10.01833465,0.0969937952526569,50
"233",318,20.28667,10.03093972,0.0973087978353648,50
"234",319,13.9518,10.58957357,0.0967157929733146,51
"235",320,13.95358,10.59644907,0.0969197946459255,51
"236",321,15.18831,12.60523909,0.0907887443774108,52
"237",322,15.16676,12.64190839,0.0904117412863605,52
"238",323,15.18776,12.61154159,0.0910407464435772,52
"239",324,14.29701,11.55156971,0.094959778575743,53
"240",325,14.29701,11.55156971,0.0958307857171353,53
"241",326,14.29644,11.55156971,0.0948067773212849,53
"242",327,14.28989,11.68277705,0.0946747762390073,53
"243",329,17.37837,10.38903835,0.0879437210510491,54
"244",330,17.37896,10.38617356,0.088328724207692,54
"245",331,14.94449,11.86612354,0.0914587498707895,55
"246",332,14.89172,11.96409932,0.09128574845235,55
"247",333,14.88152,11.98587172,0.0915937509776644,55
"248",334,14.91099,11.92513819,0.0913797492230628,55
"249",335,13.9127,13.82735809,0.0939037699175223,56
"250",336,13.91133,13.79871019,0.093211764243764,56
"251",337,13.91732,13.83652539,0.0934487661869442,56
"252",341,13.74742,10.24121523,0.0948507776820441,57
"253",343,13.03406,12.58289379,0.09976181794769,58
"254",344,13.03347,12.58117489,0.0995288160373061,58
"255",345,12.2175,12.91234449,0.0987828099207979,59
"256",346,12.20944,12.90661489,0.0984508071987058,59
"257",347,12.22493,12.91349039,0.0991348128068715,59
"258",349,14.51905,10.24408002,0.0917367521501318,60
"259",350,14.54973,10.27215496,0.0920327545770573,60
"260",351,12.1259,12.73530049,0.0985028076250575,61
"261",352,12.13637,12.74905149,0.0983708065427799,61
"262",353,12.11885,12.68488019,0.0983008059688448,61
"263",354,12.11456,12.66597259,0.0980888042306414,61
"264",357,13.73939,10.69270598,0.0943487735661096,62
"265",358,13.75056,10.72020795,0.0943327734349244,62
"266",359,16.82954,13.96314909,0.0938047691058141,63
"267",360,16.81191,13.97747299,0.0937777688844391,63
"268",361,11.36739,10.76547162,0.0963317898248707,64
"269",362,10.29163,10.56035273,0.095151780149965,65
"270",363,10.25574,10.52482934,0.0954737827900664,65
"271",364,14.44791,11.86898833,0.0929557621448013,66
"272",365,14.48646,11.81054664,0.0929437620464125,66
"273",366,14.41942,11.88675002,0.0932927649078888,66
"274",367,14.48705,11.81226551,0.092840761201908,66
"275",369,18.9185,11.26967448,0.0959177864304546,67
"276",370,13.7491,10.23605861,0.0957757852661863,57
"277",371,13.75079,10.23147495,0.0957197848070383,57
"278",372,13.92415,12.25115119,0.0946477760176323,68
"279",373,13.92533,12.25630779,0.094793777214697,68
"280",374,14.03359,10.7534395,0.0949977788873078,49
"281",375,14.04891,10.72880232,0.095055779362854,49
"282",376,13.24573,10.54316399,0.0945507752223223,69
"283",377,13.2457,10.54087216,0.0945717753945028,69
"284",378,18.0185,11.72460297,0.0899457374655926,70
"285",379,18.06495,11.71486268,0.0899157372196204,70
"286",382,19.16507,10.54201808,0.0959427866354315,71
"287",383,19.16782,10.55175836,0.0959527867174222,71
"288",384,12.16487,10.11631044,0.0945687753699056,72
"289",385,12.16924,10.13865579,0.0950257791168818,72
"290",389,13.72956,11.068566291,0.0993738147664498,73
"291",390,13.71921,11.12987277,0.0991878132414223,73
"292",393,13.39399,11.91597087,0.0974277988110544,74
"293",394,13.39286,11.91711679,0.0974797992374062,74
"294",396,12.97134,12.58633149,0.0995698163734681,58
"295",397,19.19097,13.42399579,0.0880777221497248,75
"296",398,11.41976,11.43182153,0.0935297668510691,76
"297",399,11.41367,11.44328069,0.0932037641781714,76
"298",401,11.71543,11.19289813,0.0971257963349345,77
"299",402,11.73677,11.13159165,0.0971077961873511,77
"300",403,18.69957,10.56149864,0.0954457825604923,78
"301",404,18.68347,10.56092568,0.0954457825604923,78
"302",405,14.00851,10.48930596,0.0950737795104373,39
"303",409,10.78593,12.86708079,0.0989018108964875,79
"304",410,10.82346,12.89114499,0.098894810839094,79
"305",411,17.39759,11.89534439,0.0884267250112012,80
"306",419,14.2099,10.17188734,0.096651792448574,81
"307",420,14.19093,10.17761692,0.0966737926289536,81
"308",424,12.37728,13.32487409,0.0995478161930885,82
"309",425,14.76676,12.37376419,0.0916307512810301,83
"310",426,14.83006,12.35657539,0.091148747329077,83
"311",429,13.11243,10.35408792,0.0959597867748157,84
"312",433,19.18058,10.77062824,0.0970437956626105,85
"313",434,12.55443,10.25038256,0.0935747672200273,86
"314",436,14.75441,12.87624809,0.0913727491656693,87
"315",437,14.77662,12.87338339,0.0913257487803129,87
"316",438,12.19063,10.14381241,0.0989648114130291,88
"317",439,12.22868,10.10714311,0.098880810724307,88
"318",442,19.23539,11.06627446,0.0977278012707762,89
"319",443,19.27597,11.12299728,0.0978158019922946,89
"320",445,14.72148,12.67513999,0.0913457489442943,90
"321",446,18.88379,10.44461525,0.09607378770951,91
"322",447,18.91065,10.46065807,0.0961517883490377,91
"323",451,13.28417,10.10771607,0.0982668056900764,92
"324",452,13.72626,11.2748311,0.0940567711719804,93
"325",453,13.72917,11.27998772,0.0941517719508923,93
"326",454,12.55517,10.30424059,0.093445766162347,86
"327",458,12.11412,10.89553304,0.096060787602922,94
"328",459,12.12255,10.88292797,0.0962877894641115,94
"329",461,10.19377,10.13235325,0.0960267873241536,95
"330",462,10.15447,10.07734931,0.0961817885950098,95
"331",463,12.55178,12.90031239,0.0945547752551186,96
"332",464,12.55673,12.88713429,0.0945007748123687,96
"333",467,14.37142,13.13121439,0.0923447571351679,97
"334",468,14.36872,13.15355969,0.0926157593571166,97
"335",470,16.02958,13.77751079,0.0899207372606158,98
"336",474,13.59811,10.16272002,0.0909257455006838,99
"337",475,13.59189,10.17475213,0.091299748567137,99
"338",476,13.89861,10.76203387,0.0977968018365122,100
"339",477,13.88906,10.78724401,0.097587800122906,100
"340",484,11.79089,10.66176626,0.0959967870781814,101
"341",485,11.79143,10.66004738,0.0961267881440608,101
"342",488,14.71016,12.35886729,0.0923897575041262,83
"343",489,14.75779,12.05921029,0.0924067576435105,45
"344",490,13.8432,10.933921209,0.0985478079940158,100
"345",497,14.68551,12.55882949,0.0920357546016545,90
"346",498,14.67417,12.57200759,0.0919137536013676,90
"347",503,16.87687,13.08251299,0.0887847279464692,102
"348",509,19.12065,13.45493549,0.0881067223874979,75
"349",517,14.89778,13.08595069,0.0917897525846826,103
"350",522,15.54203,13.25497319,0.0893837328577137,104
"351",525,11.40926,10.22517242,0.0983448063296041,105
"352",526,12.38364,13.84511979,0.0944257741974382,106
"353",527,12.37882,13.82621219,0.0942627728609894,106
"354",534,13.15906,10.30424059,0.0960227872913573,84
"355",535,18.42148,10.35580679,0.0954007821915341,107
"356",537,11.39515,10.17761692,0.0981878050423496,105
"357",539,14.3461,11.26222603,0.0938747696797492,108
"358",541,13.29772,10.08193297,0.0983528063951966,92
"359",545,14.92434,13.03839519,0.0914877501085627,103
"360",554,12.3512,11.79679565,0.0961787885704126,109
"361",558,14.24592,11.28915504,0.094010770794823,108
"362",559,14.27632,11.28915504,0.0937557687040595,108
"363",560,14.56394,12.05004299,0.0919937542572934,44
"364",562,14.32332,11.63006493,0.0944197741482438,53
"365",565,14.4412,11.80137931,0.0932077642109677,66
"366",566,13.66103,10.61020005,0.0941987723362487,41
"367",567,18.42904,10.407373,0.0950407792398679,107
"368",577,14.31261,11.57105028,0.0951257799367891,53
"369",578,14.09456,10.83709134,0.0956117839215384,49
"370",580,16.92255,13.04698959,0.0886337267084092,102
"371",582,18.84709,10.43372905,0.0960067871601721,91
"372",588,14.21817,10.77005528,0.0933617654736249,110
"373",590,13.9358,10.04068001,0.095330781617599,46
"374",595,13.98702,10.53514258,0.0932807648095,39
"375",599,17.33488,11.85409143,0.0884167249292104,80
"376",600,14.09206,10.961996141,0.095261781051863,49
"377",611,11.42559,10.74255331,0.0970607958019947,64
"378",615,13.74622,11.3263973,0.0945897755420861,93
"379",620,12.30308,11.7933579,0.0965437915630742,109
"380",622,13.38334,11.27597701,0.0915417505513126,111
"381",643,14.67385,12.61956309,0.0914627499035858,90
"382",646,14.10885,10.904700361,0.0950017789201041,49
"383",672,14.32539,10.73567781,0.0935767672364255,110
"384",673,13.81296,10.89094937,0.0984158069117382,100
"385",674,12.01087,12.20474159,0.0969477948754995,112
"386",678,12.06812,12.17552079,0.0969247946869208,112
"387",687,12.414,13.38675349,0.0994978157831349,82
"388",688,14.28038,10.79240063,0.0934517662115414,110
"389",690,14.06477,10.923035011,0.0956137839379366,49
"390",703,13.84936,10.8485505,0.0976748008362253,100
"391",715,15.01508,12.06780469,0.0915317504693219,113
"392",716,14.99308,11.99675792,0.0912477481407852,113
"393",718,13.31815,11.29316575,0.0917097519287568,111
"394",721,18.613,10.53514258,0.0951057797728076,78
"395",733,13.6971,11.096641223,0.0997278176689216,73
"396",739,15.59672,13.29622619,0.0891937312998899,104
"397",740,14.13213,10.79068176,0.0941457719016979,49
"398",747,16.66452,10.47956568,0.0886887271593582,114
"399",750,12.31128,11.8449241,0.0961927886851996,109
"400",753,16.7295,10.49045188,0.0887387275693119,114
"401",756,15.95349,13.77178119,0.0898607367686714,98
"402",757,18.90599,11.31035448,0.0960067871601721,67
"403",760,19.13066,10.71906204,0.0970407956380133,85
"404",763,12.2341,12.87911289,0.0985728081989926,59
"405",772,16.57931,11.99962269,0.0817196700200207,115
"406",773,16.59111,12.08957709,0.0810426644692485,115
"407",774,16.5424,11.88216636,0.0808656630180126,115
"408",775,16.54813,12.13827849,0.0819756721189833,115
"409",778,16.49806,12.02827059,0.0823006747836819,115
"410",779,16.55486,11.93545143,0.0818996714958538,115
"411",780,16.54097,12.01509259,0.0822236741523533,115
"412",781,16.57301,12.00592529,0.0809466636821375,115
"413",782,16.58161,11.99274721,0.0821326734062377,115
"414",783,16.53729,12.12968409,0.0816916697904466,115
"415",784,16.57756,12.01681149,0.0816266692575069,115
"416",785,16.57874,11.99962269,0.0817196700200207,115
"417",786,16.57991,11.98759059,0.0823326750460522,115
"418",788,15.26597,13.21830389,0.0823266749968578,116
"419",789,15.29903,13.23549269,0.0839216880743787,116
"420",791,15.21024,13.22804419,0.0828206790471997,116
"421",792,15.32885,13.32430109,0.0820256725289369,116
"422",793,15.25851,13.19767749,0.0825646769482371,116
"423",794,15.25122,13.23148199,0.0823736753822142,116
"424",795,15.24434,13.21372029,0.0810506645348411,116
"425",796,15.24379,13.22059579,0.0831556817938891,116
"426",797,15.25511,13.20226109,0.0816746696510624,116
"427",798,16.51487,12.47059399,0.0812586662402482,117
"428",799,16.53908,12.36287799,0.0812006657647019,118
"429",800,16.51544,12.47059399,0.0805526604517029,117
"430",804,16.57423,12.47116699,0.0806856615421795,117
"431",805,16.46546,12.34225149,0.0812586662402482,118
"432",806,19.46373,12.60924979,0.0874237167875313,119
"433",808,19.49587,12.55424589,0.0873627162873878,119
"434",809,19.47693,12.64477319,0.0868567121386571,119
"435",813,17.37386,10.26699834,0.0866667105808333,120
"436",814,17.29181,10.21142143,0.085879704128163,120
"437",815,17.37955,10.27845749,0.0867777114909303,120
"438",816,17.33933,10.26241467,0.0860377054236165,120
"439",818,19.50636,13.92476089,0.085892704234751,121
"440",819,19.47122,13.92189609,0.0870787139588512,121
"441",820,19.49674,13.92304199,0.0852676991103306,121
"442",821,19.50489,13.90814509,0.0859647048250842,121
"443",822,19.49727,13.92590679,0.0849426964456319,121
"444",824,16.54498,13.84340089,0.0778336381584242,122
"445",825,16.56191,13.88923749,0.0779706392816972,122
"446",826,15.37303,13.01834169,0.0819406718320157,123
"447",827,15.38338,13.06131349,0.0821156732668535,123
"448",828,15.34572,13.02865489,0.0827936788258248,123
"449",829,15.30491,13.09855579,0.0826116773335935,123
"450",830,16.03357,13.65718959,0.0866287102692685,124
"451",831,16.0347,13.65718959,0.0874637171154942,124
"452",835,16.00692,11.95550496,0.0810166642560726,125
"453",836,16.01779,11.99274721,0.0811226651251743,125
"454",837,15.97032,11.94633763,0.0809146634197672,125
"455",838,16.00635,11.95550496,0.0812606662566463,125
"456",839,15.9509,12.07124239,0.0809516637231329,126
"457",840,15.92289,12.09244189,0.0807836623456886,126
"458",841,17.03728,11.32009476,0.0819876722173722,127
"459",842,17.02864,11.32868913,0.0812446661254611,127
"460",843,18.42734,11.6535562,0.0874217167711331,128
"461",845,18.41321,11.63350268,0.0870167134505087,128
"462",846,18.39711,11.7011117,0.087309715852837,128
"463",847,18.33074,13.48014569,0.0837036862869809,129
"464",848,18.30385,13.49905329,0.0838616875824344,129
"465",851,21.93198,12.53763009,0.084117689681397,130
"466",852,21.92891,12.54679739,0.0840096887958971,130
"467",853,20.47982,13.17647799,0.0865517096379399,131
"468",854,20.55505,13.20226109,0.086759711343347,131
"469",855,17.91383,10.960277268,0.0869967132865272,132
"470",856,17.91225,10.940796703,0.0867547113023516,132
"471",857,18.69827,13.24064929,0.0841996903537209,133
"472",858,18.72746,13.22460649,0.0840916894682211,133
"473",859,18.7035,13.23033609,0.084627693862924,133
"474",860,19.64486,11.95779679,0.0850786975607058,134
"475",861,19.58407,11.92972186,0.0845936935841556,134
"476",862,19.58713,11.995612,0.0848116953715534,134
"477",863,19.70739,12.02254099,0.0853716999630341,135
"478",864,19.70738,12.02368689,0.0852776991923213,135
"479",865,19.63674,11.9658182,0.0851446981018446,134
"480",867,17.58926,12.88369659,0.0830826811953567,136
"481",868,17.53153,12.91349039,0.0827096781371026,136
"482",869,19.3091,12.95932699,0.0855007010207145,137
"483",870,19.31839,12.94557599,0.0853726999712332,137
"484",871,17.31261,13.59244539,0.0812516661828547,138
"485",874,19.4686,12.04889709,0.0850176970605624,139
"486",875,19.41559,12.07983679,0.0849316963554421,139
"487",876,19.46862,12.04775119,0.0848556957323126,139
"488",877,16.14676,12.43736249,0.0810236643134661,140
"489",878,16.14391,12.43163289,0.0805556604763001,140
"490",879,16.15018,12.43850839,0.0814966681916275,140
"491",880,17.39545,11.76528297,0.0883467243552754,141
"492",881,17.39607,11.7566886,0.0885957263968444,141
"493",882,17.3737,11.76642889,0.0886637269543814,141
"494",887,10.74515,13.06990789,0.0831196814987224,142
"495",888,10.70678,13.05959459,0.0830826811953567,142
"496",889,10.74073,13.07621039,0.0830496809247873,142
"497",890,17.02481,13.66349219,0.0784236429958771,143
"498",891,17.03449,13.65833549,0.0785586441027519,143
"499",892,16.31453,13.38159689,0.0781156404705627,144
"500",893,16.31681,13.37873209,0.0779626392161046,144
"501",894,16.32354,13.45149779,0.0784136429138864,144
"502",895,17.31238,10.24236115,0.0864727089902131,120
"503",896,17.32208,10.25783101,0.087076713942453,120
"504",898,16.46749,13.08938839,0.0807546621079155,145
"505",899,16.46536,13.00917439,0.0807736622636979,145
"506",901,16.46841,11.064555586,0.0819126716024417,146
"507",902,16.46665,11.084609109,0.0821486735374229,146
"508",903,16.46384,11.051377557,0.0821906738817839,146
"509",904,17.45164,10.45607441,0.087433716869522,147
"510",905,17.42369,10.51508906,0.0875507178288135,147
"511",907,17.09541,10.47899272,0.0865587096953334,148
"512",908,17.14799,10.42971835,0.0864517088180326,148
"513",909,17.43838,13.85657889,0.0808336627556423,149
"514",910,17.42933,13.85027639,0.0812486661582574,149
"515",911,17.47066,13.86803809,0.0812266659778778,149
"516",912,17.96062,10.55462315,0.0867697114253377,150
"517",913,17.9601,10.54774766,0.0871537145737816,150
"518",916,18.59086,13.06188649,0.0844056920427299,151
"519",917,18.61843,13.03896819,0.0841356898289803,151
