"","GalID","RA","DEC","Z","GroupID"
"55",71,19.27095,10.312262,0.0598464906817039,15
"56",72,19.35862,10.1260508,0.0636505218709763,15
"57",73,19.07795,10.2142863,0.0600264921575369,15
"58",74,19.10327,10.1890761,0.0624095116959271,15
"59",75,19.16146,10.1025595,0.0632165183125788,15
"60",76,19.16875,10.0446908,0.0611705015372761,15
"61",77,18.97357,10.1432395,0.059711489574829,15
"62",78,19.59163,10.2331939,0.061609505136669,14
"63",79,19.43547,10.489306,0.0617735064813169,15
"64",80,19.46815,10.014324,0.0582784778255579,15
"65",81,19.17141,10.3701308,0.0588724826958071,15
"66",82,19.54839,10.3225753,0.0612335020538177,14
"67",83,19.1143,10.3569528,0.0595264880580006,15
"68",84,19.34433,10.0750575,0.062710514163848,15
"69",86,19.19058,10.2079837,0.0584744794325761,15
"70",88,19.08469,10.3569528,0.0604874959373094,15
"71",89,19.45551,10.272728,0.0580514759643684,15
"72",90,19.377,10.1403747,0.06529653536665,15
"73",91,19.31539,10.2211618,0.0601544932070182,15
"74",92,19.43033,10.1271967,0.0580074756036092,15
"75",93,19.2877,10.0498474,0.0565584637231529,15
"76",94,19.39257,10.0200536,0.0586164805968444,15
"77",95,19.30606,10.1558446,0.0594554874758664,15
"78",96,19.45088,10.4016435,0.0610285003730078,15
"79",97,19.1129,10.1844925,0.0626505136719037,15
"80",98,19.24637,10.1610012,0.0578174740457854,15
"81",99,19.40774,10.095684,0.0566554645184629,15
"82",100,19.17708,10.1736063,0.0586044804984556,15
"83",101,19.4406,10.0395341,0.0609644998482671,15
"84",102,19.29253,10.2131403,0.0619165076537843,15
"85",103,19.01523,10.3586716,0.0610245003402115,15
"86",104,19.25223,10.0332316,0.0601414931004303,15
"87",105,19.19172,10.2079837,0.0586324807280296,15
"88",106,19.24849,10.1483961,0.05766147276673,15
"89",107,19.13713,10.1145916,0.0576914730127022,15
"90",108,19.3308,10.3168457,0.060151493182421,15
"91",109,19.36543,10.2624147,0.0601794934119951,15
"92",110,19.46642,10.3248671,0.0602364938793422,15
"93",111,19.14843,10.1077161,0.058623480654238,15
"94",112,19.22182,10.2509556,0.061788506604303,15
"95",113,19.32374,10.1122998,0.0578994747181093,15
"96",114,19.23622,10.2647065,0.0620695089082424,15
"97",115,19.35387,10.2486637,0.0578914746525168,15
"98",116,19.33994,10.1340722,0.0616575055302245,15
"99",117,19.36783,10.0893815,0.0617935066452984,15
"100",118,19.327,10.1466772,0.0604014952321892,15
"101",120,19.36327,10.1340722,0.0609204994875079,15
"102",121,19.39258,10.2486637,0.0614745040297942,15
"103",122,19.35757,10.271582,0.0614315036772341,15
"104",123,19.23028,10.1008406,0.0609044993563227,15
"105",124,19.27066,10.0045837,0.059504487877621,15
"106",125,19.35008,10.1260508,0.0596504890746856,15
"107",126,19.29902,10.0916733,0.0617285061123587,15
"108",127,19.21687,10.1208941,0.0605654965768371,15
"109",128,19.48616,10.177044,0.0599474915098102,15
"110",129,19.23469,10.136364,0.0596214888369125,15
"111",130,19.12942,10.136364,0.0592764860082324,15
"112",132,19.40682,10.1581364,0.0590344840240568,15
"113",133,19.3523,10.2601229,0.0616015050710764,15
"114",134,19.26319,10.1879302,0.0638765237239668,15
"115",135,19.38329,10.3254401,0.0618605071946362,15
"116",136,19.32141,10.0613065,0.0624005116221355,15
"117",137,19.33028,10.1816277,0.0602914943302912,15
"118",138,19.17082,10.1730333,0.0578474742917576,15
"119",139,19.23884,10.1506879,0.0600124920427499,15
"120",140,19.31046,10.1432395,0.0589164830565663,15
"121",141,19.31157,10.2813223,0.0601604932562127,15
"122",142,19.26515,10.2561122,0.0593624867133527,15
"123",143,19.29402,10.1014136,0.0592964861722139,15
"124",144,19.27834,10.2171511,0.0605164961750826,15
"125",145,19.31086,10.3162727,0.0612695023489843,15
"126",146,19.12195,10.2790305,0.0579064747755028,15
"127",147,19.3297,10.0882355,0.0574874713400914,15
"128",148,19.32874,10.1953787,0.0603264946172588,15
"129",149,19.36204,10.1730333,0.0650335332102939,15
"130",150,19.17943,10.1306344,0.0591154846881817,15
"131",151,19.33293,10.1661578,0.0587864819906868,15
"132",152,19.23197,10.1472502,0.0594234872134961,15
"133",153,19.22125,10.1546987,0.0606594973475499,15
"134",154,19.22477,10.163293,0.0602174937235598,15
"135",155,19.21325,10.055577,0.0579394750460722,15
"136",156,19.3555,10.1965246,0.0593834868855332,15
"137",157,19.19767,10.1816277,0.0573004698068648,15
"138",158,19.3446,10.2354857,0.0603364946992495,15
"139",159,19.23207,10.1552716,0.0582374774893959,15
"140",160,19.38124,10.2521015,0.0600214921165416,15
"141",161,19.22845,10.1862113,0.0563464619849495,15
"142",162,19.31518,10.1569905,0.0621645096871543,15
"143",163,19.34283,10.1839195,0.0577264732996698,15
"144",164,19.21683,10.1661578,0.0576854729635078,15
"145",165,19.33845,10.1518339,0.0608064985528136,15
"146",166,19.18828,10.1575634,0.0572854696838787,15
"147",167,19.37856,10.1283426,0.0624305118681077,15
"148",168,19.23653,10.1472502,0.0598094903783382,15
"149",169,19.33756,10.1718874,0.0609684998810634,15
"150",170,19.34387,10.1758981,0.0616045050956736,15
"151",171,19.31781,10.1392288,0.060330494650055,15
"152",172,19.2314,10.1466772,0.0583044780387338,15
"153",173,19.23091,10.1535527,0.0607954984626238,15
"154",174,19.33743,10.1615741,0.0611295012011141,15
"155",175,19.33011,10.1678767,0.0606914976099203,15
"156",176,19.34494,10.1707415,0.0603424947484439,15
"157",177,19.23029,10.1489691,0.0593584866805564,15
"158",178,18.80432,10.3959139,0.0606014968720037,16
"159",179,18.84571,10.4864412,0.059421487197098,16
"160",180,18.84904,10.4772739,0.0599084911900464,16
"161",181,18.89835,10.3999246,0.0613435029557157,16
"162",182,18.83289,10.4045083,0.0601724933546016,16
"163",183,18.79811,10.4004975,0.0610405004713966,16
"164",184,18.81733,10.4417505,0.0602654941171153,16
"165",185,18.772,10.354088,0.0604884959455085,16
"166",186,18.83063,10.4062271,0.060220493748157,16
"167",187,18.80388,10.408519,0.0610755007583642,16
"168",188,18.80708,10.3867466,0.0611405012913039,16
"169",189,18.80828,10.3924761,0.059876490927676,16
"170",190,19.61834,10.1443854,0.0623195109580106,14
"171",192,19.63642,10.0928192,0.0616865057679976,14
"172",195,21.75554,12.75363521,0.0615925049972848,19
"173",196,21.75658,13.0744916,0.0603624949124254,19
"174",197,21.61791,13.0166228,0.0606644973885453,19
"175",198,21.70496,12.86249719,0.0626235134505287,19
"176",199,21.71059,12.77483465,0.0623535112367791,19
"177",200,21.57675,12.94500311,0.0628925156560793,19
"178",201,21.65274,13.0876696,0.0611765015864705,19
"179",202,21.66586,12.88942621,0.0637335225514994,19
"180",203,21.60433,12.80462845,0.0600234921329397,19
"181",204,21.50966,13.0103203,0.0629205158856533,19
"182",205,21.6481,13.1134527,0.0607884984052303,19
"183",206,21.82056,12.78514789,0.0625285126716168,19
"184",207,21.485,12.92838734,0.0606944976345175,19
"185",208,21.77078,13.0114662,0.0623815114663531,19
"186",209,21.73772,13.1071502,0.0619325077849695,19
"187",210,21.83149,12.75879183,0.0617105059647753,19
"188",212,21.56079,12.83900592,0.0606234970523833,19
"189",213,21.91319,12.81666057,0.062324510999006,19
"190",214,21.51142,12.92724142,0.0623645113269689,19
"191",215,21.74455,13.0767834,0.0602454939531339,19
"192",216,21.65609,12.88942621,0.0615345045217386,19
"193",217,21.70678,12.83957888,0.0621665097035525,19
"194",218,21.73046,13.1993964,0.0615305044889422,19
"195",219,21.61859,12.91062565,0.0621685097199506,19
"196",220,21.65678,12.86708085,0.0604284954535642,19
"197",221,21.62546,12.8814048,0.0625645129667834,19
"198",222,21.56338,12.90947973,0.0608224986839988,19
"199",223,21.65595,12.88255071,0.0616085051284699,19
"200",224,21.64674,12.93755466,0.0610195002992161,19
"201",225,21.62023,12.90661494,0.061526504456146,19
"202",226,21.72459,12.89400987,0.061980508178525,19
"203",227,21.67712,12.96047297,0.0597334897552086,19
"204",228,21.6259,12.93067917,0.0610805007993595,19
"205",229,21.69681,12.91234452,0.0612045018160446,19
"206",230,21.62284,12.86593494,0.0609774999548551,19
"207",231,21.68983,12.93583579,0.0608434988561793,19
"208",232,21.71672,13.367273,0.0621575096297608,19
"209",233,21.70036,13.4108178,0.0626025132783482,19
"210",235,21.65218,13.0882426,0.0613325028655259,19
"211",236,21.78691,12.93182508,0.0607084977493045,19
"212",237,21.67406,13.0068826,0.0601794934119951,19
"213",238,21.77298,13.2234606,0.0619795081703259,19
"214",239,21.64957,12.96276481,0.0605964968310084,19
"215",240,21.90955,13.2841941,0.0626305135079222,20
"216",241,21.89168,13.3094043,0.0634865205263284,20
"217",242,21.92433,13.0905344,0.0627725146721905,21
"218",243,21.93591,13.3311767,0.0628355151887321,20
"219",244,21.90534,13.3288848,0.0633095190750926,20
"220",245,21.9371,13.2801834,0.0610015001516328,20
"221",246,21.90662,13.2819023,0.0616605055548217,20
"222",247,21.89153,13.2761727,0.0623395111219921,20
"223",248,21.86328,13.0074555,0.0623465111793856,19
"224",249,21.80596,13.0699079,0.0627855147787785,19
"225",250,21.85909,13.0000071,0.0614195035788452,19
"226",251,21.74097,13.4245688,0.0622855106792421,19
"227",252,21.73639,13.3168527,0.0618365069978585,19
"228",253,21.92834,13.0899614,0.0626495136637046,21
"229",254,21.92098,13.4388927,0.0614075034804563,22
"230",257,21.34014,13.2515355,0.065668538416705,23
"231",258,21.10745,13.3357603,0.0636775220923513,24
"232",259,21.25873,13.2383575,0.065599537850969,23
"233",260,21.33271,13.1953857,0.0633545194440508,24
"234",261,21.18592,13.2836212,0.0635435209936756,24
"235",262,21.29836,13.1753321,0.0644755286352113,24
"236",263,21.29825,13.1988234,0.0638705236747723,24
"237",264,21.3609,13.2532544,0.0638675236501751,24
"238",265,21.25471,13.2687243,0.063576521264245,24
"239",266,21.20586,13.1529868,0.0643935279628874,24
"240",268,18.47065,10.1575634,0.0611665015044798,26
"241",269,18.57038,10.2326209,0.0616045050956736,26
"242",270,18.54603,10.1249048,0.0613165027343407,26
"243",272,18.47393,10.1426665,0.0605994968556056,26
"244",273,18.39589,10.1334992,0.0605734966424297,26
"245",274,18.42592,10.1827736,0.0611535013978919,26
"246",275,18.47065,10.1569905,0.0605294962816705,26
"247",276,18.48499,10.1695956,0.0613195027589379,26
"248",277,18.50266,10.1105809,0.0611325012257113,26
"249",278,18.46897,10.1604282,0.0614145035378498,26
"250",279,18.36856,10.1317803,0.0606784975033323,26
"251",280,18.5889,10.1449584,0.0623045108350245,26
"252",281,18.29441,10.1117268,0.0603554948550319,26
"253",282,18.53333,10.0435448,0.0602604940761199,26
"254",283,21.14994,13.0257902,0.0618675072520298,27
"255",284,21.1763,13.0813671,0.0620095084162981,27
"256",285,21.12048,13.1105879,0.0625715130241769,27
"257",286,21.1977,13.0269361,0.0614475038084192,27
"258",287,21.28365,13.0401141,0.0624145117369225,27
"259",288,21.2032,13.013758,0.0617965066698956,27
"260",289,21.27704,13.055011,0.0610515005615864,27
"261",290,21.35441,13.0406871,0.062544512802802,27
"262",291,21.28529,13.0653243,0.0624845123108576,27
"263",292,21.24944,13.055584,0.0623715113843624,27
"264",293,21.12463,13.1168905,0.0611645014880817,27
"265",294,21.33394,13.1409547,0.0614925041773775,27
"266",295,21.32077,13.232055,0.0615225044233497,27
"267",296,18.26345,11.31551114,0.0582424775303913,28
"268",297,18.22495,11.21982719,0.0572414693231195,28
"269",298,18.22913,11.24217255,0.058596480432863,28
"270",299,18.05932,11.37739059,0.0579954755052203,29
"271",300,18.19808,11.21753536,0.0585744802524834,28
"272",301,18.14236,11.25133987,0.0580174756855999,28
"273",302,18.17753,11.29087396,0.0585564801049001,28
"274",303,18.33945,11.37968242,0.0586304807116315,28
"275",304,18.26977,11.25019396,0.0585604801376964,28
"276",305,18.26628,11.3120734,0.0583154781289236,28
"277",306,18.26117,11.31551114,0.0591144846799826,28
"278",307,18.26576,11.31780298,0.0584784794653724,28
"279",308,17.99504,11.34244016,0.0575584719222256,29
"280",309,18.00407,11.249621,0.0575774720780079,29
"281",313,21.66109,12.82582789,0.0638135232074252,19
"282",314,21.68458,12.71238225,0.0642825270527903,19
"283",315,21.69697,12.81035803,0.0635745212478468,19
"284",316,21.64839,12.8229631,0.0636635219775643,19
"285",317,19.99115,10.6537449,0.0594444873856766,31
"286",319,19.88804,10.5798333,0.0609504997334801,31
"287",320,19.8769,10.6377021,0.0612575022505954,31
"288",321,19.90662,10.6428587,0.060481495888115,31
"289",322,19.96222,10.7024463,0.0600694925100971,31
"290",323,19.97199,10.7076029,0.060178493403796,31
"291",324,15.65746,13.475562,0.0570604678390874,32
"292",325,15.58716,13.4910319,0.0563594620915374,32
"293",326,15.60266,13.5271282,0.056780465543347,32
"294",327,15.60613,13.5202527,0.0571674687163881,32
"295",328,15.74501,13.4967615,0.057234469265726,32
"296",329,15.61649,13.5236905,0.057702473102892,32
"297",330,15.66673,13.4360279,0.0570044673799393,32
"298",331,15.63373,13.5586409,0.0572914697330731,32
"299",332,17.46297,11.78132583,0.0579394750460722,33
"300",333,17.46076,11.79564978,0.0582294774238033,33
"301",334,17.51145,11.85122668,0.0572934697494713,33
"302",335,17.88013,10.1042784,0.0593974870003202,34
"303",336,17.93118,10.1610012,0.0594854877218386,34
"304",339,18.77266,10.6978626,0.0589844836141032,35
"305",340,18.76868,10.6995815,0.0588064821546683,35
"306",342,18.14245,11.1911793,0.0639785245602722,36
"307",343,18.08379,11.21409761,0.0642395267002302,36
"308",344,18.13909,11.19977367,0.0640525251670036,36
"309",345,18.14186,11.18831451,0.0638595235845825,36
"310",346,17.49306,10.0739116,0.0630875172548984,37
"311",347,17.48375,10.0366693,0.0627325143442276,37
"312",348,17.56234,10.0515662,0.0633085190668935,37
"313",349,17.61843,10.109435,0.062778514721385,37
"314",350,18.83187,10.2515285,0.0587254814905434,15
"315",351,18.82718,10.1839195,0.0589604834173255,15
"316",352,18.85672,10.2331939,0.058527479867127,15
"317",353,18.83766,10.2606958,0.0587424816299276,15
"318",354,18.82907,10.2561122,0.0588364824006404,15
"319",355,18.83426,10.2624147,0.0583444783666967,15
"320",356,16.20518,12.53648421,0.0568294659451016,38
"321",358,16.13973,12.52559801,0.0567574653547683,38
"322",359,18.8844,10.1592823,0.0593384865165749,15
"323",360,17.79206,13.5082206,0.0657025386954735,39
"324",361,17.7835,13.5202527,0.0655915377853764,39
"325",362,17.78224,13.5918725,0.0661695425244404,39
"326",364,18.74999,10.8806362,0.0587504816955202,40
"327",365,18.73712,10.9058463,0.0585994804574602,40
"328",366,18.78335,10.8508424,0.0590694843110244,40
"329",367,18.74403,10.9121489,0.0584974796211548,40
"330",368,16.78067,13.421704,0.0633015190095,41
"331",369,16.73002,13.4366009,0.0632995189931018,41
"332",370,17.52909,10.0057296,0.0590404840732513,42
"333",371,17.5531,10.027502,0.0586934812281731,42
"334",373,19.16426,10.1472502,0.0595974886401347,15
"335",374,19.146,10.1438125,0.0599704916983889,15
"336",375,19.16546,10.1529798,0.0596934894272457,15
"337",376,17.46967,10.1667308,0.0631265175746623,37
"338",377,17.45051,10.2022541,0.0629695162874079,37
"339",378,17.82979,10.0630254,0.0626735138604823,43
"340",379,17.85025,10.0607336,0.0624365119173021,43
"341",380,17.8753,10.0635984,0.0630045165743754,43
"342",382,16.7077,13.7127666,0.0633335192718703,44
"343",383,16.69611,13.6875564,0.0634765204443377,44
"344",384,16.70597,13.7127666,0.0634885205427266,44
"345",386,21.01553,13.6898482,0.0636515218791754,45
"346",387,21.01709,13.6806809,0.0636935222235365,45
"347",388,18.99386,10.2280372,0.0598854910014677,15
"348",389,16.42536,13.8302229,0.063604521493819,46
"349",390,16.42305,13.8273581,0.063040516869542,46
"350",391,16.45239,13.7798026,0.06379752307624,46
"351",392,17.70977,10.0664632,0.0627885148033757,37
"352",393,17.66108,10.1042784,0.0630525169679309,37
"353",394,17.66107,10.1037054,0.0629825163939958,37
"354",395,17.64132,10.1306344,0.0627475144672137,37
"355",396,17.50441,11.61459511,0.0591624850735381,47
"356",397,17.50679,11.63063793,0.0591454849341539,47
"357",398,21.69245,13.1157445,0.0633675195506388,48
"358",399,21.6947,13.1134527,0.0633525194276527,48
"359",405,17.03765,12.094733745,0.0576074723239801,49
"360",406,17.08904,12.046032333,0.057826474119577,49
"361",409,21.61405,13.4704054,0.0541584440453784,50
"362",410,21.60661,13.4726972,0.054345445578605,50
"363",411,18.98994,10.1306344,0.0585794802934788,15
"364",412,18.49369,11.11955958,0.0583594784896828,51
"365",416,18.14646,10.5425911,0.0627075141392508,52
"366",421,17.75816,11.65813991,0.0578174740457854,53
"367",422,17.75929,11.65699399,0.058101476374322,53
"368",424,17.59065,10.2228806,0.0629765163448014,54
"369",425,17.21294,10.2818953,0.0613525030295073,55
"370",426,17.21624,10.2549663,0.0615355045299376,55
"371",431,21.43149,13.04126,0.063961524420888,19
"372",432,16.98524,13.6102071,0.0644135281268688,56
"373",433,16.15074,12.72269549,0.0571254683720271,57
"374",436,17.99087,11.39744411,0.0585094797195437,29
"375",440,20.68436,12.8080662,0.061348502996711,58
"376",441,20.68959,12.7782724,0.0613725031934888,58
"377",445,19.95662,10.0057296,0.0608834991841422,59
"378",450,18.38548,10.3735685,0.0596474890500884,60
"379",455,21.91195,13.394202,0.0617545063255345,22
"380",456,21.49124,13.0378223,0.0631665179026252,19
"381",457,19.95679,10.095684,0.0609524997498782,59
"382",458,19.52711,12.24370277,0.0565244634443844,61
"383",459,19.533,12.29927968,0.0567364651825878,61
"384",469,17.96834,10.3414829,0.0615115043331599,62
"385",470,17.97258,10.3764333,0.0617135059893726,62
"386",472,17.45441,11.67933934,0.0597784901241669,47
"387",474,21.7029,13.0383952,0.0612545022259982,19
"388",476,18.09187,11.29832241,0.0651555342105807,63
"389",479,21.73639,13.3168527,0.0621075092198072,19
"390",484,21.57457,13.5678082,0.0596234888533106,64
"391",485,21.53104,13.5242634,0.0595204880088062,64
"392",486,18.77912,10.4377398,0.0607484980772674,16
"393",496,18.62296,10.489306,0.0608444988643784,65
"394",500,17.61496,10.2916356,0.0625575129093899,54
"395",505,20.13944,13.4417575,0.0648635318164515,66
"396",511,20.03301,12.90776086,0.0596634891812736,67
"397",518,21.74529,13.4927508,0.0630615170417225,19
"398",522,15.27723,13.4818646,0.0575824721190033,68
"399",524,18.33067,11.42322721,0.0578774745377297,28
"400",525,20.7651,12.85734057,0.0613045026359518,58
"401",528,16.65326,13.6102071,0.0630445169023383,44
"402",533,18.36833,10.3661201,0.059779490132366,60
"403",536,19.13164,10.2796035,0.0597824901569632,15
"404",539,21.65074,13.6279688,0.0592674859344408,64
"405",545,18.18508,11.30577086,0.065517537178645,63
"406",548,17.31327,11.13331057,0.0648415316360719,69
"407",550,17.45142,10.2658525,0.062985516418593,37
"408",552,18.04728,10.5391533,0.0631735179600187,52
"409",556,18.96842,11.39286045,0.0581514767842757,70
"410",559,15.58176,11.01413534,0.0585584801212982,71
"411",560,18.97074,11.29201987,0.0587084813511592,70
"412",572,15.35103,13.4566544,0.057537471750045,68
"413",573,18.55586,10.5042029,0.0604984960274993,65
"414",575,16.75808,13.7906888,0.0631055174024817,44
"415",576,21.63397,12.98682903,0.0631345176402548,19
"416",581,17.86661,11.86898837,0.0575294716844525,72
"417",587,19.01903,10.1879302,0.0598024903209447,15
"418",589,18.77304,10.9591314,0.0593504866149638,40
"419",591,17.55962,11.66386948,0.0599014911326529,47
"420",592,15.65374,10.9814767,0.0584774794571733,71
"421",598,18.49714,10.0057296,0.0595124879432136,26
"422",602,17.03971,12.1835422,0.0580234757347944,49
"423",603,16.93131,13.6818268,0.0646005296600954,56
"424",604,20.04424,13.0057366,0.0594944877956303,67
"425",607,18.91761,10.0721927,0.0590534841798392,15
"426",610,18.40214,11.09950606,0.0577404734144568,51
"427",611,20.10256,13.3644082,0.0648365315950765,66
"428",613,19.32013,10.2360587,0.0617455062517429,15
"429",614,18.19987,10.1002677,0.0604344955027586,26
"430",616,16.70751,13.6377091,0.0631495177632409,44
"431",618,19.06715,10.4176863,0.058954483368131,15
"432",625,18.74214,11.00783281,0.0593454865739684,40
"433",627,21.87527,13.4291525,0.0862947075307782,73
"434",628,21.88937,13.4154015,0.086126706153334,73
"435",629,20.82503,12.86593494,0.0826336775139731,74
"436",630,20.7808,12.86765381,0.0824776762349178,74
"437",631,20.80452,12.87624818,0.0825736770220287,74
"438",632,20.93652,12.83327634,0.0825556768744454,75
"439",633,20.41518,13.9276257,0.0827156781862971,76
"440",634,20.3668,13.9694517,0.0825196765792788,76
"441",635,19.91948,12.92838734,0.0861767065632876,77
"442",636,19.94401,12.9547434,0.0857437030130892,77
"443",637,19.91143,12.92838734,0.0864757090148104,77
"444",638,20.52771,13.0292279,0.0869237126879949,78
"445",639,20.52756,13.0206335,0.0868877123928283,78
"446",640,20.533,13.0361034,0.0861157060631442,78
"447",641,20.52655,13.028655,0.0868907124174255,78
"448",642,21.46484,13.2698702,0.0870007133193235,79
"449",643,21.46028,13.272162,0.0872847156478602,79
"450",644,20.97439,12.79832592,0.0826726778337369,75
"451",645,20.9558,12.78743972,0.0822536743983255,75
"452",646,20.97207,12.79718,0.0824586760791354,75
"453",647,20.93415,13.1145986,0.0870947140900364,80
"454",648,21.35402,13.3426358,0.0869207126633977,81
"455",652,21.90233,12.36975349,0.0833326832451249,82
"456",653,21.90508,12.36459687,0.0832796828105741,82
"457",656,19.25314,13.6491682,0.0849346963800394,83
"458",662,19.32978,13.6463035,0.0850046969539744,83
"459",670,21.33765,13.2710161,0.0872477153444945,81
"460",672,20.91698,13.1827806,0.086897712474819,80
"461",681,21.82568,12.38063969,0.0986408087565296,91
"462",682,21.86884,12.54622449,0.0937747688598419,91
"463",683,21.95541,12.59320703,0.094849777673845,86
"464",684,21.83514,12.63445999,0.0946057756732713,91
"465",686,21.73927,12.31016588,0.0958967862582741,91
"466",687,21.92836,12.22193038,0.0993738147664498,91
"467",688,21.85032,12.67284816,0.0971847968186797,88
"468",689,21.98639,12.66998337,0.0975958001884986,88
"469",690,21.95741,12.57945604,0.0951137798384002,86
"470",692,21.99686,12.62414675,0.0970417956462123,88
"471",693,21.81441,12.444238,0.0965197913662964,91
"472",694,21.68977,12.32964644,0.0990498121099503,91
"473",695,21.66444,12.38006673,0.098619808584349,91
"474",696,21.84442,12.47861547,0.0949927788463124,91
"475",697,21.7552,12.38522335,0.0942907730905634,91
"476",698,21.81205,12.5215873,0.0947727770425164,91
"477",699,21.84078,12.41616307,0.0941827722050635,91
"478",700,21.85187,12.58461266,0.0942827730249708,91
"479",701,21.79015,12.11364135,0.0972117970400547,90
"480",702,21.94591,12.49981491,0.0972507973598185,91
"481",703,21.86497,12.65967013,0.096844794030995,88
"482",705,21.84446,12.61383351,0.0952317808058908,91
"483",706,21.51865,12.12338164,0.0975057994505821,92
"484",707,21.95619,12.52387913,0.0968737942687681,91
"485",709,21.90726,12.49122054,0.0980008035091231,91
"486",710,21.91468,12.48950167,0.0992668138891491,91
"487",713,21.90994,12.42991406,0.0999238192759398,91
"488",714,21.81665,12.3342301,0.0989808115442143,91
"489",715,21.82329,12.42991406,0.0987918099945895,91
"490",716,21.5613,12.38694222,0.0988548105111311,93
"491",717,21.94836,12.61211463,0.096252789177144,88
"492",718,21.84596,12.73701943,0.0999878198006805,94
"493",719,21.93821,12.35772137,0.0993148142827046,91
"494",720,21.7849,12.32506278,0.0984628072970946,91
"495",721,21.93498,12.52502505,0.0967367931454952,91
"496",722,21.66983,12.39095293,0.0997128175459355,91
"497",723,21.8144,12.44366504,0.0962997895625004,91
"498",724,21.78574,12.39152588,0.0976268004426699,91
"499",725,21.86998,12.41272532,0.097477799221008,91
"500",726,21.92059,12.39152588,0.0997698180132826,91
"501",727,21.7777,12.39095293,0.0957977854465659,91
"502",728,21.70679,12.45684307,0.0997438178001067,91
"503",729,21.82222,12.38006673,0.0996488170211948,91
"504",730,21.82355,12.33480306,0.0984198069445345,91
"505",731,21.81335,12.31417658,0.0957057846922512,91
"506",732,21.90335,12.39037997,0.0987008092484739,91
"507",733,21.68752,12.35886729,0.0969507949000967,91
"508",734,21.99031,12.30099855,0.0990448120689549,91
"509",735,21.92609,12.59148815,0.0981818049931552,95
"510",736,21.60458,12.62185492,0.097958803164762,96
"511",737,21.83412,12.26604813,0.0999698196530972,91
"512",738,21.65743,12.4293411,0.0988488104619367,91
"513",739,21.73213,12.35256475,0.0999688196448981,91
"514",740,21.86915,12.45397828,0.0966307922763935,91
"515",741,21.83508,12.41788194,0.0991498129298576,91
"516",742,21.83117,12.31589545,0.0963947903414123,91
"517",743,21.60382,12.55711069,0.0978638023858501,96
"518",744,21.8588,12.26719404,0.0968637941867774,91
"519",745,21.72215,12.36860757,0.0998198184232363,91
"520",746,21.83331,12.41559011,0.0985978084039695,91
