"","GalID","RA","DEC","Z","GroupID"
"86",90,16.70499,11.969255946,0.0427213502725841,17
"87",92,16.62855,11.86211284,0.0424663481818206,17
"88",93,19.4515,12.83499517,0.0440363610543647,18
"89",94,19.60909,12.88770729,0.0435963574467727,18
"90",95,19.53928,12.82353602,0.0442113624892024,18
"91",96,19.58206,12.84301658,0.0447173666379332,18
"92",97,11.51357,10.4979003,0.0450193691140532,29
"93",98,11.42812,10.4623769,0.0445863655638547,29
"94",99,11.42113,10.4033623,0.0448113674086461,29
"95",100,11.43148,10.4658147,0.0442203625629941,29
"96",101,11.44514,10.4663876,0.0453943721887054,29
"97",103,16.36274,10.1054242,0.0535964394374996,20
"98",104,16.32183,10.149542,0.0545764474725908,20
"99",105,16.27736,10.0693279,0.0542604448816838,20
"100",106,16.29555,10.0595876,0.053409437904273,20
"101",107,16.36331,10.1054242,0.0536604399622402,20
"102",109,15.69384,10.9270457,0.044178362218633,21
"103",110,15.74521,10.9184513,0.0443043632517162,21
"104",111,15.69613,10.9213161,0.0442483627925681,21
"105",112,15.75662,10.9184513,0.0446533661131926,21
"106",114,20.441,12.68430727,0.0518224248923446,22
"107",115,20.46197,12.70206897,0.0521524275980386,22
"108",116,17.64577,12.17265596,0.054001442758124,23
"109",117,17.65435,12.16979117,0.0545384471610261,23
"110",118,13.97197,12.78743968,0.0442073624564061,24
"111",119,14.16671,12.79603404,0.0438853598163048,25
"112",120,13.94497,12.78629376,0.0439423602836519,24
"113",122,14.75157,13.8325147,0.0445743654654658,26
"114",123,14.95304,13.7895429,0.0448153674414423,26
"115",124,14.9617,13.787251,0.0444153641618133,26
"116",125,14.8481,13.7843862,0.045127369999553,26
"117",127,16.76625,13.9866403,0.0537784409297308,27
"118",134,13.26399,11.87471791,0.0438293593571567,28
"119",135,13.17736,11.88961481,0.0441153617020915,28
"120",138,11.38453,10.6818198,0.0440463611363554,29
"121",139,11.40526,10.6697877,0.0437853589963975,29
"122",140,11.41996,10.6090541,0.0440053608001935,29
"123",144,19.20808,11.24962096,0.0471803868322492,30
"124",145,19.22486,11.17055278,0.0472653875291704,30
"125",147,20.82855,11.83231903,0.0520674269011175,31
"126",148,20.82686,11.83403791,0.052322428991881,31
"127",149,20.14322,13.4257147,0.0470203855203976,32
"128",150,20.08898,13.4572273,0.0470053853974115,32
"129",154,10.98757,13.8479846,0.052033426622349,33
"130",155,10.98456,13.8233474,0.0519154256548584,33
"131",160,12.89628,12.63675178,0.0435733572581941,34
"132",161,12.86732,12.7083715,0.0432043542327362,34
"133",162,10.17005,10.6262429,0.0488134002213349,35
"134",163,10.16591,10.6331184,0.0489364012298209,35
"135",166,19.06403,10.026929,0.05237742944283,36
"136",167,19.02494,10.041253,0.0523614293116448,36
"137",168,19.06862,10.0297938,0.0523024288278995,36
"138",169,10.31013,10.9081381,0.0437953590783882,37
"139",170,10.80231,10.3844547,0.0431683539375696,6
"140",174,14.82076,12.23338949,0.0443063632681144,38
"141",175,14.83505,12.24427569,0.0441743621858367,38
"142",178,11.0538,10.7144784,0.0447333667691184,8
"143",180,17.25711,11.4404159,0.0518254249169419,39
"144",181,17.22236,11.47020971,0.0516714236542847,39
"145",182,15.76782,13.950544,0.0429453521091764,40
"146",183,15.77991,13.9837756,0.0428033509449081,40
"147",186,16.71331,13.828504,0.043283354880463,41
"148",187,16.67753,13.8204826,0.043338355331412,41
"149",191,13.27506,12.54737036,0.0434003558397545,42
"150",192,18.8647,10.4910248,0.0482933959578171,43
"151",194,14.16669,12.79947179,0.0440583612347443,25
"152",198,13.05499,12.3514188,0.0433103551018379,44
"153",201,18.3253,10.3815899,0.0468983845201107,45
"154",202,18.33485,10.36612,0.0470613858565596,45
"155",213,16.78402,12.95130561,0.0523184289590847,46
"156",220,18.77944,10.5122243,0.0484543972778678,43
"157",221,13.21912,12.1205168,0.0436633579961106,47
"158",222,14.10742,12.8115039,0.0446523661049935,25
"159",230,17.86798,13.2268983,0.0438193592751659,48
"160",237,18.26589,10.3609634,0.0467613833968378,45
"161",241,14.35034,13.8892375,0.0430423529044865,14
"162",249,10.7321,10.5993139,0.0436383577911338,6
"163",251,11.1386,10.2114214,0.044728366728123,7
"164",267,19.82246,11.70798719,0.0470313856105874,49
"165",268,13.15336,12.27005879,0.042843351272871,44
"166",269,15.58088,12.79431517,0.0436013574877681,50
"167",272,14.28014,13.9528358,0.0427723506907368,14
"168",274,13.34031,13.1598622,0.0473523882424897,51
"169",291,12.56519,11.83804861,0.0432263544131158,52
"170",293,16.71203,12.90375011,0.0522724285819273,46
"171",312,12.54973,11.88331228,0.0433953557987591,52
"172",315,14.30119,13.815326,0.0423243470175523,14
"173",316,13.35952,13.2555462,0.047314387930925,51
"174",321,13.28563,12.4654374,0.0435553571106108,42
"175",325,10.37672,10.9448074,0.0436263576927449,37
"176",326,13.32129,12.16520751,0.0430613530602689,47
"177",327,19.74488,11.7268948,0.0470103854384069,49
"178",330,19.59856,12.43793542,0.0506774155044064,53
"179",331,13.25819,12.51241994,0.0427983509039127,42
"180",333,10.4205,10.896679,0.0435423570040228,37
"181",350,14.26421,13.7345389,0.0436533579141199,14
"182",353,11.44148,13.3334685,0.0506774155044064,167
"183",355,11.62582,11.14018602,0.0429913524863338,55
"184",366,17.7706,13.2097096,0.0438143592341706,48
"185",374,11.37596,10.5145161,0.0441123616774942,29
"186",377,15.52244,12.69060981,0.0435103567416525,50
"187",381,11.29619,10.6795279,0.0441303618250776,29
"188",384,16.66297,13.9986725,0.0539274421513926,27
"189",388,14.09844,12.77941827,0.0451933705406918,25
"190",399,19.66884,12.45798895,0.0507154158159712,53
"191",400,11.57127,11.0874739,0.0434123559381434,55
"192",402,10.76237,10.5368615,0.0432093542737316,6
"193",403,10.70776,10.3552338,0.0421243453777377,6
"194",406,10.262,10.3472124,0.042746350477561,56
"195",407,10.29054,10.3982057,0.0428893516500283,56
"196",408,10.2851,10.3861736,0.041866343262377,56
"197",409,10.26996,10.3477854,0.0423653473537143,56
"198",410,10.16536,10.4188322,0.0421773458122886,56
"199",411,10.17301,10.3540879,0.041811342811428,56
"200",412,10.27395,10.3472124,0.0419783441806731,56
"201",414,12.563,13.5678082,0.0417103419833217,57
"202",415,12.54671,13.4434764,0.0413073386790954,57
"203",416,12.64885,13.6159366,0.0416533415159745,57
"204",417,12.57282,13.5660893,0.04210034518096,57
"205",418,12.5697,13.5849969,0.0422953467797792,57
"206",419,11.8028,13.2755997,0.0413233388102805,58
"207",421,11.79057,13.284767,0.0413113387118917,58
"208",423,14.07104,12.75420813,0.0410493365637346,59
"209",424,14.05965,12.73931122,0.0411433373344474,59
"210",425,11.02026,13.7316741,0.0384773154757197,60
"211",426,10.99094,13.7586031,0.0382803138605024,60
"212",445,10.42184,10.5798333,0.0414283396711832,61
"213",446,10.82437,10.6336913,0.0426123493788852,6
"214",476,10.33608,10.5649364,0.0420233445496314,61
"215",499,18.88537,10.5064947,0.0243481996310217,62
"216",500,18.86413,10.6543178,0.0242461987947163,62
"217",501,18.84515,10.583271,0.0242641989422996,62
"218",502,18.99841,10.5769685,0.0237491947197772,62
"219",503,18.89597,10.5385803,0.0249782047964375,62
"220",504,18.92857,10.4961815,0.0247252027220721,62
"221",505,18.89311,10.4841493,0.0241401979256146,62
"222",510,19.86514,13.3924831,0.0282572316811968,63
"223",511,19.82055,13.4159744,0.028218231361433,63
"224",512,18.24053,11.9916013002,0.0242771990488875,64
"225",513,18.23679,11.954359044,0.024765203050035,64
"226",515,16.57045,12.55481881,0.0258332118066446,65
"227",516,16.56624,12.73530052,0.0257362110113346,65
"228",518,11.42851,13.2142932,0.0262632153322459,66
"229",519,11.55047,13.1461113,0.0262822154880283,66
"230",554,11.2527,12.70035009,0.0169021385807265,67
"231",555,11.27453,12.70035009,0.01675813740006,67
"232",576,11.79645,12.715247,0.0305532505062677,68
"233",577,11.80182,12.70264192,0.0306962516787351,68
"234",578,14.50389,11.7675748,0.0312252560160446,69
"235",579,14.4193,11.84377819,0.0317342601893726,69
"236",580,14.40948,11.85867509,0.0312352560980353,69
"237",581,14.52226,11.75840748,0.0309332536219153,69
"238",582,14.50346,11.7417917,0.0314422577952433,69
"239",583,14.29408,11.905657631,0.0312062558602622,69
"240",584,14.74255,12.40756866,0.0315322585331599,70
"241",585,14.79832,12.38178556,0.0309182534989292,70
"242",586,14.78867,12.35714837,0.0313602571229194,70
"243",587,14.5121,12.26031851,0.0316652596236366,71
"244",588,10.03038,11.25363166,0.0295222420530238,72
"245",589,10.07792,11.24847504,0.0304452496207679,72
"246",590,10.06879,11.22154602,0.0300792466199073,72
"247",591,15.74112,13.4961885,0.0321462635673905,73
"248",592,15.76759,13.5357226,0.0319992623621268,73
"249",593,15.72097,13.4801457,0.0319962623375296,73
"250",596,16.42707,13.0086014,0.0321612636903766,74
"251",597,16.47735,13.1518408,0.0321422635345942,74
"252",598,10.50424,11.78590945,0.0300602464641249,75
"253",599,10.52818,11.73377029,0.0302222477923747,75
"254",602,10.86274,12.23797315,0.0318842614192335,76
"255",603,10.81584,12.26146442,0.0319832622309417,76
"256",607,15.48484,13.448633,0.0316082591562894,77
"257",608,15.4503,13.4394656,0.0319042615832149,77
"258",610,10.67186,11.73377029,0.0298012443405651,75
"259",611,14.3221,12.1938554,0.0307932524740452,71
"260",624,14.35115,11.17914715,0.0308352528184062,78
"261",626,19.62855,13.8766324,0.0302842483007172,79
"262",629,13.70256,11.957223833,0.0313902573688916,80
"263",630,19.51884,13.9579925,0.0303152485548884,79
"264",637,14.29664,12.32334386,0.0309382536629107,71
"265",638,14.37208,12.27349654,0.0310852548681744,71
"266",639,14.34341,11.32467843,0.0308202526954201,78
"267",645,15.83215,13.4921778,0.0323852655269689,73
"268",649,15.93238,13.5328578,0.0321782638297608,73
"269",652,13.84647,12.01509257,0.0313462570081324,80
"270",653,10.14163,11.28858209,0.0305252502766937,72
"271",656,16.99213,10.2807493,0.0685315618906501,81
"272",657,17.02194,10.1839195,0.068818564243784,81
"273",660,16.90751,10.175898,0.0689625654244504,81
"274",662,16.89621,10.3718496,0.0694305692616165,81
"275",665,17.01512,10.3380451,0.0696685712129958,81
"276",667,17.03706,10.4176862,0.0682235593653357,81
"277",668,16.94027,10.2669983,0.0705055780756196,81
"278",669,17.07369,10.3168457,0.069024565932793,81
"279",670,16.9927,10.2824682,0.0688205642601821,81
"280",671,17.05024,10.1432395,0.0694185691632276,81
"281",672,17.00474,10.4566474,0.0678485562906835,81
"282",673,17.04367,10.2114214,0.0673965525847026,81
"283",674,16.97659,10.3919031,0.0686745630631175,81
"284",675,16.95156,10.2394964,0.0678475562824844,81
"285",676,17.04832,10.2349127,0.0690505661459688,81
"286",677,16.96849,10.1988164,0.0681235585454285,81
"287",678,17.00967,10.2515285,0.0688565645553487,81
"288",679,16.9872,10.3346074,0.0707145797892258,81
"289",680,16.88776,10.4004975,0.0693685687532739,81
"290",681,16.89738,10.3810169,0.0693445685564962,81
"291",682,17.04967,10.1426665,0.0694495694173988,81
"292",683,16.97682,10.299084,0.0696905713933754,81
"293",684,17.01854,10.1867842,0.068763563792835,81
"294",685,16.99381,10.2744468,0.06983657259044,81
"295",686,17.05345,10.2383504,0.0691005665559225,81
"296",687,16.99616,10.2945003,0.0690865664411354,81
"297",688,16.99444,10.2904896,0.0689235651046866,81
"298",689,17.04884,10.2234535,0.0681715589389839,81
"299",690,16.99267,10.2733009,0.0692435677283899,81
"300",691,17.01839,10.299084,0.0682205593407385,81
"301",692,16.98371,10.3145538,0.0704455775836752,81
"302",693,16.98985,10.2807493,0.0684915615626872,81
"303",694,16.89621,10.3724226,0.0692625678841723,81
"304",695,16.96887,10.625097,0.0686825631287101,82
"305",697,13.36604,10.0836518,0.0678175560365122,83
"306",698,13.46472,10.1793358,0.067677554888642,84
"307",699,13.35981,10.08136,0.0679905574549518,83
"308",700,13.48133,10.1059972,0.0683425603410254,84
"309",701,13.48527,10.1105809,0.0689345651948764,84
"310",702,13.53734,10.0784952,0.0684835614970946,84
"311",703,13.53918,10.1271966,0.0685645621612195,84
"312",704,13.01728,10.9195973,0.0642685269380033,85
"313",705,13.04358,10.9677257,0.0653155355224324,85
"314",706,13.00816,10.814173,0.0649085321854098,85
"315",707,12.96291,10.9333483,0.06434752758573,85
"316",709,10.02365,11.03877249,0.0718445890541779,86
"317",710,10.02198,11.03705361,0.0723755934078855,86
"318",713,12.99375,10.8794902,0.0648095313737016,85
"319",714,13.00698,10.9740283,0.0648535317344608,85
"320",715,13.01221,10.9660068,0.0650125330381133,85
"321",716,12.86461,10.7459911,0.0651395340793956,87
"322",733,12.82727,10.720208,0.0653905361373628,87
"323",757,10.41274,11.89305256,0.0571454685360085,88
"324",758,10.38023,11.85867509,0.0566944648382268,88
"325",759,10,11.7011117,0.0581264765792988,89
"326",760,10.42378,13.9150206,0.057550471856633,1
"327",761,10.1184,11.22612969,0.0566444644282731,90
"328",762,10.13955,11.25191279,0.0566374643708796,90
"329",763,10.43679,12.71123629,0.0551494521706595,91
"330",764,10.48574,12.76222953,0.0547204486532573,91
"331",765,11.04127,11.24847504,0.0531254355757364,92
"332",766,11.0441,11.25019391,0.0534774384618099,92
"333",770,10.15347,11.13560235,0.057936475021475,93
"334",771,10.16109,11.12643503,0.0576024722829848,93
"335",774,10.13322,12.37548302,0.0549044501618867,94
"336",775,10.1074,13.5225445,0.0552084526544048,3
"337",776,10.0703,13.9316364,0.055115451891891,95
"338",783,10.90522,10.8227674,0.0578874746197205,259
"339",788,17.83956,12.51413881,0.0666765466813703,100
"340",789,17.92736,12.5101281,0.0661515423768571,100
"341",791,18.04588,12.31704133,0.0669375488213283,98
"342",792,18.02305,12.87338335,0.0682045592095534,99
"343",793,18.00707,12.73300869,0.0680495579386971,100
"344",794,17.97489,12.49351233,0.0666575465255879,100
"345",795,17.98936,12.58919628,0.0654775368506821,100
"346",796,17.90092,12.50439853,0.0670135494444578,100
"347",797,18.09175,12.61268755,0.0684955615954835,100
"348",798,17.82032,12.46887514,0.0669135486245505,100
"349",800,17.8567,12.4178819,0.0680945583076554,100
"350",801,18.02596,12.64706502,0.0684025608329697,100
"351",802,17.96547,12.54106783,0.0677925558315354,100
"352",803,17.99393,12.50783627,0.0671195503135595,100
"353",804,18.02278,12.6052391,0.0685625621448214,100
"354",805,17.9437,12.46715627,0.0673695523633277,100
"355",806,17.97697,12.5427867,0.0679645572417759,100
"356",807,17.93131,12.58174783,0.0680465579140999,100
"357",808,17.9546,12.54622445,0.0670585498134161,100
"358",809,17.96244,12.51814951,0.0677225552576003,100
"359",810,17.96842,12.55252698,0.0687145633910804,100
"360",811,17.96549,12.54335966,0.0669905492558791,100
"361",812,17.96832,12.53877599,0.0674625531258414,100
"362",813,17.97068,12.54622445,0.0669845492066847,100
"363",814,17.95166,12.53591121,0.0672955517565963,100
"364",815,17.96891,12.53992191,0.0663265438116949,100
"365",816,17.98045,12.54851628,0.0676395545770773,100
"366",817,18.02191,12.8739563,0.0682295594145302,99
"367",819,17.29634,11.39400632,0.0677945558479335,102
"368",820,17.23995,11.43926999,0.065517537178645,102
"369",821,17.32433,11.38942266,0.0693685687532739,102
"370",822,17.24737,11.43583224,0.0650855336366457,102
"371",824,17.5005,11.6128762,0.0686645629811268,102
"372",825,17.39307,11.41635167,0.067786555782341,102
"373",826,17.23221,11.11955954,0.0679735573155676,104
"374",827,17.49734,11.4553128,0.0680525579632943,102
"375",828,17.25714,11.44671844,0.0661145420734914,102
"376",829,17.40897,11.39515224,0.0653015354076453,102
"377",830,17.38735,11.41635167,0.0673915525437073,102
"378",831,17.43656,11.53094323,0.0685405619644418,102
"379",832,17.34726,11.40145477,0.0663865443036392,102
"380",833,17.31331,11.35733702,0.0676455546262717,102
"381",834,17.35233,11.38655787,0.066865548230995,102
"382",835,17.30505,11.30233307,0.0677935558397345,102
"383",836,17.37955,11.34415899,0.0681745589635812,102
"384",837,17.45763,11.40718435,0.0673475521829481,102
"385",838,17.43413,11.39629815,0.0654215363915341,102
"386",839,17.33802,11.38254716,0.0686175625957704,102
"387",840,17.41592,11.41291393,0.0661035419833016,102
"388",841,17.39187,11.40603843,0.066920548681944,102
"389",842,17.30103,11.41807055,0.0672315512318556,102
"390",843,17.39429,11.43124858,0.067553553871957,102
"391",844,17.40222,11.41749759,0.0698975730905834,102
"392",845,17.44886,11.37108801,0.0667775475094766,102
"393",846,17.38103,11.4106221,0.067704555110017,102
"394",848,17.28597,11.981861018,0.0681775589881784,105
"395",849,17.28365,11.85523735,0.0666095461320324,106
"396",850,17.30547,11.985871722,0.0679675572663731,105
"397",851,17.38932,11.914824956,0.0670205495018513,105
"398",854,17.30271,12.0076441185,0.068860564588145,105
"399",855,17.25123,12.027124684,0.0679195568728176,105
"400",856,17.27678,11.976704398,0.0686765630795157,105
"401",857,17.26809,11.957223833,0.066355544049468,105
"402",858,17.31006,11.987590596,0.0679835573975583,105
"403",859,17.30553,11.9984767938,0.067896556684239,105
"404",860,17.29225,11.978423271,0.0670725499282031,105
"405",861,17.2814,11.985298764,0.0689665654572467,105
"406",862,16.94925,11.8626858,0.0670525497642216,107
"407",863,16.88369,11.78017987,0.0670725499282031,107
"408",864,16.95322,11.85122664,0.0672435513302445,107
"409",865,16.96338,11.81111959,0.0674765532406284,107
"410",866,16.92757,11.88732298,0.0673535522321425,107
"411",867,16.94926,11.8666965,0.0674055526584943,107
"412",869,17.40573,11.98644468,0.0674775532488275,105
"413",870,17.32008,11.80997368,0.0666695466239768,106
"414",871,18.14057,13.2733079,0.0670915500839854,108
"415",872,18.08012,13.3466465,0.0676005542573134,108
"416",873,18.1362,13.2291901,0.0665115453285233,108
"417",874,18.09832,13.3174256,0.0675085535029988,108
"418",877,18.35662,13.4938966,0.0677065551264152,109
"419",878,18.38319,13.3042476,0.0685535620710297,110
"420",879,18.27332,13.0395411,0.0669515489361153,111
"421",881,18.16903,13.3048206,0.0682315594309283,108
"422",882,18.15028,13.4090989,0.0664405447463891,108
"423",884,18.15949,13.2635676,0.0685535620710297,108
"424",885,18.13997,13.2698701,0.0673445521583508,108
"425",886,18.1441,13.2830482,0.0680465579140999,108
"426",887,18.09104,13.2692972,0.0669045485507589,108
"427",888,18.14522,13.2778916,0.0695385701471163,108
"428",889,18.05048,13.2337738,0.0672955517565963,108
"429",890,18.17307,13.3059665,0.0684245610133493,108
"430",891,18.15094,13.2744538,0.0677955558561326,108
"431",892,18.15625,13.2904966,0.0682875598900764,108
"432",893,18.14522,13.2778916,0.0676315545114847,108
"433",894,18.1268,13.2784645,0.066355544049468,108
"434",895,18.14068,13.2870589,0.0683875607099837,108
"435",896,18.24026,13.28534,0.066300543598519,108
"436",897,18.07583,13.3890454,0.0670525497642216,108
"437",898,15.57381,13.6554707,0.0654965370064645,112
"438",899,15.60802,13.5093665,0.0643655277333133,112
"439",900,15.73101,13.8290769,0.0655885377607792,113
"440",901,15.59269,13.3552409,0.0652705351534741,114
"441",902,15.61253,13.5804133,0.0658585399745288,112
"442",903,15.63492,13.6445845,0.0650525333660762,112
"443",904,15.61716,13.5649434,0.0651955345385436,112
"444",905,15.68519,13.5380144,0.0651685343171687,112
"445",906,15.62521,13.5804133,0.0643785278399013,112
"446",907,15.67702,13.6319795,0.0652495349812936,112
"447",908,15.62236,13.556922,0.0646695302258314,112
"448",909,15.65687,13.61078,0.0657025386954735,112
"449",910,15.60966,13.5769755,0.0661405422866673,112
"450",911,15.68179,13.48874,0.0655895377689783,112
"451",912,15.61832,13.5632245,0.0650545333824744,112
"452",913,15.61772,13.5781214,0.0652815352436639,112
"453",914,15.51353,13.5133772,0.0649205322837987,112
"454",915,15.59039,13.3552409,0.0654275364407285,114
"455",917,20.35221,12.59148811,0.0698245724920511,115
"456",918,20.46068,12.55309994,0.070056574394236,115
"457",919,20.3847,12.57659121,0.0704615777148604,115
"458",920,20.39256,12.56570501,0.071088582855679,115
"459",921,20.39863,12.58575853,0.0685735622350112,115
"460",922,20.47766,12.53820304,0.0697675720247039,115
"461",923,20.34645,12.5903422,0.0711405832820307,115
"462",924,20.35046,12.58976924,0.0711195831098502,115
"463",925,20.3539,12.58919628,0.0694805696715701,115
"464",926,18.11182,10.3220023,0.0652745351862704,116
"465",927,20.0236,12.891718,0.0699065731643751,117
"466",928,19.97184,12.92953321,0.0694505694255979,117
"467",929,19.99916,12.9106256,0.0700085740006805,117
"468",930,20.03335,12.88999912,0.0701385750665599,117
"469",931,19.96348,12.86879968,0.0698225724756529,117
"470",932,20.01551,12.92781434,0.0699925738694953,117
"471",933,20.01896,12.88885321,0.0697035714999633,117
"472",934,20.00724,12.91291743,0.0702795762226292,117
"473",935,18.21821,10.5901465,0.0661805426146302,118
"474",936,18.16099,10.5620716,0.066672546648574,118
"475",937,18.25318,10.6147837,0.0668845483867774,118
"476",938,18.20044,10.5781144,0.0666905467961573,118
"477",939,18.20333,10.5826981,0.0645335291107575,118
"478",940,18.20868,10.6096271,0.0665775458696621,118
"479",941,18.22393,10.5924384,0.0658755401139131,118
"480",942,17.85881,10.2142862,0.0656355381461356,119
"481",943,17.808,10.2761657,0.0649745327265486,119
"482",944,17.88597,10.2727279,0.065173534358164,119
"483",945,17.80627,10.1873572,0.0661535423932553,119
"484",946,17.94174,10.2687172,0.0653985362029554,119
"485",947,20.21667,12.9988611,0.0698745729020047,120
"486",948,20.18341,12.96734843,0.0697765720984956,120
"487",949,20.21498,13.0011529,0.0691395668756863,120
"488",950,20.21077,13.0263631,0.0694205691796257,120
"489",952,19.72705,13.2750268,0.0711075830114613,121
"490",953,19.71659,13.3099772,0.0704105772967077,121
"491",954,19.71943,13.2652865,0.0713255847988592,121
"492",955,19.73873,13.2870589,0.0708065805435405,121
"493",956,20.54298,13.0481355,0.0689685654736449,122
"494",957,20.56406,13.0361034,0.0688425644405617,122
"495",958,20.54241,13.0487084,0.0689685654736449,122
"496",959,19.6563,10.5872817,0.0665165453695187,123
"497",960,19.65633,10.5895736,0.0663775442298476,123
"498",961,16.07184,11.59282267,0.0661435423112645,124
"499",962,16.06727,11.63923226,0.0664575448857734,124
"500",964,16.14793,11.59224972,0.0657835393595984,124
"501",965,16.10442,11.5177652,0.0662795434263384,124
"502",969,18.98246,10.8388102,0.0681225585372294,125
"503",970,18.93465,10.8496964,0.0681075584142433,125
"504",971,18.95769,10.8697499,0.0682945599474699,125
"505",972,20.08764,13.2142932,0.0696105707374496,126
"506",973,20.12145,13.2051259,0.0697975722706761,126
"507",975,16.40005,12.24198386,0.0666065461074352,127
"508",977,15.93769,12.94500307,0.0657635391956169,128
"509",978,15.91008,12.97594279,0.0658255397039594,128
"510",979,15.90951,12.97708871,0.0657415390152373,128
"511",980,15.84568,12.97938054,0.0653835360799693,128
"512",981,17.37795,11.931440732,0.0677125551756096,105
"513",982,17.38538,11.927430027,0.0674745532242303,105
"514",984,18.46883,10.9476722,0.0666575465255879,129
"515",985,18.46996,10.9465263,0.066535545525301,129
"516",986,18.80776,11.54813197,0.0687385635878582,130
"517",987,18.82381,11.60657366,0.0686795631041129,130
"518",988,20.62993,11.76929368,0.0686735630549184,131
"519",989,20.58527,11.80252523,0.0692975681711398,131
"520",990,19.25635,11.36822322,0.06913556684289,132
