"","GalID","RA","DEC","Z","GroupID"
"60",75,20.87335,11.19862771,0.0788476464722839,7
"61",76,20.83638,11.18201193,0.0772066330176056,7
"62",77,20.91047,11.2937387,0.0764816270732779,7
"63",78,20.96164,11.22956743,0.0804806598613696,7
"64",79,20.976,11.22842151,0.0768196298445645,7
"65",80,20.88504,11.27483109,0.0767566293280229,7
"66",81,20.87652,11.21237869,0.0811706655187298,7
"67",82,20.93783,11.1579477,0.0799286553354815,7
"68",83,20.77513,11.11554883,0.0787566457261683,7
"69",84,20.83997,11.20378433,0.0812536661992528,7
"70",85,20.8969,11.22612968,0.0804406595334067,7
"71",86,20.89681,11.23071334,0.0806056608862537,7
"72",87,20.89236,11.16539615,0.0821376734472331,7
"73",88,20.88767,11.17055277,0.0808556629360219,7
"74",89,20.82913,11.23014038,0.0807576621325128,7
"75",90,20.90189,11.23472405,0.0785516440453584,7
"76",91,20.96771,11.15565587,0.0793786508259915,7
"77",92,20.90382,11.22383785,0.0745886115524334,7
"78",93,20.89186,11.21982714,0.0783636425039328,7
"79",94,20.9487,11.21696235,0.082177673775196,7
"80",95,20.95033,11.25019391,0.0783606424793355,7
"81",96,20.90343,11.21467052,0.0783626424957337,7
"82",97,20.90513,11.1579477,0.0773796344360452,7
"83",98,20.91473,11.22326489,0.0760216233017045,7
"84",99,20.94781,11.20435728,0.0796776532775142,7
"85",100,20.87977,11.25133982,0.0804056592464392,7
"86",101,20.94501,11.20091954,0.0776176363874245,7
"87",102,20.88714,11.22612968,0.0788036461115247,7
"88",103,20.87563,11.22842151,0.0792726499568898,7
"89",104,20.89381,11.23701588,0.0789326471692051,7
"90",105,20.90041,11.22269193,0.079921655278088,7
"91",106,20.90752,11.21123278,0.0778566383470029,7
"92",107,20.91485,11.21753531,0.0760216233017045,7
"93",108,20.89874,11.21982714,0.0810506645348411,7
"94",109,20.99441,11.36822321,0.0781926411018913,11
"95",111,20.9341,11.14362376,0.0789366472020014,7
"96",112,20.88706,11.31780293,0.0799096551796991,7
"97",113,21.18287,10.88120909,0.0782096412412756,13
"98",114,20.68625,11.14247784,0.0780896402573868,7
"99",115,21.19104,10.87490655,0.0789706474807699,13
"100",116,20.09305,13.86402741,0.0716635875701458,14
"101",117,19.83045,13.96429501,0.072396593580066,14
"102",118,20.00897,13.90470741,0.0707985804779479,14
"103",119,19.96187,13.94023071,0.0712245839707528,14
"104",120,20.03776,13.98320261,0.0701565752141432,14
"105",122,19.83088,13.78954281,0.0704215773868975,16
"106",123,19.75732,13.96085721,0.0724965943999733,14
"107",124,19.89318,13.97919191,0.0711805836099937,14
"108",125,19.84422,13.95398171,0.0715235864222756,14
"109",126,19.88038,13.89095641,0.0700775745664165,14
"110",127,19.82118,13.79298061,0.0695845705242737,16
"111",128,19.88464,13.98148371,0.0706825795268555,14
"112",130,19.91364,13.94080371,0.0694715695977784,14
"113",131,20.01225,13.98262961,0.0700605744270323,14
"114",133,19.84266,13.98148371,0.0712285840035491,14
"115",134,19.91175,13.77350001,0.0691885672774409,16
"116",135,19.91855,13.95340881,0.0712465841511325,14
"117",136,19.82099,13.95226291,0.070675579469462,14
"118",137,19.8954,13.98205671,0.0711045829868641,14
"119",138,20.0442,13.93622001,0.0703635769113513,14
"120",139,19.88018,13.97632711,0.0702195757306848,14
"121",140,18.06511,12.11707901,0.068460561308516,18
"122",141,18.07254,12.04832411,0.0684245610133493,18
"123",142,18.11311,12.11765201,0.0682005591767571,18
"124",143,18.05136,12.12108971,0.0682605596687014,18
"125",144,18.12196,12.08613931,0.0693955689746489,18
"126",145,18.0326,12.10848471,0.0679965575041462,18
"127",146,18.00833,12.14171621,0.0688475644815571,18
"128",147,18.05252,12.11937091,0.0681575588241969,18
"129",148,18.03829,12.11249541,0.0686095625301778,18
"130",149,18.01816,12.33824071,0.0689275651374829,18
"131",150,18.02979,12.38235851,0.0696015706636579,18
"132",151,17.98158,12.34225151,0.0686365627515527,18
"133",152,18.03205,12.45455121,0.0694705695895794,18
"134",153,17.91371,12.25802671,0.0691435669084826,18
"135",154,17.99564,12.29756071,0.0687115633664832,18
"136",155,18.07331,12.36631571,0.0688755647111311,18
"137",156,17.99431,12.32162501,0.0692645679005704,18
"138",157,17.96996,12.29526891,0.0694975698109543,18
"139",158,18.01818,12.33537601,0.0679385570286,18
"140",159,18.0244,12.34282441,0.0695155699585376,18
"141",160,18.02044,12.33766781,0.069493569778158,18
"142",162,17.91486,12.25630781,0.0692195675316121,18
"143",163,17.94277,12.19442831,0.0683425603410254,18
"144",164,19.52766,13.71563131,0.0702315758290737,19
"145",165,19.4507,13.65604371,0.0685625621448214,19
"146",166,19.49605,13.62166621,0.0683355602836319,19
"147",168,19.50034,13.59989381,0.0708725810846793,20
"148",169,19.61995,13.61765551,0.0711815836181927,20
"149",170,19.57207,13.58958061,0.0703115764849995,20
"150",171,19.61245,13.66406511,0.0701745753617265,20
"151",172,19.52769,13.71333951,0.0708385808059108,19
"152",174,19.47881,13.71677721,0.0695375701389172,19
"153",175,19.52207,13.70932881,0.0702255757798792,19
"154",176,19.52584,13.72365271,0.0707635801909803,19
"155",177,19.52597,13.71448541,0.070772580264772,19
"156",178,19.46502,13.60676931,0.0716815877177291,20
"157",179,19.5009,13.60046681,0.070937581617619,20
"158",180,19.59536,13.58958061,0.0715375865370626,20
"159",181,19.60548,13.59702901,0.0719405898412889,20
"160",182,19.45402,13.49905321,0.0692335676463991,21
"161",183,19.46396,13.51967971,0.0688855647931219,21
"162",185,19.82345,13.79298061,0.0698835729757964,16
"163",186,19.51226,13.72021501,0.0691115666461123,19
"164",187,20.92518,11.15966658,0.0772636334849528,7
"165",188,20.85921,11.42208125,0.0780006395276694,7
"166",189,20.94048,11.1688339,0.0783026420037893,7
"167",190,20.93488,11.13331052,0.0781896410772941,7
"168",191,21.78958,12.10046331,0.0680055575779379,22
"169",192,21.78748,12.09244191,0.0685595621202241,22
"170",193,21.80128,12.06436691,0.0686775630877147,22
"171",194,21.84586,12.08900411,0.0683435603492245,22
"172",195,21.96779,12.08155571,0.0679475571023917,23
"173",196,21.79294,12.10332811,0.0684775614479002,22
"174",197,21.79806,12.10447401,0.0687005632762934,22
"175",198,21.79415,12.10046331,0.068116558488035,22
"176",199,21.64991,10.32372115,0.0770646318533373,24
"177",200,21.53837,10.36898482,0.0773226339686981,25
"178",201,21.77142,10.32200228,0.0772216331405917,26
"179",202,21.65745,10.34663946,0.0765556276800093,24
"180",203,21.65702,10.31512679,0.0768486300823376,24
"181",204,21.52046,10.2945003,0.0763476259746022,25
"182",205,21.73969,10.25038255,0.0771546325912539,26
"183",207,21.52664,10.3013758,0.0768506300987358,25
"184",208,21.51286,10.29965692,0.0764766270322826,25
"185",209,21.48556,10.36268228,0.0761216241216118,25
"186",210,21.18356,11.14992629,0.0780996403393776,8
"187",211,21.24154,11.01298938,0.0787266454801961,8
"188",212,21.18448,11.16081249,0.0773276340096935,8
"189",213,21.18245,11.14820742,0.0780856402245905,8
"190",214,21.22271,11.11669474,0.0786326447094833,8
"191",215,21.14572,11.1212784,0.0777376373713132,8
"192",216,21.18375,11.16826094,0.0793036502110611,8
"193",217,21.17539,11.04679389,0.0782076412248774,8
"194",219,21.79906,11.058253046,0.0698435726478335,27
"195",223,21.79379,11.062836708,0.0693495685974916,27
"196",224,21.68843,11.30176011,0.0699175732545649,28
"197",225,21.72944,11.31379222,0.0692845680645518,28
"198",226,21.68788,11.30061419,0.0702365758700691,28
"199",227,21.66854,11.31894884,0.0705465784117816,28
"200",228,13.708,10.09396508,0.0676935550198272,29
"201",229,13.52659,10.04583662,0.0679985575205444,30
"202",230,13.50714,10.06016057,0.0677775557085493,30
"203",231,13.63881,10.02864789,0.066878548337583,29
"204",232,13.47773,10.05901465,0.0677425554215818,30
"205",233,13.62757,10.11860226,0.0676325545196838,29
"206",234,13.50196,10.06073352,0.0676895549870309,30
"207",235,13.63706,10.08708958,0.0688135642027886,29
"208",236,17.63684,13.18163461,0.0687515636944461,31
"209",237,17.62673,13.24752481,0.0696245708522366,31
"210",238,17.64637,13.20283411,0.0697595719591114,31
"211",239,17.63629,13.17934281,0.0679305569630074,31
"212",240,17.63687,13.17762391,0.068695563235298,31
"213",241,18.32818,12.94901381,0.0653145355142333,32
"214",242,18.26445,12.94156531,0.0659795409666166,32
"215",243,18.27244,12.93984641,0.0650535333742753,32
"216",244,18.32255,12.94213831,0.0649605326117616,32
"217",245,18.33743,12.93411691,0.0656875385724874,32
"218",246,15.56755,11.14247784,0.067525553642383,33
"219",247,15.53942,11.13502939,0.0678355561840955,33
"220",248,15.50385,11.13846714,0.0676415545934754,33
"221",249,15.58117,11.05195051,0.0674115527076887,33
"222",250,21.6285,13.47498901,0.0735256028368191,34
"223",251,21.64757,13.51108541,0.0739686064690083,34
"224",252,21.62854,13.47327011,0.0728015969006905,34
"225",253,19.99773,13.08881551,0.0673135519041796,35
"226",254,20.01757,13.09397211,0.0678235560857066,35
"227",256,20.10946,11.60027112,0.0771646326732446,36
"228",257,20.12565,11.62548126,0.0780006395276694,36
"229",258,20.0946,11.59855225,0.0769266307218653,36
"230",259,20.09551,11.61287619,0.0774616351083692,36
"231",260,20.07809,11.62720014,0.0770426316729577,36
"232",261,17.80043,12.12624641,0.0681925591111645,37
"233",262,17.78937,12.15317541,0.0674755532324294,37
"234",263,17.86393,12.11765201,0.0685395619562427,37
"235",264,17.77896,12.72613321,0.0654825368916775,38
"236",265,17.80679,12.74160301,0.0654655367522933,38
"237",266,17.77387,12.72097661,0.0657725392694086,38
"238",267,20.66084,13.36670001,0.0705725786249575,39
"239",268,20.69583,13.38102391,0.07118458364279,39
"240",269,20.65916,13.36555411,0.0705145781494113,39
"241",270,21.82234,10.06589014,0.0779946394784749,40
"242",271,21.83947,10.07276564,0.0776416365842023,40
"243",272,21.93063,10.11631043,0.0784196429630808,41
"244",273,21.97073,10.12605071,0.0786036444717102,41
"245",274,21.99642,10.135791,0.0786316447012842,41
"246",275,19.05729,13.91502061,0.0698985730987825,42
"247",276,18.97338,13.95684651,0.0704315774688882,42
"248",277,19.124,13.93392821,0.0699315733693519,42
"249",278,19.07586,13.92705271,0.0699785737547083,42
"250",279,19.05104,13.96143021,0.0701775753863238,42
"251",280,19.03941,13.93793891,0.0695495702373061,42
"252",281,18.99852,13.94194961,0.0691735671544548,42
"253",282,15.80467,10.59931385,0.0684975616118816,43
"254",283,15.86391,10.62452399,0.0692165675070149,43
"255",284,15.82881,10.58441695,0.0694905697535608,43
"256",285,15.85988,10.6067623,0.068351560414817,43
"257",286,15.81617,10.60561639,0.0680455579059008,43
"258",287,15.81272,10.6027516,0.0684155609395577,43
"259",288,20.91785,12.99542331,0.0702745761816338,44
"260",289,20.93778,13.05271911,0.0700635744516295,44
"261",290,20.9377,12.94271121,0.0702855762718236,44
"262",291,20.91269,12.99714221,0.0703755770097401,44
"263",292,17.33329,11.84721593,0.0676395545770773,45
"264",293,17.35817,11.7973686,0.0680805581928683,45
"265",294,17.33904,11.84148635,0.0676425546016745,45
"266",295,20.98439,11.58136351,0.0771966329356149,46
"267",296,21.01285,11.58995788,0.0770616318287401,46
"268",297,21.76826,10.08708958,0.0762436251218987,47
"269",298,19.01377,12.12338161,0.0661625424670469,48
"270",299,19.00823,12.10905761,0.0663815442626438,48
"271",300,19.01044,12.11536021,0.0659915410650055,48
"272",302,13.08754,10.15355269,0.0664995452301344,49
"273",303,13.1132,10.13120733,0.0660785417783248,49
"274",304,13.08395,10.14209353,0.066534545517102,49
"275",305,20.0648,10.19938931,0.0760096232033156,50
"276",306,20.04763,10.19308677,0.0760606236214684,50
"277",307,20.04561,10.21084847,0.0755646195547283,50
"278",308,21.82521,10.1398017,0.0762796254170653,47
"279",309,21.80474,10.17761691,0.0769526309350412,47
"280",310,21.82647,10.15985522,0.0776606367399847,47
"281",311,18.08457,12.99485041,0.0688755647111311,51
"282",312,18.0949,12.98511011,0.0691235667445012,51
"283",313,20.07766,12.07009651,0.0781106404295674,52
"284",314,20.07488,12.06551281,0.0783306422333633,52
"285",315,19.14846,13.08022111,0.0703615768949531,53
"286",316,19.15773,13.15699741,0.0702955763538143,53
"287",317,21.4805,12.48148021,0.0740906074692952,54
"288",318,21.47901,12.47116701,0.0734676023612729,54
"289",319,21.09839,11.88617706,0.0786226446274926,55
"290",320,21.08119,11.88789593,0.0790736483252744,55
"291",321,21.28429,10.73109414,0.077128632378078,56
"292",322,21.27785,10.73682372,0.0767076289262684,56
"293",323,20.61058,12.98167241,0.0700515743532406,57
"294",324,20.61487,12.96505661,0.0703685769523466,57
"295",325,20.5853,12.99313151,0.0701515751731479,57
"296",326,20.58706,12.99083971,0.0698265725084492,57
"297",327,17.3544,11.85867509,0.067154550600527,45
"298",328,18.62471,12.81035801,0.0698165724264585,58
"299",329,16.45094,10.957412474,0.0678215560693085,59
"300",330,16.45151,10.959704305,0.0683635605132059,59
"301",331,20.85527,12.41043341,0.0762416251055005,60
"302",332,20.84713,12.36001311,0.0760356234164915,60
"303",334,20.29809,11.58823901,0.0766906287868841,61
"304",335,20.26872,11.59740633,0.0770496317303513,61
"305",337,21.43031,10.75573133,0.0780936402901831,62
"306",338,21.47625,10.8090164,0.0783746425941226,62
"307",340,20.33339,11.17456348,0.0694485694091998,63
"308",341,20.33102,11.17857418,0.0698135724018613,63
"309",342,16.52697,11.65355619,0.0676585547328597,64
"310",343,16.48344,11.65985873,0.0678825565694519,64
"311",344,17.51628,12.05004301,0.0667805475340739,65
"312",346,21.03154,12.33251121,0.068667563005724,66
"313",347,21.02824,12.32620861,0.0684185609641549,66
"314",348,17.68131,13.75516541,0.0694415693518063,67
"315",349,17.68134,13.75000881,0.0693085682613296,67
"316",350,17.67502,13.76089501,0.069438569327209,67
"317",351,21.64407,10.20110818,0.076784629557597,68
"318",352,21.62063,10.19365973,0.076990631246606,68
"319",354,20.77601,12.73128981,0.0698735728938057,69
"320",355,20.78955,12.67972361,0.0699075731725741,69
"321",359,20.83137,11.32124067,0.0793516506046166,7
"322",362,21.48695,11.23357813,0.0681715589389839,70
"323",363,21.45546,11.20493024,0.0677135551838087,70
"324",364,20.69579,11.72804071,0.0696535710900097,71
"325",365,20.69624,11.7349162,0.069369568761473,71
"326",366,21.87668,13.07678331,0.0656495382609226,72
"327",367,21.87894,13.10142051,0.0655475374246172,72
"328",368,18.65088,13.24007631,0.0756086199154875,73
"329",369,18.65436,13.23377381,0.0756576203172421,73
"330",370,18.64228,13.24637891,0.0754656187430201,73
"331",371,16.93607,11.58250943,0.0676525546836652,74
"332",372,16.93781,11.57849872,0.0679215568892158,74
"333",373,16.95581,11.66272352,0.0676815549214383,74
"334",375,19.33106,11.86096692,0.0777726376582808,75
"335",376,19.31018,11.83919452,0.0780816401917942,75
"336",377,19.32286,11.8747179,0.077624636444818,75
"337",378,17.57033,12.09186891,0.0656495382609226,65
"338",379,17.58992,12.06723171,0.0652205347435205,65
"339",383,20.49688,10.953974727,0.0788936468494413,76
"340",390,15.19369,10.68984118,0.0691565670150705,77
"341",391,15.27752,10.65603667,0.0693235683843157,77
"342",393,19.24513,13.60906111,0.0777706376418827,78
"343",394,19.23657,13.61192591,0.0783006419873912,78
"344",400,17.8815,12.66253491,0.0685225618168585,79
"345",401,17.89117,12.66539971,0.0684555612675206,79
"346",402,17.92346,12.62070891,0.0689205650800894,79
"347",407,17.6693,12.16291571,0.0704685777722539,80
"348",408,17.65962,12.15890501,0.0705265782478001,80
"349",409,17.13286,11.13388347,0.0681275585782248,81
"350",412,20.67341,12.24656751,0.0696685712129958,82
"351",413,20.67798,12.24656751,0.0698495726970279,82
"352",414,19.93593,12.49924191,0.064898532103419,83
"353",415,19.98926,12.51872251,0.0648555317508589,83
"354",418,18.59365,12.01967621,0.0652485349730945,84
"355",419,18.59307,12.02082211,0.0651505341695854,84
"356",420,17.93631,11.85065368,0.06833756030003,85
"357",421,15.08102,11.92456523,0.0639315241749158,86
"358",422,15.08389,11.92685706,0.0635615211412589,86
"359",423,15.06205,11.89992805,0.063865523633777,86
"360",425,19.28466,10.393622,0.0664055444594216,87
"361",426,19.28005,10.39419496,0.0665335455089029,87
"362",428,21.80998,11.81513029,0.0789806475627606,88
"363",429,21.80426,11.81513029,0.0789936476693485,88
"364",430,20.86201,11.42551899,0.077885638584776,7
"365",432,21.49873,13.91731241,0.0741116076414757,89
"366",434,13.64235,10.46123102,0.0664405447463891,90
"367",435,13.63396,10.48586821,0.0664815450825511,90
"368",440,13.65236,10.48529525,0.0679025567334334,91
"369",444,17.07708,11.5584452,0.0669425488623236,92
"370",445,17.07714,11.54297534,0.0666215462304213,92
"371",447,20.75872,11.22326489,0.0781206405115581,7
"372",451,19.11057,12.92437661,0.077912638806151,93
"373",463,13.34015,13.27273491,0.0655075370966543,94
"374",464,13.35776,13.21773101,0.0653995362111545,94
"375",471,21.03974,10.88636571,0.0670285495674439,95
"376",472,21.04085,10.88865754,0.0672255511826612,95
"377",473,21.74669,11.78075282,0.0789786475463625,88
"378",474,21.77631,11.83575677,0.0791216487188298,88
"379",475,21.55577,12.45856191,0.0734116019021248,54
"380",478,14.99374,10.85370711,0.0676805549132393,96
"381",483,17.75629,13.18965601,0.067511553527596,97
"382",485,20.87543,11.38426603,0.0779836393882851,7
"383",486,20.76835,11.14018601,0.0788826467592515,7
"384",489,20.73558,11.1430508,0.0782626416758264,7
"385",502,19.91241,13.08423181,0.0704195773704993,98
"386",503,19.91411,13.08480481,0.0706825795268555,98
"387",504,13.67828,10.42685356,0.0678885566186464,91
"388",505,13.62271,10.03265859,0.0682845598654792,29
"389",506,17.17697,11.14935334,0.0681025583732479,81
"390",508,17.68194,12.90890671,0.0687575637436405,99
"391",520,18.47922,12.71238221,0.0648585317754562,100
"392",521,17.87593,11.89133368,0.0677485554707762,85
"393",524,21.03024,13.12605771,0.0747146125855165,101
"394",525,21.03766,13.12491181,0.0749036141351413,101
"395",527,17.26499,11.2163894,0.0681825590291738,102
"396",528,17.26615,11.21467052,0.0680995583486507,102
"397",537,17.99918,11.71715451,0.0654175363587378,103
"398",541,14.54195,10.80672457,0.0690035657606124,104
"399",542,14.52468,10.80042204,0.0689765655392375,104
"400",544,19.55936,10.14094762,0.0697335717459355,105
"401",547,14.90748,10.83136176,0.0677635555937623,96
"402",549,21.5829,11.63350267,0.0697945722460789,106
"403",550,17.56546,12.04775111,0.0664025444348244,65
"404",555,17.93023,11.67704746,0.0656565383183162,103
"405",577,21.01354,10.96085022,0.0798716548681344,9
"406",582,16.98191,10.27616565,0.063865523633777,107
"407",587,17.74815,13.13350621,0.0671165502889623,97
"408",593,18.72805,10.24465298,0.0663995444102272,108
"409",594,19.51856,10.17417917,0.0697285717049401,105
"410",599,19.0298,13.98148371,0.070593578797138,42
"411",603,20.73466,10.951109938,0.0801656572786617,109
"412",608,16.93017,10.25324734,0.0645115289303779,107
"413",616,17.60524,11.99618496,0.0668545481408052,65
"414",617,17.67485,12.86192421,0.0686235626449648,99
"415",619,18.6321,12.86593491,0.0694285692452183,58
"416",620,17.69794,12.65222161,0.0673025518139898,110
"417",625,21.609,11.69480916,0.0700785745746156,106
"418",627,20.87633,11.48396069,0.0793556506374128,7
"419",628,17.85493,12.32620861,0.0695765704586811,18
"420",634,18.96175,10.8307888,0.0694605695075886,111
"421",635,18.96551,10.8525612,0.069547570220908,111
"422",651,17.58433,11.86841537,0.0674005526174989,112
"423",652,13.7079,10.4560744,0.0666395463780046,90
"424",655,21.51464,11.63865929,0.0699145732299676,106
"425",661,18.53455,12.76509431,0.0652925353338537,100
"426",663,19.31736,11.9440458,0.0704345774934854,113
"427",682,19.35375,11.95951566,0.0704515776328697,113
"428",701,21.22801,11.082890231,0.0777926378222622,8
"429",708,21.0893,11.96639115,0.0794736516049034,55
"430",712,20.83991,11.0015302239,0.0780936402901831,10
"431",715,19.15808,12.86135121,0.077899638699563,93
"432",717,20.71535,12.74332191,0.0699315733693519,69
"433",729,20.83885,12.60810391,0.0697535719099169,69
"434",733,21.96944,12.08442041,0.0677535555117716,23
"435",738,20.52908,12.92208471,0.0703475767801661,57
"436",742,18.30035,12.20359571,0.0679325569794056,114
"437",744,17.76129,12.00420641,0.0676965550444244,115
"438",754,17.30605,11.91367903,0.0673535522321425,45
"439",756,20.998,11.21868123,0.077733637338517,7
"440",759,20.86494,12.55768361,0.0698065723444678,69
"441",762,18.80047,10.2062648,0.0662705433525468,108
"442",773,13.61715,10.53285075,0.0662105428606024,90
"443",776,12.71625,10.13120733,0.0671795508055038,116
"444",777,17.64161,12.89114501,0.0686605629483305,99
"445",779,18.37622,12.15604021,0.0678785565366556,114
"446",797,18.63111,12.79775291,0.0691875672692418,58
"447",798,17.75664,12.65795121,0.0670155494608559,110
"448",800,21.46411,13.99466171,0.0742646088959338,89
"449",804,12.75743,10.15183381,0.0665055452793289,116
"450",808,17.9408,11.86153987,0.0681055583978451,85
"451",811,17.51367,11.91597086,0.0669985493214717,112
"452",812,18.89085,13.97976481,0.0703435767473698,42
"453",813,21.01835,12.89802051,0.0703195765505921,44
"454",817,21.59581,10.17016846,0.076234625048107,68
"455",821,17.78647,12.00134161,0.0674175527568832,115
"456",822,20.94681,11.16826094,0.0780186396752527,7
"457",826,20.31894,13.53801441,0.0590324840076587,117
"458",827,20.26127,13.65260591,0.0579814753904333,117
"459",828,20.31559,13.63197951,0.0583264782191134,117
"460",829,20.37397,13.60734231,0.0584434791784049,117
"461",830,20.37919,13.50478281,0.0585524800721038,117
"462",831,20.33625,13.52311751,0.0593544866477601,117
"463",832,20.26224,13.66234621,0.0581494767678775,117
"464",833,20.43212,13.56437041,0.0581124764645118,117
"465",834,20.26643,13.58385101,0.0590524841716401,117
"466",835,20.25945,13.62624991,0.0592364856802695,117
"467",836,20.32054,13.54374401,0.0585954804246639,117
"468",837,20.26351,13.65489781,0.0574304708727442,117
"469",838,20.32357,13.53285781,0.0584464792030021,117
"470",839,20.60734,13.43029831,0.0580584760217619,118
"471",841,20.55596,13.34951131,0.0576954730454985,118
"472",842,20.21288,13.79240761,0.058569480211488,119
"473",843,20.24094,13.81131521,0.0586664810067981,119
"474",845,17.72858,13.08251291,0.0534564382896294,120
"475",846,17.71444,12.98797491,0.0544054460705494,120
"476",847,17.64514,13.04527071,0.0536524398966476,120
"477",848,17.76787,13.24064931,0.0534014378386804,120
"478",849,17.67156,13.09626391,0.0531504357807132,120
"479",850,17.71731,13.06589711,0.0527264323043063,120
"480",851,17.76366,13.11287971,0.0541654441027719,120
"481",852,17.75355,13.09397211,0.0531634358873011,120
"482",853,17.71842,13.07105381,0.0526644317959638,120
"483",854,17.73935,13.08938841,0.0543884459311652,120
"484",855,21.48422,13.80386681,0.0601604932562127,121
"485",856,21.43264,13.87777831,0.0603174945434671,121
"486",857,21.54119,13.89611301,0.0604934959865039,121
"487",858,21.52699,13.71906901,0.0597444898453984,121
"488",859,21.46979,13.91731241,0.0601174929036526,121
"489",860,21.48208,13.79813721,0.0603424947484439,121
"490",861,21.49295,13.79412651,0.0608554989545682,121
"491",862,21.52361,13.81933671,0.0598244905013243,121
"492",863,21.4862,13.81704481,0.0614795040707896,121
"493",864,21.4917,13.79928311,0.0610675006927716,121
"494",865,21.37752,13.95971131,0.0594664875660562,121
"495",866,16.79107,10.71333245,0.0553154535317055,122
"496",867,16.77562,10.6909871,0.0559744589348944,122
"497",868,16.736,10.67838203,0.0548424496535442,122
"498",870,16.77446,10.69614372,0.0557384569999133,122
"499",871,18.68992,12.68373431,0.0618715072848261,123
"500",872,18.69597,12.65164871,0.0609714999056606,123
"501",873,18.74694,12.68373431,0.061912507620988,123
"502",874,18.67872,12.66482671,0.0618085067682845,123
"503",875,18.67919,13.25268141,0.0556014558766403,124
"504",876,18.72774,13.28705891,0.0558934582707695,124
"505",877,18.68422,13.26127581,0.0561674605173155,124
"506",878,20.28426,13.47327011,0.0592054854260983,117
"507",879,18.60566,12.50840921,0.0627255142868341,125
"508",880,18.58943,12.47804251,0.0627905148197738,125
"509",881,18.53172,12.53992191,0.0630415168777411,125
"510",882,17.4113,12.01394661,0.054826449522359,126
"511",883,17.42754,11.9738396,0.0548064493583775,126
"512",889,11.50111,13.77922961,0.0628115149919544,127
"513",890,11.50145,13.76662451,0.0627805147377831,127
"514",894,20.45571,11.74121874,0.0599014911326529,128
"515",896,21.56052,13.99523471,0.0564064624768938,129
"516",897,21.57466,13.99695361,0.0563184617553754,129
"517",898,21.56166,13.99523471,0.0566144641823009,129
"518",899,20.61112,13.47155131,0.0574574710941192,118
