"","GalID","RA","DEC","Z","GroupID"
"79",152,15.17266,10.9562666,0.094450774402415,26
"80",170,15.94014,11.76986665,0.0973277979911471,24
"81",172,15.51854,13.8588708,0.0983768065919744,25
"82",179,16.57023,11.946337648,0.094174772139471,22
"83",181,16.47503,12.86020533,0.0956507842413022,9
"84",182,16.58967,12.4534053,0.0973757983847026,2
"85",183,10.82653,11.57677987,0.0991958133070149,28
"86",185,10.87787,11.70512242,0.0977588015249475,28
"87",187,10.90471,11.64782664,0.0977228012297808,28
"88",188,10.88938,11.6415241,0.0983058060098402,28
"89",189,10.78345,11.58594719,0.0992528137743621,28
"90",192,10.8231,11.57677987,0.0987268094616498,28
"91",193,10.80403,11.55672635,0.0990668122493345,28
"92",194,10.85213,11.58422832,0.0982848058376597,28
"93",195,10.83187,11.53667282,0.0983078060262384,28
"94",196,10.83927,11.56875846,0.099127812749478,28
"95",197,10.83577,11.57219621,0.0991918132742186,28
"96",198,10.81086,11.58823903,0.0978228020496881,28
"97",199,10.82487,11.57391508,0.0968077937276293,28
"98",202,10.07069,10.6468694,0.0983448063296041,29
"99",203,10.04744,10.5895736,0.0988158101913673,29
"100",204,10.02132,10.6623392,0.0973297980075453,29
"101",205,10.1126,10.6331184,0.0993908149058341,29
"102",206,10.04037,10.5998868,0.0979828033615397,29
"103",207,10.072,10.665204,0.0978038018939057,29
"104",208,10.04161,10.5953032,0.0995308160537042,29
"105",209,10.07657,10.5867088,0.0975527998359385,29
"106",210,10.06169,10.6411398,0.0978888025908269,29
"107",211,10.0714,10.6663499,0.0979628031975583,29
"108",212,10.10766,10.624524,0.0992118134382001,29
"109",213,10.06105,10.6445775,0.0968397939899996,29
"110",214,10.07258,10.6646311,0.097449798991434,29
"111",215,10.07298,10.6462964,0.0984738073872844,29
"112",218,10.43554,12.34110557,0.0975567998687348,30
"113",219,10.48855,12.32964641,0.0982138052555255,30
"114",220,10.36945,12.4018391,0.0986218086007472,30
"115",221,10.36543,12.45684304,0.0981358046159979,30
"116",222,10.43698,12.35485656,0.0970267955232263,30
"117",224,10.41461,12.38235853,0.0984218069609326,30
"118",225,10.4183,10.8193297,0.0999468194645185,31
"119",226,10.37017,10.8296429,0.0998238184560325,31
"120",227,12.05868,13.0366763,0.0980748041158544,32
"121",228,12.04094,13.0699079,0.0970397956298142,32
"122",229,12.11548,13.0063096,0.0975958001884986,32
"123",230,12.06161,13.0326656,0.0972587974254111,32
"124",231,12.07164,12.97594281,0.0983878066821642,32
"125",232,12.18764,12.986829,0.0984138068953401,32
"126",233,12.40839,13.7723541,0.0994188151354081,33
"127",234,12.39145,13.7018803,0.0993678147172554,33
"128",235,12.41413,13.774073,0.0994638155043664,33
"129",236,12.40324,13.8124612,0.0987218094206545,33
"130",238,12.88834,12.16463457,0.097806801918503,34
"131",239,12.86498,12.1520295,0.0985558080596084,34
"132",242,10.40954,10.6090542,0.099747817832903,35
"133",243,10.34303,10.3283048,0.0999908198252777,36
"134",244,10.41964,10.5890006,0.0994348152665933,35
"135",245,10.44387,10.5196727,0.0995648163324727,35
"136",248,10.24386,12.12911118,0.0983618064689883,37
"137",249,10.21845,12.19156358,0.0977418013855632,37
"138",250,10.24847,12.12796527,0.0982528055752894,37
"139",251,10.21735,12.18927175,0.0976178003688782,37
"140",253,11.90398,10.5804063,0.0979958034681277,38
"141",254,11.9123,10.6331184,0.0983528063951966,38
"142",255,11.86203,10.5660823,0.0979138027958037,38
"143",256,11.41652,13.8674651,0.0970297955478235,105
"144",257,11.40842,13.869184,0.0964337906611762,105
"145",258,10.83728,10.4778468,0.0961737885294172,40
"146",259,10.82803,10.4847223,0.0967577933176757,40
"147",260,10.57889,10.4640958,0.0974877993029988,41
"148",263,10.59421,10.4388857,0.0971757967448881,41
"149",264,10.62625,10.489306,0.0974957993685913,41
"150",267,10.93548,12.32735458,0.098027803730498,42
"151",268,10.9383,12.32964641,0.0977228012297808,42
"152",269,10.90024,11.88445821,0.0993318144220888,43
"153",272,10.28013,10.3409099,0.0996998174393475,36
"154",273,10.27155,10.2887707,0.0994088150534174,36
"155",274,10.04958,13.7712082,0.098770809822409,44
"156",275,10.04484,13.7769378,0.0988858107653024,44
"157",276,11.06002,10.2612688,0.0957357849382234,45
"158",277,11.91823,13.1203282,0.0982288053785116,46
"159",280,10.82478,11.51891113,0.0998668188085927,28
"160",281,10.08639,12.068950616,0.0987388095600387,47
"161",282,10.11033,12.10103625,0.0986178085679509,47
"162",283,11.01653,12.87853998,0.0974717991718136,48
"163",284,11.01195,12.87739407,0.0976028002458921,48
"164",287,10.18168,10.6021787,0.0989788115278161,29
"165",288,10.17714,10.6010327,0.098935811175256,29
"166",289,10.18768,10.6411398,0.0991378128314687,29
"167",292,12.52538,12.61555235,0.097710801131392,49
"168",293,12.52151,12.60352024,0.0979068027384102,49
"169",297,13.13668,11.45302099,0.0971457964989159,50
"170",298,13.11959,11.50114944,0.0969777951214717,50
"171",299,10.91721,11.8655506,0.0997188175951299,43
"172",300,10.90455,11.83804862,0.0997488178411021,43
"173",302,10.38389,10.6090542,0.0995878165210514,35
"174",304,10.90598,12.09645259,0.0988068101175756,51
"175",305,10.94322,12.097598506,0.0995898165374495,51
"176",306,12.82766,12.30329035,0.0981938050915441,52
"177",307,12.8256,12.28380979,0.0981558047799793,52
"178",309,10.36258,12.37376416,0.0985138077152473,30
"179",310,10.98095,12.19557429,0.0981308045750025,53
"180",319,10.06211,10.5185268,0.0995748164144634,29
"181",320,10.20273,10.4182592,0.0986158085515527,36
"182",329,10.62437,10.326013,0.0975107994915774,41
"183",330,11.98633,13.1449654,0.0979468030663731,46
"184",334,12.67825,12.60638503,0.0994348152665933,54
"185",345,10.75932,11.59110381,0.0986558088795157,28
"186",350,10.99646,10.2813223,0.0956927845856633,45
"187",352,10.27964,10.4446153,0.0983258061738217,36
"188",355,10.22903,10.4669606,0.0985968083957704,36
"189",357,10.91921,12.094160759,0.0985848082973815,51
"190",358,11.81913,10.0240642,0.0943107732545448,55
"191",361,11.02477,12.2442757,0.0988488104619367,53
"192",363,10.59381,10.3735685,0.0974427989340405,41
"193",364,10.1309,10.6308266,0.098908810953881,29
"194",367,10.17837,10.6233781,0.0991538129626539,29
"195",370,13.95702,10.7987032,0.0941447718934988,56
"196",373,11.31377,12.94156534,0.09736779831911,57
"197",376,12.69224,12.54221375,0.0994658155207645,54
"198",380,10.87663,11.7406458,0.0983278061902198,28
"199",384,10.30313,10.4652417,0.0980888042306414,36
"200",388,10.77595,12.68602616,0.0974597990734247,58
"201",389,10.25888,10.3758603,0.0986838091090897,36
"202",391,21.45879,12.79316927,0.0985428079530205,59
"203",392,21.47904,12.77139687,0.0992788139875379,59
"204",393,21.40226,12.75363518,0.0978738024678408,59
"205",394,21.4859,12.82640082,0.0987098093222656,59
"206",395,21.42445,12.82869265,0.0983238061574235,59
"207",396,21.40105,12.83671406,0.0987808099043997,59
"208",397,21.51134,12.8619242,0.0985748082153908,59
"209",398,21.50849,12.80692026,0.0980718040912572,59
"210",399,21.47785,12.769678,0.099361814668061,59
"211",400,21.45069,12.79030448,0.0994928157421395,59
"212",401,21.46146,12.81150392,0.0989528113146402,59
"213",403,20.60507,10.0888085,0.0969987952936522,60
"214",404,20.54061,10.1122997,0.0967997936620368,60
"215",405,20.60563,10.0882355,0.0967657933832683,60
"216",406,20.72866,10.0315127,0.0973847984584943,61
"217",407,20.73386,10.0360964,0.0975667999507255,61
"218",409,21.30401,13.2223147,0.0962297889885653,62
"219",410,21.22179,13.1965316,0.0965067912597084,62
"220",411,21.31026,13.1885101,0.09552378320002,62
"221",412,21.32074,13.2240335,0.0964637909071483,62
"222",413,21.29226,13.2097096,0.0964947911613196,62
"223",414,21.30036,13.2120014,0.0961367882260516,62
"224",415,21.31353,13.2085637,0.0965537916450649,62
"225",417,14.83004,10.4698254,0.0941687720902765,63
"226",418,14.83233,10.4681065,0.0939647704176657,63
"227",419,14.83118,10.4703984,0.093886769778138,63
"228",420,14.84676,10.4239888,0.0932887648750926,63
"229",421,20.71105,13.0492814,0.0971937968924714,64
"230",422,20.7496,13.0498544,0.0977258012543781,64
"231",423,20.72555,13.0561569,0.0975347996883552,64
"232",424,20.69557,13.0521462,0.0964917911367224,64
"233",425,20.71074,13.0647513,0.0967717934324627,64
"234",426,20.70587,13.0492814,0.0971967969170686,64
"235",427,20.79242,13.0647513,0.0972407972778278,64
"236",428,18.49518,11.59454156,0.0971157962529437,65
"237",429,18.49859,11.59282269,0.0974007985896794,65
"238",430,21.0822,12.90489604,0.0977978018447113,66
"239",431,21.07008,12.93297097,0.097600800229494,66
"240",432,21.07983,12.90088533,0.0984218069609326,66
"241",434,21.24947,11.42895676,0.0934287660229627,67
"242",435,21.25003,11.4283838,0.0936787680727309,67
"243",436,21.27952,11.35733703,0.0930157626367457,67
"244",437,21.99664,12.27521542,0.0945537752469195,68
"245",438,21.99242,12.2660481,0.0950747795186364,68
"246",439,18.33749,12.41329825,0.0955847837001634,69
"247",440,18.3185,12.40756867,0.0955337832820107,69
"248",441,18.33175,12.41387121,0.0954097822653257,69
"249",442,18.34262,12.4098605,0.0950097789856967,69
"250",443,18.34212,12.35199177,0.0954127822899229,69
"251",444,18.34155,12.35199177,0.0954127822899229,69
"252",445,18.33817,12.35944022,0.0955567834705894,69
"253",447,18.3864,12.29870669,0.0957047846840522,69
"254",448,18.34743,12.3027174,0.0957207848152373,69
"255",450,19.87836,10.7087488,0.0993448145286767,70
"256",451,19.90425,10.6852575,0.0996128167260282,70
"257",452,19.87546,10.705884,0.0998698188331899,70
"258",453,19.87893,10.7093218,0.0999878198006805,70
"259",454,18.38214,12.011654837,0.0967387931618933,71
"260",455,18.42997,11.977850327,0.0967197930061109,71
"261",456,18.3822,12.017957372,0.0969617949902865,71
"262",457,19.10999,12.67284813,0.0965737918090463,72
"263",458,19.11921,12.67571292,0.096775793465259,72
"264",459,14.83601,10.0097403,0.0943627736808966,73
"265",460,14.86197,10.0590147,0.0937187684006938,73
"266",461,19.32503,12.31818726,0.0967027928667267,74
"267",462,19.325,12.31532247,0.0975247996063645,74
"268",464,21.0341,13.5013451,0.0962507891607459,75
"269",465,21.0367,13.5173879,0.0964367906857734,75
"270",467,14.91842,10.7368237,0.0933617654736249,76
"271",468,18.15308,12.24312979,0.0947507768621368,77
"272",469,18.12896,12.23854612,0.0941587720082858,77
"273",470,21.33766,12.53763009,0.0979618031893592,78
"274",471,21.34495,12.52903573,0.0977038010739985,78
"275",472,14.98871,10.6984356,0.0939127699913139,76
"276",473,14.97038,10.7207809,0.0938157691960039,76
"277",474,14.98984,10.7001544,0.0937477686384669,76
"278",475,21.04392,13.5953102,0.0961407882588479,79
"279",476,21.69985,10.0166158,0.0985908083465759,80
"280",477,21.69044,10.0292209,0.0991678130774409,80
"281",480,21.40475,12.47632361,0.0994278152091998,81
"282",481,21.41818,12.48778276,0.0991758131430334,81
"283",483,21.87896,11.45473986,0.09497377869053,82
"284",484,21.88707,11.43354042,0.0943507735825077,82
"285",491,18.21337,12.25287007,0.0947737770507155,77
"286",497,21.13175,11.19117927,0.0930297627515327,83
"287",498,21.12292,11.20779505,0.0932817648176991,83
"288",499,15.15622,10.190795,0.0966037920550185,84
"289",500,15.1257,10.1243319,0.0966177921698055,84
"290",502,16.50394,10.5036299,0.0928827615462691,85
"291",503,16.50108,10.4950356,0.0926227594145101,85
"292",504,21.4677,11.47651226,0.0938907698109343,86
"293",505,19.88453,12.85161096,0.0948957780510024,87
"294",506,19.87571,12.83728702,0.0952117806419093,87
"295",507,21.00176,13.652606,0.0962287889803662,79
"296",512,21.30967,11.34988858,0.0948687778296274,88
"297",513,21.30523,11.35676408,0.0948347775508589,88
"298",517,21.45932,11.51432747,0.093597767408606,86
"299",518,14.60343,10.1128727,0.0944487743860169,89
"300",527,15.1296,10.8594367,0.0940087707784249,26
"301",528,15.16484,10.9018356,0.0941967723198506,26
"302",532,14.89141,10.787817,0.093198764137176,76
"303",539,21.49844,12.70837152,0.0991638130446446,59
"304",540,14.85308,10.1432395,0.0948507776820441,73
"305",543,20.3973,10.2217347,0.0972727975401981,90
"306",550,19.95075,12.74160307,0.0967467932274859,91
"307",551,19.90475,12.73931124,0.0968237938588145,91
"308",554,19.06522,12.62529264,0.0965537916450649,72
"309",563,20.38414,10.1822006,0.0971497965317122,90
"310",566,14.56796,10.148969,0.0942357726396144,89
"311",569,18.55125,11.59568748,0.0978638023858501,65
"312",570,20.48319,10.4921708,0.0974717991718136,92
"313",571,20.49126,10.4291454,0.0975507998195403,92
"314",573,21.5158,11.50745198,0.0936287676627773,86
"315",583,20.3368,10.1403747,0.0971917968760733,90
"316",587,20.18714,12.98052647,0.0971117962201474,93
"317",600,21.14951,13.1787699,0.0965617917106574,62
"318",610,14.80259,10.1071431,0.0945687753699056,73
"319",611,18.30435,12.29526895,0.0950677794612429,69
"320",612,14.94433,10.8181837,0.0932497645553287,76
"321",613,14.74238,10.0853707,0.0948977780674005,73
"322",617,20.23587,13.0080284,0.0970547957528003,93
"323",619,10.83606,12.69691236,0.0970457956790086,58
"324",620,13.99841,10.8330807,0.0937967690402215,56
"325",621,16.41508,12.0036334275,0.0935887673348144,94
"326",622,17.76615,12.79488814,0.0946797762800027,95
"327",625,14.32504,13.8370984,0.0903727409665966,96
"328",626,14.24094,13.9064263,0.0901087388020414,97
"329",627,14.09194,13.7614679,0.0935537670478468,98
"330",630,14.05488,13.7815215,0.0933847656622035,98
"331",631,14.12043,13.8113153,0.0937727688434437,98
"332",636,14.05912,13.9940888,0.0967567933094766,100
"333",638,14.01716,13.8926753,0.0950897796416225,100
"334",639,14.03033,13.8267851,0.0936007674332032,98
"335",640,14.02058,13.9769001,0.095963786807612,100
"336",641,14.07814,13.8359525,0.0951677802811501,100
"337",642,14.00795,13.8892375,0.0948547777148404,100
"338",643,14.02056,13.9001237,0.0951077797892058,100
"339",645,14.38475,13.9797649,0.091272748345762,101
"340",648,14.4107,13.9843485,0.0906487432295407,101
"341",649,14.30189,13.9396578,0.0903407407042263,97
"342",653,14.26572,13.8204826,0.0898087363423196,96
"343",654,14.016,13.8932482,0.0952587810272657,100
"344",655,14.0707,13.9900781,0.0957977854465659,100
"345",659,14.03876,13.8571519,0.0955137831180293,100
"346",660,11.20551,13.5672353,0.096266789291931,102
"347",661,11.52783,13.8703299,0.0970297955478235,103
"348",662,11.07509,13.6084882,0.0939627704012675,104
"349",663,11.284,13.8909564,0.0918187528224557,105
"350",664,11.22516,13.6944319,0.0998458186364121,105
"351",666,11.22265,13.6732324,0.0949987788955069,105
"352",667,11.29195,13.5672353,0.0951907804697288,102
"353",670,11.15688,13.5792674,0.0957227848316355,102
"354",672,11.26456,13.5849969,0.0952337808222889,102
"355",674,11.16533,13.5580679,0.0963947903414123,102
"356",675,11.22969,13.6010398,0.0966957928093332,102
"357",676,11.2765,13.4950426,0.0955157831344274,102
"358",677,11.51191,13.9253339,0.0965207913744955,103
"359",678,11.38446,13.516242,0.0957397849710197,108
"360",679,11.30141,13.6864105,0.0965457915794723,105
"361",680,11.24053,13.9345012,0.0947677770015211,105
"362",681,11.12426,13.503064,0.0963727901610327,102
"363",684,11.13366,13.5890076,0.0969317947443144,102
"364",685,11.22824,13.9769001,0.0968797943179626,105
"365",686,11.07693,13.476135,0.0962517891689449,102
"366",687,11.28559,13.9316364,0.0976538006640448,105
"367",689,11.30017,13.7906888,0.0999148192021482,105
"368",690,11.28343,13.7580302,0.0991248127248808,105
"369",691,11.17728,13.7282364,0.0983058060098402,105
"370",692,11.21075,13.7265175,0.0985548080514093,105
"371",694,11.20539,13.7362578,0.0968697942359718,105
"372",695,11.46363,13.7763648,0.0954817828556589,111
"373",696,11.24736,13.8090234,0.0957687852087928,105
"374",697,11.3837,13.6955778,0.0965247914072918,111
"375",698,11.42987,13.7265175,0.0956527842577004,111
"376",699,11.22318,13.8061587,0.0958917862172788,105
"377",700,11.25504,13.8313688,0.092772760644371,105
"378",701,11.27951,13.7517277,0.0962037887753894,105
"379",702,11.29353,13.8737677,0.0986688089861036,105
"380",703,11.17528,13.936793,0.0959097863648621,105
"381",704,11.28361,13.7809485,0.0938877697863371,105
"382",705,11.26004,13.7763648,0.0942017723608459,105
"383",706,11.35272,13.8537141,0.0955947837821542,105
"384",707,11.16399,13.7941265,0.0932157642765603,105
"385",708,11.19489,13.7431333,0.0975627999179292,105
"386",709,11.24779,13.7843863,0.0963437899232596,105
"387",710,11.20763,13.7076099,0.0957597851350012,105
"388",711,11.2708,13.8869457,0.0968367939654024,105
"389",712,11.2061,13.6961508,0.0969667950312819,105
"390",714,11.24318,13.7517277,0.0958547859139131,105
"391",715,11.13589,13.8491305,0.0975247996063645,105
"392",716,11.27457,13.8359525,0.0944387743040261,105
"393",717,11.25437,13.8038668,0.0938607695649621,105
"394",718,11.24461,13.7030262,0.0961957887097969,105
"395",719,11.14836,13.8611626,0.0973407980977351,105
"396",720,11.16636,13.7906888,0.0990408120361586,105
"397",721,11.25516,13.7259446,0.0947347767309517,105
"398",722,11.23121,13.8090234,0.0969437948427032,105
"399",723,11.21906,13.7133395,0.0963187897182828,105
"400",724,11.22967,13.6021857,0.0962537891853431,102
"401",725,11.25331,13.7987102,0.0940477710981887,105
"402",726,11.27009,13.7626139,0.0936837681137263,105
"403",727,11.2496,13.8456927,0.0987278094698489,105
"404",728,11.20775,13.8634544,0.0972317972040361,105
"405",729,11.24931,13.7964184,0.0974317988438507,105
"406",730,11.28479,13.7792296,0.0957787852907835,105
"407",731,11.23368,13.7671975,0.0920657548476267,105
"408",732,11.24926,13.7992832,0.0979418030253778,105
"409",733,11.26871,13.8084505,0.0975978002048968,105
"410",734,11.21771,13.8222015,0.0941417718689016,105
"411",735,11.25605,13.8067316,0.096775793465259,105
"412",736,11.24686,13.7717812,0.0948837779526135,105
"413",737,11.25964,13.7992832,0.0936007674332032,105
"414",738,11.25182,13.7849592,0.0951717803139464,105
"415",739,11.20285,13.7167772,0.097931802943387,105
"416",740,11.25158,13.7987102,0.0947317767063545,105
"417",741,11.27524,13.7981372,0.0964947911613196,105
"418",742,11.23179,13.7431333,0.0978128019676974,105
"419",743,11.25908,13.7987102,0.0960827877833016,105
"420",744,11.24708,13.7591761,0.0960937878734914,105
"421",745,11.25607,13.8055857,0.0941977723280496,105
"422",746,11.25046,13.7964184,0.0955727836017746,105
"423",748,11.02915,13.5678082,0.0946197757880583,104
"424",749,11.2765,13.4950426,0.0954347824703025,102
"425",750,11.14197,13.4795727,0.0959097863648621,102
"426",752,11.17176,13.5855699,0.0973157978927583,102
"427",754,11.12367,13.5036369,0.0964147905053938,102
"428",756,11.12595,13.8244933,0.0927547604967878,105
"429",757,11.05153,13.5105124,0.0960007871109777,102
"430",758,12.65099,11.28743618,0.0934207659573702,113
"431",759,12.55688,11.13846716,0.0914117494854331,113
"432",760,12.44827,11.36363957,0.0951477801171687,114
"433",761,12.73379,11.29201985,0.09472577665716,113
"434",762,12.47715,11.16482322,0.0938547695157677,113
"435",764,12.5384,10.9763201,0.0928977616692551,115
"436",765,12.56797,11.16482322,0.093142763678028,113
"437",766,12.53058,11.14133195,0.093638767744768,113
"438",767,12.55411,11.53552691,0.0935077666706895,116
"439",768,12.56941,11.05137757,0.0933247651702592,113
"440",770,12.57028,11.25305872,0.0903707409501985,113
"441",771,12.50412,11.33212689,0.0966427923747823,114
"442",772,12.55283,11.27712294,0.0939767705160546,113
"443",773,12.6956,11.23758886,0.0944427743368224,113
"444",776,12.68817,11.05137757,0.0939257700979019,113
"445",777,12.5144,11.33269985,0.0958627859795057,114
"446",778,12.6226,11.45588578,0.0941737721312719,116
"447",779,12.62221,11.53266212,0.0934127658917776,116
"448",780,12.36611,11.30978154,0.0963287898002735,114
"449",781,12.62305,11.09950603,0.0939927706472397,113
"450",782,12.65007,11.26910153,0.0927457604229961,113
"451",783,12.64,11.57391508,0.0934347660721572,116
"452",784,12.57477,11.12414321,0.0954757828064645,113
"453",785,12.56685,11.29774942,0.0916347513138263,113
"454",787,12.58105,10.8537071,0.0940867714179526,117
"455",788,12.50238,11.11325701,0.0917787524944928,113
"456",790,12.62916,11.43411338,0.0938567695321658,116
"457",791,12.54064,11.15852068,0.0925197585700057,113
"458",792,12.75635,11.50802493,0.091147747320878,118
"459",793,12.48925,11.15680181,0.0944377742958271,113
"460",794,12.61226,11.32238661,0.0920967551017979,113
"461",795,12.52241,11.06570152,0.0931277635550419,113
"462",796,12.51786,11.15336406,0.0929867623989726,113
"463",797,12.56141,11.1419049,0.0915307504611228,113
"464",799,12.47051,11.36707732,0.0972557974008139,114
"465",800,12.58416,11.33040802,0.0912397480751926,113
"466",801,12.59104,11.23758886,0.0938237692615965,113
"467",802,12.62319,11.08861983,0.094284773041369,113
"468",803,12.59971,11.18487674,0.0930117626039494,113
"469",804,12.60742,10.9803308,0.0928847615626672,115
"470",805,12.62737,11.34816971,0.0961957887097969,113
"471",806,12.53824,11.1229973,0.091092746869929,113
"472",807,12.70201,11.32066774,0.0948447776328497,113
"473",808,12.61045,11.23930773,0.0915447505759098,113
"474",810,12.60033,11.13560237,0.0918277528962474,113
"475",811,12.4354,11.29889534,0.0971507965399113,114
"476",812,12.57311,11.16539617,0.0931347636124354,113
"477",814,12.68369,11.27712294,0.0967657933832683,113
"478",815,12.57507,11.14534265,0.0928077609313386,113
"479",816,12.58734,11.12414321,0.0929697622595884,113
"480",817,12.51142,11.16482322,0.092207756011895,113
"481",818,12.53439,11.2003466,0.094449774394216,113
"482",819,12.54522,11.15737476,0.096238789062357,113
"483",820,12.60123,11.19977364,0.0916347513138263,113
"484",821,12.58796,11.30118717,0.094299773164355,113
"485",822,12.68677,11.30519788,0.0938717696551519,113
"486",824,12.52127,11.15450998,0.0955087830770339,113
"487",825,12.53357,11.13044575,0.0921537555691451,113
"488",826,12.69602,11.24962097,0.0935307668592682,113
"489",827,12.65857,11.27483111,0.0921137552411821,113
"490",828,12.5338,11.15680181,0.0949307783379699,113
"491",829,12.65757,11.26337196,0.0931377636370326,113
"492",830,12.61605,11.38483901,0.0903027403926615,113
"493",831,12.52792,11.16997984,0.0953487817651823,113
"494",832,12.65353,11.40489253,0.0938787697125455,116
"495",833,12.65401,11.27425815,0.0930497629155142,113
"496",834,12.57235,11.18029308,0.0936077674905968,113
"497",835,12.58861,11.29488464,0.0945027748287668,113
"498",836,12.65154,11.28915506,0.0953577818389739,113
"499",837,12.63868,11.26623675,0.0949817787561226,113
"500",838,12.63192,11.16654209,0.0930107625957503,113
"501",839,12.56656,11.14075899,0.0917997526666733,113
"502",840,12.66497,11.26566379,0.0934647663181294,113
"503",841,12.57178,11.13445645,0.0892587318328296,113
"504",842,12.64125,11.28915506,0.0940577711801795,113
"505",843,12.62624,11.25592351,0.0913487489688916,113
"506",844,12.57059,11.3183759,0.0911907476734381,113
"507",845,12.6001,11.33499168,0.0912417480915908,113
"508",846,12.56244,11.15049927,0.0906047428687815,113
"509",847,12.66799,11.29889534,0.0938897698027353,113
"510",848,12.65611,11.38140126,0.0934607662853331,116
"511",849,12.74177,11.29431168,0.093817769212402,113
"512",850,12.56115,11.16195843,0.0929537621284032,113
"513",851,12.68107,11.30405196,0.0932627646619167,113
"514",852,12.52411,11.15565589,0.0956547842740985,113
"515",853,12.63607,11.29201985,0.0959607867830148,113
"516",854,12.63632,11.27196632,0.0926717598162647,113
"517",855,12.55604,11.1596666,0.0931657638666066,113
"518",856,12.65215,11.28629027,0.0932597646373195,113
"519",857,12.65329,11.28629027,0.0931247635304446,113
