"","GalID","RA","DEC","Z","GroupID"
"129",272,10.42057,13.5678082,0.0535354389373561,36
"130",273,10.07675,13.2635676,0.0545124469478502,33
"131",274,10.29371,13.1816346,0.0541374438731979,30
"132",275,10.30314,13.0870966,0.0539914426761333,30
"133",276,10.30417,13.176478,0.0543974460049568,30
"134",277,10.48372,13.1753321,0.0531904361086761,31
"135",278,10.24826,13.4027963,0.0535274388717636,37
"136",279,10.30138,13.1443924,0.0545144469642483,30
"137",280,10.19577,13.1323603,0.0542664449308783,30
"138",281,10.34083,13.1844994,0.05452344703804,30
"139",282,10.24174,13.4113907,0.0534414381666433,37
"140",283,10.29796,13.1988234,0.0538524415364622,30
"141",284,10.30565,13.0212065,0.0532064362398612,30
"142",285,10.30919,13.1002746,0.0550924517033123,30
"143",286,10.25089,13.4148285,0.0535154387733747,37
"144",287,10.30789,13.135798,0.0552704531627473,30
"145",288,10.30847,13.1633,0.0543774458409753,30
"146",289,10.30349,13.1535597,0.0527194322469128,30
"147",290,10.28708,13.1959586,0.0540934435124387,30
"148",291,10.2886,13.1781969,0.0539374422333834,30
"149",292,10.29512,13.1409546,0.0539304421759899,30
"150",293,10.29341,13.1959586,0.0533854377074952,30
"151",294,10.34962,13.9379389,0.0536744400770272,29
"152",295,10.42367,13.9281986,0.0520714269339137,29
"153",296,10.33944,13.9281986,0.054180444225758,29
"154",297,10.21322,13.7288093,0.0539814425941426,29
"155",298,10.35078,13.9379389,0.0531584358463057,29
"156",299,10.33046,13.9155936,0.0528944336817505,29
"157",300,10.36973,13.9138747,0.0536504398802495,29
"158",301,10.34951,13.9150206,0.0535114387405784,29
"159",302,10.34476,13.9218961,0.0523984296150105,29
"160",303,10.50002,13.8027209,0.0540534431844758,38
"161",304,10.49853,13.7906888,0.0540774433812536,38
"162",305,10.20255,13.3031017,0.0514534218668868,32
"163",306,10.12955,13.2435141,0.0515154223752293,32
"164",307,10.24807,13.4394656,0.0537734408887355,37
"165",308,10.1702,13.3357603,0.051786424597178,32
"166",310,10.38676,13.529993,0.0545454472184196,35
"167",312,10.44375,13.1598622,0.0551044518017012,30
"168",313,10.26713,13.7425603,0.0524044296642049,29
"169",315,10.51657,13.8118882,0.0535654391833283,38
"170",317,10.02842,11.03246995,0.0555744556552654,39
"171",318,10.00279,12.031708341,0.0560674596974082,40
"172",319,10.02838,11.03418882,0.055679456516168,39
"173",322,10.00464,12.025978763,0.0553164535399046,40
"174",323,18.18448,12.14458103,0.0629935164841856,41
"175",324,18.2814,12.2196385,0.058555480096701,41
"176",325,18.3033,12.3009985,0.0590044837780847,41
"177",326,18.13087,12.25516188,0.0642435267330264,41
"178",327,18.16931,12.18411511,0.0616885057843957,41
"179",328,18.24074,12.013946649,0.0616695056286134,41
"180",329,18.13628,12.064366935,0.0631175175008706,41
"181",330,18.21697,12.1938554,0.0616675056122152,41
"182",331,18.21905,12.16692638,0.0589584834009273,41
"183",332,18.24258,12.17036413,0.0606304971097769,41
"184",333,18.06972,12.13083004,0.0607244978804897,41
"185",334,18.20575,12.15260244,0.0642045264132626,41
"186",335,18.2171,12.20932526,0.0605184961914807,41
"187",336,18.18651,12.18468807,0.0618595071864372,41
"188",337,18.21191,12.20646047,0.0617085059483772,41
"189",338,18.26926,12.20703343,0.0629115158118616,41
"190",339,18.19743,12.18755286,0.0634525202475599,41
"191",340,18.20313,12.18354216,0.0603134945106708,41
"192",341,18.23066,12.18468807,0.0596154887877181,41
"193",342,18.21501,12.23510836,0.0613155027261416,41
"194",343,18.20905,12.1354137,0.0640495251424063,41
"195",344,18.22477,12.16520751,0.0591274847865706,41
"196",345,18.18394,12.14973765,0.0606094969375963,41
"197",346,18.21406,12.18755286,0.0619375078259648,41
"198",347,18.18935,12.18067737,0.0595124879432136,41
"199",348,18.20825,12.17781258,0.0602024936005737,41
"200",349,18.11586,12.093014825,0.0623545112449782,41
"201",350,18.16404,12.023113974,0.0612315020374195,41
"202",351,18.05112,12.25000526,0.0618995075144001,41
"203",352,18.09066,12.019676227,0.061347502988512,41
"204",353,18.10805,12.1205168,0.0605624965522399,41
"205",354,18.28268,12.096452572,0.062889515631482,41
"206",355,18.24777,12.17380187,0.0628025149181627,41
"207",356,18.12387,12.090150036,0.0641315258147303,41
"208",357,18.04714,12.10046328,0.0628385152133293,41
"209",358,17.8696,12.036292003,0.0618885074242103,42
"210",359,17.84434,12.11478722,0.0620165084736916,42
"211",360,18.09043,12.064939893,0.0623145109170153,41
"212",361,18.14153,12.076972007,0.0611205011273225,41
"213",362,18.11704,12.096452572,0.0633185191488842,41
"214",363,18.11243,12.09416074,0.0617285061123587,41
"215",364,18.11876,12.097025529,0.0618745073094233,41
"216",365,18.13417,12.087858205,0.0623955115811401,41
"217",367,18.32829,12.27177766,0.0594934877874312,41
"218",368,18.13798,12.13655962,0.061980508178525,41
"219",369,18.10471,12.058637357,0.0616705056368124,41
"220",370,18.13149,12.18640695,0.0614255036280396,41
"221",371,19.17664,10.9860604,0.0621015091706128,43
"222",372,19.04195,11.14476967,0.0612675023325861,44
"223",373,19.19305,11.07257699,0.0616875057761967,43
"224",374,19.05386,11.24102658,0.0617485062763401,44
"225",375,19.18372,10.8084434,0.0618165068338771,48
"226",377,18.78923,11.23357813,0.0614435037756229,46
"227",378,19.33739,10.9671528,0.0617995066944928,47
"228",379,19.12286,10.8244863,0.0621955099413256,48
"229",380,19.03814,10.8502694,0.0620855090394276,48
"230",381,18.93057,11.0914846,0.0616265052760532,48
"231",382,18.95115,11.09377643,0.0628135150083525,48
"232",383,18.95522,10.8863657,0.0623195109580106,48
"233",384,19.07275,10.8840739,0.0619075075799927,48
"234",385,18.84003,11.06111784,0.0612255019882251,48
"235",387,18.98551,11.04908572,0.0610995009551419,48
"236",388,18.96976,11.018146,0.061939507842363,48
"237",389,18.94452,11.06054488,0.0607224978640915,48
"238",390,19.04129,10.9299105,0.0616725056532106,48
"239",391,18.98411,11.02559445,0.0621655096953534,48
"240",392,18.99621,11.03590769,0.0605524964702492,48
"241",393,18.96364,11.0330429,0.0613925033574702,48
"242",394,18.90503,11.10695446,0.0605684966014343,48
"243",395,18.97647,11.00496797,0.0620955091214183,48
"244",396,18.99067,11.05137755,0.0609324995858968,48
"245",397,18.97262,11.01929192,0.0620865090476267,48
"246",398,18.9771,11.01069755,0.0616465054400347,48
"247",399,19.04947,10.9465263,0.0625155125650289,48
"248",400,19.0225,10.9860604,0.0620555087934554,48
"249",401,19.25687,10.9155866,0.0616025050792755,47
"250",402,19.18488,10.8101623,0.0616525054892291,48
"251",403,19.01794,10.9860604,0.0620175084818907,48
"252",404,19.04043,10.8514153,0.0620245085392842,48
"253",406,19.39048,10.3626823,0.0513144207272157,49
"254",407,19.42658,10.4726902,0.0528234330996164,49
"255",408,19.28227,10.4119567,0.0499604096256713,49
"256",409,19.31999,10.3741414,0.0516704236460856,49
"257",410,19.50632,10.4251347,0.0531884360922779,49
"258",411,19.50282,10.5082136,0.0526894320009407,49
"259",412,19.43516,10.4291454,0.0501684113310784,49
"260",413,19.39006,10.3752874,0.0514234216209146,49
"261",414,19.43199,10.3575257,0.0524064296806031,49
"262",415,19.42756,10.3220023,0.0509244175295774,49
"263",416,19.51869,10.2778845,0.0505964148402815,49
"264",417,19.34063,10.4325831,0.0509454177017579,49
"265",418,19.40581,10.2664254,0.050093410716148,49
"266",419,19.48509,10.4583662,0.0510544185954568,49
"267",420,19.28518,10.3214293,0.0515004222522432,49
"268",422,19.36527,10.3512231,0.0515494226539978,49
"269",423,19.38632,10.3489313,0.0513194207682111,49
"270",424,19.3443,10.3592445,0.0511874196859335,49
"271",425,19.43875,10.4428964,0.0514874221456553,49
"272",426,19.20284,10.3414828,0.051607423129544,49
"273",427,19.46664,10.3953409,0.0497144076086994,49
"274",428,19.41036,10.3586716,0.0529584342064912,49
"275",429,19.41463,10.3357533,0.0518564251711131,49
"276",430,19.40717,10.3770062,0.0518934254744788,49
"277",431,19.42682,10.3540879,0.0511434193251743,49
"278",432,19.35898,10.3489313,0.0520134264583675,49
"279",433,19.35487,10.3386181,0.0528574333783849,49
"280",434,19.44741,10.3609634,0.0525284306808899,49
"281",435,19.37458,10.3672659,0.0499684096912639,49
"282",436,19.38656,10.3684119,0.0514884221538544,49
"283",437,19.39507,10.3655471,0.0516474234575069,49
"284",438,17.46609,13.6445845,0.0609935000860402,50
"285",439,17.54396,13.6554707,0.0606364971589713,50
"286",440,17.60328,13.6463034,0.0607794983314387,50
"287",441,17.39992,13.7792296,0.0611175011027252,50
"288",442,17.38787,13.5632245,0.0619465078997565,50
"289",443,17.49954,13.6474493,0.0608974992989293,50
"290",444,17.41964,13.6909941,0.0614065034722572,50
"291",445,17.53529,13.6497412,0.0601054928052637,50
"292",446,17.45059,13.6566166,0.0613525030295073,50
"293",447,17.44996,13.6451575,0.0612395021030121,50
"294",448,17.46725,13.6463034,0.0603074944614764,50
"295",450,11.42695,13.4446223,0.0551174519082891,51
"296",452,11.55029,13.474989,0.0550444513097568,51
"297",453,11.45507,13.3810239,0.0552324528511825,51
"298",454,11.458,13.4125366,0.0544654465624937,51
"299",455,11.51712,13.4245687,0.0555644555732746,51
"300",456,11.48554,13.4188392,0.0561164600991627,51
"301",457,11.49112,13.4302983,0.0550034509735949,51
"302",458,11.29301,13.3953479,0.0550494513507522,52
"303",459,11.2468,13.4371738,0.0552704531627473,52
"304",460,18.11298,13.7459981,0.0504674137826012,53
"305",461,18.15652,13.7099017,0.0505004140531706,53
"306",462,18.07255,13.7362578,0.0503654129462957,53
"307",463,18.06669,13.8004291,0.0501824114458654,53
"308",464,18.10031,13.7477169,0.0508974173082024,53
"309",465,18.12218,13.7414144,0.0507374159963508,53
"310",466,17.83052,13.7551654,0.0498394086335835,54
"311",467,17.79735,13.7087558,0.0505104141351613,54
"312",468,18.07969,13.841682,0.0509114174229894,53
"313",469,18.06727,13.6468764,0.0500574104209814,53
"314",470,17.99236,13.8095964,0.0505254142581474,53
"315",471,17.87582,13.8032938,0.0494684055917275,54
"316",472,17.8638,13.6463034,0.0493454045832416,54
"317",474,13.9774,11.85924804,0.0537704408641382,55
"318",475,14.07978,11.79564973,0.0535534390849395,55
"319",476,14.04858,11.83518382,0.0536884401918143,55
"320",478,19.16564,11.02272966,0.0522324282539644,56
"321",479,19.16618,10.9700175,0.0515784228917709,56
"322",480,15.36766,13.9488251,0.052364429336242,57
"323",481,15.38777,13.9854944,0.0524434299839688,57
"324",482,15.36593,13.9465333,0.052556430910464,57
"325",483,15.37126,13.8863727,0.0516404234001134,57
"326",484,16.10987,10.7385426,0.0524864303365289,58
"327",485,16.11328,10.7202079,0.0531374356741252,58
"328",486,16.09848,10.7935465,0.0527844327798526,58
"329",487,16.16064,10.7574502,0.0519524259582241,58
"330",488,16.11101,10.7316671,0.0527184322387138,58
"331",489,13.75845,10.3323155,0.0571124682654391,59
"332",490,13.74735,10.2274642,0.0576074723239801,59
"333",491,13.77311,10.4222699,0.0566694646332499,59
"334",493,13.76287,10.3500772,0.0568804663632543,59
"335",495,11.89667,13.9671598,0.0556144559832282,60
"336",496,11.93205,13.8766324,0.055624456065219,60
"337",497,11.75272,13.8720488,0.0560364594432369,61
"338",499,12.69033,11.83575677,0.0543574456769939,62
"339",500,12.62132,11.81283846,0.0541034435944294,62
"340",501,12.72917,11.84377818,0.0550514513671503,62
"341",502,18.6314,10.4996192,0.0514724220226692,63
"342",503,18.55281,10.5059217,0.0515924230065579,63
"343",504,18.5676,10.4411775,0.0515354225392108,63
"344",505,18.76711,10.9069922,0.0521664277128256,64
"345",506,18.83928,10.8216215,0.0521524275980386,64
"346",507,15.29734,12.33308414,0.0521964279587978,65
"347",508,15.27936,12.40986049,0.0524554300823577,65
"348",510,10.76547,12.91234447,0.0556584563439875,66
"349",511,10.7724,12.88025884,0.0556504562783949,66
"350",512,11.05517,12.81723348,0.0544234462181327,67
"351",513,11.09422,12.81895235,0.0542834450702625,67
"352",514,14.98276,13.4875941,0.0601874934775876,68
"353",515,15.06797,13.5001992,0.0599834918049768,68
"354",516,15.7833,10.0475555,0.0524254298363855,69
"355",517,15.74632,10.0418259,0.0528494333127923,69
"356",518,13.96358,13.978046,0.0528534333455886,70
"357",519,14.04488,13.9866403,0.0530194347066346,70
"358",520,13.65213,12.46715627,0.0558614580083992,71
"359",521,13.63535,12.48262613,0.0559524587545148,71
"360",522,14.43049,10.230329,0.0535454390193469,72
"361",523,14.43443,10.2389234,0.0534674383798192,72
"362",524,18.84854,11.22211898,0.0598874910178658,73
"363",525,18.84613,11.21065982,0.0605234962324761,73
"364",526,17.03768,13.9087181,0.0605254962488742,74
"365",527,17.02845,13.9087181,0.0607524981100637,74
"366",529,17.08203,13.4463411,0.0621535095969645,75
"367",530,17.09634,13.4251417,0.0622105100643117,75
"368",531,17.09119,13.434309,0.062077508973835,75
"369",533,18.59804,11.50000351,0.0520974271470896,76
"370",534,18.62784,11.506879,0.0516724236624837,76
"371",536,16.80455,11.52292182,0.0612745023899796,77
"372",537,16.79826,11.5217759,0.0611025009797391,77
"373",539,18.77991,11.78476353,0.0511224191529938,78
"374",540,18.77933,11.78361762,0.0510514185708596,78
"375",541,18.77651,11.78820128,0.0511044190054104,78
"376",542,18.46431,11.06226375,0.0614555038740118,79
"377",543,18.46154,11.07143108,0.0616935058253911,79
"378",544,11.29797,13.5781214,0.055115451891891,80
"379",545,15.28606,13.5941642,0.0596864893698522,81
"380",546,15.28202,13.5993209,0.0599394914442176,81
"381",549,12.85284,10.339764,0.056821465879509,82
"382",550,12.85053,10.3432017,0.0569704671011708,82
"383",553,15.73522,13.9402308,0.0570374676505087,83
"384",554,15.71966,13.9270527,0.0568504661172821,83
"385",560,14.30932,11.7091331,0.0520574268191267,84
"386",561,14.30703,11.7091331,0.0523184289590847,84
"387",562,15.8271,12.79717995,0.0520734269503119,85
"388",563,15.85182,12.77540756,0.0520584268273258,85
"389",568,19.30897,10.6915601,0.0603144945188699,86
"390",569,19.30617,10.6474423,0.0608764991267487,86
"391",570,18.10449,10.5276941,0.0502744122001801,87
"392",571,13.97658,12.28495569,0.0572624694953,88
"393",572,13.97429,12.28495569,0.0575024714630775,88
"394",573,10.028,12.21791962,0.0558464578854131,40
"395",574,10.34756,13.9259068,0.0552624530971547,29
"396",575,10.42755,12.42303851,0.0563864623129124,89
"397",576,10.42408,12.42418443,0.0565164633787918,89
"398",577,12.82106,11.72059226,0.0540894434796424,90
"399",580,18.89984,12.084420458,0.0500274101750092,91
"400",581,15.20864,13.6663569,0.0566744646742453,92
"401",582,15.21035,13.6720865,0.0564104625096901,92
"402",584,12.26726,10.3053865,0.0556984566719504,93
"403",588,10.31647,12.52273317,0.0549324503914607,94
"404",593,16.40042,13.6743783,0.0605814967080223,95
"405",594,14.37188,10.3214293,0.0578904746443177,96
"406",595,14.37358,10.3231482,0.0575744720534107,96
"407",598,12.23787,13.0664701,0.0542934451522532,97
"408",599,12.24323,13.0527191,0.0545644473742019,97
"409",600,11.99108,13.3071124,0.0546934484318823,98
"410",601,11.99362,13.2904966,0.0543004452096467,98
"411",603,17.61054,13.3099772,0.0602154937071617,99
"412",604,17.61208,13.2773186,0.0601354930512359,99
"413",605,10.02102,13.2056989,0.0554504546385803,34
"414",609,17.79341,12.040302708,0.0616385053744421,42
"415",616,15.77594,12.82296306,0.05182742493334,85
"416",618,18.10179,10.6967167,0.050534414331939,87
"417",619,17.83519,12.72384136,0.0609885000450449,100
"418",628,18.73141,11.33728349,0.0624125117205244,101
"419",629,18.73027,11.33785645,0.0621625096707562,101
"420",630,11.33966,13.6342713,0.0546704482433037,80
"421",632,10.89566,13.0217794,0.0550094510227893,66
"422",633,12.42625,13.2658594,0.0558294577460289,102
"423",634,12.44287,13.2710161,0.0557614571884919,102
"424",636,18.10534,12.14114328,0.061127501184716,41
"425",637,17.0304,10.1243318,0.0515584227277895,103
"426",638,12.02642,13.3317496,0.0554524546549785,104
"427",640,11.65879,13.9024155,0.0556284560980153,61
"428",641,10.102,12.05519961,0.0566754646824444,40
"429",643,14.22104,11.10867333,0.0537934410527169,105
"430",644,14.21763,11.10580854,0.0538954418890223,105
"431",646,10.81995,13.0727727,0.0552314528429834,66
"432",647,10.80463,13.0613135,0.0551194519246873,66
"433",656,10.82261,12.99198561,0.0554914549747423,66
"434",659,11.33401,13.5592138,0.0546714482515027,80
"435",665,18.80749,10.7247916,0.0519604260238167,64
"436",666,10.66136,13.1237659,0.0554544546713766,106
"437",668,10.58203,12.82754672,0.0558624580165983,107
"438",672,11.84348,13.2458059,0.0549514505472431,108
"439",673,11.81636,13.2503896,0.0547254486942526,108
"440",676,19.08893,10.4428964,0.0521884278932052,109
"441",678,10.79649,13.0664701,0.0552584530643584,66
"442",680,10.62702,13.0257901,0.0548834499897061,106
"443",682,14.0526,13.7110476,0.0531094354445512,110
"444",689,17.99619,13.2228876,0.0611215011355215,111
"445",690,17.81659,12.51643064,0.0621545096051636,112
"446",693,17.02641,10.1214671,0.0513764212355582,103
"447",694,17.63178,13.5930183,0.0608784991431469,50
"448",698,18.52122,12.54851627,0.0496434070265653,113
"449",711,18.28147,11.11784066,0.0522054280325895,114
"450",714,10.53525,13.2463789,0.0531564358299076,31
"451",724,18.52858,11.34645082,0.0619735081211314,115
"452",730,10.27788,12.58461261,0.0553784540482471,94
"453",737,10.4194,13.5683811,0.0537144404049902,36
"454",742,17.86164,12.72785206,0.0615445046037293,100
"455",762,15.72711,12.80577432,0.0519354258188399,85
"456",767,18.24901,12.25573484,0.061719506038567,41
"457",771,10.3592,11.976131435,0.0560954599269822,116
"458",774,10.36557,11.972693688,0.0558004575082558,116
"459",776,17.79474,12.5983636,0.0617295061205577,112
"460",777,18.88145,11.20034658,0.0620975091378165,46
"461",782,17.50522,11.73434325,0.0616205052268588,117
"462",785,19.0581,10.5402992,0.052309428885293,109
"463",786,10.12591,12.76509432,0.0532234363792455,118
"464",787,10.28593,12.47288584,0.0552894533185296,94
"465",789,10.58516,12.90260419,0.0555924558028487,107
"466",790,18.19976,10.4675336,0.049598406657607,87
"467",793,10.15375,12.86135123,0.0536404397982588,118
"468",794,12.30925,10.3168457,0.0559904590660796,93
"469",798,10.22077,13.8365254,0.0550504513589513,29
"470",807,12.12156,13.3621163,0.0556194560242236,104
"471",809,19.5327,10.4830034,0.0502244117902265,49
"472",811,18.60302,11.30061419,0.0625255126470196,115
"473",829,14.59189,11.74293761,0.0532364364858334,119
"474",836,10.28174,13.9562736,0.0548774499405117,29
"475",843,10.02735,12.11536018,0.0553414537448814,40
"476",847,16.56797,11.34702378,0.061045500512392,120
"477",850,17.79742,12.74618671,0.0611255011683178,100
"478",857,18.14335,10.6142108,0.0501954115524534,87
"479",859,16.65448,11.43182153,0.0613945033738684,120
"480",871,14.56121,11.69939282,0.0533854377074952,119
"481",872,10.53832,13.9075722,0.0535224388307682,38
"482",874,14.15433,13.6709406,0.0528024329274359,110
"483",877,17.4614,11.78189874,0.0615885049644885,117
"484",878,18.28634,11.22326489,0.0522024280079923,114
"485",880,16.46968,13.7293823,0.0606034968884019,95
"486",882,17.94062,13.2589839,0.0611095010371327,111
"487",883,16.59731,11.43239449,0.0615055042839654,120
"488",884,12.8799,11.62949197,0.0540444431106841,90
"489",886,19.37048,10.5912924,0.0615845049316922,86
"490",887,17.89309,13.882935,0.0498934090763334,54
"491",891,12.92252,10.0160428,0.0809756639199106,121
"492",907,13.87188,10.6165026,0.0993708147418526,182
"493",908,13.88923,10.5087865,0.0995758164226625,182
"494",909,13.92182,10.4950355,0.0996288168572134,182
"495",913,13.87017,10.6165026,0.0995978166030421,182
"496",914,14.54555,11.41119505,0.0997528178738984,123
"497",917,19.19423,11.32295955,0.0952817812158444,140
"498",918,19.35287,11.49083618,0.095083779592428,140
"499",919,19.1434,11.52807844,0.0923217569465893,126
"500",920,19.08448,11.37395279,0.0933417653096434,140
"501",922,19.02983,11.39457927,0.0926687597916675,140
"502",923,19.16155,11.51490041,0.0916947518057707,126
"503",924,19.36038,11.16826094,0.0972277971712398,140
"504",925,19.39145,11.23300517,0.0964367906857734,140
"505",926,19.07613,11.44557252,0.0932747647603055,140
"506",927,18.96973,11.28113363,0.0921707557085293,140
"507",928,19.36613,11.35905589,0.0941587720082858,140
"508",930,19.32524,11.42838378,0.0970987961135595,140
"509",931,19.14195,11.24904799,0.0971867968350779,140
"510",932,19.45138,11.36535842,0.0929637622103939,140
"511",933,19.52612,11.5326621,0.0952997813634277,131
"512",934,19.26949,11.30806265,0.0988178102077654,140
"513",936,19.58313,11.16539615,0.0983668065099836,132
"514",937,18.822,11.19748179,0.0937957690320224,140
"515",938,19.63141,11.31894884,0.0947607769441275,134
"516",940,19.42788,10.991217,0.0965797918582408,135
"517",941,19.07423,11.27425814,0.091121747107702,140
"518",942,19.35165,11.29603053,0.0963947903414123,140
"519",943,19.07747,11.46276125,0.0931187634812502,140
