"","GalID","RA","DEC","Z","GroupID"
"46",74,18.69635,13.2366386,0.0970927960643651,6
"47",75,18.65682,13.1867912,0.0956207839953301,6
"48",76,18.6551,13.1844994,0.0954237823801127,6
"49",78,18.90205,13.2945073,0.0960397874307415,6
"50",79,18.83329,13.2641406,0.0960997879226859,6
"51",81,21.45228,12.068377634,0.0927597605377831,8
"52",82,21.42822,12.078117917,0.0947457768211415,8
"53",83,21.46431,12.044886364,0.0935087666788885,8
"54",84,21.42936,12.073534254,0.0946957764111878,8
"55",85,21.47233,12.060356225,0.0927297602918109,8
"56",86,21.45285,12.10390102,0.0925647589389639,8
"57",87,21.42363,12.028843546,0.0941657720656793,8
"58",88,21.44884,12.065512845,0.0931097634074585,8
"59",89,21.3692,12.22651399,0.0927137601606258,9
"60",91,20.07947,12.39267175,0.0967327931126989,10
"61",92,20.06171,12.40986048,0.0968497940719904,10
"62",93,21.54968,11.926284101,0.0973637982863138,11
"63",94,21.47062,12.018530306,0.0972087970154575,11
"64",95,21.50098,11.976131429,0.0968747942769672,11
"65",96,21.54567,11.901073958,0.0986678089779045,11
"66",97,21.50041,11.976704387,0.0970407956380133,11
"67",98,21.55885,11.937170299,0.0981448046897895,11
"68",99,21.52505,11.909668325,0.0981688048865673,11
"69",100,21.54796,11.923419312,0.0972087970154575,11
"70",101,21.77829,11.971547767,0.0973597982535175,12
"71",102,21.7336,11.970401851,0.0977318013035725,12
"72",103,21.69693,11.950348328,0.0974467989668368,12
"73",104,21.79434,11.927430016,0.0980868042142433,12
"74",105,20.92688,13.4870211,0.0912747483621602,13
"75",106,20.91714,13.5076476,0.0894707335710331,13
"76",107,20.86042,13.44806,0.0912827484277528,13
"77",108,20.95323,13.4927507,0.0915987510186597,13
"78",109,20.99735,13.5254093,0.0910187462631976,13
"79",110,20.96641,13.4910318,0.0912677483047667,13
"80",111,20.94464,13.4847293,0.0896597351206578,13
"81",112,20.92516,13.48874,0.0913227487557157,13
"82",113,20.93776,13.4383197,0.0919917542408953,13
"83",114,20.92516,13.4795727,0.0906487432295407,13
"84",115,20.85984,13.4469141,0.0910617466157577,13
"85",116,20.68337,10.0974028,0.0971447964907168,14
"86",117,20.68624,10.1369369,0.0962997895625004,14
"87",118,20.67535,10.1690225,0.0964687909481437,14
"88",119,20.67592,10.0303668,0.0970047953428467,14
"89",120,20.69254,10.0389611,0.0968957944491477,14
"90",121,20.67821,10.0985487,0.0963667901118383,14
"91",123,21.64594,13.1346521,0.091960753986724,15
"92",124,21.68089,13.0807941,0.0933277651948564,15
"93",125,21.58062,13.0991287,0.093170763907602,15
"94",126,21.64995,13.0842318,0.0930617630139031,15
"95",127,21.64537,13.0842318,0.0924407579222789,15
"96",128,21.58292,13.0997017,0.0932507645635278,15
"97",129,21.64881,13.0825129,0.0932997649652824,15
"98",130,18.63906,11.099506,0.0974927993439941,16
"99",131,18.68719,11.16253136,0.0968887943917542,16
"100",132,18.58864,11.11955953,0.0985948083793722,16
"101",133,18.61385,11.11497586,0.0975387997211515,16
"102",134,18.62932,11.11898657,0.0987658097814137,16
"103",135,18.61098,11.11153812,0.0973437981223323,16
"104",136,18.77256,11.73205141,0.0999468194645185,17
"105",137,18.43852,13.8783513,0.0994048150206211,18
"106",138,18.43566,13.8680381,0.0996888173491577,18
"107",139,18.44253,13.8817891,0.0982658056818773,18
"108",140,18.41446,13.8749136,0.0995628163160746,18
"109",141,18.44884,13.8216285,0.0987628097568164,18
"110",142,20.76989,10.6130648,0.0939377701962907,19
"111",143,20.85755,10.5895736,0.0938397693927816,19
"112",144,20.79281,10.6205133,0.0943057732135495,19
"113",145,20.78364,10.5723848,0.0952807812076454,19
"114",146,20.77275,10.6159296,0.0938247692697955,19
"115",147,20.77218,10.6021786,0.0938467694501751,19
"116",148,20.77218,10.610773,0.0930947632844725,19
"117",149,19.72195,10.9430885,0.0974467989668368,20
"118",150,19.70533,11.0003843,0.0971677966792955,20
"119",152,19.76836,10.9310564,0.0968347939490043,20
"120",153,19.77867,10.9705905,0.0970047953428467,20
"121",154,19.7357,10.9132947,0.0968637941867774,20
"122",155,18.81266,11.77731507,0.0930857632106808,21
"123",156,18.80923,11.77674212,0.0922247561512792,21
"124",157,18.88772,11.80768184,0.094051771130985,21
"125",158,18.85621,11.82028691,0.0932047641863705,21
"126",159,18.82985,11.76585592,0.0936717680153374,21
"127",160,18.80636,11.74293761,0.0939537703274759,21
"128",161,18.83959,11.78533648,0.0930257627187364,21
"129",162,18.82871,11.76413704,0.0936297676709763,21
"130",163,20.22157,13.3036746,0.0964337906611762,22
"131",165,20.21584,13.2819022,0.0968267938834117,22
"132",166,18.34112,13.3878994,0.0994568154469729,23
"133",167,18.34169,13.3913372,0.099856818726602,23
"134",168,18.44081,13.5105124,0.0994268152010007,24
"135",169,18.41847,13.4984803,0.0994508153977784,24
"136",170,20.49315,13.9511169,0.0962637892673338,25
"137",171,20.52008,13.9419496,0.0956467842085059,25
"138",172,20.46909,13.9196043,0.0958847861598852,25
"139",173,20.4943,13.9419496,0.0956287840609227,25
"140",174,20.49315,13.949971,0.0963307898166717,25
"141",176,21.12512,11.03246994,0.0901347390152173,26
"142",177,21.11538,11.13101868,0.0898897370064445,26
"143",178,21.15492,10.9516829,0.089978737736162,26
"144",179,21.14059,10.9648609,0.090295740335268,26
"145",180,21.08215,11.03075107,0.0911517473536742,26
"146",181,21.12913,11.00554092,0.0903187405238467,26
"147",182,21.13257,11.18716854,0.090680743491911,26
"148",183,21.13715,11.20321136,0.0906217430081657,26
"149",184,21.03001,10.6589015,0.0902577400237033,27
"150",186,21.07929,10.7563043,0.0902877402696754,27
"151",187,21.05694,10.7557313,0.0902667400974949,27
"152",188,21.04319,10.692706,0.0898597367604723,27
"153",189,21.38123,11.64037816,0.0928907616118616,28
"154",190,21.3904,11.6031359,0.0932007641535742,28
"155",191,21.38926,11.65584802,0.0924057576353114,28
"156",192,21.38066,11.63808633,0.0932797648013009,28
"157",193,21.38811,11.62834605,0.0936207675971847,28
"158",194,19.00976,10.8319347,0.0973627982781147,29
"159",195,18.97653,10.8680311,0.097683800910017,29
"160",196,19.00919,10.8313618,0.097146796507115,29
"161",197,19.0132,10.8307888,0.0983258061738217,29
"162",198,19.46641,10.8840739,0.0975808000655125,30
"163",201,18.31648,11.88102044,0.0961627884392274,31
"164",202,18.32336,11.84721593,0.0967147929651156,31
"165",203,21.64709,13.4394656,0.0912397480751926,32
"166",204,21.6087,13.4291524,0.0914317496494146,32
"167",205,21.71584,11.75668859,0.0971257963349345,33
"168",206,21.72673,11.78361761,0.0973497981715267,33
"169",207,21.70037,11.74866718,0.0967937936128423,33
"170",208,20.9899,11.48625251,0.093459766277134,34
"171",209,20.98246,11.49140913,0.0931527637600187,34
"172",210,21.01053,11.55901815,0.0937257684580873,34
"173",211,21.29529,12.72613318,0.0923267569875846,35
"174",212,21.27696,12.6757129,0.0928017608821442,35
"175",213,21.26664,12.68717205,0.0928917616200607,35
"176",214,21.2655,12.6499298,0.0928527613002969,35
"177",215,21.25576,11.19576291,0.0973867984748924,36
"178",216,21.22424,11.20263841,0.0976918009756096,36
"179",217,21.22424,11.20206545,0.0977758016643317,36
"180",218,21.22195,11.20493024,0.0975717999917209,36
"181",219,19.12092,11.09320347,0.0969517949082958,37
"182",220,19.12435,11.08690093,0.0967357931372961,37
"183",221,19.1381,11.12929981,0.0968267938834117,37
"184",222,19.11118,11.09664121,0.0971267963431335,37
"185",223,19.12206,11.09263051,0.0968327939326061,37
"186",224,19.01606,11.22269193,0.0981188044766136,38
"187",225,19.00059,11.23014038,0.0980438038616832,38
"188",226,19.0132,11.22211897,0.0982218053211181,38
"189",227,18.39269,12.087858199,0.0956107839133393,39
"190",228,18.4368,12.31016582,0.0961547883736349,40
"191",229,18.45113,12.33938667,0.0951927804861269,40
"192",230,18.12282,13.6801079,0.099870818841389,41
"193",231,18.12855,13.678962,0.0998688188249908,41
"194",233,21.51244,11.37223391,0.0985518080268121,42
"195",234,21.52104,11.42437307,0.0988088101339738,42
"196",235,19.75002,11.59740633,0.0973347980485406,43
"197",236,19.74888,11.59740633,0.0965047912433103,43
"198",237,19.68127,11.61688689,0.0968077937276293,43
"199",238,21.16122,12.66654557,0.092840761201908,44
"200",239,21.13601,12.68144247,0.0926827599064545,44
"201",240,21.09074,12.7163929,0.0930667630548984,44
"202",241,21.73188,13.4807186,0.0892617318574269,45
"203",242,21.73017,13.4870211,0.0893287324067647,45
"204",243,21.73418,13.4778538,0.0893947329479035,45
"205",244,19.06419,13.719069,0.0970437956626105,46
"206",245,19.02409,13.6938589,0.0967987936538377,46
"207",246,19.01377,13.6273958,0.0964067904398012,46
"208",247,18.96335,10.800995,0.0975397997293505,29
"209",248,18.97023,13.2733079,0.0959667868322092,6
"210",249,18.93356,13.28534,0.0962637892673338,6
"211",250,18.51759,13.0836588,0.0986298086663398,47
"212",251,18.50384,13.0985557,0.0984328070511225,47
"213",253,20.0514,11.72231113,0.0967967936374395,48
"214",254,20.05598,11.72746775,0.0967747934570599,48
"215",255,19.21775,11.0221567,0.0978588023448547,49
"216",256,19.1954,11.05137755,0.0979698032549518,49
"217",257,19.19196,12.81436868,0.0975177995489709,50
"218",258,19.21775,12.75592699,0.0975307996555589,50
"219",260,21.30274,10.3414828,0.0927047600868341,51
"220",261,21.30388,10.3460665,0.0928767614970746,51
"221",262,21.615,13.6503141,0.0909477456810634,52
"222",263,21.52963,13.5798403,0.0913677491246739,52
"223",264,21.55541,13.6314065,0.0916177511744421,52
"224",269,18.92153,10.8640203,0.0970687958675873,29
"225",270,18.91236,10.8462587,0.096857794137583,29
"226",271,21.68032,13.8462657,0.0913477489606925,53
"227",272,21.69865,13.8204826,0.091574750821882,53
"228",275,19.15988,13.0916803,0.0969747950968745,54
"229",276,19.1593,13.0962639,0.0962777893821208,54
"230",280,21.56286,11.87586381,0.0930257627187364,55
"231",281,21.56229,11.8747179,0.0933617654736249,55
"232",285,19.22634,11.14763446,0.0984658073216918,56
"233",292,18.97367,13.8657462,0.0931457637026252,57
"234",296,18.12511,13.4944696,0.094614775747063,58
"235",297,18.1148,13.5007721,0.0949677786413356,58
"236",305,20.94865,10.271009,0.0933567654326295,59
"237",306,20.96469,10.2188699,0.0929087617594449,59
"238",309,20.85984,10.5322778,0.0974897993193969,60
"239",312,20.85927,10.4789927,0.0967407931782915,60
"240",315,21.16351,11.54584012,0.0927427603983989,61
"241",322,19.45839,10.9132947,0.0972407972778278,30
"242",340,21.13429,12.95245151,0.0917587523305114,62
"243",341,21.1171,12.93125207,0.0917997526666733,62
"244",345,20.90224,11.51146266,0.094436774287628,63
"245",346,18.78402,11.76814775,0.0996388169392041,17
"246",353,21.25576,12.60008247,0.0927917608001534,35
"247",354,18.45113,11.28743616,0.0961617884310284,64
"248",356,18.85048,12.54737035,0.0917227520353447,65
"249",359,18.85449,10.7591691,0.0970827959823743,66
"250",364,20.88677,11.51318153,0.0943077732299476,63
"251",367,18.90663,10.7310941,0.0977198012051836,66
"252",369,19.28822,11.12815389,0.0983658065017846,56
"253",376,21.38582,11.52807843,0.0976918009756096,67
"254",379,21.37837,11.58709309,0.0925987592177324,28
"255",386,18.84819,12.48720978,0.0922147560692885,65
"256",391,18.31648,11.967537062,0.096706792899523,68
"257",395,21.38811,11.5108897,0.0973977985650822,67
"258",397,18.96908,13.8697569,0.0931777639649955,57
"259",412,21.52734,12.1245275,0.0924047576271123,8
"260",415,20.33559,13.7654786,0.0955047830442376,69
"261",417,18.5852,12.19614722,0.0938517694911705,70
"262",425,19.60048,13.5082206,0.0894067330462924,71
"263",427,18.58864,12.25917258,0.0935857673102171,70
"264",431,21.44369,12.33136526,0.0918337529454418,72
"265",433,18.97768,13.8984048,0.0923987575779179,57
"266",436,21.13314,11.52979731,0.0930847632024817,61
"267",442,20.12818,12.36402386,0.0968847943589579,10
"268",451,21.40816,12.36459681,0.091891753420988,72
"269",465,19.55808,13.5202527,0.0897327357191901,71
"270",467,21.13945,11.10580854,0.0905497424178325,26
"271",474,18.48436,12.30214441,0.0958827861434871,40
"272",475,20.0577,10.2744468,0.0973327980321425,5
"273",481,20.30121,13.8136071,0.0962497891525468,69
"274",482,18.3245,12.018530306,0.0962877894641115,68
"275",487,21.31706,12.25688075,0.091973754093312,9
"276",497,19.69502,11.72345704,0.0879887214200073,73
"277",498,19.69502,11.72460296,0.0878417202147437,73
"278",509,13.09283,13.4492059,0.0787596457507655,74
"279",510,13.06934,13.4314442,0.0795486522198339,74
"280",512,13.0596,13.4285794,0.0799956558848194,74
"281",513,13.07793,13.4285794,0.0793046502192602,74
"282",514,13.07392,13.4291524,0.0797806541220187,74
"283",515,13.17419,13.4366008,0.0794136511129591,74
"284",517,13.04355,13.8479845,0.0752956173491778,75
"285",518,13.04355,13.8456927,0.075202616586664,75
"286",522,13.48874,12.91406334,0.0778276381092298,76
"287",526,13.47556,12.88541545,0.0775776360594616,76
"288",534,11.80253,10.1002676,0.0929057617348477,77
"289",535,11.65757,10.1667307,0.0923817574385336,378
"290",536,11.73091,10.0550039,0.0922677565038394,77
"291",538,14.50459,11.6724638,0.0964527908169585,82
"292",539,14.70456,11.66100464,0.0957017846594549,82
"293",540,14.41349,11.82085987,0.0994018149960239,82
"294",541,14.55501,11.7280407,0.0955837836919644,82
"295",542,14.64325,11.47307448,0.0988748106751126,82
"296",543,14.66159,11.54584012,0.0996948173983522,82
"297",544,14.67935,11.49713871,0.0962727893411254,82
"298",545,14.59913,11.54813196,0.0933127650718703,83
"299",546,14.65471,11.58308238,0.0985898083383769,82
"300",547,14.70284,11.52349477,0.0977718016315354,82
"301",548,14.66903,11.44098885,0.0992228135283899,82
"302",549,14.75383,11.46448012,0.0947877771655025,82
"303",550,14.65929,11.45130209,0.0974697991554155,82
"304",551,14.50517,11.52750548,0.0993218143400981,84
"305",552,14.65299,11.58537421,0.0954457825604923,82
"306",555,14.78363,11.48166885,0.0993608146598619,82
"307",557,14.73034,11.33499166,0.0954747827982655,86
"308",558,14.60945,11.7973686,0.0988598105521265,82
"309",559,14.68565,11.31321926,0.0975798000573134,86
"310",561,14.74466,11.54469421,0.0978878025826278,82
"311",562,14.67133,11.46161533,0.0992908140859268,82
"312",563,14.56476,11.28227954,0.0976668007706328,87
"313",564,14.39631,11.35504518,0.0991608130200474,88
"314",565,14.81628,11.85179959,0.0983808066247707,89
"315",566,14.70398,11.53151618,0.0979718032713499,82
"316",567,14.80941,11.49885759,0.0996128167260282,82
"317",568,14.91369,11.20091953,0.0975037994341839,90
"318",569,14.7418,11.44385364,0.0996798172753661,82
"319",570,14.44902,11.47880406,0.09951381591432,84
"320",571,14.59512,11.22899446,0.0982528055752894,87
"321",572,14.45647,11.6208976,0.0995608162996764,82
"322",573,14.75269,11.29030095,0.0977608015413456,86
"323",574,14.46277,11.68163112,0.0988008100683812,82
"324",575,14.86269,11.65011844,0.0988278102897562,91
"325",576,14.5871,11.29373869,0.0975758000245171,87
"326",577,14.6994,11.5624559,0.097876802492438,82
"327",578,14.83863,11.64438887,0.0994518154059775,91
"328",579,14.45704,11.82085987,0.0989468112654458,82
"329",580,14.71143,11.54412125,0.0998528186938057,82
"330",581,14.66961,11.55959111,0.0999338193579305,82
"331",582,14.80196,11.52005702,0.0998248184642316,82
"332",583,14.48741,11.51891111,0.0988628105767237,84
"333",584,14.7481,11.48396068,0.0997588179230928,82
"334",585,14.62893,11.57677985,0.0981178044684145,82
"335",586,14.70284,11.35046152,0.096156788390033,86
"336",587,14.52236,11.53438097,0.0991328127904733,84
"337",588,14.50402,11.52865139,0.0996868173327596,84
"338",589,14.65987,11.54584012,0.0988798107161079,82
"339",590,14.65586,11.52922435,0.0982818058130625,82
"340",591,14.64783,11.61115731,0.097284797638587,82
"341",593,14.68622,11.47708519,0.098632808690937,82
"342",594,14.6868,11.58652013,0.0959697868568064,82
"343",595,14.66846,11.57792576,0.0999118191775509,82
"344",596,14.67877,11.53094322,0.096954794932893,82
"345",597,14.67534,11.55959111,0.0930447628745188,83
"346",598,14.65356,11.65584802,0.098852810494733,82
"347",599,14.57851,11.58938492,0.0976748008362253,82
"348",600,14.6656,11.5149004,0.0996148167424264,82
"349",601,14.66273,11.5217759,0.0979658032221555,82
"350",602,14.66044,11.62032464,0.0992068133972047,82
"351",603,14.71659,11.52693252,0.0947337767227526,82
"352",604,14.66388,11.51432745,0.0991238127166817,82
"353",605,14.64096,11.56474773,0.0957277848726308,82
"354",606,14.63236,11.59568745,0.0972497973516195,82
"355",607,14.657,11.54182942,0.0976518006476467,82
"356",608,14.66903,11.57677985,0.0990018117163948,82
"357",609,14.68049,11.54526717,0.098577808239988,82
"358",610,14.66731,11.52464069,0.0997678179968845,82
"359",611,14.6845,11.51719224,0.0998698188331899,82
"360",612,14.67705,11.52521364,0.0988068101175756,82
"361",613,14.68107,11.5257866,0.0987078093058674,82
"362",614,14.64669,11.55328858,0.0986938091910804,82
"363",615,14.69825,11.50802491,0.0994528154141766,82
"364",616,14.68393,11.51031674,0.0971027961463558,82
"365",617,14.67304,11.52464069,0.0966637925469629,82
"366",618,14.66674,11.53037026,0.0986598089123119,82
"367",619,14.65356,11.54297534,0.0990618122083392,82
"368",620,14.66731,11.52922435,0.0988878107817005,82
"369",621,14.65757,11.52807843,0.0993608146598619,82
"370",622,14.51491,11.74752127,0.0971907968678742,82
"371",623,14.44272,11.80768184,0.0960227872913573,82
"372",624,14.51777,11.6655883,0.0939997707046332,82
"373",625,14.62606,11.68621478,0.095151780149965,82
"374",626,14.63809,11.6873607,0.0953517817897795,82
"375",627,14.44844,11.75554268,0.0982678056982755,82
"376",628,14.52751,11.74179169,0.0958977862664732,82
"377",629,14.70456,11.66100464,0.0958387857827279,82
"378",630,14.55501,11.72746775,0.0953917821177424,82
"379",631,14.53611,11.71715451,0.0961577883982321,82
"380",632,14.50517,11.86555057,0.0973167979009573,82
"381",633,14.55673,11.68564183,0.0957997854629641,82
"382",634,14.50001,11.74522944,0.0949967788791087,82
"383",635,14.51204,11.75726155,0.095990787028987,82
"384",636,14.53324,11.80940071,0.0965527916368658,82
"385",638,14.50803,11.75267789,0.094945778460956,82
"386",639,14.48912,11.77215845,0.0975017994177858,82
"387",640,14.53496,11.71257084,0.0965027912269122,82
"388",641,14.5298,11.76356409,0.0956417841675106,82
"389",642,14.54871,11.75038606,0.0984308070347243,82
"390",643,14.48511,11.76585592,0.0956467842085059,82
"391",644,14.51376,11.7606993,0.0980798041568498,82
"392",645,14.52522,11.74236465,0.094945778460956,82
"393",646,14.51949,11.73606211,0.0957527850776077,82
"394",647,14.51777,11.72574887,0.0974717991718136,82
"395",648,14.51319,11.73720803,0.0984378070921178,82
"396",649,14.50689,11.76012634,0.0991928132824177,82
"397",650,14.49887,11.74866718,0.0970637958265919,82
"398",651,14.53038,11.74351056,0.098220805312919,82
"399",652,14.51605,11.7458024,0.0986118085187565,82
"400",654,14.53955,11.22154601,0.0971937968924714,87
"401",655,14.53152,11.21810827,0.0973697983355082,87
"402",656,14.53553,11.22097305,0.0974587990652257,87
"403",657,14.65528,11.65756689,0.0969627949984856,82
"404",658,14.56361,11.28170658,0.0976608007214383,87
"405",659,14.84436,11.88789593,0.0988888107898996,89
"406",660,14.52064,11.79679564,0.0960177872503619,82
"407",661,14.68565,11.3126463,0.0971847968186797,86
"408",662,14.37339,11.82658944,0.0990288119377698,82
"409",663,14.41693,11.23816179,0.0987648097732146,92
"410",664,14.46277,11.922846354,0.0991868132332233,82
"411",665,14.35906,11.85466438,0.0993728147582508,82
"412",666,14.76644,11.32582433,0.0982838058294606,86
"413",668,14.36938,11.80768184,0.0962407890787551,82
"414",669,14.4198,11.72975958,0.0985118076988492,82
"415",670,18.14116,11.02502149,0.0958387857827279,98
"416",671,18.11308,11.21065981,0.0951787803713399,94
"417",672,18.32622,11.17227164,0.0978108019512992,95
"418",673,18.34742,11.00783275,0.0953107814536175,96
"419",674,18.12053,10.7161972,0.0965517916286667,97
"420",675,18.31247,11.29431165,0.0952917812978352,64
"421",676,18.16121,11.11784065,0.098481807452877,98
"422",677,18.14402,11.01413529,0.0981838050095533,98
"423",678,18.13944,11.00210318,0.0991668130692418,98
"424",679,18.0936,10.9625691,0.0993168142991027,98
"425",680,18.01282,11.01012459,0.0945077748697622,98
"426",681,18.18356,10.9556936,0.0930457628827179,98
"427",682,18.13314,10.9247539,0.0943917739186697,98
"428",683,18.15147,11.1144029,0.0992778139793389,98
"429",684,18.17783,11.17570939,0.0956567842904967,94
"430",685,18.16694,10.8898034,0.0978418022054705,98
"431",687,17.97271,10.9299105,0.0955197831672237,98
"432",689,18.14173,10.9276187,0.0941917722788552,98
"433",690,18.01339,10.8800632,0.0962837894313152,98
"434",691,18.01797,10.7912547,0.0960707876849128,98
"435",692,17.99677,10.7946925,0.096279789398519,98
"436",693,17.99906,10.8313618,0.0959617867912139,98
"437",694,18.12511,11.19805474,0.0966557924813703,94
"438",696,18.36576,11.08690093,0.0953497817733814,96
"439",697,18.08272,10.7648986,0.0943297734103272,98
"440",698,18.27867,11.35848293,0.0959847869797925,64
"441",699,18.16522,11.05768008,0.0957007846512559,98
"442",700,18.11595,10.9872063,0.0955397833312052,98
"443",701,18.01969,10.9201702,0.0966567924895694,98
"444",702,18.17783,10.9602773,0.0939207700569065,98
"445",703,18.00021,10.9001167,0.0960857878078989,98
"446",704,18.22882,11.03361586,0.0970137954166383,98
"447",705,18.14631,11.02158374,0.0956767844544781,98
"448",706,18.13084,10.9047004,0.0962447891115514,98
"449",707,18.11595,10.7322401,0.0959467866682278,97
"450",708,18.11881,11.01356233,0.0969447948509023,98
"451",709,18.0386,10.8204756,0.0955837836919644,98
"452",710,18.15949,11.0737229,0.0996998174393475,98
"453",711,18.05693,10.8920953,0.0949817787561226,98
"454",712,18.05693,10.8130271,0.0951887804533307,98
"455",713,18.0598,10.9700175,0.0967717934324627,98
"456",714,17.98359,10.8920953,0.0961937886933987,98
"457",715,18.15033,11.03246994,0.093611767523393,98
"458",716,18.17038,11.04622093,0.0957397849710197,98
"459",717,18.17324,10.9728823,0.0941857722296608,98
"460",718,18.12855,11.22612967,0.0972107970318556,94
"461",719,18.15548,11.00668684,0.0968097937440275,98
"462",720,18.0598,11.00496797,0.0951557801827613,98
"463",721,18.12397,11.07945248,0.094670776206211,98
"464",722,18.12511,11.00210318,0.0975788000491144,98
"465",723,18.14918,10.9264727,0.0969217946623236,98
"466",724,18.13543,11.05137755,0.0979188028367991,98
"467",725,18.19043,11.00095726,0.0974347988684479,98
"468",726,18.05063,10.8863657,0.0960397874307415,98
"469",727,18.1509,11.02903219,0.0941457719016979,98
"470",728,18.13428,11.03418881,0.0970697958757864,98
"471",729,18.11537,10.9866333,0.0953677819209647,98
"472",730,18.11537,10.9923629,0.0941657720656793,98
"473",731,18.12397,10.9619961,0.0956857845282698,98
"474",732,18.13772,11.0221567,0.0941717721148738,98
"475",733,18.16579,11.06398262,0.0950947796826178,98
"476",734,18.14574,11.02674036,0.0958647859959038,98
"477",735,18.12626,11.0112705,0.0960167872421629,98
"478",736,18.14803,11.03132402,0.0958107855531539,98
"479",737,18.13486,11.00611388,0.0943387734841189,98
"480",738,18.12626,11.03590769,0.096390790308616,98
"481",739,18.14001,11.02330262,0.0950807795678308,98
"482",740,18.14001,11.40317363,0.0966557924813703,100
"483",742,18.21564,10.9608502,0.0976868009346142,98
"484",743,18.39612,11.05023163,0.0949397784117616,96
"485",744,11.29145,12.16291567,0.0908587449513459,101
"486",746,11.10065,12.044886364,0.0900407382445045,102
"487",748,11.22498,12.20416863,0.0900597384002869,101
"488",749,11.1929,12.017957348,0.0918017526830715,101
"489",751,11.36593,12.039729744,0.0899597375803796,101
"490",752,11.07315,12.096452566,0.0891297307751493,102
"491",753,11.23816,11.954931991,0.0934067658425831,104
"492",754,11.1717,12.020249179,0.0920457546836452,101
"493",755,11.15222,12.001341572,0.0925587588897695,101
"494",757,11.2204,11.93430551,0.0926277594555055,104
"495",758,11.24561,12.13025708,0.0926717598162647,101
"496",759,11.04966,12.36803456,0.0894547334398479,105
"497",760,11.27483,12.13770553,0.0921047551673905,101
"498",761,11.3602,12.12338158,0.0915817508792755,101
"499",762,11.34072,12.058637352,0.0904287414257447,101
"500",763,11.31666,12.087858199,0.0924187577418993,101
"501",765,11.28973,12.24828638,0.0917907525928817,101
"502",766,11.15623,11.88388522,0.0920737549132193,106
"503",767,11.37223,12.26719399,0.0907407439838554,101
"504",768,11.20321,12.10733876,0.0910617466157577,101
"505",769,11.29832,12.12166271,0.0892427317016445,101
"506",770,11.32869,12.30672808,0.0920267545278628,101
"507",771,11.31952,12.12739229,0.0912487481489843,101
"508",772,11.14878,12.082128621,0.0915527506415024,101
"509",774,11.32812,12.088431157,0.0908477448611561,101
"510",776,11.35676,12.23740018,0.0899667376377731,101
"511",777,11.3115,12.18296919,0.0899357373836018,101
"512",778,11.28916,12.18812581,0.0902377398597218,101
"513",779,11.28572,12.18812581,0.091093746878128,101
"514",780,11.27712,12.1652075,0.0910237463041929,101
"515",781,11.31265,12.15947792,0.0925607589061676,101
"516",782,11.28457,12.15890497,0.0910667466567531,101
"517",783,11.38885,12.17322891,0.0908757450907302,101
"518",784,11.27712,12.16005088,0.0884427251423863,101
"519",785,11.2966,12.16234271,0.0905827426884019,101
