"","GalID","RA","DEC","Z","GroupID"
"63",68,13.25443,13.79240763,0.0979538031237666,6
"64",69,13.25846,13.79355353,0.0972237971384436,6
"65",70,13.16463,13.88408093,0.0943857738694753,6
"66",71,13.2579,13.79183473,0.0981028043454285,6
"67",72,13.30541,13.96429503,0.0981338045995997,6
"68",73,13.30493,13.76318683,0.0968567941293839,6
"69",74,13.10458,13.88121613,0.095729784889029,6
"70",75,14.33613,12.22536803,0.0989558113392375,8
"71",76,14.47416,12.30214443,0.097985803386137,8
"72",77,14.42078,12.39897433,0.0985108076906501,8
"73",80,14.48714,12.23453543,0.0997128175459355,8
"74",82,14.30147,12.16005093,0.0987008092484739,8
"75",83,14.44142,12.19213653,0.0993308144138897,8
"76",84,14.34076,12.22021143,0.0992018133562093,8
"77",85,14.35321,12.25229713,0.0995318160619033,8
"78",87,14.41332,12.29011233,0.0992698139137463,8
"79",88,14.27272,12.26547513,0.0999698196530972,8
"80",89,14.41197,12.43564363,0.0988208102323627,8
"81",90,14.28494,12.23854613,0.0997178175869309,8
"82",91,14.339,12.22594103,0.098633808699136,8
"83",92,14.33874,12.27292353,0.0995648163324727,8
"84",93,14.28848,12.22135733,0.0987388095600387,8
"85",94,14.33259,12.24198383,0.0987238094370526,8
"86",95,14.41305,12.34110553,0.0988518104865339,8
"87",96,14.42431,12.38407743,0.0999638196039027,8
"88",97,14.36074,12.24198383,0.0987858099453951,8
"89",98,14.34423,12.21562783,0.0985288078382334,8
"90",99,14.31714,12.23224353,0.0988588105439274,8
"91",100,14.3235,12.22422213,0.0990478120935521,8
"92",101,14.28624,12.01337373,0.0980908042470396,10
"93",102,14.38799,12.40642273,0.0976218004016745,8
"94",103,10.89226,12.78915853,0.0999288193169352,11
"95",104,10.86759,12.78457483,0.0998758188823843,11
"96",105,10.89813,12.78228303,0.099678817267167,11
"97",106,14.68502,12.16864523,0.0994868156929451,12
"98",107,14.60684,12.18755283,0.0991108126100937,12
"99",108,14.66763,12.07926383,0.098880810724307,13
"100",109,14.65277,12.18869873,0.0990008117081957,12
"101",110,14.6527,12.07869083,0.0992358136349778,13
"102",111,14.68097,12.17609373,0.0991238127166817,12
"103",112,14.68275,12.16463453,0.0991108126100937,12
"104",113,14.78911,12.13254893,0.0986858091254878,14
"105",114,14.66936,12.07754493,0.0991208126920845,13
"106",115,14.6527,12.07926383,0.0992448137087695,13
"107",116,13.6666,13.51395013,0.0969037945147403,15
"108",117,13.59059,13.49676143,0.0961477883162414,15
"109",118,13.73858,13.53171183,0.0967837935308516,15
"110",119,13.66833,13.58671583,0.0971977969252677,15
"111",120,13.66378,13.50592873,0.097284797638587,15
"112",121,13.75845,13.49790733,0.0967587933258748,15
"113",122,13.65577,13.49790733,0.0971527965563094,15
"114",123,13.75495,13.42686053,0.0964027904070049,15
"115",124,13.75857,13.40566113,0.0961797885786117,15
"116",125,13.73093,13.40107743,0.0971517965481103,15
"117",126,14.53155,13.70417213,0.096390790308616,16
"118",127,14.53213,13.70417213,0.0965817918746389,16
"119",128,14.47181,13.64744933,0.0956387841429134,16
"120",129,14.44403,13.66234623,0.0953377816749925,16
"121",130,14.57932,13.73453893,0.0962277889721672,16
"122",131,15.115,13.75516543,0.0955397833312052,17
"123",132,15.1121,13.75688423,0.0956957846102605,17
"124",134,13.92052,13.41941213,0.0973427981141332,18
"125",135,13.92109,13.42055803,0.0979428030335768,18
"126",136,13.72053,13.47728083,0.0975838000901097,15
"127",137,13.71069,13.48186453,0.0978108019512992,15
"128",138,15.74007,13.97919193,0.0946727762226092,19
"129",139,15.74122,13.98492143,0.0946897763619934,19
"130",140,14.40369,12.37261823,0.0991098126018947,8
"131",141,14.3709,12.37834783,0.0987278094698489,8
"132",142,13.59465,13.99007813,0.0980328037714934,20
"133",143,13.59292,13.98950513,0.0978908026072251,20
"134",144,13.61843,13.97919193,0.0982078052063311,20
"135",145,14.76121,13.72365273,0.0959887870125888,21
"136",146,15.54908,13.81074233,0.0949087781575903,22
"137",147,15.54965,13.81589893,0.0949087781575903,22
"138",149,13.58989,13.86631923,0.0967597933340738,7
"139",150,16.51257,13.97690003,0.0948707778460255,23
"140",151,16.50382,13.93278233,0.0947427767965442,23
"141",152,14.25626,13.59645603,0.0965947919812269,24
"142",154,13.61659,13.63484423,0.0968147937850228,15
"143",155,14.72549,13.70703693,0.0955667835525801,21
"144",159,14.65743,12.17494783,0.0992638138645519,12
"145",164,14.52821,13.91043693,0.0963717901528336,25
"146",165,14.52362,13.90528033,0.0964237905791854,25
"147",166,13.90601,13.10657713,0.0972777975811935,26
"148",167,14.9142,13.88007023,0.096115788053871,27
"149",168,14.87438,13.87032993,0.0963207897346809,27
"150",171,13.43723,13.55463013,0.0959337865616398,28
"151",173,13.68533,13.47957273,0.0966127921288102,15
"152",187,14.3089,13.67552423,0.0959677868404083,24
"153",192,13.45107,13.48874003,0.0966937927929351,28
"154",196,13.77862,13.42342283,0.0981348046077988,15
"155",208,14.26574,13.65260593,0.0964117904807966,24
"156",209,14.94799,13.79813723,0.0953327816339971,27
"157",213,14.46068,13.67953493,0.096293789513306,16
"158",216,13.60361,13.81188823,0.096486791095727,7
"159",219,14.7652,12.08442043,0.0989508112982421,14
"160",223,14.53397,12.28896643,0.0987358095354415,8
"161",225,13.41916,10.09568395,0.0972587974254111,29
"162",226,13.55212,10.08365183,0.097050795720004,30
"163",227,13.54356,10.08422479,0.0971257963349345,30
"164",228,13.50842,10.93965078,0.0941697720984756,31
"165",230,13.38863,11.099506004,0.0932407644815371,31
"166",231,13.34313,11.068566284,0.093267764702912,31
"167",233,13.57097,10.913294721,0.0959427866354315,31
"168",234,13.60147,10.88980345,0.0942247725494246,31
"169",235,13.5122,10.966579796,0.097738801360966,31
"170",236,13.57233,10.88751162,0.0953577818389739,31
"171",237,13.45789,10.89667894,0.0968777943015644,31
"172",238,13.4849,10.947672189,0.092964762218593,31
"173",239,13.62385,10.951109936,0.0932977649488842,31
"174",240,13.48199,10.88693866,0.0962037887753894,31
"175",241,13.53703,10.80099499,0.0929347619726208,33
"176",242,13.67155,10.77635781,0.094532775074739,34
"177",243,13.61833,10.71275949,0.0945857755092898,36
"178",244,13.48293,10.70932175,0.0939347701716935,36
"179",245,13.52177,10.916732468,0.0967537932848794,31
"180",246,13.56785,10.87605246,0.0956327840937189,31
"181",247,13.61324,10.919024299,0.0939997707046332,31
"182",248,13.48988,10.69900851,0.0944477743778178,36
"183",249,13.46102,10.93162937,0.0964897911203242,31
"184",250,13.57246,10.940796695,0.0935507670232496,31
"185",251,13.52057,10.923035004,0.0966867927355415,31
"186",252,13.56543,10.89209528,0.0966767926535508,31
"187",253,13.40412,11.094922342,0.0952337808222889,31
"188",254,13.54092,10.951682893,0.0930797631614864,31
"189",255,13.6953,10.51623497,0.0948397775918543,37
"190",256,13.52319,10.61077301,0.0944717745745955,38
"191",257,13.52807,10.914440637,0.0954087822571267,31
"192",258,13.55014,10.943088526,0.0962027887671904,31
"193",259,13.54806,10.918451341,0.0948987780755996,31
"194",260,13.42676,10.9923628968,0.0929547621366023,31
"195",261,13.4491,10.85542598,0.0952647810764602,31
"196",262,13.50495,10.944234442,0.0936127675315921,31
"197",263,13.34834,10.9986654325,0.094436774287628,31
"198",264,13.453,11.00038430591,0.0951877804451316,31
"199",265,13.50093,10.945953315,0.0937057682941059,31
"200",266,13.49005,10.948245147,0.0954217823637146,31
"201",267,13.47521,10.9448074,0.092964762218593,31
"202",268,13.3918,11.064555579,0.0943087732381467,31
"203",269,13.41508,11.019864871,0.0937577687204576,31
"204",270,13.49002,10.951109936,0.0923257569793856,31
"205",271,13.45652,10.9900710656,0.0955807836673672,31
"206",272,13.5183,10.92131613,0.0963917903168151,31
"207",273,13.49458,10.952828809,0.0933887656949998,31
"208",274,13.51068,10.943088526,0.0935027666296941,31
"209",275,13.4951,10.959131345,0.0937387685646753,31
"210",277,13.40548,10.93965078,0.0936287676627773,31
"211",280,13.61607,10.71046766,0.0944787746319891,36
"212",281,13.33624,11.071431072,0.0963147896854865,31
"213",282,13.48237,10.70874879,0.0940437710653924,36
"214",283,13.56432,10.74885583,0.0954997830032423,36
"215",284,15.70714,11.067420368,0.0887307275037193,194
"216",285,15.87475,11.12185136,0.0908207446397812,194
"217",286,15.8753,11.18086601,0.0905367423112445,194
"218",287,15.77342,11.18258488,0.0922107560364922,194
"219",289,15.63963,11.069712199,0.0904427415405317,194
"220",293,15.73914,11.12070544,0.0890677302668068,194
"221",294,15.81847,11.44901026,0.0897687360143567,41
"222",295,15.74026,11.14648854,0.0894467333742553,194
"223",296,15.80434,11.15909362,0.087860720370526,194
"224",297,15.62022,11.035334731,0.0913317488295073,194
"225",298,15.79972,11.23014038,0.0918037526994696,194
"226",299,15.93532,11.52292182,0.0902277397777311,42
"227",300,15.87349,11.39744406,0.0903357406632309,41
"228",301,15.82722,11.1837308,0.0891157306603622,194
"229",303,15.8335,11.21638939,0.0916587515106041,194
"230",304,15.81403,11.22555672,0.0912797484031555,194
"231",305,15.78834,11.13560235,0.0864057084408753,194
"232",307,15.70714,11.067993326,0.0887257274627239,194
"233",308,15.7345,11.18716855,0.0897877361701391,194
"234",309,15.79976,11.16539615,0.0900187380641249,194
"235",310,15.69796,11.094349384,0.0911337472060909,194
"236",311,15.7963,11.20378432,0.0918247528716502,194
"237",312,15.75223,11.20034658,0.08769471900948,194
"238",313,15.86501,11.15852066,0.0907267438690683,194
"239",314,15.79747,11.16940686,0.0892047313900797,194
"240",315,15.77516,11.14992629,0.0898747368834584,194
"241",316,15.77228,11.18201193,0.0884267250112012,194
"242",317,15.84668,11.17800122,0.0905607425080223,194
"243",318,15.77629,11.16997981,0.0887207274217285,194
"244",319,15.79289,11.1728446,0.0911977477308316,194
"245",320,15.77234,11.10237079,0.0899437374491944,194
"246",321,15.8009,11.18086601,0.0895427341613663,194
"247",322,15.79747,11.16539615,0.0904127412945595,194
"248",323,15.80205,11.16482319,0.0899497374983889,194
"249",324,15.82413,11.57219619,0.0894777336284266,43
"250",326,15.87406,11.3968711,0.0901587392119951,41
"251",330,15.39079,10.4967544,0.090776744279022,44
"252",331,15.44631,10.42857243,0.0910077461730078,44
"253",332,15.4001,10.41424848,0.089428733226672,44
"254",333,15.55359,10.46294989,0.0911007469355215,45
"255",334,15.43711,10.46524173,0.0932287643831482,44
"256",335,15.45868,10.53285075,0.0902577400237033,44
"257",338,15.29543,10.49847328,0.0897737360553521,44
"258",339,15.54681,10.41310257,0.0912457481243871,45
"259",340,15.28315,10.61879441,0.0911727475258548,46
"260",341,15.55827,10.38158989,0.0905727426064112,45
"261",343,15.44553,10.5402992,0.0899027371130324,44
"262",344,15.45591,10.48357637,0.088259723641956,44
"263",345,15.42967,10.47211722,0.0934657663263284,44
"264",346,15.35706,10.51738088,0.091478750034771,44
"265",347,15.29541,10.50649469,0.0898037363013243,44
"266",348,15.3804,10.55061244,0.0898787369162547,44
"267",349,15.44264,10.55748793,0.0908437448283598,44
"268",350,15.39073,10.52712117,0.0922917567006171,44
"269",351,15.39257,10.46867947,0.0906507432459388,44
"270",352,15.38224,10.49331666,0.0919457538637379,44
"271",353,15.3965,10.50076511,0.0917827525272891,44
"272",354,15.42105,10.49904624,0.0888007280776544,44
"273",355,15.40285,10.46466877,0.0893437325297508,44
"274",356,15.38451,10.49618145,0.0908827451481237,44
"275",357,15.38796,10.48644116,0.090542742360439,44
"276",358,15.39079,10.50019215,0.0909307455416792,44
"277",359,15.37021,10.50935948,0.0902437399089162,44
"278",360,15.39365,10.49732736,0.089965737629574,44
"279",362,15.56056,10.38101693,0.0905167421472631,45
"280",363,15.53079,10.43315609,0.0918907534127889,45
"281",364,14.90597,10.04182591,0.0886557268887888,49
"282",365,14.85293,10.04870141,0.0903327406386337,49
"283",366,14.89995,10.1289155,0.0890227298978485,49
"284",367,14.93608,10.07219268,0.0920047543474832,49
"285",368,14.76745,10.17475212,0.0920377546180526,49
"286",369,14.85143,10.13922874,0.0921277553559692,49
"287",370,14.93666,10.06990085,0.0923357570613763,49
"288",371,14.92687,10.09568395,0.0919777541261083,49
"289",372,14.94758,10.04583662,0.0932607646455185,49
"290",373,14.95156,10.04870141,0.0934017658015878,49
"291",374,14.93268,10.06818197,0.0920537547492378,49
"292",375,14.94295,10.0664631,0.0926277594555055,49
"293",376,14.95156,10.04812845,0.0933677655228193,49
"294",377,14.93322,10.07448451,0.0920717548968211,49
"295",378,14.90835,10.17074142,0.0924127576927049,49
"296",379,14.96172,10.07964113,0.0921167552657794,49
"297",380,14.61142,10.24064227,0.0973697983355082,50
"298",381,14.6448,10.17704395,0.0988938108308949,50
"299",382,14.62061,10.2280372,0.0993118142581073,50
"300",383,14.63917,10.28476002,0.0975798000573134,50
"301",385,14.63588,10.25553917,0.0967677933996664,50
"302",386,14.62185,10.2062648,0.0975477997949431,50
"303",387,14.64023,10.17818987,0.0986898091582841,50
"304",388,14.6382,10.24866368,0.0962447891115514,50
"305",389,14.61314,10.23835044,0.0980588039846693,50
"306",390,14.61253,10.24637185,0.0963567900298476,50
"307",391,14.61887,10.23319382,0.0982408054769005,50
"308",392,14.60512,10.24522593,0.0970527957364021,50
"309",393,14.52225,10.38903834,0.0968737942687681,51
"310",394,14.69011,10.25038255,0.0967297930881017,50
"311",396,16.20917,12.27349653,0.0891917312834918,52
"312",398,16.26323,12.33136523,0.0886407267658027,52
"313",399,16.1908,12.27979903,0.0891157306603622,52
"314",400,16.2506,12.35141883,0.0898607367686714,52
"315",401,16.2466,12.37376413,0.0907877443692118,52
"316",402,16.2471,12.28151793,0.0890057297584643,52
"317",403,16.21837,12.28209093,0.0891587310129224,52
"318",404,16.20745,12.27063173,0.0894517334152507,52
"319",406,12.72227,12.83785993,0.0935217667854765,53
"320",408,12.74029,12.87338333,0.0934577662607358,53
"321",409,12.72286,12.83671403,0.0939017699011241,53
"322",410,12.76269,12.66826443,0.0938767696961473,54
"323",411,12.78223,12.72269543,0.0931347636124354,54
"324",412,12.78514,12.71983063,0.0932087642191668,54
"325",413,12.7742,12.72040363,0.0936277676545782,54
"326",414,12.80499,12.58633153,0.0936177675725875,55
"327",415,12.82985,12.94901373,0.0894337332676674,56
"328",416,12.76502,12.92838733,0.0893197323329731,56
"329",417,12.8158,13.02464423,0.0900767385396711,56
"330",418,12.82971,12.96276473,0.0901877394497682,56
"331",419,12.80347,13.04584363,0.0905127421144668,56
"332",420,12.82928,12.94901373,0.0890747303242003,56
"333",421,12.90069,13.11230673,0.0894667335382368,57
"334",422,12.89606,13.11402563,0.0899387374081991,57
"335",426,13.55847,10.07391155,0.09417577214767,58
"336",427,13.56793,10.1031324,0.0938157691960039,58
"337",428,13.59274,10.13693691,0.0947797770999099,58
"338",429,13.5579,10.07391155,0.0947287766817572,58
"339",430,13.48393,10.0555769,0.0937107683351012,58
"340",431,15.45828,10.1289155,0.0977808017053271,59
"341",432,15.47716,10.09568395,0.0988598105521265,59
"342",433,15.49475,10.14438536,0.0982928059032523,59
"343",434,15.46341,10.12719663,0.0970057953510457,59
"344",435,15.68608,11.50516012,0.0924807582502418,60
"345",436,15.66316,11.5108897,0.0923217569465893,60
"346",437,15.69753,11.51547336,0.0924957583732279,60
"347",438,15.68551,11.50630604,0.0930087625793522,60
"348",439,21.67243,11.62318943,0.0931357636206344,61
"349",440,21.72519,11.5951145,0.0928647613986857,61
"350",441,21.6797,11.64381591,0.0932467645307315,61
"351",442,15.3953,10.8090164,0.0900367382117082,62
"352",443,15.39754,10.82964288,0.0895947345877181,62
"353",445,15.36445,10.80099499,0.0890227298978485,62
"354",446,15.39586,10.81130823,0.0895757344319357,62
"355",447,13.28603,11.11955953,0.0948377775754562,63
"356",448,13.31649,11.10408967,0.0945717753945028,63
"357",449,13.31706,11.16826094,0.0943927739268688,63
"358",450,13.16467,11.1837308,0.0937047682859068,64
"359",451,14.0546,12.50096073,0.0977198012051836,65
"360",452,14.05736,12.51814953,0.0968957944491477,65
"361",453,14.04575,12.53533823,0.0966147921452083,65
"362",454,14.07993,12.49637713,0.0981578047963775,65
"363",457,15.88826,11.72173817,0.0890687302750058,66
"364",458,15.90031,11.70397648,0.0880737221169285,66
"365",459,15.88826,11.71199789,0.0883107240601087,66
"366",460,15.89858,11.72173817,0.0889557293485106,66
"367",461,12.59135,13.01032023,0.0933597654572267,67
"368",462,12.58734,13.00860133,0.0923857574713299,67
"369",463,12.58449,13.00630953,0.0926977600294406,67
"370",464,12.58629,13.00000703,0.0928287611035191,67
"371",465,12.58281,13.00229883,0.0942157724756329,67
"372",466,21.55157,11.20091953,0.0933387652850462,68
"373",467,21.54019,11.17399052,0.093404765826185,68
"374",468,21.55749,11.15049925,0.0923367570695754,68
"375",469,21.55766,11.19003334,0.0931377636370326,68
"376",470,21.55041,11.20034658,0.091959753978525,68
"377",472,21.56169,11.10007896,0.0924907583322326,68
"378",473,12.56196,13.20970953,0.0945037748369659,69
"379",474,12.57613,13.23033603,0.0945147749271557,69
"380",475,12.96684,12.33709483,0.0943177733119383,70
"381",476,12.96743,12.33652193,0.0949227782723773,70
"382",477,12.99027,12.23682723,0.094560775304313,71
"383",478,15.08416,10.49732736,0.0947057764931785,72
"384",479,15.08301,10.49847328,0.0947917771982988,72
"385",480,15.09954,10.50878652,0.0941047715655359,72
"386",481,15.09503,10.49102483,0.0947977772474932,72
"387",482,15.07731,10.49560849,0.0957477850366123,72
"388",484,14.4339,10.257831,0.097504799442383,73
"389",485,14.4238,10.22517241,0.0974757992046099,73
"390",486,14.45511,10.2389234,0.0980188036567063,73
"391",487,14.42345,10.29163551,0.0978478022546649,73
"392",489,16.10393,13.57124593,0.0899417374327963,74
"393",490,16.1068,13.53916033,0.0896947354076253,74
"394",491,16.12009,13.57411073,0.089978737736162,74
"395",492,16.10623,13.55233833,0.0902687401138931,74
"396",493,15.96625,11.67418267,0.0898517366948797,66
"397",494,16.01039,11.67017197,0.0893717327593249,66
"398",495,16.08037,11.80653592,0.0900057379575369,66
"399",496,16.03792,11.74465648,0.0896937353994263,66
"400",497,13.25878,11.65183732,0.0951357800187798,75
"401",498,13.25813,11.65928577,0.0950027789283032,75
"402",499,13.20981,11.61631394,0.0944517744106141,75
"403",500,10.97124,11.49885759,0.0987418095846359,76
"404",501,10.99396,11.44270772,0.0987618097486174,76
"405",502,10.99538,11.49427393,0.0991798131758297,76
"406",504,13.64906,11.80882775,0.0918357529618399,77
"407",506,13.65146,11.86726945,0.0909367455908736,77
"408",507,13.78097,11.12357023,0.0933457653424397,78
"409",508,13.78649,11.15049925,0.0929727622841856,78
"410",510,13.59746,11.38312011,0.0940337709834017,79
"411",511,13.59108,11.39343335,0.0941677720820775,79
"412",512,10.74432,10.11860226,0.0982828058212615,80
"413",513,10.81964,10.08365183,0.0992788139875379,80
"414",514,12.68522,10.30252171,0.0902147396711431,81
"415",515,12.68691,10.30424058,0.0900517383346943,81
"416",516,13.18672,11.57391506,0.0947087765177758,75
"417",517,13.37914,10.17074142,0.0977878017627206,29
"418",518,13.38621,10.14610423,0.0977288012789753,29
"419",519,13.71614,11.66329647,0.0968117937604256,82
"420",520,13.69549,11.66558831,0.0964377906939724,82
"421",521,10.74366,10.09110028,0.0984158069117382,80
"422",522,10.75886,10.0704738,0.0990158118311818,80
"423",523,21.47276,10.0080214,0.0945587752879149,83
"424",524,21.47631,10.0148969,0.0946407759602388,83
"425",525,21.44951,10.04526366,0.0940217708850128,83
"426",528,13.59584,13.20741773,0.0969517949082958,84
"427",529,13.64106,13.24580593,0.0968977944655459,84
"428",530,13.59931,13.20512593,0.0970627958183929,84
"429",531,21.59634,10.42284285,0.0928807615298709,85
"430",532,21.57828,10.43372905,0.0927157601770239,85
"431",533,11.08739,11.33613757,0.0989208110522699,76
"432",534,11.06088,11.38025532,0.0991928132824177,76
"433",535,20.91163,10.03151267,0.0901797393841756,86
"434",536,20.90677,10.01317802,0.0897227356371994,86
"435",537,20.90677,10.01375098,0.0896467350140698,86
"436",538,20.98815,10.03896113,0.0900107379985323,86
"437",540,13.11267,12.11364133,0.0925207585782047,87
"438",541,13.08732,12.12280863,0.0927007600540378,87
"439",543,15.79431,10.77349302,0.0900137380231295,88
"440",545,14.34345,11.024448533,0.0919117535849695,89
"441",546,14.34926,11.008405715,0.0918437530274325,89
"442",547,14.34466,11.012989377,0.0916727516253911,89
"443",548,13.32929,11.01757304,0.0945307750583408,31
"444",549,15.54667,11.62720013,0.0986528088549184,90
"445",550,15.56212,11.64095112,0.0988188102159645,90
"446",551,15.54667,11.62548126,0.0990108117901865,90
"447",553,14.24389,10.06760902,0.0949277783133727,91
"448",554,14.222,10.10542423,0.0947097765259748,91
"449",555,14.28969,10.13521804,0.0947237766407619,91
"450",556,11.90866,13.98606733,0.0927867607591581,92
"451",557,11.90921,13.98778623,0.0935607671052403,92
"452",558,14.40008,10.70874879,0.0975948001802995,93
"453",559,14.35649,10.73682372,0.0979258028941926,93
"454",560,14.42514,10.72364569,0.0972387972614297,93
"455",562,15.85145,10.80443274,0.0908357447627673,88
"456",563,11.55902,11.3126463,0.0952477809370759,94
"457",564,11.55731,11.3126463,0.0953987821751359,94
"458",565,15.92255,12.15661313,0.0983158060918309,95
"459",566,15.92025,12.15661313,0.0983568064279929,95
"460",567,13.02886,12.62701153,0.0902247397531339,96
"461",568,12.94371,12.57429933,0.0902507399663097,96
"462",569,12.96072,12.59779063,0.0898287365063011,96
"463",571,13.98579,10.961423176,0.0961117880210747,97
"464",572,13.98167,10.977465994,0.0957337849218253,97
"465",573,10.64697,11.11784065,0.0987178093878582,98
"466",574,10.66751,11.15279108,0.0986288086581407,98
"467",575,16.09992,11.96753706,0.0910607466075586,99
"468",576,16.13551,11.99102833,0.0905867427211982,99
"469",577,16.18067,13.56780823,0.093680768089129,100
"470",578,16.17723,13.61135293,0.093707768310504,100
"471",579,16.17894,13.56895413,0.0936947682039161,100
"472",580,13.2441,12.05749143,0.091492750149558,101
"473",581,13.23841,12.05290773,0.0912247479522065,101
"474",582,13.4153,11.77960691,0.0930977633090697,102
"475",583,13.38422,11.79278494,0.0928397611937089,102
"476",586,10.37878,10.71791611,0.0994908157257413,103
"477",587,10.38015,10.64572343,0.0995738164062644,103
"478",588,10.38184,10.64686935,0.0992588138235565,103
"479",590,15.80625,10.87032289,0.0928537613084959,104
"480",591,15.81769,10.86688514,0.0925897591439408,104
"481",593,14.03209,12.08384753,0.0976178003688782,105
"482",594,14.02964,12.02082213,0.0977968018365122,105
"483",595,14.02233,12.08327453,0.0975347996883552,105
"484",597,15.39456,11.16940686,0.0932877648668935,106
"485",599,21.08585,10.21657804,0.09233175702858,107
"486",600,21.0711,10.18793015,0.0920717548968211,107
"487",601,21.0882,10.22058875,0.0920547547574369,107
"488",602,14.73499,10.29507326,0.0948427776164515,108
"489",603,14.77326,10.28705185,0.0946137757388639,108
"490",604,14.73841,10.29679213,0.0953807820275526,108
"491",605,13.26623,11.65126436,0.0929377619972181,75
"492",606,13.26336,11.65183732,0.0937287684826845,75
"493",609,11.55597,13.57984033,0.0924377578976817,109
"494",610,11.53868,13.57869443,0.0920117544048767,109
"495",611,11.55597,13.57984033,0.0926397595538944,109
"496",614,11.41739,11.32582433,0.0908567449349478,110
"497",615,11.41735,11.32811616,0.0908227446561793,110
"498",616,21.60937,10.08708958,0.0948167774032756,111
"499",617,21.62557,10.06932789,0.0947737770507155,111
"500",618,21.61589,10.06990085,0.094945778460956,111
"501",621,11.78825,11.13846713,0.0896257348418893,112
"502",622,11.77826,11.11669474,0.0892897320870009,112
"503",625,13.33557,11.33671053,0.0948057773130858,113
"504",626,13.12546,12.98396423,0.096114788045672,114
"505",627,13.12376,12.98167233,0.0960207872749591,114
"506",628,13.40999,11.33900236,0.0996158167506254,115
"507",629,13.38866,11.35561814,0.099402815004223,115
"508",631,12.61139,13.07105373,0.0923967575615197,67
"509",632,14.08438,11.014135293,0.0919817541589046,116
"510",633,14.07516,11.025594449,0.0920757549296174,116
"511",634,12.27312,12.35313763,0.0952197807075019,117
"512",635,12.26973,12.34855403,0.0952327808140899,117
"513",636,14.16654,13.36211633,0.0964957911695186,118
"514",637,13.71499,12.03457313,0.0956307840773208,119
"515",638,13.70801,12.04660523,0.0956677843806865,119
"516",639,14.06068,11.66386943,0.0969987952936522,120
"517",640,14.06526,11.66386943,0.0964267906037826,120
"518",641,12.15979,11.70053873,0.0899287373262083,121
