"","GalID","RA","DEC","Z","GroupID"
"61",72,11.33107,13.0097472,0.0540674432992628,13
"62",73,11.28382,13.2486706,0.0521584276472331,4
"63",74,11.14834,13.1988233,0.0546394479891324,4
"64",75,11.26291,13.2268983,0.0556284560980153,4
"65",76,11.36387,13.3609704,0.056257461255232,4
"66",77,10.95756,12.96906724,0.0559804589840889,4
"67",78,11.33466,13.2532543,0.0578554743573501,4
"68",79,11.2143,13.3821698,0.0545934476119751,4
"69",80,11.25465,13.4732701,0.0555024550649321,4
"70",81,11.28059,13.0618864,0.0574914713728877,4
"71",82,11.17385,13.1254847,0.0569504669371894,4
"72",83,11.4443,13.0223523,0.0562104608698756,16
"73",84,10.84178,13.0658971,0.0567544653301711,4
"74",86,11.40168,13.4056611,0.0567864655925414,4
"75",87,11.2696,13.2509625,0.0551744523756363,4
"76",88,11.25916,13.1094419,0.0554774548599553,4
"77",89,11.31866,13.2183039,0.0546994484810768,4
"78",90,11.40267,13.4646757,0.0540314430040962,4
"79",91,11.44193,13.0166227,0.0561844606566997,16
"80",92,10.87193,13.0303737,0.0559444586889222,4
"81",93,10.95941,13.0693349,0.056354462050542,4
"82",94,10.8263,13.0624594,0.0576694728323226,18
"83",95,11.00616,13.0979827,0.0567184650350045,4
"84",96,11.42673,13.0979827,0.0534344381092498,5
"85",97,11.33064,13.2515354,0.0537914410363187,4
"86",98,11.31508,13.3088312,0.0572284692165316,4
"87",99,11.20728,13.2097095,0.0554284544582007,4
"88",100,11.3561,13.2733078,0.0545254470544381,4
"89",101,11.34171,13.2652864,0.0542934451522532,4
"90",102,11.27411,13.5110853,0.0541164437010174,4
"91",103,11.28054,13.1908019,0.0538474414954668,4
"92",104,11.28095,13.2475247,0.0560074592054638,4
"93",105,11.26869,13.1655918,0.0576584727421328,4
"94",106,11.15807,13.2652864,0.0559244585249408,4
"95",107,11.29466,13.2154391,0.0548184494567664,4
"96",108,10.86862,13.1277766,0.0579854754232296,18
"97",109,11.29667,13.3982126,0.0559844590168852,4
"98",110,11.43014,13.5735377,0.0551914525150205,19
"99",111,11.43534,13.6463034,0.055212452687201,19
"100",112,11.39229,13.3225822,0.0511634194891557,4
"101",113,11.33116,13.2486706,0.0529934344934588,4
"102",114,11.16462,13.1197551,0.0569134666338237,4
"103",115,11.30336,13.1575704,0.053120435534741,4
"104",116,11.28408,13.1976774,0.0556034558930385,4
"105",117,11.23892,13.2246064,0.0558384578198205,4
"106",118,11.25524,13.1793428,0.0583584784814837,4
"107",119,11.14046,12.85218385,0.0560934599105841,4
"108",120,11.29187,13.2521084,0.0562904615258014,4
"109",121,11.24238,13.1289225,0.0557834573688715,4
"110",122,11.34039,13.2549732,0.0530994353625605,4
"111",123,11.25455,13.1398087,0.0539474423153741,4
"112",124,11.19644,13.1770509,0.0571234683556289,4
"113",125,11.28212,13.2160121,0.0553834540892425,4
"114",126,11.04665,13.3477923,0.0548934500716969,20
"115",127,11.30236,13.298518,0.0576104723485773,4
"116",128,11.30459,13.2291901,0.0523004288115014,4
"117",129,11.15224,13.1615811,0.0564374627310651,4
"118",130,11.12026,13.0962639,0.0559534587627139,4
"119",131,11.1257,13.0492813,0.0562674613372227,4
"120",132,11.2497,13.189083,0.0571174683064345,4
"121",133,11.31491,13.1993963,0.0566024640839121,4
"122",134,11.29728,13.2022611,0.0555864557536542,4
"123",135,11.27473,13.1844994,0.0559744589348944,4
"124",136,11.33562,13.2429411,0.0529174338703292,4
"125",137,11.30534,13.1736132,0.0548704498831182,4
"126",138,11.38925,13.311123,0.0528744335177691,4
"127",139,11.31647,13.2234605,0.0556604563603856,4
"128",140,11.28959,13.1862182,0.0558124576066446,4
"129",141,11.31648,13.2240335,0.0550674514983355,4
"130",142,11.26019,13.1684566,0.0566694646332499,4
"131",143,11.31429,13.2291901,0.0544894467592715,4
"132",144,11.28518,13.1953856,0.0551724523592381,4
"133",145,11.30583,13.2349197,0.0548714498913173,4
"134",146,11.2756,13.1690295,0.0560764597711998,4
"135",147,11.29455,13.2091366,0.0556474562537977,4
"136",148,10.97899,13.0790751,0.0562864614930051,4
"137",149,11.32038,13.6841186,0.0565484636411622,3
"138",150,11.0296,12.81780639,0.0563044616405884,12
"139",152,11.30679,13.7213608,0.0571564686261983,3
"140",153,10.79417,12.90375006,0.0535984394538977,15
"141",154,10.88283,12.88083174,0.0538344413888789,15
"142",155,13.73953,13.2967991,0.0541764441929617,21
"143",157,13.8075,13.4526436,0.0542364446849061,21
"144",158,13.86095,13.3644081,0.0545884475709797,21
"145",159,13.75651,13.2813292,0.0500994107653424,21
"146",160,13.7659,13.3833157,0.0522764286147236,21
"147",161,13.82958,13.3615433,0.0528034329356349,21
"148",163,13.60585,13.1386628,0.0519704261058074,21
"149",164,13.83183,13.3586785,0.0527204322551119,21
"150",165,13.77046,13.3134149,0.0519474259172287,21
"151",166,13.71716,13.1443923,0.0519904262697889,21
"152",167,13.86861,13.2498166,0.0521764277948164,21
"153",168,13.74903,13.3420628,0.0504604137252076,21
"154",169,13.73688,13.5265552,0.0526304315171954,23
"155",170,13.67196,13.3306036,0.052047426737136,21
"156",172,13.78284,13.2927884,0.0530194347066346,21
"157",173,13.66957,13.3838887,0.0534344381092498,21
"158",174,13.7535,13.2612757,0.0525314307054872,21
"159",175,13.73464,13.5317118,0.0520404266797425,23
"160",176,13.76369,13.3214363,0.055033451219567,21
"161",177,13.87227,13.3535219,0.0519044255646686,21
"162",178,13.81804,13.2738808,0.0522594284753394,21
"163",179,13.7784,13.3082583,0.0529654342638847,21
"164",180,13.75299,13.40738,0.0526254314762,21
"165",181,13.77389,13.2446599,0.050685415569999,21
"166",182,13.79365,13.2188768,0.0523724294018346,21
"167",183,13.6965,13.6033315,0.0526024312876213,23
"168",184,13.98662,13.5517653,0.0526574317385703,24
"169",185,13.8378,13.3919101,0.0517294241298309,21
"170",186,13.77246,13.2790374,0.0532224363710464,21
"171",187,13.77309,13.3558138,0.0519364258270389,21
"172",188,13.74695,13.2280442,0.0529624342392875,21
"173",189,13.74932,13.3082583,0.0516494234739051,21
"174",190,13.76125,13.3031016,0.0520724269421128,21
"175",191,13.87589,13.3053935,0.0522064280407886,21
"176",192,13.74659,13.3231552,0.0528354331980053,21
"177",193,13.74954,13.3346143,0.051111419062804,21
"178",194,13.76485,13.3243011,0.0529174338703292,21
"179",195,13.77612,13.2377845,0.0510584186282531,21
"180",196,13.76406,13.297945,0.0517614243922012,21
"181",197,13.74624,13.2114284,0.0527534325256813,21
"182",198,13.75854,13.3191445,0.0524574300987558,21
"183",199,13.75019,13.3449276,0.0514384217439007,21
"184",200,13.7607,13.3048205,0.0511544194153641,21
"185",201,13.77046,13.3128419,0.0514474218176924,21
"186",202,13.79375,13.3025287,0.0538604416020548,21
"187",203,13.64189,13.0825129,0.0524814302955335,21
"188",204,13.83182,13.3575326,0.0526964320583342,21
"189",205,13.98069,13.5202526,0.0528294331488108,24
"190",206,13.61147,13.3890453,0.0532824368629908,21
"191",208,15.0085,12.40183903,0.0513994214241369,25
"192",211,15.11864,12.31245761,0.051689423801868,25
"193",212,15.31314,12.28323676,0.0526304315171954,25
"194",213,15.2004,12.28724747,0.0529064337801394,25
"195",214,15.01065,12.046032236,0.0523184289590847,27
"196",215,15.1118,12.32277085,0.053203436215264,25
"197",216,15.17046,12.22937873,0.0519004255318723,25
"198",217,15.09807,12.32334381,0.0536234396588745,25
"199",218,14.96823,12.34053254,0.0526684318287601,25
"200",220,15.11066,12.32448972,0.0513784212519564,25
"201",221,15.08494,12.33423001,0.0525524308776677,25
"202",222,13.53132,13.9814837,0.0514774220636646,28
"203",223,14.18738,10.6491611,0.0545264470626372,30
"204",224,14.25657,10.6629121,0.0543754458245772,30
"205",225,14.15094,10.5397262,0.0547074485466693,30
"206",226,14.25538,10.9276186,0.055129452006678,30
"207",227,14.22824,10.9110028,0.0542914451358551,30
"208",228,14.26888,10.9705905,0.054964450653831,30
"209",229,14.33429,10.7568772,0.0547274487106508,30
"210",231,14.2698,10.8433938,0.0542494447914941,30
"211",232,10.1732,11.3636395,0.058403478850442,31
"212",233,10.20372,11.2862902,0.0570944681178558,32
"213",234,10.16114,11.3636395,0.0569984673307449,32
"214",235,10.1641,11.39457922,0.0572784696264852,32
"215",236,10.20098,11.34645077,0.05876148178571,31
"216",237,10.18493,11.34816964,0.058692481219974,31
"217",238,10.24713,11.38369303,0.0574924713810868,32
"218",239,10.17032,11.36306654,0.0589734835239134,31
"219",240,10.20486,11.34014823,0.059449487426672,31
"220",241,10.27976,11.24159949,0.057770473660429,32
"221",242,14.40663,12.10447393,0.0554954550075386,33
"222",243,14.27966,12.041448574,0.0554014542368258,33
"223",244,14.36555,11.938889129,0.0556334561390106,33
"224",246,14.45374,12.23281648,0.0556304561144134,33
"225",247,14.40845,12.02425984,0.0545354471364288,33
"226",248,14.37386,12.18067732,0.0555874557618533,33
"227",249,14.51183,11.965245187,0.0548374496125488,34
"228",250,14.27917,12.055199561,0.0547264487024517,33
"229",251,14.33279,12.018530262,0.054909450202882,33
"230",252,14.31774,12.086139282,0.0553794540564462,33
"231",253,14.39297,12.11937083,0.0553024534251176,33
"232",254,14.40987,12.16979112,0.0567274651087962,33
"233",255,14.39566,12.090722944,0.0548784499487108,33
"234",256,14.43387,12.061502097,0.0560134592546583,33
"235",257,14.40889,12.099317311,0.0554214544008072,33
"236",258,14.34682,12.064939844,0.0548044493419794,33
"237",259,14.30915,12.086139282,0.0559734589266953,33
"238",260,14.09016,12.55138101,0.0525624309596584,35
"239",261,14.01215,12.28151789,0.0521124272700757,36
"240",262,14.08991,12.51585763,0.0528234330996164,35
"241",263,14.1112,12.53361932,0.0527724326814637,35
"242",266,10.93853,12.80520132,0.0577374733898596,37
"243",267,10.92503,12.78572075,0.0564344627064679,12
"244",268,10.94712,12.77540751,0.058307478063331,37
"245",269,11.66578,11.03705356,0.0583044780387338,38
"246",270,11.70614,11.00783271,0.0587984820890757,38
"247",271,11.65709,11.03304285,0.0581534768006738,38
"248",272,10.20008,13.9408037,0.0561034599925748,39
"249",273,10.19199,13.9081451,0.0568114657975183,39
"250",274,10.21907,13.9241879,0.0563204617717736,39
"251",275,10.1539,13.93622,0.0556474562537977,39
"252",276,10.16969,13.9562735,0.0559324585905334,39
"253",277,10.13747,13.9660138,0.0567584653629674,39
"254",278,10.21099,13.9453873,0.0553364537038861,39
"255",279,13.40482,12.15546718,0.058596480432863,40
"256",280,13.38659,12.16578042,0.0585984804492611,40
"257",281,13.51509,12.12853816,0.0579964755134194,41
"258",282,13.53048,12.12051675,0.0578574743737483,41
"259",283,13.49878,12.1606238,0.0593494866067647,40
"260",284,15.04276,11.88961476,0.0514994222440442,42
"261",285,14.98932,12.0082170219,0.0519304257778445,27
"262",286,15.04389,11.88388518,0.0512404201204843,42
"263",287,15.00156,11.909668281,0.0523924295658161,27
"264",288,10.89883,13.5529112,0.0557884574098669,43
"265",289,10.88457,13.4910318,0.0554764548517562,43
"266",290,10.92706,13.6314065,0.05572045685233,43
"267",291,10.88302,13.5907265,0.0561144600827646,43
"268",292,10.90302,13.5637974,0.0561944607386904,43
"269",293,10.89112,13.5672352,0.0554804548845525,43
"270",294,15.53298,10.9602772,0.0590664842864272,44
"271",295,12.0739,12.50497143,0.0568774663386571,45
"272",296,12.05321,12.49752298,0.0561104600499683,45
"273",297,12.04202,12.59377989,0.0566614645676574,45
"274",298,14.87,11.69366319,0.0554234544172054,46
"275",299,14.80764,11.73147841,0.0549014501372894,46
"276",300,12.62564,10.0762033,0.058871482687608,47
"277",301,13.19649,12.77941821,0.0549714507112245,48
"278",302,13.24486,12.64649201,0.0548464496863404,49
"279",303,13.3741,12.65222158,0.0549294503668635,49
"280",304,10.81632,13.977473,0.060398495207592,50
"281",305,10.74468,13.9201772,0.0603134945106708,50
"282",306,14.14064,10.6336913,0.0542454447586977,30
"283",307,14.19359,10.6302535,0.053382437682898,30
"284",308,14.26403,10.6594744,0.0543224453900263,30
"285",310,15.20147,11.07773356,0.0552014525970112,51
"286",311,12.60976,12.45798889,0.0581824770384469,52
"287",312,12.69841,12.50439847,0.0576724728569198,52
"288",313,10.83886,13.3644081,0.0566264642806898,43
"289",314,10.87287,13.3535219,0.0562374610912505,43
"290",315,10.88784,13.3615433,0.0565674637969445,43
"291",316,10.84702,13.3735754,0.0562734613864172,43
"292",317,10.83128,13.3552408,0.056560463739551,43
"293",318,11.05128,12.46944805,0.0579754753412389,53
"294",320,10.569,13.7259445,0.0556814565325661,54
"295",321,10.57195,13.7024532,0.0554194543844091,54
"296",323,15.02758,12.29469592,0.0517524243184095,25
"297",328,13.23434,12.11478717,0.0581764769892525,40
"298",329,13.31068,12.13254886,0.0581964771532339,40
"299",330,14.91776,11.58881192,0.055555455499483,55
"300",331,14.91709,11.56302882,0.0554804548845525,55
"301",334,11.39896,10.7964113,0.0585984804492611,56
"302",335,11.16965,11.75554263,0.0593764868281397,57
"303",336,11.11724,11.7750232,0.059573488443357,57
"304",337,11.16431,11.74580235,0.0593884869265286,57
"305",339,15.02976,13.0710537,0.0561014599761767,58
"306",340,14.97263,13.0555839,0.0559364586233297,58
"307",341,13.64139,12.031135334,0.0589334831959505,59
"308",342,13.61159,12.030562376,0.0586594809494046,59
"309",343,10.4456,11.0622637,0.0589984837288902,60
"310",344,10.43801,11.05653412,0.0592514858032556,60
"311",345,11.82489,12.71410103,0.0565784638871343,61
"312",346,11.83398,12.71066328,0.0562454611568431,61
"313",347,11.8737,12.80520132,0.0567754655023516,61
"314",350,13.04848,10.7585961,0.0541064436190267,62
"315",351,13.03799,10.746564,0.0541174437092164,62
"316",352,13.31835,12.68029652,0.0543854459065679,49
"317",353,11.07704,12.37548297,0.0580664760873545,53
"318",356,11.54302,10.3495042,0.0495524062804496,63
"319",357,12.48848,10.2681442,0.0583064780551319,64
"320",359,15.51025,13.0435518,0.0514754220472664,65
"321",360,15.44567,13.0051636,0.0516994238838587,65
"322",362,14.25956,10.7712011,0.0546034476939658,30
"323",363,12.20584,12.45168636,0.0568324659696988,66
"324",364,13.40212,12.41329818,0.0516424234165115,67
"325",365,13.40373,12.40183903,0.0512414201286834,67
"326",366,13.73689,13.5282741,0.0526694318369592,23
"327",367,12.21546,12.52674383,0.0569444668879949,66
"328",368,11.25444,12.73931117,0.0581724769564562,68
"329",373,14.4744,11.31665696,0.0534344381092498,69
"330",374,14.50277,11.35733697,0.0534074378878749,69
"331",375,13.22845,12.77540751,0.0548784499487108,48
"332",377,13.20449,10.9299105,0.0584364791210114,70
"333",378,13.20678,10.9293375,0.058156476825271,70
"334",379,11.39234,13.0888154,0.0575184715942626,4
"335",380,11.39359,13.095118,0.0575674719960172,4
"336",381,12.46007,10.3454935,0.0589634834419227,64
"337",385,11.83825,12.61555228,0.0560934599105841,61
"338",389,12.78388,13.8348065,0.0524584301069549,71
"339",392,11.63708,12.58346665,0.0593064862542046,72
"340",393,11.6521,12.59320693,0.0593154863279963,72
"341",401,11.06787,13.4492059,0.0550554513999466,20
"342",406,11.71219,12.8516109,0.0594994878366256,73
"343",407,11.7202,12.85275681,0.0594914877710331,73
"344",408,12.56513,10.0819329,0.0580104756282064,47
"345",409,12.55642,10.0773493,0.0582134772926182,47
"346",413,11.62794,12.86937259,0.0593064862542046,73
"347",422,12.86625,12.57831003,0.0583524784322893,74
"348",424,10.26844,12.58747735,0.0546154477923547,75
"349",435,14.60305,11.987590541,0.0590974845405984,76
"350",436,10.50608,13.6548977,0.055775457303279,54
"351",438,14.13666,11.40145472,0.0536454398392541,77
"352",445,11.01179,13.1564244,0.0567384651989859,4
"353",446,12.72532,13.8393901,0.0521184273192701,71
"354",453,15.23276,11.16654202,0.0554894549583442,51
"355",455,14.48082,11.12643498,0.059394486975723,78
"356",456,11.5283,10.5064946,0.050589414782888,79
"357",458,11.41168,13.4583732,0.0548024493255812,4
"358",459,11.20638,11.39801697,0.0540054427909203,80
"359",463,13.27504,12.061502097,0.0580944763169285,40
"360",465,13.37387,12.15202943,0.0581624768744654,40
"361",466,13.53132,13.9814837,0.0515084223178358,28
"362",471,12.43952,12.82525484,0.0548714498913173,81
"363",472,13.37236,12.65050271,0.0548904500470996,49
"364",473,11.63709,10.4646687,0.0505224142335502,79
"365",475,11.2484,12.65451341,0.058279477833757,68
"366",476,14.6874,12.011654769,0.0588734827040061,76
"367",479,10.04777,10.5614986,0.0526134313778111,82
"368",481,11.53828,10.4119566,0.0488604006066913,63
"369",487,12.96152,13.7391225,0.052184427860409,83
"370",493,13.01696,13.7064639,0.0527274323125054,83
"371",496,10.7774,13.4595191,0.0562064608370793,43
"372",504,14.17452,11.48166881,0.0532604366826112,77
"373",507,14.54492,11.18373075,0.0594324872872878,78
"374",516,11.42282,10.7093217,0.0585794802934788,56
"375",526,10.70779,13.3082583,0.0554254544336035,43
"376",532,13.35261,12.085566324,0.0591434849177558,40
"377",536,10.83281,13.4360278,0.0574004706267721,43
"378",542,12.53847,12.79030441,0.0551824524412289,81
"379",543,12.93339,12.49809594,0.058169476931859,74
"380",551,14.44574,12.13369478,0.0555534554830848,33
"381",558,10.96331,13.4348819,0.0559744589348944,43
"382",559,14.0788,11.74694827,0.0529914344770606,84
"383",561,10.25368,12.67399398,0.0545634473660029,75
"384",566,14.01418,11.69251728,0.053217436330051,84
"385",567,14.19357,10.5391532,0.0538554415610594,30
"386",574,13.95338,12.30558212,0.0520354266387471,36
"387",575,14.59267,11.973839554,0.0549014501372894,34
"388",579,15.03622,10.0257831,0.0520654268847193,85
"389",581,15.0149,10.0326585,0.0524534300659595,85
"390",582,14.8295,10.1334991,0.0544534464641049,86
"391",583,14.86258,10.1810546,0.0574754712417025,86
"392",584,14.89268,10.0641712,0.054813449415771,86
"393",585,14.92144,10.1879301,0.0567154650104073,86
"394",587,14.73172,10.4457611,0.0549124502274792,88
"395",589,14.88341,10.0550039,0.0551204519328864,86
"396",591,15.21162,10.2097025,0.0539864426351379,89
"397",592,15.19331,10.2595498,0.0550174510883819,90
"398",594,14.5943,10.3919031,0.0539004419300177,91
"399",595,14.80517,10.243507,0.0554384545401915,86
"400",596,14.82479,10.2446529,0.0542534448242903,86
"401",597,14.70347,10.0773493,0.0534844385192034,86
"402",598,14.87207,10.1042783,0.0544204461935355,86
"403",599,14.67067,10.2131402,0.055198452572414,86
"404",600,14.69672,10.1140186,0.0541514439879849,86
"405",601,14.71368,10.16272,0.0546414480055305,86
"406",602,14.79449,10.1741791,0.0559214585003436,86
"407",603,14.83735,10.2154321,0.0552884533103306,86
"408",605,14.98462,10.1163104,0.0546584481449148,86
"409",606,14.78988,10.175898,0.0539204420939991,86
"410",607,14.97166,10.0452636,0.0554574546959738,86
"411",608,14.8174,10.1357909,0.0562544612306348,86
"412",609,14.84828,10.0733385,0.0519334258024417,86
"413",610,14.79361,10.1065701,0.052405429672404,86
"414",611,14.84362,10.0624523,0.054867449858521,86
"415",612,14.89154,10.0693278,0.0551544522116548,86
"416",613,14.81948,10.0830788,0.0539404422579806,86
"417",614,14.79645,10.0962569,0.0526434316237833,86
"418",615,14.81176,10.0326585,0.0527364323862971,86
"419",616,14.835,10.0710467,0.0532664367318056,86
"420",617,14.81152,10.1111538,0.0548944500798959,86
"421",618,14.82928,10.08136,0.0532434365432269,86
"422",619,14.8224,10.0916732,0.0567274651087962,86
"423",620,14.80269,10.0721926,0.053711440380393,86
"424",621,14.82641,10.0847977,0.0544574464969012,86
"425",622,14.82583,10.0859436,0.0546944484400814,86
"426",623,14.82705,10.0991216,0.0548354495961506,86
"427",624,14.79775,10.1289155,0.0537714408723373,86
"428",625,15.04192,10.0034377,0.0523454291804597,85
"429",627,14.68344,10.3500772,0.0554614547287701,88
"430",628,14.69201,10.3357532,0.0554574546959738,88
"431",630,14.57089,10.433729,0.0553964541958304,88
"432",632,15.23181,10.2125673,0.0534054378714767,89
"433",633,15.21277,10.2097025,0.053891441856226,89
"434",634,20.5357,13.7041721,0.0505844147418927,93
"435",635,20.54212,13.5580679,0.0534274380518563,93
"436",636,20.63597,13.7677704,0.0502534120279996,93
"437",637,20.58532,13.801002,0.0552434529413723,93
"438",638,20.41373,13.6766701,0.0493474045996398,95
"439",639,20.49001,13.8164718,0.0546324479317389,93
"440",640,20.35313,13.691567,0.0499174092731112,95
"441",641,20.54721,13.7311011,0.0509454177017579,93
"442",642,20.66229,13.759749,0.0512284200220955,93
"443",643,20.58436,13.9929428,0.0510974189480169,96
"444",644,20.92492,13.9379389,0.0521074272290804,97
"445",645,20.60983,13.7649056,0.0551124518672938,93
"446",646,20.48914,13.3506571,0.0512184199401047,98
"447",648,20.6127,13.9986724,0.0514984222358451,96
"448",649,20.77305,13.8067315,0.0526164314024084,99
"449",650,20.46004,13.8393901,0.052281428655719,93
"450",651,20.64457,13.6308335,0.0528684334685747,93
"451",652,20.53442,13.7471439,0.0548354495961506,93
"452",653,20.59439,13.6004667,0.0530354348378198,93
"453",654,20.50672,13.7694893,0.0519434258844324,93
"454",655,20.54415,13.7780837,0.0521224273520664,93
"455",656,20.6337,13.6669298,0.0523934295740152,93
"456",657,20.41443,13.7391225,0.0522274282129691,93
"457",658,20.47321,13.6612003,0.0537784409297308,93
"458",659,20.35907,13.7832403,0.0525634309678575,93
"459",660,20.52129,13.7150583,0.0528294331488108,93
"460",661,20.55733,13.7047451,0.0510284183822809,93
"461",662,20.52785,13.7311011,0.0506174150124621,93
"462",663,20.59933,13.746571,0.053643439822856,93
"463",664,20.57503,13.8032938,0.0512174199319057,93
"464",665,20.54478,13.7064639,0.0522554284425431,93
"465",666,20.50416,13.7179231,0.0517204240560392,93
"466",667,20.53074,13.7969913,0.0526004312712232,93
"467",668,20.55192,13.7901158,0.0526984320747323,93
"468",669,20.57267,13.7408414,0.0523324290738717,93
"469",670,20.54152,13.7311011,0.0510184183002902,93
"470",671,20.54644,13.7775107,0.0531094354445512,93
"471",672,20.55704,13.7563113,0.0526084313368158,93
"472",673,20.52712,13.7408414,0.0517764245151873,93
"473",674,20.53314,13.6869834,0.0528024329274359,93
"474",675,20.50925,13.7202149,0.0532914369367824,93
"475",676,20.55779,13.7792296,0.0520734269503119,93
"476",677,20.54952,13.7631867,0.0534984386339905,93
"477",678,20.55006,13.7649056,0.0531044354035558,93
"478",679,20.55007,13.7643327,0.0495684064116348,93
"479",680,20.55806,13.7631867,0.0528214330832183,93
"480",681,20.48924,13.3449276,0.053148435764315,98
"481",682,20.48776,13.365554,0.0513744212191601,98
"482",684,20.54213,13.5574949,0.0535274388717636,93
"483",685,20.48687,13.3500842,0.0544844467182761,100
"484",686,20.47041,13.3455005,0.0515844229409653,98
"485",687,20.47611,13.3455005,0.0543044452424431,100
"486",688,20.48628,13.3512301,0.0524754302463391,98
"487",689,20.50989,13.3369061,0.0524264298445845,98
"488",690,20.46018,13.3787321,0.0527424324354915,98
"489",691,20.47258,13.352376,0.0529384340425098,98
"490",692,20.46417,13.3437816,0.0528254331160145,98
"491",693,20.52261,13.7041721,0.0509574178001468,93
"492",697,15.97405,10.1140186,0.0532794368383935,101
"493",698,16.03695,10.039534,0.0527564325502785,101
"494",699,15.89153,10.067036,0.0535444390111478,101
"495",701,15.9002,10.0962569,0.0530484349444078,101
"496",703,15.8645,10.2446529,0.0545314471036325,101
"497",704,16.56594,10.4102377,0.0561964607550886,102
"498",705,16.66296,10.3294507,0.0565134633541946,102
"499",706,16.39138,10.365547,0.0554264544418026,103
"500",707,16.32666,10.5030569,0.056931466781407,123
"501",708,16.62786,10.2996569,0.0556494562701958,102
"502",709,16.42767,10.379871,0.0553124535071083,103
"503",710,16.56123,10.4566473,0.0559914590742787,102
"504",711,16.603,10.3288777,0.0556964566555522,102
"505",712,16.53751,10.216578,0.0564864631328196,102
"506",713,16.37856,10.4698253,0.0553934541712332,103
"507",714,16.57886,10.2962191,0.0572994697986657,102
"508",715,16.55804,10.3271589,0.0566414644036759,102
"509",716,16.38081,10.5059217,0.0559234585167417,103
"510",717,16.56181,10.4577932,0.0562404611158477,102
"511",718,16.56639,10.4721172,0.0561164600991627,102
"512",719,16.57617,10.4778468,0.0560454595170286,102
"513",720,16.57771,10.2956462,0.0575484718402348,102
"514",721,16.56732,10.3008028,0.056628464297088,102
"515",722,16.55804,10.3288777,0.0562424611322459,102
"516",723,16.56299,10.4434693,0.0567224650678008,102
"517",724,16.58642,10.2658524,0.0567404652153841,102
"518",725,16.74818,10.3626822,0.0570034673717402,102
"519",727,16.60505,10.7024462,0.0563144617225792,105
"520",728,16.55418,10.8067245,0.056670464641449,105
