"","GalID","RA","DEC","Z","GroupID"
"41",94,15.15448,12.48549096,0.0963697901364355,22
"42",119,10.932,12.50210673,0.0994898157175423,23
"43",120,10.93848,12.49351237,0.0992838140285333,23
"44",128,15.16199,12.46715631,0.0971787967694853,22
"45",132,10.48102,11.21352465,0.0966987928339304,19
"46",135,10.33598,11.32066776,0.0963247897674772,17
"47",140,10.3091,11.34874269,0.095578783650969,17
"48",141,11.20118,12.2093253,0.0946857763291971,24
"49",142,16.4969,10.2240265,0.0958697860368992,11
"50",143,11.1688,12.19213657,0.0944317742466326,24
"51",153,16.54527,10.2160051,0.0954427825358951,11
"52",155,12.73885,12.51413885,0.0946357759192435,25
"53",156,12.77288,12.50038786,0.0940707712867674,25
"54",158,12.74249,12.54565153,0.0959247864878482,25
"55",159,12.73936,12.51929547,0.0955147831262284,25
"56",160,12.78821,12.51413885,0.0950537793464558,25
"57",161,12.71711,12.50783631,0.0926677597834684,25
"58",162,12.90723,12.5989366,0.095234780830488,26
"59",163,12.90033,12.60008252,0.0937137683596985,27
"60",164,12.90146,12.60122843,0.0954517826096868,26
"61",165,12.89258,12.57429942,0.0940867714179526,27
"62",168,19.43833,10.2755927,0.0959827869633944,28
"63",169,19.44384,10.3065325,0.0962417890869542,28
"64",173,21.02156,12.85619465,0.0980238036977017,29
"65",174,21.00419,12.88083184,0.0971897968596751,29
"66",175,20.98878,12.85504874,0.0982968059360485,29
"67",178,18.49082,13.9207502,0.0975858001065079,30
"68",179,18.51327,13.8525683,0.097765801582341,30
"69",184,20.16383,12.12567346,0.0970737959085827,31
"70",185,20.15992,12.13254896,0.0969027945065412,31
"71",193,19.81536,11.10237084,0.0964827910629307,32
"72",194,19.85326,11.07601478,0.0961657884638247,32
"73",196,17.96272,12.61497942,0.0997928182018613,33
"74",197,17.97589,12.61039576,0.0999558195383101,33
"75",201,18.914,10.4944626,0.096926794703319,34
"76",202,18.93778,10.4807116,0.0971447964907168,34
"77",214,18.63929,10.5477477,0.0985518080268121,35
"78",219,21.12256,11.988736549,0.0983208061328263,36
"79",220,21.11181,11.9956120429,0.0984008067887521,36
"80",226,17.56975,10.2876249,0.0988338103389506,37
"81",232,19.97916,10.977466,0.0958737860696954,38
"82",237,18.68002,10.516808,0.0981138044356183,35
"83",241,17.81517,11.84034048,0.0990818123723206,39
"84",254,17.85148,11.87529091,0.0990408120361586,39
"85",255,17.60527,10.2280372,0.0986618089287101,37
"86",256,18.52478,13.9121559,0.0978948026400213,30
"87",262,18.46412,13.8399632,0.0978318021234798,30
"88",263,18.37454,13.421131,0.0967767934734581,40
"89",277,20.02433,10.9436615,0.0955967837985523,38
"90",281,10.67958,11.25649649,0.0243141993522532,41
"91",283,10.90052,10.5924384,0.0235141927929951,42
"92",285,10.7364,11.18373085,0.0228871876521765,43
"93",286,10.74044,11.06283675,0.0232571906858334,43
"94",287,10.75639,11.06455563,0.023100189398579,43
"95",288,10.7073,11.38884974,0.0242521988439107,41
"96",290,10.51586,11.18544972,0.0243992000491744,41
"97",291,10.68171,11.2645179,0.0240021967941426,41
"98",292,10.51125,11.18774155,0.0228301871848294,43
"99",298,10.14376,10.6348373,0.0230381888902365,44
"100",299,10.1221,10.6348373,0.0229911885048801,44
"101",300,10.90052,10.5924384,0.0234651923912405,42
"102",302,10.71029,11.8861771,0.022316182970506,45
"103",303,10.70539,11.87299907,0.022591185225251,45
"104",304,11.05745,12.67571295,0.0214751760750859,46
"105",305,18.77131,13.1317874,0.0223051828803162,47
"106",306,18.75886,13.0951181,0.0221531816340572,47
"107",307,10.43217,11.36822326,0.0225891852088529,43
"108",308,11.37733,10.3065325,0.0236891942278328,48
"109",327,11.4793,10.2349127,0.0237271945393976,48
"110",329,11.26673,12.59721773,0.0219261797728677,46
"111",332,15.72934,10.4308643,0.0136421118517496,49
"112",333,15.57317,10.1168834,0.014570119460489,49
"113",335,15.49671,10.5368615,0.0134101099495647,49
"114",336,15.48658,10.7729201,0.0149151222891691,50
"115",340,15.42588,10.3432018,0.014474118673378,49
"116",341,15.44128,10.3351804,0.0140001147870176,49
"117",342,15.53579,10.3489313,0.0141701161808599,49
"118",343,14.07209,11.8157033,0.0174501430738183,51
"119",344,13.95973,11.75611568,0.0171711407862771,51
"120",346,11.25992,13.0578758,0.021572176870396,52
"121",347,11.4364,13.0636054,0.021380175296174,52
"122",348,21.63916,12.090723037,0.0203821671134994,53
"123",349,21.74183,12.12166276,0.0203691670069115,53
"124",351,16.12401,12.68373435,0.0160501315951166,54
"125",352,16.07117,12.68029661,0.0161481323986257,54
"126",354,14.86754,12.75019746,0.0194641595867507,55
"127",360,15.48943,10.7775038,0.0149051222071784,50
"128",361,11.83843,11.59224976,0.0216121771983588,56
"129",363,20.26397,12.77827239,0.0183891507727476,57
"130",364,20.09999,12.84015183,0.0184681514204743,57
"131",366,11.867,11.59511454,0.0213971754355582,56
"132",370,13.97773,11.72173822,0.0176811449678041,51
"133",372,20.36077,12.90317719,0.018463151379479,57
"134",394,14.96887,12.54106786,0.0194771596933387,55
"135",407,13.07101,13.5552032,0.0476933910383735,59
"136",408,13.1545,13.6715136,0.0477503915057207,59
"137",409,13.13815,13.5259823,0.0476123903742486,59
"138",410,13.02261,13.9259069,0.0470613858565596,59
"139",411,12.99128,13.4165474,0.0459223765178158,60
"140",412,12.9518,13.9631491,0.0473263880293138,59
"141",413,12.97866,13.9345012,0.046159378460996,59
"142",414,13.24253,13.5746837,0.046406380486167,61
"143",416,13.10497,13.394775,0.0466043821095834,60
"144",417,13.03385,13.6342713,0.0461793786249775,59
"145",418,13.19294,13.9711705,0.0460513775754962,59
"146",420,12.80886,13.6021857,0.0467713834788285,59
"147",421,13.31672,13.4715513,0.046585381953801,61
"148",422,13.0576,13.3019558,0.0464363807321391,60
"149",423,12.91791,13.7952725,0.047135386463291,59
"150",424,13.18686,13.720215,0.0486133985815204,59
"151",425,13.15122,13.8210556,0.0464903811748891,59
"152",426,13.11449,13.7482899,0.0468543841593516,59
"153",427,12.86138,13.6457305,0.0461163781084359,59
"154",428,12.9373,13.814753,0.0463223797974449,59
"155",429,12.88253,13.8634545,0.0455293732955802,59
"156",430,13.03994,13.7637598,0.0459683768949731,59
"157",431,13.10521,13.6990156,0.0459013763456353,59
"158",432,13.19762,13.7391226,0.0465923820111945,59
"159",433,13.11296,13.6755243,0.04878639999996,59
"160",434,13.22579,13.8044398,0.0465263814700557,59
"161",435,12.99393,13.7007344,0.045375372032923,59
"162",436,13.0024,13.7689164,0.0467743835034257,59
"163",437,13.14232,13.7889699,0.0463143797318523,59
"164",438,12.97905,13.638282,0.0456193740334968,59
"165",439,13.13821,13.7408415,0.0469823852088328,59
"166",440,13.00773,13.8095964,0.0464693810027086,59
"167",441,13.05754,13.7356849,0.0466613825769305,59
"168",442,12.97828,13.7081829,0.0480553940064378,59
"169",443,13.05095,13.7586032,0.0472023870126288,59
"170",444,13.0354,13.7574573,0.0477213912679476,59
"171",445,13.0251,13.7494359,0.0473373881195036,59
"172",446,13.06916,13.7276635,0.0457983755011308,59
"173",447,13.04764,13.7454251,0.047727391317142,59
"174",448,13.06744,13.7265175,0.0458223756979085,59
"175",449,13.05416,13.6749513,0.0472693875619667,59
"176",450,13.07324,13.6697947,0.04713638647149,59
"177",451,13.11558,13.7001615,0.0456813745418393,59
"178",452,13.01446,13.7735001,0.0471713867584576,59
"179",453,13.02565,13.7523006,0.0478993927273825,59
"180",454,13.03852,13.7351119,0.0466493824785416,59
"181",455,13.08009,13.7305282,0.045250371008039,59
"182",456,13.05238,13.733393,0.0469133846430968,59
"183",457,13.04942,13.7408415,0.0484403971630808,59
"184",458,12.97519,13.9350742,0.0465173813962641,59
"185",459,13.0327,13.6342713,0.046530381502852,59
"186",460,13.24374,13.5689541,0.0460863778624637,61
"187",461,13.19409,13.9717435,0.0463323798794356,59
"188",462,13.19154,13.489313,0.0480093936292805,59
"189",465,10.12245,10.5385804,0.0433313552740185,64
"190",466,10.13228,10.665204,0.0424503480506355,64
"191",467,10.04794,10.5580609,0.0428523513466627,64
"192",468,10.1323,10.6640581,0.0427583505759498,64
"193",470,13.89731,10.4199781,0.0443833638994429,66
"194",471,13.8481,10.3036677,0.0457773753289503,66
"195",472,13.81171,10.5105054,0.0452973713933954,66
"196",474,13.8389,10.5311319,0.0458163756487141,66
"197",475,13.87291,10.407946,0.0445413651948964,66
"198",476,13.93161,10.4795657,0.0467183830442777,66
"199",477,13.91732,10.4108108,0.0456243740744921,66
"200",478,13.88819,10.421697,0.0462033788217552,66
"201",479,13.8349,10.4606581,0.0460123772557323,66
"202",480,13.82515,10.4686795,0.0457683752551586,66
"203",481,13.88936,10.4165404,0.0456453742466727,66
"204",482,13.85668,10.4434694,0.0457093747714133,66
"205",483,13.83388,10.4451882,0.0455803737137329,66
"206",486,11.98193,11.0147083,0.0445573653260816,67
"207",487,12.05887,10.9843415,0.0446293659164148,67
"208",488,12.00942,11.04793985,0.0444483644323827,67
"209",489,12.16914,11.09950605,0.0448033673430535,67
"210",491,12.09636,10.9975196,0.0450023689746689,67
"211",492,12.08952,11.07658774,0.0451333700487475,67
"212",493,10.95157,11.16310437,0.0448193674742386,68
"213",495,10.98019,11.3160841,0.0452543710408353,68
"214",496,10.97493,11.13560239,0.0447953672774609,68
"215",497,10.98429,11.24790212,0.0445123649571233,68
"216",498,10.96948,11.15221817,0.044466364579966,68
"217",500,18.62105,13.5425981,0.0417743425080623,69
"218",501,18.39946,13.4388927,0.0415353405484839,69
"219",502,18.59506,13.5958832,0.0418853434181594,69
"220",503,18.59681,13.5380144,0.0418143428360252,69
"221",505,18.47972,13.5242634,0.0416373413847893,69
"222",506,18.49079,13.4738432,0.0423543472635245,69
"223",507,18.4436,13.4795727,0.0415053403025118,69
"224",508,13.79074,13.8365254,0.0452873713114047,70
"225",509,13.73166,13.7276635,0.0459173764768204,70
"226",510,13.86058,13.8313688,0.0454343725166683,70
"227",511,13.81653,13.7855322,0.0458123756159178,70
"228",513,13.72938,13.7247987,0.0457023747140198,70
"229",517,12.22155,10.3649742,0.0453723720083258,71
"230",518,12.25614,10.4176863,0.0456673744270523,71
"231",520,12.90872,11.6541292,0.0458073755749224,72
"232",522,12.90256,11.64267004,0.0465403815848427,72
"233",523,14.96266,11.908522458,0.0445993656704426,73
"234",524,14.96094,11.909095416,0.0444303642847994,73
"235",525,14.97519,11.928003023,0.0445603653506788,73
"236",526,14.97967,11.954359082,0.0446273659000167,73
"237",529,13.38401,13.422277,0.0463913803631809,61
"238",530,13.39196,13.434882,0.0464133805435605,61
"239",531,13.3195,13.4818646,0.0462853794940792,61
"240",532,14.38737,13.313415,0.045429372475673,74
"241",533,14.38556,13.327166,0.0459143764522232,74
"242",535,14.15647,13.4050882,0.0426533497150472,75
"243",536,14.09459,13.4417575,0.0425723490509223,75
"244",537,14.11185,13.4451953,0.0424633481572234,75
"245",539,11.04424,11.977850351,0.0429883524617366,76
"246",540,11.04839,11.9704019,0.0422713465830014,76
"247",541,11.04188,11.981861056,0.0433433553724073,76
"248",542,11.02845,12.027124722,0.0429293519779913,76
"249",543,13.07976,13.652606,0.0438243593161613,77
"250",544,14.23598,13.5781215,0.0461773786085793,78
"251",545,14.23766,13.5861429,0.0463763802401948,78
"252",546,14.21575,13.5878618,0.0462263790103339,78
"253",548,14.53109,13.3518031,0.0460013771655425,79
"254",549,14.53631,13.3443547,0.046310379699056,79
"255",550,10.45132,10.9029815,0.0429733523387505,80
"256",551,10.33506,10.9230351,0.0427213502725841,80
"257",552,10.49244,12.98167241,0.0478443922764335,81
"258",553,15.09375,12.44996757,0.0452283708276594,82
"259",554,14.99893,12.48663687,0.0449863688434838,82
"260",556,17.78,13.6612004,0.0422193461566496,83
"261",558,12.02325,10.9608503,0.0427073501577971,84
"262",559,11.99907,11.01356238,0.0429983525437273,84
"263",561,12.53687,11.32926213,0.0450053689992662,85
"264",562,12.56489,11.32811621,0.0451123698765669,85
"265",563,12.53861,11.3269703,0.0449313683925348,85
"266",565,15.59697,10.5672283,0.0462903795350745,86
"267",566,15.60437,10.5741038,0.0464443807977317,86
"268",569,12.32912,10.7104677,0.0427243502971814,87
"269",570,12.29163,10.7001545,0.0424913483867974,87
"270",577,12.88799,12.8269738,0.0459003763374362,88
"271",582,10.80841,11.27253931,0.0428043509531072,89
"272",583,10.81754,11.27311226,0.0426083493460889,89
"273",585,15.97283,13.8325147,0.0437153584224624,90
"274",586,15.94687,13.8479846,0.0439653604722306,90
"275",588,13.91805,13.4045153,0.046379380264792,91
"276",590,11.35942,11.02788633,0.0426443496412555,92
"277",591,11.3566,11.02616745,0.0427773507317322,92
"278",592,21.86652,12.10905769,0.041784342590053,93
"279",593,21.78137,12.14859177,0.0415233404500951,93
"280",598,10.57844,12.3560025,0.0429273519615931,94
"281",600,14.03574,13.3758674,0.0459613768375796,91
"282",607,12.32989,10.6961438,0.0423283470503486,87
"283",611,10.61878,12.31761432,0.0431903541179492,94
"284",613,13.02055,13.6377091,0.0439623604476334,77
"285",614,18.92985,13.0000071,0.0417343421800994,95
"286",615,14.44969,12.47575068,0.0456143739925014,96
"287",647,15.47502,11.44901031,0.0441703621530405,97
"288",649,15.55281,11.4341134,0.0442063624482071,97
"289",656,13.81173,13.3764403,0.0461423783216118,91
"290",668,10.50255,10.937932,0.0432873549132593,80
"291",673,10.7161,12.38694222,0.0434503562497081,94
"292",680,14.48061,12.38636926,0.0454953730168118,96
"293",688,14.31644,13.3328955,0.0457103747796124,74
"294",697,10.5434,13.0790752,0.0473943885868508,81
"295",699,13.95541,12.87395634,0.0454283724674739,98
"296",700,14.07224,13.2624217,0.0458173756569132,91
"297",712,13.25663,13.8926753,0.0465743818636112,59
"298",713,13.29229,13.8456928,0.0463143797318523,59
"299",717,12.94855,12.91062564,0.0460233773459221,88
"300",722,11.0735,11.24389142,0.043889359849101,68
"301",732,13.85761,12.81150394,0.0458123756159178,98
"302",741,17.78224,13.6508871,0.0420713449431869,83
"303",746,10.12452,11.23988071,0.0394733236419961,99
"304",747,10.0048,11.41062213,0.0410303364079522,100
"305",748,10.05627,11.17284465,0.0406203330463324,101
"306",749,10.04272,11.0078328,0.0370263035788652,99
"307",750,10.08719,11.14305084,0.0386733170827379,99
"308",751,10.04744,11.13216465,0.0413593391054471,101
"309",752,10.20625,11.18487676,0.0386533169187565,99
"310",753,10.11243,11.69652807,0.0391843212724641,103
"311",755,10.11186,11.1911793,0.0392283216332233,99
"312",756,10.27585,10.9161596,0.0388893188537376,104
"313",759,10.00474,11.41348692,0.0410873368752994,100
"314",760,10.01714,11.21237874,0.0420403446890156,101
"315",761,10.00633,11.21008691,0.0395943246340839,99
"316",762,10.15014,11.24446437,0.0386683170417426,99
"317",763,10.00534,11.15107225,0.0388313183781914,99
"318",764,10.00272,11.24446437,0.0409703359160079,101
"319",765,10.13094,11.12700803,0.0379393110646186,99
"320",766,10.01381,11.15565592,0.0373553062763601,99
"321",767,10.2888,11.17112578,0.038950319353881,99
"322",768,10.27526,10.9173055,0.0389803195998532,104
"323",770,12.34686,12.50840927,0.0398633268396344,106
"324",771,12.14486,12.50439857,0.0376783089246606,106
"325",772,12.09505,12.45455124,0.0367923016602822,106
"326",774,12.37217,12.28782052,0.0388493185257747,106
"327",776,12.30066,12.69920422,0.0375803081211515,106
"328",777,12.07685,12.52330617,0.038895318902932,106
"329",779,12.26017,12.5513811,0.0381963131717803,106
"330",780,12.71001,12.8120769,0.0386903172221221,107
"331",781,12.16585,12.5215873,0.038481315508516,106
"332",782,12.32222,12.37662898,0.0397323257655559,106
"333",783,12.32559,12.46772927,0.0384293150821642,106
"334",784,12.2875,12.44080025,0.0385323159266687,106
"335",785,12.19772,12.54164082,0.0387133174107008,106
"336",786,12.33965,12.5324735,0.0380513119829147,106
"337",787,12.27341,12.59091519,0.0382803138605024,106
"338",788,12.35233,12.39897433,0.0392773220349778,106
"339",789,12.21657,12.54851632,0.0382733138031088,106
"340",790,12.24345,12.47231293,0.038523315852877,106
"341",791,12.26836,12.45569715,0.0383763146476133,106
"342",792,12.25455,12.50038786,0.0383133141310718,106
"343",793,12.24751,12.46944814,0.0383873147378031,106
"344",794,12.23079,12.51700364,0.0383043140572801,106
"345",795,12.25825,12.48148025,0.0384733154429234,106
"346",796,12.24488,12.49408532,0.0385653161972381,106
"347",797,12.24742,12.47632363,0.0385073157216919,106
"348",798,12.56163,12.5473704,0.039637324986644,108
"349",799,12.63867,12.53820307,0.0395563243225191,108
"350",800,12.07857,12.52387913,0.0388863188291404,106
"351",802,12.6286,11.30634382,0.0393133223301444,109
"352",803,12.59803,11.19060634,0.0389733195424597,109
"353",805,12.62934,11.29316579,0.0366913008321759,109
"354",806,12.51048,11.24732916,0.0378283101545215,109
"355",807,12.58492,11.32582438,0.039060320255779,109
"356",808,12.52243,11.29603058,0.0382193133603589,109
"357",809,12.55914,11.28514438,0.0374743072520498,109
"358",810,12.54858,11.30748973,0.0379833114253778,109
"359",811,12.6048,11.33613762,0.0373883065469295,109
"360",812,12.5425,11.29087395,0.038605316525201,109
"361",813,12.58431,11.32926213,0.0389293191817005,109
"362",814,19.5915,13.7282364,0.0382953139834884,110
"363",815,19.62841,13.6852646,0.0388293183617933,110
"364",816,19.28365,13.5878618,0.0385793163120251,110
"365",817,19.65089,13.6852646,0.0381573128520164,110
"366",818,19.5787,13.6755243,0.038935319230895,110
"367",819,19.45305,13.6314065,0.0389523193702792,110
"368",820,19.30313,13.6268229,0.038716317435298,110
"369",821,19.43961,13.6629192,0.0384523152707429,110
"370",822,19.52316,13.7047451,0.0394953238223757,110
"371",823,19.45974,13.6136449,0.0387733179026452,110
"372",824,19.48957,13.6480223,0.0392463217808066,110
"373",825,19.60822,13.7723542,0.0386253166891824,110
"374",826,13.63456,10.1065702,0.0363442979870976,112
"375",827,13.40607,10.0802141,0.0356842925757097,112
"376",828,13.46681,10.1564175,0.036170296560459,112
"377",829,13.66724,10.2114215,0.035207288664752,112
"378",830,13.54774,10.0160429,0.0356232920755662,112
"379",831,13.5299,10.1650119,0.034216280539471,112
"380",832,13.59523,10.0492744,0.0346562841470629,112
"381",833,13.67922,10.2755927,0.0358982943303112,112
"382",834,13.47543,10.2091296,0.0354332905177424,112
"383",835,11.97533,11.54240243,0.0384533152789419,113
"384",836,12.15819,11.5956875,0.0382043132373728,113
"385",837,11.97074,11.54297538,0.0383353143114514,113
"386",838,11.95743,11.24389142,0.0387543177468628,114
"387",839,12.05102,11.76757484,0.0386673170335435,115
"388",840,12.06297,11.57334215,0.0391523210100937,113
"389",841,11.9246,11.53037031,0.0375353077521932,113
"390",842,12.29824,11.6472537,0.038399314836192,113
"391",843,12.02373,11.55729933,0.0386853171811268,113
"392",844,12.0573,11.5699044,0.0391603210756863,113
"393",845,12.03147,11.57620694,0.0390623202721772,113
"394",846,11.97534,11.54182947,0.0384533152789419,113
"395",847,11.95751,11.50917087,0.0385213158364789,113
"396",848,12.00688,11.53609989,0.0389973197392375,113
"397",849,11.98632,11.53380806,0.0375653079981654,113
"398",850,11.97391,11.52177595,0.0390173199032189,113
"399",851,12.2965,11.64839962,0.038578316303826,113
"400",852,12.05752,11.71371681,0.0380663121059008,115
"401",853,12.11694,11.7612723,0.0386653170171453,115
"402",854,13.00673,13.110015,0.0391823212560659,116
"403",855,13.07993,13.0968369,0.0390173199032189,116
"404",856,13.09787,12.97880762,0.0385693162300344,116
"405",857,12.94865,13.2114285,0.0381143124994563,116
"406",858,13.00614,13.1111609,0.0396683252408152,116
"407",859,12.98436,13.1042854,0.038234313483345,116
"408",860,12.61477,12.98625607,0.0387883180256313,117
"409",861,13.02805,13.1065772,0.039073320362367,116
"410",862,13.03803,13.1421006,0.0397243256999633,116
"411",863,13.01799,13.0796482,0.0380213117369425,116
"412",864,13.75227,10.1151646,0.0346092837617065,112
"413",865,13.70032,10.1352181,0.034643284040475,112
"414",866,13.74453,10.0888085,0.0355492914688348,112
"415",867,13.74315,10.1174564,0.0347212846800027,112
"416",868,13.6632,10.0177617,0.0344192822038827,112
"417",869,13.70495,10.1942327,0.0340162788996564,112
"418",870,13.77102,10.1197482,0.0350672875168818,112
"419",871,13.79537,10.1340722,0.0338412774648187,112
"420",872,13.76238,10.0618795,0.0333332732996898,112
"421",873,13.73631,10.1191753,0.0349102862296274,112
"422",874,13.8366,10.1736063,0.0351172879268355,112
"423",875,13.94551,10.1461043,0.0345212830401881,112
"424",876,13.76139,10.1140186,0.0342462807854431,112
"425",877,13.7616,10.0882355,0.0347802851637479,112
"426",878,13.75152,10.068755,0.034162280096721,112
"427",879,13.75849,10.1203212,0.0343982820317022,112
"428",880,13.26866,13.5546302,0.0389683195014644,118
"429",882,13.49483,13.3970668,0.0384463152215484,119
"430",883,13.60475,13.5362956,0.0382493136063311,120
"431",884,13.70447,13.462957,0.0384423151887521,120
"432",885,20.89015,11.39056861,0.0406453332513092,121
"433",886,21.0107,11.54297538,0.0402233297913006,121
"434",887,20.94005,11.43124861,0.0413523390480536,121
"435",888,20.88522,11.37051509,0.0409803359979986,121
"436",889,20.97296,11.44901031,0.0403623309309717,121
"437",890,20.96082,11.47307453,0.0402243297994997,121
"438",891,20.88962,11.39286044,0.0406493332841055,121
"439",892,12.36963,11.01069759,0.0274652251875313,122
"440",894,12.35149,11.04335619,0.027558225950045,122
"441",895,12.1583,11.1396131,0.0277932278768271,123
"442",896,12.11195,11.06512858,0.0276592267781514,123
"443",901,11.68292,12.53132758,0.0400683285204443,124
"444",902,11.77406,12.46601039,0.0391103206657327,124
"445",903,11.74696,12.4740318,0.0394153231664498,124
"446",906,11.71816,12.62758449,0.0394783236829914,124
"447",908,10.2972,10.1661578,0.0246952024760999,125
"448",909,10.21254,10.1592823,0.0246992025088962,125
"449",910,14.68666,13.0911073,0.0336912762349578,126
"450",911,14.75302,13.2973722,0.0334612743491711,127
"451",912,14.81066,13.1478302,0.0343152813511792,126
"452",913,14.78207,13.2377845,0.0341522800147303,126
"453",914,14.73653,13.2538274,0.0334622743573701,127
"454",915,12.43604,11.12815394,0.0372073050628974,109
"455",916,12.60643,11.01986492,0.0376863089902532,128
"456",917,12.41726,11.12299732,0.03706430389043,109
"457",918,12.48456,11.12987281,0.0378543103676974,109
"458",919,12.43075,11.1396131,0.0373903065633277,109
"459",920,12.43087,11.12987281,0.0372653055384436,109
"460",921,12.60302,11.01929196,0.0377563095641883,128
"461",923,12.23899,11.83632978,0.038701317312312,115
"462",924,20.23642,11.51948412,0.0344712826302345,129
"463",925,20.35268,11.5292244,0.0351062878366456,129
"464",926,20.27983,11.55271567,0.034327281449568,129
"465",927,20.34675,11.51604637,0.0341702801623136,129
"466",928,20.23002,11.51260862,0.0342502808182394,129
"467",929,20.26635,11.53151623,0.0343842819169152,129
"468",930,20.16295,11.50229538,0.0344212822202809,129
"469",931,20.2547,11.5183382,0.0344592825318456,129
"470",932,19.59187,10.99981139,0.0364512988643984,130
"471",933,19.53757,10.9946548,0.0367333011765369,130
"472",934,19.50277,10.9969466,0.0360372954699823,130
"473",935,19.60557,10.99981139,0.0363252978313153,130
"474",937,11.00397,11.51604637,0.0387343175828814,131
"475",938,10.94302,11.62662722,0.0379033107694519,131
"476",939,11.00482,11.46963679,0.0386283167137796,131
"477",940,11.03793,11.53609989,0.0384193150001734,131
"478",941,11.16873,11.54641313,0.038275313819507,131
"479",942,19.51893,11.5441213,0.0370693039314253,132
"480",943,19.45314,11.49828468,0.03746330716186,132
"481",944,19.74925,12.53476533,0.0382283134341506,133
"482",945,19.74689,12.52960871,0.0382463135817339,133
"483",946,19.79446,12.48262617,0.038220313368558,133
"484",947,12.00939,10.1896491,0.0326732678883018,134
"485",948,11.84015,10.1650119,0.0327332683802462,134
"486",949,11.86775,10.1461043,0.0326702678637046,134
"487",950,11.77257,10.1180293,0.0327112681998666,134
"488",951,11.77942,10.1541257,0.0322942647808533,134
"489",952,11.6174,10.1071432,0.0325702670437973,134
"490",953,11.93963,10.2108485,0.0321512636083859,134
"491",954,12.03296,11.27597705,0.0396123247816672,114
"492",955,12.01484,11.2645179,0.0394773236747923,114
"493",957,19.26465,12.28724756,0.0382873139178959,135
"494",958,19.22101,12.33193827,0.0376433086376931,135
"495",959,19.21525,12.3302194,0.0380583120403082,135
"496",960,12.09417,11.39114157,0.0419273437625204,136
"497",961,12.08096,11.39572523,0.0418923434755529,136
"498",962,12.09298,11.39457932,0.0422453463698255,136
"499",965,17.83884,13.5815592,0.0316262593038727,137
"500",966,17.86151,13.5248364,0.0314112575410721,137
"501",967,17.83701,13.5655164,0.0319072616078121,137
"502",968,17.87225,13.4102448,0.0318482611240668,137
"503",969,17.88104,13.4325902,0.0316432594432569,137
"504",970,15.92487,12.06665881,0.0260752137908202,138
"505",971,15.97129,12.072388387,0.0262142149304913,138
"506",972,15.78893,12.20989826,0.02614021432376,138
"507",973,11.14191,11.38140129,0.0390023197802328,131
"508",976,13.50369,10.230902,0.0337272765301244,112
"509",977,13.60655,10.1862113,0.0329632702660329,112
"510",981,11.34122,11.76356414,0.03875731777146,139
"511",982,11.39929,11.71428977,0.038302314040882,139
"512",984,21.26327,10.8456857,0.0404013312507355,140
"513",985,21.31991,10.8537072,0.0399043271757964,140
"514",987,13.6597,10.1610012,0.0355722916574135,112
"515",988,13.6597,10.1610012,0.0357282929364689,112
"516",989,13.5547,10.2566851,0.0354462906243304,112
"517",990,13.57077,10.2412153,0.0356032919115848,112
"518",991,13.53833,10.3042406,0.0353092895010574,112
"519",992,13.52154,10.2091296,0.035606291936182,112
"520",993,14.57035,13.9935159,0.0392153215266353,141
