"","GalID","RA","DEC","Z","GroupID"
"49",54,21.00333,10.916159518,0.0964057904316021,7
"50",55,20.97523,10.931629379,0.0971537965645085,7
"51",56,19.25318,10.36669299,0.0999028191037593,8
"52",57,19.19876,10.33059665,0.099086812413316,8
"53",58,19.22461,10.2755927,0.0993318144220888,8
"54",59,16.77471,10.97803896,0.0989878116016078,9
"55",60,16.7684,11.010124597,0.0991378128314687,9
"56",61,16.77356,10.9900710739,0.0987548096912238,9
"57",62,18.28669,10.58728174,0.0998348185462224,10
"58",63,18.26375,10.60160569,0.0994878157011441,10
"59",64,18.28442,10.54373695,0.0985538080432102,10
"60",65,18.70302,10.28476003,0.0995698163734681,11
"61",66,18.72423,10.27501975,0.0996558170785883,11
"62",67,18.75351,10.22574537,0.0993218143400981,11
"63",68,18.23442,10.74427218,0.0998268184806298,12
"64",69,18.20747,10.77349303,0.0991138126346909,12
"65",70,19.25494,10.32372116,0.0993958149468294,8
"66",71,19.28704,10.32544003,0.0994228151682044,8
"67",72,19.2624,10.31856454,0.0988298103061543,8
"68",73,19.20968,10.30710538,0.0989978116835985,8
"69",74,19.77793,10.59587611,0.0969577949574902,13
"70",75,19.77736,10.59186541,0.0973147978845592,13
"71",76,19.77336,10.58040625,0.0977618015495447,13
"72",78,21.95451,10.02635606,0.0941927722870543,14
"73",79,21.95569,10.00630254,0.0941467719098969,14
"74",80,21.99667,10.16558481,0.0940507711227859,14
"75",81,21.99446,10.11745635,0.0937577687204576,14
"76",82,21.98536,10.07906818,0.0940697712785683,14
"77",83,19.32657,10.3380451,0.0979348029679842,8
"78",85,17.42069,10.61478372,0.0988288102979552,15
"79",86,17.40005,10.63139949,0.0985158077316455,15
"80",87,19.29562,10.34377468,0.0983528063951966,8
"81",88,19.33579,10.29278144,0.0990008117081957,8
"82",90,20.91266,10.23605862,0.093211764243764,16
"83",91,20.90522,10.22689129,0.0938927698273325,16
"84",92,19.12774,10.28017637,0.0995618163078755,8
"85",93,19.11911,10.31111609,0.0999708196612962,8
"86",94,19.16268,10.30309468,0.0993948149386304,8
"87",95,19.16268,10.30252172,0.0994928157421395,8
"88",96,19.1896,10.32372116,0.0996278168490143,8
"89",98,20.70449,10.71046767,0.0927217602262183,17
"90",99,20.69194,10.67093358,0.0927887607755562,17
"91",100,20.70506,10.7087488,0.0925307586601955,17
"92",101,19.71978,10.31799158,0.0979268029023917,18
"93",102,19.72261,10.34778539,0.0984558072397011,18
"94",103,19.22399,10.3231482,0.0998358185544214,8
"95",104,21.88985,11.55844521,0.0953497817733814,19
"96",105,21.90761,11.55558042,0.0954807828474599,19
"97",106,21.90876,11.55672633,0.0956527842577004,19
"98",112,20.42787,10.14438537,0.0973617982699156,20
"99",113,20.47828,10.16902255,0.0971807967858834,20
"100",124,16.98745,10.50305695,0.0977148011641883,21
"101",128,16.50248,11.15450996,0.0985928083629741,22
"102",132,21.60201,11.68850663,0.0959037863156676,23
"103",133,20.82186,10.39877863,0.0929217618660329,24
"104",138,19.5412,10.0882355,0.0989728114786217,25
"105",151,18.69019,10.5511854,0.0972617974500083,26
"106",153,19.59162,10.1140186,0.0995868165128523,25
"107",154,18.7397,10.28762482,0.0996988174311485,11
"108",155,19.11858,10.27330087,0.0986648089533073,8
"109",159,19.30477,10.36268229,0.0987068092976684,8
"110",160,19.65871,10.08479776,0.0993028141843157,25
"111",171,18.22149,10.37987102,0.098398806772354,27
"112",181,20.47534,10.22173467,0.0973327980321425,20
"113",184,17.89656,10.30194876,0.098825810273358,6
"114",188,18.67009,10.60217865,0.0972337972204343,26
"115",191,16.56208,11.13044573,0.0983318062230161,22
"116",193,20.79486,10.43831272,0.0932207643175556,24
"117",194,19.23605,10.30424059,0.0978398021890723,8
"118",200,21.64611,11.69251733,0.0956417841675106,23
"119",218,18.22437,10.35466088,0.0984798074364789,27
"120",220,17.49849,10.93907783,0.0981468047061877,2
"121",222,19.69308,11.63694042,0.0889167290287468,28
"122",223,19.71551,11.56016408,0.0883727245684513,28
"123",225,19.69025,11.60886549,0.0902087396219487,28
"124",226,19.75952,11.6535562,0.0896787352764402,28
"125",227,19.69655,11.61001141,0.0896777352682411,28
"126",228,19.68618,11.6575669,0.0890077297748624,28
"127",229,19.72065,11.57276915,0.0883767246012475,28
"128",230,19.69367,11.62032465,0.0888197282334367,28
"129",232,20.35974,10.951682902,0.0895127339153941,29
"130",233,20.39699,10.947099239,0.0896147347516995,29
"131",234,20.35745,10.948818113,0.0892847320460055,29
"132",235,13.17638,10.12891551,0.0870947140900364,30
"133",236,13.08437,10.44175046,0.0901317389906201,31
"134",237,13.06433,10.46524173,0.0897937362193335,31
"135",238,13.07236,10.46867948,0.0899367373918009,31
"136",240,18.92055,10.59129245,0.0892447317180426,32
"137",241,18.98647,10.58155217,0.0891317307915474,32
"138",242,20.79725,10.3747144,0.0930157626367457,24
"139",243,20.79495,10.37528736,0.0934027658097868,24
"140",244,20.79151,10.38044398,0.0931107634156576,24
"141",245,20.77774,10.39133018,0.0900407382445045,33
"142",246,20.78006,10.3707037,0.0896577351042596,33
"143",247,21.12317,10.13922875,0.0930807631696854,34
"144",248,11.97743,10.27673862,0.088781727921872,35
"145",249,11.98947,10.27272791,0.0881787229778312,35
"146",250,11.99518,10.25954988,0.0889837295780847,35
"147",251,11.71663,10.70989471,0.0896097347107042,36
"148",253,19.25196,11.59626042,0.0889927296518763,37
"149",254,19.22162,11.57047732,0.0886747270445712,37
"150",255,19.24166,11.5802176,0.0888397283974182,37
"151",257,12.18081,10.6869764,0.0882887238797292,38
"152",258,12.17679,10.67952795,0.0885737262164649,38
"153",262,21.1524,10.13693692,0.0930237627023383,34
"154",266,14.32505,11.22555673,0.0877177191980586,39
"155",268,20.78297,10.34033693,0.0926677597834684,24
"156",269,13.26082,10.33976398,0.0881727229286367,40
"157",271,20.98142,10.24809073,0.0930857632106808,16
"158",275,12.04451,10.28762482,0.0890757303323993,35
"159",276,12.04852,10.28705186,0.0893137322837786,35
"160",277,14.31816,11.18487672,0.087708719124267,39
"161",280,11.65357,10.2606958,0.0900417382527035,41
"162",281,20.14252,10.97288234,0.0914807500511692,42
"163",282,20.16664,10.937358957,0.0916237512236365,42
"164",290,13.30205,10.29392735,0.0883597244618633,40
"165",291,19.57706,11.37280688,0.0885497260196871,43
"166",293,19.50255,11.39114153,0.0887767278808766,43
"167",297,20.70542,12.0580644,0.0886327267002101,44
"168",298,20.87257,10.21084847,0.0931497637354215,16
"169",300,20.67905,12.0706695,0.0887027272741452,44
"170",302,11.60948,10.29564623,0.0901497391382034,41
"171",306,14.7306,10.85198825,0.0878967206656927,45
"172",312,19.65812,11.64438888,0.0885227257983121,28
"173",314,20.95515,10.18850312,0.0934397661131525,16
"174",320,13.33934,10.34377468,0.087695719017679,40
"175",326,20.90016,10.16443889,0.0928847615626672,16
"176",331,13.20463,10.32085637,0.0889177290369459,40
"177",334,15.30473,10.45607441,0.0780126396260582,47
"178",336,15.36949,10.41997807,0.0807786623046933,47
"179",337,15.48126,10.47670089,0.0842456907308783,47
"180",338,15.38842,10.50649469,0.0795146519410654,47
"181",339,15.37236,10.47269018,0.0766836287294906,47
"182",340,15.27666,10.52253751,0.0772726335587444,47
"183",341,15.23942,10.5947302,0.0838746876890223,47
"184",342,15.50019,10.59931386,0.0781906410854932,49
"185",343,15.47038,10.52884005,0.0836866861475967,47
"186",344,15.34658,10.49732737,0.078242641511845,47
"187",345,15.4549,10.47841976,0.0840826893944294,47
"188",346,15.10186,10.5322778,0.0819646720287935,50
"189",348,15.16095,10.76776345,0.0808616629852163,47
"190",349,15.3254,10.63025358,0.0819686720615898,47
"191",350,15.37636,10.3896113,0.0826536776779546,47
"192",351,15.43949,10.86287444,0.081998672307562,52
"193",352,15.25433,10.62566992,0.0826706778173388,47
"194",353,15.66467,10.56321752,0.0819606719959972,53
"195",354,15.13794,10.45091779,0.0814326676668868,47
"196",355,15.39989,10.54201808,0.081104664977591,47
"197",356,15.38161,10.87032289,0.0815906689623403,52
"198",357,15.06232,10.55519611,0.0815196683802061,50
"199",358,15.66065,10.47899272,0.0822276741851496,53
"200",359,15.4721,10.51909977,0.0827276782846859,47
"201",360,15.41766,10.56092569,0.0838916878284065,47
"202",361,15.66585,10.919597265,0.0812996665764101,55
"203",363,15.56842,10.77864965,0.0806866615503786,56
"204",364,15.4194,10.69900851,0.0825756770384269,52
"205",365,15.10867,10.28705186,0.0825296766612695,57
"206",367,15.02782,10.17704396,0.0826756778583342,57
"207",368,15.43599,10.52482934,0.0804336594760132,47
"208",369,15.26118,10.48529526,0.0816866697494513,47
"209",370,15.28468,10.49388962,0.0833566834419027,47
"210",371,15.3254,10.65603668,0.0790506481366957,47
"211",372,15.32653,10.54373695,0.0783016419955902,47
"212",373,15.27724,10.53514258,0.0806816615093832,47
"213",374,15.22334,10.45435554,0.0854717007829414,47
"214",375,15.41536,10.51623498,0.0824976763988992,47
"215",376,15.3523,10.46810652,0.0820996731356683,47
"216",377,15.22278,10.49446258,0.0811626654531372,47
"217",378,15.52086,10.83709134,0.0823146748984689,52
"218",379,15.12882,10.62165921,0.0820416726601221,47
"219",380,15.27954,10.59988682,0.0811636654613363,47
"220",381,15.13736,10.39877863,0.0819286717336269,47
"221",382,15.19014,10.61822146,0.0818116707743354,47
"222",383,15.48241,10.49045188,0.0843916919279429,47
"223",384,15.31563,10.52081864,0.0814196675602989,47
"224",385,15.24856,10.46237694,0.0841276897633877,47
"225",386,15.28468,10.49217075,0.0775796360758598,47
"226",387,15.31622,10.57238484,0.0790306479727142,47
"227",388,15.2996,10.58900062,0.0818846713728677,47
"228",389,15.21989,10.40336229,0.0838396874020548,47
"229",390,15.31624,10.68239274,0.0824306758495614,47
"230",391,15.28525,10.49388962,0.0826756778583342,47
"231",392,15.43484,10.52253751,0.0802306578116014,47
"232",393,15.19587,10.59301132,0.0828706794571533,47
"233",394,15.31907,10.51566202,0.0809866640101004,47
"234",395,15.299,10.46810652,0.0782626416758264,47
"235",396,15.31276,10.48414934,0.0843856918787484,47
"236",397,15.40791,10.5322778,0.0797596539498382,47
"237",398,15.22049,10.5105054,0.0799976559012175,47
"238",399,15.31449,10.51852681,0.0822896746934921,47
"239",400,15.295,10.52769413,0.0782546416102338,47
"240",401,15.30934,10.55175836,0.0809746639117115,47
"241",402,15.30417,10.53285075,0.0811316651989659,47
"242",403,15.35976,10.50420286,0.0798956550649121,47
"243",404,15.36779,10.52253751,0.0799596555896528,47
"244",405,15.29161,10.72708345,0.0816386693558958,47
"245",406,15.31964,10.51508906,0.081297666560012,47
"246",407,15.38098,10.55061245,0.0808336627556423,47
"247",408,15.31621,10.51909977,0.0813966673717202,47
"248",409,15.35518,10.52425639,0.082742678407672,47
"249",410,15.3334,10.53514258,0.0798096543597919,47
"250",411,15.5042,10.60045977,0.0782656417004236,49
"251",412,15.36836,10.50764061,0.081668669601868,47
"252",413,15.201,10.48128455,0.0816876697576503,47
"253",414,15.31621,10.51967272,0.0835276848439441,47
"254",415,15.29613,10.45492849,0.0799556555568565,47
"255",416,15.38785,10.53456963,0.0805126601237399,47
"256",417,15.37811,10.5511854,0.0818826713564695,47
"257",418,15.27265,10.50534878,0.0844406923296974,47
"258",419,15.27666,10.4996192,0.0824836762841122,47
"259",420,15.35346,10.5105054,0.08170966993803,47
"260",421,15.3248,10.52769413,0.0789366472020014,47
"261",422,15.3036,10.55061245,0.0823616752838253,47
"262",423,15.31047,10.50477582,0.0835216847947497,47
"263",424,15.31678,10.52826709,0.0807416620013276,47
"264",425,15.33684,10.51909977,0.0810166642560726,47
"265",426,15.31105,10.52196456,0.0813126666829981,47
"266",427,15.31793,10.5213916,0.0828696794489543,47
"267",428,15.29671,10.45664737,0.0822556744147236,47
"268",429,15.32251,10.50993244,0.0806576613126055,47
"269",430,15.43077,10.17876284,0.081998672307562,58
"270",431,15.39981,10.12834255,0.0806216610174389,58
"271",432,15.41814,10.06875494,0.0822636744803162,58
"272",433,15.43936,10.10771607,0.082673677841936,58
"273",434,15.42275,10.18907608,0.0811776655761233,58
"274",435,15.40499,10.24293411,0.0808506628950265,58
"275",436,15.41816,10.15584452,0.0820066723731545,58
"276",437,15.41013,10.15469861,0.0821976739391774,58
"277",438,15.26453,10.08307888,0.0797736540646252,59
"278",439,15.26567,10.07906818,0.0807186618127489,59
"279",440,15.25077,10.07906818,0.0789946476775476,59
"280",441,15.26395,10.08307888,0.0802706581395643,59
"281",442,15.10867,10.28705186,0.0826806778993295,57
"282",444,15.6618,10.47784681,0.0820036723485573,53
"283",445,15.66467,10.56436343,0.0819796721517796,53
"284",446,15.42744,10.79927613,0.081902671520451,52
"285",447,15.52201,10.8376643,0.0825096764972881,52
"286",448,13.14823,10.05213916,0.0875777180501885,30
"287",450,13.36544,10.00859437,0.0870857140162447,60
"288",451,13.3225,10.07620339,0.0876807188946929,60
"289",452,13.00846,10.15412565,0.0866317102938657,61
"290",453,13.33107,10.03896113,0.0862047067928617,60
"291",455,13.1471,10.07964114,0.087846720255739,30
"292",457,13.41539,10.1140186,0.0856137019472097,62
"293",458,13.2176,10.07047381,0.086883712360032,30
"294",459,13.36277,10.24809073,0.0854147003155942,62
"295",460,13.23093,10.24465298,0.0848276955027386,62
"296",461,13.35527,10.1873572,0.0857247028573068,62
"297",462,13.32078,10.07047381,0.0859877050136629,60
"298",463,13.19751,10.03896113,0.0878857205755029,30
"299",464,13.31964,10.08078705,0.0872287151887121,60
"300",465,13.43385,10.25897693,0.0862677073094032,62
"301",466,13.52957,10.25840397,0.0866157101626805,62
"302",467,13.43147,10.15355269,0.0861427062845192,62
"303",468,13.45622,10.28877073,0.086112706038547,62
"304",469,13.46938,10.2498096,0.0857587031360753,62
"305",470,13.4476,10.24866369,0.0868767123026385,62
"306",471,13.42639,10.25725805,0.0864797090476067,62
"307",472,13.32193,10.07734931,0.0870887140408419,60
"308",474,13.36219,10.25095552,0.0855567014798626,62
"309",475,12.98898,10.17074143,0.0866837107202175,61
"310",476,14.63577,12.9599,0.0877467194358317,67
"311",477,14.64268,13.0475625,0.0870017133275226,67
"312",479,14.59971,13.0114662,0.0871057141802262,67
"313",480,14.47195,12.905469,0.0878797205263084,67
"314",481,14.58713,13.0624594,0.0888587285532006,65
"315",482,14.51611,13.0361034,0.0891107306193669,65
"316",483,14.5533,12.9719321,0.0827846787520331,67
"317",484,14.32596,13.0166228,0.085920704464325,67
"318",485,14.74345,12.9902667,0.0858697040461723,67
"319",486,14.67817,13.0200605,0.0857697032262651,67
"320",487,14.37124,13.0796482,0.0854927009551219,67
"321",488,14.40726,12.9702132,0.0848546957241135,67
"322",489,14.47195,12.9066149,0.0877787196982021,67
"323",490,14.34543,13.0068825,0.0872457153280963,67
"324",491,14.65246,13.1707484,0.0855777016520431,68
"325",492,14.71429,13.12262,0.08564570220958,68
"326",494,14.88788,13.3162797,0.0859507047102972,69
"327",495,14.6455,12.946149,0.0862847074487875,67
"328",496,14.63348,12.9656296,0.0869567129585643,67
"329",497,14.49777,13.0011529,0.0832346824416158,67
"330",498,14.44161,12.9352628,0.0876387185503319,67
"331",499,14.64264,12.9621918,0.0881127224366923,67
"332",500,14.4995,13.0292279,0.0853496997826545,67
"333",501,14.47943,12.9908397,0.0856937026031355,67
"334",502,14.51725,13.027509,0.0846706942154842,67
"335",503,14.77211,13.0613135,0.0855457013896728,67
"336",504,14.52239,13.0068825,0.0862167068912505,67
"337",505,14.54415,12.986256,0.0844706925756696,67
"338",506,14.42904,12.9908397,0.0847196946172387,67
"339",507,14.41583,12.9278143,0.0856827025129457,67
"340",508,14.46111,12.9959963,0.08270167807151,67
"341",509,14.50693,12.9982881,0.0860597056039961,67
"342",510,14.45022,12.9816724,0.0855777016520431,67
"343",511,14.54474,13.0229253,0.0842786910014477,67
"344",512,14.48173,13.0103203,0.0848396956011274,67
"345",513,14.43991,12.9765157,0.0850246971179559,67
"346",514,14.62262,13.0212065,0.0843306914277994,67
"347",515,14.77838,12.9965693,0.0848946960520764,67
"348",516,14.50408,13.0355304,0.0835246848193469,67
"349",517,14.44163,12.9874019,0.0844956927806464,67
"350",518,14.48918,13.0057366,0.0843486915753828,67
"351",519,14.48863,13.0527191,0.0841776901733413,67
"352",520,14.53156,13.0206335,0.084668694199086,67
"353",521,14.43879,13.0292279,0.0853736999794323,67
"354",522,14.49662,13.0097473,0.0841746901487441,67
"355",523,14.49834,13.013185,0.0847556949124054,67
"356",524,14.47941,12.9369817,0.0825976772188065,67
"357",525,14.49777,13.0126121,0.0850106970031689,67
"358",526,14.49662,13.0114662,0.0850986977246873,67
"359",527,14.48918,13.0097473,0.0840226889024851,67
"360",528,14.49719,13.0034448,0.0851866984462057,67
"361",529,14.49204,13.0086014,0.0843446915425865,67
"362",530,14.48803,13.0051636,0.0852246987577704,67
"363",531,14.26917,12.8286926,0.0862627072684079,70
"364",532,14.31898,12.8040555,0.0853787000204276,70
"365",533,14.30525,12.8178064,0.085466700741946,70
"366",534,14.81109,13.1547056,0.0865077092771807,71
"367",535,14.81109,13.1552786,0.086649710441449,71
"368",536,14.38493,12.972505,0.0871267143524067,67
"369",537,15.06671,13.9218961,0.0831086814085326,72
"370",538,15.22071,13.869757,0.0835276848439441,72
"371",539,15.20928,13.9528358,0.0824556760545382,72
"372",540,15.28427,13.8846539,0.0819576719714,72
"373",541,15.27685,13.9820567,0.0826956780223156,72
"374",542,15.1257,13.9625761,0.0838956878612028,72
"375",543,15.29629,13.8577248,0.0837786869019113,72
"376",544,15.00432,13.9797648,0.0806616613454018,72
"377",546,15.2814,13.8600167,0.0831256815479169,72
"378",547,15.28658,13.9671598,0.0826196773991861,72
"379",548,15.18867,13.9602843,0.0835686851801061,72
"380",549,15.29113,13.8434009,0.0815106683064145,72
"381",550,15.05639,13.8479846,0.0817436702167984,72
"382",551,15.21444,13.9579925,0.0820836730044831,72
"383",552,15.09419,13.9127288,0.0822276741851496,72
"384",553,15.08906,13.9946618,0.0836686860000133,72
"385",554,15.0879,13.9316364,0.08395268832855,72
"386",555,15.13542,13.9453874,0.0823516752018346,72
"387",556,15.18581,13.950544,0.083884687771013,72
"388",557,15.22356,13.8193367,0.0821476735292238,72
"389",558,15.04209,13.9224691,0.0811976657401047,72
"390",559,15.12455,13.9711705,0.0853156995038861,72
"391",560,15.06728,13.9115829,0.0836906861803929,72
"392",561,15.02147,13.8886646,0.0850976977164882,72
"393",562,15.28369,13.8680381,0.0812916665108176,72
"394",563,15.1131,13.9620032,0.0834056838436572,72
"395",564,15.13084,13.9430955,0.0829386800146903,72
"396",565,15.08962,13.9362201,0.0823416751198439,72
"397",566,15.06728,13.9167395,0.0825326766858668,72
"398",567,15.28312,13.8852268,0.0812026657811001,72
"399",568,15.06671,13.9207502,0.0828076789406118,72
"400",569,15.1297,13.9591384,0.0844536924362854,72
"401",570,15.13714,13.9539817,0.0837136863689716,72
"402",571,14.9012,13.7838133,0.0816646695690717,73
"403",572,15.26251,13.8800702,0.0832876828761666,72
"404",573,14.94128,13.760322,0.0813736671831415,73
"405",574,13.82833,11.34301308,0.0853706999548351,75
"406",577,13.80025,11.32353251,0.0827316783174822,75
"407",578,13.75786,11.34244012,0.0882067232074052,75
"408",579,13.88278,11.3670773,0.0823326750460522,75
"409",581,13.82546,11.33269984,0.0833846836714767,75
"410",583,13.86383,11.29717645,0.0867407111875646,75
"411",584,13.75082,11.10810038,0.0860487055138063,76
"412",585,13.82888,11.3006142,0.0862277069814403,75
"413",586,13.87705,11.35389927,0.0889227290779412,75
"414",587,13.76882,11.45473985,0.08619570671907,77
"415",588,13.82604,11.33155392,0.0827626785716535,75
"416",589,13.75551,11.2599342,0.0861287061697321,75
"417",590,13.85294,11.29946828,0.084915696224257,75
"418",591,13.80367,11.30748969,0.0870587137948697,75
"419",592,13.79966,11.30405195,0.084943696453831,75
"420",593,13.81975,11.36421251,0.0878007198785817,75
"421",594,13.84036,11.33098096,0.0834346840814303,75
"422",595,13.7945,11.29889533,0.0862757073749958,75
"423",596,13.82949,11.34988857,0.0831656818758798,75
"424",597,13.81859,11.330408,0.0880097215921879,75
"425",598,13.83578,11.34530491,0.0848706958552987,75
"426",599,13.81168,11.29087392,0.0860367054154175,75
"427",600,13.80485,11.36020181,0.0828636793997598,75
"428",601,13.8289,11.33384575,0.084737694764822,75
"429",602,13.83176,11.32009476,0.0851756983560159,75
"430",603,13.8163,11.33785646,0.0861077059975516,75
"431",604,13.82719,11.3412942,0.0852036985855899,75
"432",606,13.70349,11.43869703,0.0855337012912839,77
"433",607,13.72794,11.16138545,0.086732711121972,76
"434",608,15.55865,10.5947302,0.0768466300659395,49
"435",609,15.53574,10.67723612,0.0754306184560526,49
"436",610,15.589,10.38388173,0.0769026305250876,49
"437",611,15.61884,10.68353865,0.0759656228425565,49
"438",612,15.47613,10.62853471,0.0770866320337169,49
"439",613,15.55004,10.5254023,0.0747866131758498,49
"440",614,15.58787,10.56608231,0.0791846492353714,49
"441",615,15.52311,10.58155217,0.0757276208911772,49
"442",616,15.47554,10.52368343,0.0746316119049935,49
"443",617,15.51624,10.62681583,0.0760246233263017,49
"444",618,15.54947,10.52712118,0.0750536153650022,49
"445",619,15.58616,10.583844,0.0758526219160612,49
"446",620,15.55292,10.59301132,0.0771386324600687,49
"447",621,15.58787,10.52941301,0.0784616433074419,49
"448",622,15.56609,10.54602878,0.0794086510719637,49
"449",623,15.55979,10.51967272,0.0778536383224057,49
"450",624,15.55808,10.58728174,0.0777576375352947,49
"451",625,15.55292,10.5729578,0.0776186363956236,49
"452",626,15.5873,10.56722822,0.0785426439715668,49
"453",627,15.56037,10.59358428,0.0769846311974115,49
"454",628,15.55521,10.60504344,0.0775626359364755,49
"455",629,15.53687,10.55519611,0.0771246323452817,49
"456",630,15.56782,10.60217865,0.0770106314105874,49
"457",631,15.53859,10.60160569,0.0779316389619333,49
"458",632,15.5598,10.60905414,0.0768306299347543,49
"459",633,15.54948,10.59988682,0.0751186158979419,49
"460",634,15.56954,10.58728174,0.0746756122657527,49
"461",635,15.55463,10.51738089,0.075395618169085,49
"462",636,15.55636,10.61134597,0.0787356455539878,49
"463",637,15.57068,10.59129245,0.0765146273438474,49
"464",638,15.52601,10.82162148,0.0777426374123086,79
"465",639,15.59535,10.78667106,0.0774266348214016,79
"466",640,15.53403,10.79297359,0.077555635879082,79
"467",641,12.71344,12.6264385,0.0822896746934921,80
"468",642,12.57823,12.5880504,0.0823146748984689,80
"469",644,12.71357,12.7524893,0.0824986764070983,80
"470",645,12.69614,12.5021067,0.0818596711678908,80
"471",646,12.72257,12.5840397,0.0822256741687515,80
"472",647,12.53636,12.5273168,0.082920679867107,80
"473",648,12.66997,12.6848802,0.0821136732504553,80
"474",649,12.60345,12.6040932,0.0830506809329864,80
"475",650,12.62347,12.579456,0.0825856771204176,80
"476",651,12.59095,12.7003501,0.0825956772024083,80
"477",652,12.66531,12.6029473,0.0834226839830415,80
"478",653,12.6458,12.5685698,0.0820086723895527,80
"479",654,12.63207,12.5851856,0.0800406562537776,80
"480",655,12.63438,12.6029473,0.0814726679948497,80
"481",656,12.6372,12.5622673,0.0803196585413189,80
"482",657,12.61718,12.5834667,0.0809306635509523,80
"483",658,12.59324,12.6992042,0.0833486833763101,80
"484",659,12.63037,12.6035202,0.0829986805066346,80
"485",660,12.62521,12.5995095,0.0808006624850729,80
"486",661,12.6126,12.593207,0.0829686802606625,80
"487",663,12.72483,12.552527,0.0827936788258248,80
"488",664,12.69728,12.5026797,0.082012672422349,80
"489",665,14.04182,13.8250662,0.0739536063460222,82
"490",666,14.08075,13.814753,0.071542586578058,82
"491",667,14.04009,13.8095964,0.075903622334214,82
"492",668,14.04931,13.9001237,0.0718215888655992,82
"493",669,14.02749,13.7952724,0.0730645990570466,82
"494",670,14.16661,13.7820944,0.0739136060180593,82
"495",671,13.93978,13.6331254,0.0741946083219987,83
"496",672,13.95297,13.665784,0.074335609478068,83
"497",673,14.02577,13.8004291,0.0747586129462757,82
"498",674,13.94724,13.6503141,0.0744676105603456,83
"499",675,14.08362,13.8370984,0.0725485948263251,82
"500",676,13.96214,13.6692217,0.0743486095846559,83
"501",677,13.99944,13.8055857,0.0727205962365656,82
"502",678,14.02118,13.7843862,0.07437660981423,82
"503",679,14.08533,13.8216285,0.0736556039026986,82
"504",680,14.04237,13.7855322,0.0722525923993996,82
"505",681,14.02408,13.8353795,0.0745656113638547,82
"506",682,14.05327,13.8330877,0.075395618169085,82
"507",683,14.051,13.8542871,0.0746096117246139,82
"508",684,14.03265,13.8187637,0.073441602148097,82
"509",685,14.05213,13.8296499,0.0755346193087561,82
"510",686,14.04296,13.8244933,0.0743676097404383,82
"511",687,13.22752,10.27788453,0.0854367004959738,62
"512",688,13.1416,10.3449206,0.0859187044479269,62
"513",689,13.13636,10.24866369,0.083705686303379,62
"514",690,13.30319,10.28762482,0.0845596933053871,62
"515",691,13.18453,10.27673862,0.0863687081375096,62
"516",692,13.30779,10.30997017,0.0859777049316722,62
"517",693,13.18049,10.24465298,0.0864187085474632,62
"518",694,13.18736,10.23835045,0.086621710211875,62
"519",695,13.22637,10.27731158,0.0861147060549451,62
